c,h,l,n,o,t,v,vw
12.62,13.0,12.6,9013,12.66,2018-03-14T04:00:00Z,3001012,12.746078
13.02,13.33,12.62,1235,12.62,2018-03-15T04:00:00Z,301102,12.858746
12.86,13.08,12.78,797,13.08,2018-03-16T04:00:00Z,188169,12.963593
12.75,12.98,12.75,477,12.9,2018-03-19T04:00:00Z,100113,12.856978
12.79,13.0,12.7401,544,12.88,2018-03-20T04:00:00Z,100786,12.889903
12.99,13.35,12.81,430,12.81,2018-03-21T04:00:00Z,75382,13.082351
12.77,13.1,12.75,272,12.91,2018-03-22T04:00:00Z,60019,12.881346
12.86,13.0599,12.77,470,12.77,2018-03-23T04:00:00Z,64634,12.941781
12.97,13.66,12.9,1949,13.66,2018-03-26T04:00:00Z,70824,13.102502
13.02,13.23,12.95,887,13.01,2018-03-27T04:00:00Z,123505,13.063077
12.92,13.135,12.8,1024,13.04,2018-03-28T04:00:00Z,201300,12.948396
13.07,13.33,12.95,1413,12.95,2018-03-29T04:00:00Z,369956,13.193693
12.96,13.18,12.95,1676,13.07,2018-04-02T04:00:00Z,124896,13.000329
13.11,13.325,12.91,1548,13.01,2018-04-03T04:00:00Z,173254,13.026639
12.95,13.09,12.9,2012,13.02,2018-04-04T04:00:00Z,96340,12.983784
12.96,13.064,12.95,859,13.05,2018-04-05T04:00:00Z,60053,12.968333
12.95,13.13,12.87,743,12.87,2018-04-06T04:00:00Z,104810,12.953882
12.99,13.17,12.97,765,13.04,2018-04-09T04:00:00Z,99989,13.033849
13.46,13.87,12.97,1160,13.09,2018-04-10T04:00:00Z,65218,13.367082
13.47,13.51,13.35,798,13.4,2018-04-11T04:00:00Z,42946,13.467835
13.43,13.5,13.41,1050,13.4248,2018-04-12T04:00:00Z,24344,13.475356
13.28,13.47,13.075,908,13.3,2018-04-13T04:00:00Z,127674,13.267733
13.46,13.5,13.25,1291,13.25,2018-04-16T04:00:00Z,69026,13.454701
13.25,13.49,13.12,638,13.49,2018-04-17T04:00:00Z,72810,13.383128
13.37,13.45,13.19,314,13.19,2018-04-18T04:00:00Z,204355,13.313447
13.3,13.4,13.28,207,13.32,2018-04-19T04:00:00Z,44546,13.353136
13.25,13.35,13.15,313,13.28,2018-04-20T04:00:00Z,46746,13.281391
13.2,13.3,13.06,546,13.24,2018-04-23T04:00:00Z,27818,13.172387
12.98,13.19,12.8,800,13.145,2018-04-24T04:00:00Z,84780,13.011601
12.98,13.1434,12.82,417,13.0,2018-04-25T04:00:00Z,60886,12.965854
12.83,13.05,12.83,306,13.0,2018-04-26T04:00:00Z,59127,12.962956
12.98,13.13,12.75,886,12.85,2018-04-27T04:00:00Z,353416,12.918884
13.01,13.18,12.99,320,13.07,2018-04-30T04:00:00Z,60294,13.096886
13.16,13.25,13.04,187,13.04,2018-05-01T04:00:00Z,37413,13.167735
13.03,13.23,13.03,2,13.23,2018-05-02T04:00:00Z,902,13.057494
13.11,13.11,13.05,2,13.05,2018-05-03T04:00:00Z,503,13.085666
13.47,13.53,13.06,750,13.12,2018-05-04T04:00:00Z,118000,13.315387
13.22,13.56,13.105,423,13.56,2018-05-07T04:00:00Z,38835,13.253508
12.98,13.33,12.98,1365,13.14,2018-05-08T04:00:00Z,68859,13.086493
12.97,13.25,12.83,1009,12.98,2018-05-09T04:00:00Z,211138,13.046173
13.17,13.25,12.93,736,12.95,2018-05-10T04:00:00Z,96368,13.0773
12.99,13.23,12.9,850,13.12,2018-05-11T04:00:00Z,140820,13.004347
12.94,13.01,12.82,646,12.96,2018-05-14T04:00:00Z,66115,12.955578
13.0,13.04,12.76,703,12.93,2018-05-15T04:00:00Z,77790,12.904806
13.02,13.04,12.89,456,13.01,2018-05-16T04:00:00Z,43359,12.986096
13.0,13.05,12.88,329,12.9534,2018-05-17T04:00:00Z,41195,12.975593
13.0,13.15,12.91,347,13.0,2018-05-18T04:00:00Z,44221,13.024224
12.94,13.09,12.94,634,13.0,2018-05-21T04:00:00Z,36951,13.014163
13.0,13.18,12.92,1630,12.99,2018-05-22T04:00:00Z,90874,13.099766
13.0,13.07,12.85,363,12.93,2018-05-23T04:00:00Z,46394,12.989745
12.96,13.04,12.79,613,12.91,2018-05-24T04:00:00Z,81532,12.966849
12.91,13.0,12.86,291,12.92,2018-05-25T04:00:00Z,43796,12.961547
12.68,12.91,12.65,402,12.91,2018-05-29T04:00:00Z,32062,12.733435
12.7,12.92,12.68,367,12.69,2018-05-30T04:00:00Z,29597,12.762816
12.86,12.97,12.66,711,12.66,2018-05-31T04:00:00Z,64591,12.772948
12.7,12.96,12.65,550,12.9,2018-06-01T04:00:00Z,84543,12.769995
13.04,13.05,12.7119,556,12.75,2018-06-04T04:00:00Z,155951,12.950938
13.02,13.04,12.95,608,13.02,2018-06-05T04:00:00Z,107655,13.006502
12.97,13.05,12.73,867,13.04,2018-06-06T04:00:00Z,203840,12.992981
12.84,13.03,12.82,1231,12.95,2018-06-07T04:00:00Z,101630,12.93738
12.76,12.97,12.74,1651,12.8,2018-06-08T04:00:00Z,75227,12.825791
12.86,12.99,12.79,1061,12.79,2018-06-11T04:00:00Z,111011,12.914796
12.79,12.99,12.7,608,12.99,2018-06-12T04:00:00Z,74585,12.841006
13.03,13.14,12.78,1677,12.8,2018-06-13T04:00:00Z,340893,12.989851
12.86,13.05,12.85,1009,13.04,2018-06-14T04:00:00Z,204006,12.938358
12.8,12.95,12.64,1205,12.87,2018-06-15T04:00:00Z,501908,12.80782
12.79,12.98,12.78,630,12.84,2018-06-18T04:00:00Z,85821,12.832997
12.87,12.94,12.75,780,12.75,2018-06-19T04:00:00Z,135100,12.875395
13.04,13.05,12.81,799,12.81,2018-06-20T04:00:00Z,119145,12.960773
12.97,13.04,12.835,2987,13.02,2018-06-21T04:00:00Z,46858,12.936531
12.86,13.05,12.79,1401,13.0,2018-06-22T04:00:00Z,1143367,12.872884
12.81,12.91,12.75,735,12.83,2018-06-25T04:00:00Z,68563,12.790798
12.83,12.88,12.725,398,12.83,2018-06-26T04:00:00Z,36157,12.842885
12.72,12.84,12.67,485,12.84,2018-06-27T04:00:00Z,58193,12.712109
12.73,12.82,12.7,208,12.74,2018-06-28T04:00:00Z,14041,12.735468
12.72,12.83,12.69,473,12.69,2018-06-29T04:00:00Z,52007,12.74986
12.85,12.99,12.7,713,12.7,2018-07-02T04:00:00Z,88298,12.877194
12.82,12.87,12.76,406,12.86,2018-07-03T04:00:00Z,15630,12.812821
12.84,12.94,12.78,782,12.85,2018-07-05T04:00:00Z,104740,12.869152
12.94,12.98,12.83,268,12.84,2018-07-06T04:00:00Z,33771,12.904081
12.98,13.0,12.92,264,12.97,2018-07-09T04:00:00Z,44431,12.963521
12.85,12.95,12.74,296,12.95,2018-07-10T04:00:00Z,22200,12.87509
12.7,12.88,12.69,288,12.8,2018-07-11T04:00:00Z,21365,12.739305
12.9,12.95,12.72,476,12.8,2018-07-12T04:00:00Z,48052,12.834074
12.84,12.92,12.78,236,12.89,2018-07-13T04:00:00Z,18719,12.848597
12.91,12.92,12.76,406,12.8,2018-07-16T04:00:00Z,57739,12.877326
12.88,12.99,12.86,285,12.87,2018-07-17T04:00:00Z,29802,12.922921
12.91,12.97,12.73,387,12.88,2018-07-18T04:00:00Z,28980,12.870462
12.99,12.99,12.875,254,12.92,2018-07-19T04:00:00Z,16203,12.951314
12.98,13.0,12.96,131,12.98,2018-07-20T04:00:00Z,20123,12.99239
12.79,13.0,12.76,253,12.98,2018-07-23T04:00:00Z,27195,12.869725
12.62,12.85,12.62,289,12.8,2018-07-24T04:00:00Z,28702,12.718002
