c,h,l,n,o,t,v,vw
41.17,41.17,41.06,5552,41.13,2016-01-04T05:00:00Z,1287108,41.14
41.14,41.23,41.13,4485,41.18,2016-01-05T05:00:00Z,1139880,41.21
41.3,41.3,41.21,2759,41.28,2016-01-06T05:00:00Z,594577,41.28
41.24,41.28,41.18,4149,41.25,2016-01-07T05:00:00Z,1334795,41.23
41.23,41.3,41.23,4168,41.23,2016-01-08T05:00:00Z,1333678,41.25
41.18,41.26,41.15,3269,41.26,2016-01-11T05:00:00Z,711772,41.19
41.24,41.25,41.14,1791,41.17,2016-01-12T05:00:00Z,409147,41.2
41.33,41.35,41.23,2396,41.23,2016-01-13T05:00:00Z,559342,41.31
41.2,41.31,41.17,2838,41.21,2016-01-14T05:00:00Z,1222732,41.21
41.25,41.31,41.2,3467,41.28,2016-01-15T05:00:00Z,791694,41.25
41.13,41.26,41.13,3557,41.21,2016-01-19T05:00:00Z,1185912,41.18
41.25,41.29,41.17,2639,41.2,2016-01-20T05:00:00Z,655972,41.24
41.29,41.36,41.24,2871,41.26,2016-01-21T05:00:00Z,798526,41.28
41.21,41.29,41.19,2575,41.26,2016-01-22T05:00:00Z,688676,41.22
41.31,41.31,41.23,2471,41.3,2016-01-25T05:00:00Z,604297,41.28
41.28,41.38,41.26,2755,41.28,2016-01-26T05:00:00Z,655749,41.33
41.4,41.42,41.3,2163,41.33,2016-01-27T05:00:00Z,438169,41.36
41.49,41.49,41.38,1946,41.4,2016-01-28T05:00:00Z,580033,41.44
41.62,41.7,41.49,3574,41.49,2016-01-29T05:00:00Z,1066471,41.64
41.61,41.72,41.56,3801,41.7,2016-02-01T05:00:00Z,1797502,41.61
41.68,41.72,41.58,3270,41.61,2016-02-02T05:00:00Z,1560372,41.66
41.75,41.76,41.68,3652,41.72,2016-02-03T05:00:00Z,733094,41.72
41.75,41.76,41.7,3139,41.76,2016-02-04T05:00:00Z,1380174,41.73
41.75,41.76,41.69,2398,41.72,2016-02-05T05:00:00Z,502858,41.74
41.83,41.84,41.74,3283,41.76,2016-02-08T05:00:00Z,778307,41.8
41.86,41.9,41.79,3075,41.85,2016-02-09T05:00:00Z,1141606,41.85
41.81,41.81,41.7,2912,41.73,2016-02-10T05:00:00Z,657061,41.78
41.87,41.93,41.76,2830,41.93,2016-02-11T05:00:00Z,800544,41.88
41.69,41.84,41.63,2078,41.84,2016-02-12T05:00:00Z,566047,41.68
41.72,41.76,41.65,2969,41.68,2016-02-16T05:00:00Z,791583,41.7
41.75,41.75,41.67,2148,41.7,2016-02-17T05:00:00Z,455197,41.72
