c,h,l,n,o,t,v,vw
42.02,42.02,41.91,5552,41.98,2016-01-04T05:00:00Z,1287108,41.99
41.99,42.08,41.98,4485,42.03,2016-01-05T05:00:00Z,1139880,42.06
42.15,42.15,42.06,2759,42.14,2016-01-06T05:00:00Z,594577,42.13
42.09,42.13,42.03,4149,42.1,2016-01-07T05:00:00Z,1334795,42.08
42.08,42.15,42.08,4168,42.08,2016-01-08T05:00:00Z,1333678,42.11
42.03,42.11,42.0,3269,42.11,2016-01-11T05:00:00Z,711772,42.05
42.09,42.1,41.99,1791,42.02,2016-01-12T05:00:00Z,409147,42.05
42.18,42.21,42.08,2396,42.08,2016-01-13T05:00:00Z,559342,42.16
42.05,42.16,42.03,2838,42.06,2016-01-14T05:00:00Z,1222732,42.06
42.1,42.16,42.05,3467,42.13,2016-01-15T05:00:00Z,791694,42.1
41.98,42.11,41.98,3557,42.06,2016-01-19T05:00:00Z,1185912,42.03
42.1,42.14,42.03,2639,42.05,2016-01-20T05:00:00Z,655972,42.09
42.14,42.22,42.1,2871,42.11,2016-01-21T05:00:00Z,798526,42.13
42.06,42.14,42.04,2575,42.11,2016-01-22T05:00:00Z,688676,42.07
42.16,42.17,42.08,2471,42.15,2016-01-25T05:00:00Z,604297,42.14
42.13,42.23,42.11,2755,42.13,2016-01-26T05:00:00Z,655749,42.18
42.26,42.27,42.15,2163,42.18,2016-01-27T05:00:00Z,438169,42.22
42.34,42.34,42.24,1946,42.26,2016-01-28T05:00:00Z,580033,42.29
42.48,42.56,42.35,3574,42.35,2016-01-29T05:00:00Z,1066471,42.5
42.47,42.59,42.42,3801,42.56,2016-02-01T05:00:00Z,1797502,42.47
42.55,42.58,42.44,3270,42.47,2016-02-02T05:00:00Z,1560372,42.52
42.61,42.62,42.54,3652,42.59,2016-02-03T05:00:00Z,733094,42.58
42.61,42.62,42.56,3139,42.62,2016-02-04T05:00:00Z,1380174,42.6
42.62,42.62,42.55,2398,42.59,2016-02-05T05:00:00Z,502858,42.6
42.7,42.7,42.6,3283,42.62,2016-02-08T05:00:00Z,778307,42.67
42.72,42.77,42.66,3075,42.71,2016-02-09T05:00:00Z,1141606,42.71
42.67,42.67,42.56,2912,42.59,2016-02-10T05:00:00Z,657061,42.64
42.74,42.8,42.62,2830,42.79,2016-02-11T05:00:00Z,800544,42.74
42.55,42.7,42.49,2078,42.7,2016-02-12T05:00:00Z,566047,42.54
42.58,42.62,42.51,2969,42.54,2016-02-16T05:00:00Z,791583,42.56
42.61,42.61,42.53,2148,42.56,2016-02-17T05:00:00Z,455197,42.58
42.7,42.72,42.5,2578,42.5,2016-02-18T05:00:00Z,735538,42.67
42.74,42.76,42.7,2157,42.71,2016-02-19T05:00:00Z,443085,42.73
42.78,42.82,42.7,2335,42.78,2016-02-22T05:00:00Z,506696,42.77
42.79,42.8,42.72,2995,42.74,2016-02-23T05:00:00Z,617559,42.77
42.85,42.91,42.82,3049,42.82,2016-02-24T05:00:00Z,696762,42.87
42.92,42.92,42.84,2235,42.86,2016-02-25T05:00:00Z,479808,42.89
42.92,42.93,42.87,2253,42.91,2016-02-26T05:00:00Z,547720,42.9
43.01,43.01,42.93,2017,42.94,2016-02-29T05:00:00Z,460315,42.97
43.0,43.05,42.93,4431,43.04,2016-03-01T05:00:00Z,991178,42.98
42.87,42.94,42.84,2357,42.91,2016-03-02T05:00:00Z,588760,42.88
42.9,42.95,42.83,2061,42.87,2016-03-03T05:00:00Z,422210,42.91
42.91,42.95,42.84,2130,42.92,2016-03-04T05:00:00Z,1410516,42.91
42.93,42.94,42.88,2256,42.94,2016-03-07T05:00:00Z,488104,42.92
43.04,43.07,42.99,2722,42.99,2016-03-08T05:00:00Z,597163,43.03
42.93,43.03,42.91,2930,43.03,2016-03-09T05:00:00Z,673130,42.94
42.78,43.0,42.74,3272,42.97,2016-03-10T05:00:00Z,912574,42.81
42.92,42.94,42.84,4113,42.87,2016-03-11T05:00:00Z,935258,42.9
42.91,42.96,42.87,4317,42.92,2016-03-14T04:00:00Z,994065,42.92
42.91,42.98,42.87,4315,42.95,2016-03-15T04:00:00Z,636015,42.91
43.01,43.07,42.93,2868,42.96,2016-03-16T04:00:00Z,620618,43.01
43.1,43.14,43.08,2054,43.1,2016-03-17T04:00:00Z,647365,43.1
43.18,43.24,43.15,2212,43.15,2016-03-18T04:00:00Z,416621,43.21
43.18,43.28,43.17,2561,43.22,2016-03-21T04:00:00Z,565247,43.21
43.23,43.26,43.18,2091,43.22,2016-03-22T04:00:00Z,747372,43.22
43.22,43.26,43.16,2146,43.22,2016-03-23T04:00:00Z,467117,43.21
43.27,43.32,43.22,2112,43.29,2016-03-24T04:00:00Z,533089,43.25
43.2,43.27,43.18,2912,43.21,2016-03-28T04:00:00Z,579060,43.21
43.36,43.37,43.26,2395,43.32,2016-03-29T04:00:00Z,540513,43.32
43.37,43.38,43.31,2000,43.35,2016-03-30T04:00:00Z,623071,43.34
43.34,43.39,43.29,2454,43.32,2016-03-31T04:00:00Z,794129,43.33
43.32,43.42,43.28,4919,43.4,2016-04-01T04:00:00Z,2190048,43.32
43.31,43.42,42.89,3371,43.36,2016-04-04T04:00:00Z,849798,43.33
43.4,43.44,43.36,2757,43.42,2016-04-05T04:00:00Z,891221,43.39
43.37,43.41,43.32,2368,43.36,2016-04-06T04:00:00Z,1016391,43.34
43.39,43.4,43.34,2353,43.36,2016-04-07T04:00:00Z,1391294,43.37
43.4,43.44,43.39,2648,43.41,2016-04-08T04:00:00Z,732815,43.41
43.37,43.4,43.34,2174,43.4,2016-04-11T04:00:00Z,418449,43.38
43.31,43.36,43.28,1734,43.36,2016-04-12T04:00:00Z,470852,43.32
43.36,43.37,43.29,2079,43.32,2016-04-13T04:00:00Z,439683,43.34
43.36,43.39,43.32,2332,43.35,2016-04-14T04:00:00Z,621561,43.35
43.41,43.41,43.36,3001,43.37,2016-04-15T04:00:00Z,598347,43.39
43.35,43.4,43.33,2683,43.35,2016-04-18T04:00:00Z,521224,43.36
43.37,43.38,43.33,3028,43.38,2016-04-19T04:00:00Z,595128,43.36
43.4,43.45,43.38,2556,43.42,2016-04-20T04:00:00Z,588509,43.42
43.26,43.29,43.24,2292,43.26,2016-04-21T04:00:00Z,480712,43.27
43.21,43.3,43.2,3122,43.3,2016-04-22T04:00:00Z,1774869,43.22
43.17,43.18,43.12,2104,43.17,2016-04-25T04:00:00Z,489936,43.16
43.12,43.2,43.11,2128,43.2,2016-04-26T04:00:00Z,805455,43.15
43.17,43.21,43.07,2524,43.12,2016-04-27T04:00:00Z,516735,43.13
43.16,43.29,43.15,3240,43.24,2016-04-28T04:00:00Z,2301178,43.18
43.22,43.24,43.09,2634,43.17,2016-04-29T04:00:00Z,1032897,43.19
43.27,43.3,43.19,2780,43.24,2016-05-02T04:00:00Z,600169,43.25
43.37,43.42,43.32,2451,43.39,2016-05-03T04:00:00Z,641431,43.37
43.36,43.39,43.32,1907,43.39,2016-05-04T04:00:00Z,851171,43.36
43.43,43.44,43.33,2481,43.39,2016-05-05T04:00:00Z,746179,43.39
43.47,43.51,43.4,3338,43.5,2016-05-06T04:00:00Z,612032,43.47
43.47,43.54,43.41,2587,43.54,2016-05-09T04:00:00Z,509153,43.46
43.46,43.53,43.42,2323,43.42,2016-05-10T04:00:00Z,480500,43.48
43.5,43.53,43.46,3243,43.5,2016-05-11T04:00:00Z,484646,43.51
43.5,43.53,43.45,1937,43.46,2016-05-12T04:00:00Z,403063,43.48
43.48,43.55,43.46,2405,43.51,2016-05-13T04:00:00Z,498441,43.51
43.48,43.51,43.46,2027,43.48,2016-05-16T04:00:00Z,386052,43.49
43.5,43.53,43.46,2761,43.5,2016-05-17T04:00:00Z,625371,43.51
43.35,43.47,43.29,2337,43.45,2016-05-18T04:00:00Z,460958,43.38
43.39,43.42,43.33,3215,43.39,2016-05-19T04:00:00Z,461224,43.38
43.45,43.48,43.39,2523,43.46,2016-05-20T04:00:00Z,1937518,43.44
43.46,43.46,43.39,1855,43.42,2016-05-23T04:00:00Z,374226,43.43
43.44,43.5,43.41,2107,43.47,2016-05-24T04:00:00Z,634387,43.47
43.5,43.52,43.43,2122,43.49,2016-05-25T04:00:00Z,393273,43.48
43.56,43.58,43.49,2285,43.5,2016-05-26T04:00:00Z,502590,43.54
43.59,43.62,43.51,2465,43.62,2016-05-27T04:00:00Z,626767,43.57
43.54,43.6,43.47,3209,43.48,2016-05-31T04:00:00Z,765758,43.54
43.62,43.64,43.54,2831,43.63,2016-06-01T04:00:00Z,936711,43.59
43.67,44.88,43.56,2194,44.88,2016-06-02T04:00:00Z,488212,43.63
43.83,43.83,43.67,2462,43.67,2016-06-03T04:00:00Z,476410,43.77
43.75,43.78,43.7,2126,43.76,2016-06-06T04:00:00Z,546630,43.75
43.78,43.83,43.76,2769,43.83,2016-06-07T04:00:00Z,661050,43.8
43.76,43.85,43.68,3006,43.85,2016-06-08T04:00:00Z,2344544,43.77
43.82,43.92,43.8,2842,43.92,2016-06-09T04:00:00Z,777464,43.85
43.86,43.92,43.83,2520,43.9,2016-06-10T04:00:00Z,603536,43.86
43.92,43.94,43.84,2245,43.92,2016-06-13T04:00:00Z,596707,43.89
43.87,43.98,43.84,2369,43.96,2016-06-14T04:00:00Z,568288,43.88
44.03,44.27,43.87,2299,43.91,2016-06-15T04:00:00Z,524072,43.97
43.98,44.07,43.92,2286,44.07,2016-06-16T04:00:00Z,1039171,43.97
43.89,44.0,43.85,2013,43.92,2016-06-17T04:00:00Z,433585,43.9
43.87,43.91,43.77,2681,43.87,2016-06-20T04:00:00Z,488109,43.82
43.8,43.9,43.76,3570,43.84,2016-06-21T04:00:00Z,987047,43.81
43.8,43.83,43.71,1983,43.79,2016-06-22T04:00:00Z,368388,43.79
