c,h,l,n,o,t,v,vw
17.09,17.52,17.03,3455,17.39,2016-01-04T05:00:00Z,541331,17.21
17.07,17.2,16.86,2039,17.14,2016-01-05T05:00:00Z,371998,17.05
16.55,16.95,16.33,4468,16.85,2016-01-06T05:00:00Z,710537,16.61
15.46,16.35,15.44,5020,16.19,2016-01-07T05:00:00Z,696497,15.7
15.69,15.94,15.4,4175,15.42,2016-01-08T05:00:00Z,588847,15.68
15.83,15.93,15.62,3177,15.81,2016-01-11T05:00:00Z,364000,15.79
15.89,16.2,15.75,2602,15.99,2016-01-12T05:00:00Z,574406,15.95
15.31,16.19,15.28,2713,15.98,2016-01-13T05:00:00Z,497708,15.54
15.59,15.83,15.19,2907,15.35,2016-01-14T05:00:00Z,370056,15.62
15.09,15.28,14.65,2872,15.17,2016-01-15T05:00:00Z,517481,15.01
14.86,15.24,14.73,2428,15.24,2016-01-19T05:00:00Z,354890,14.93
14.86,14.99,14.14,6493,14.59,2016-01-20T05:00:00Z,888523,14.55
14.5,14.93,14.45,4035,14.76,2016-01-21T05:00:00Z,510207,14.64
14.72,15.34,14.54,4529,14.75,2016-01-22T05:00:00Z,738730,14.76
14.63,14.81,14.41,3482,14.6,2016-01-25T05:00:00Z,1189872,14.61
15.05,15.11,14.56,4691,14.67,2016-01-26T05:00:00Z,627579,15.0
14.82,15.06,14.18,4486,15.05,2016-01-27T05:00:00Z,621407,14.92
15.2,15.4,14.75,3033,14.94,2016-01-28T05:00:00Z,302805,15.2
15.59,15.59,15.18,3253,15.23,2016-01-29T05:00:00Z,648150,15.47
15.62,15.71,15.23,3095,15.52,2016-02-01T05:00:00Z,403508,15.54
15.09,15.49,14.95,3444,15.45,2016-02-02T05:00:00Z,489894,15.16
15.2,15.42,14.68,3194,15.23,2016-02-03T05:00:00Z,349592,15.07
15.47,15.51,15.02,2828,15.17,2016-02-04T05:00:00Z,336320,15.4
14.69,15.45,14.69,2631,15.43,2016-02-05T05:00:00Z,414884,14.81
14.62,14.8,14.36,3816,14.57,2016-02-08T05:00:00Z,457638,14.6
14.35,14.83,14.28,4779,14.42,2016-02-09T05:00:00Z,697961,14.42
14.66,14.88,14.42,3607,14.5,2016-02-10T05:00:00Z,366945,14.69
14.33,14.87,14.12,3215,14.37,2016-02-11T05:00:00Z,365206,14.41
14.86,14.86,14.34,3640,14.45,2016-02-12T05:00:00Z,466167,14.72
15.25,15.32,14.86,4498,15.08,2016-02-16T05:00:00Z,631064,15.2
15.45,16.17,15.21,4045,15.35,2016-02-17T05:00:00Z,569951,15.4
15.71,15.72,15.41,3591,15.5,2016-02-18T05:00:00Z,449055,15.63
15.6,15.99,15.52,3886,15.63,2016-02-19T05:00:00Z,430114,15.61
15.91,15.95,15.65,2366,15.72,2016-02-22T05:00:00Z,297739,15.89
15.59,16.19,15.53,5473,15.85,2016-02-23T05:00:00Z,716154,15.67
16.06,16.15,15.32,5798,15.5,2016-02-24T05:00:00Z,709066,15.82
14.13,14.59,12.64,14044,14.25,2016-02-25T05:00:00Z,1962334,14.02
14.44,15.64,14.16,12922,14.22,2016-02-26T05:00:00Z,1632296,14.68
14.67,14.86,14.25,7475,14.5,2016-02-29T05:00:00Z,1101132,14.7
14.81,14.86,14.63,5496,14.76,2016-03-01T05:00:00Z,652993,14.76
14.93,14.97,14.54,4119,14.75,2016-03-02T05:00:00Z,581486,14.85
15.22,15.23,14.84,4220,14.99,2016-03-03T05:00:00Z,619427,15.09
15.5,15.65,15.19,4000,15.25,2016-03-04T05:00:00Z,448571,15.46
15.61,15.95,15.42,3690,15.49,2016-03-07T05:00:00Z,362094,15.62
15.09,15.57,14.99,3383,15.48,2016-03-08T05:00:00Z,419475,15.16
15.56,15.58,15.12,3297,15.21,2016-03-09T05:00:00Z,390835,15.45
15.31,15.68,15.12,3796,15.68,2016-03-10T05:00:00Z,496284,15.35
15.54,15.59,15.38,2541,15.42,2016-03-11T05:00:00Z,308663,15.51
15.21,15.53,15.07,2542,15.5,2016-03-14T04:00:00Z,265550,15.22
15.19,15.28,14.97,3422,15.14,2016-03-15T04:00:00Z,433283,15.13
15.59,15.59,15.05,3866,15.18,2016-03-16T04:00:00Z,652017,15.46
16.28,16.33,15.59,3971,15.59,2016-03-17T04:00:00Z,609110,16.09
16.98,17.19,16.33,6170,16.39,2016-03-18T04:00:00Z,1205069,16.9
16.57,16.98,16.4,4540,16.98,2016-03-21T04:00:00Z,597389,16.56
16.55,17.14,16.21,3153,16.52,2016-03-22T04:00:00Z,485519,16.59
16.28,16.54,16.21,3457,16.46,2016-03-23T04:00:00Z,465506,16.34
16.52,16.57,15.74,4242,16.1,2016-03-24T04:00:00Z,795552,16.29
16.53,16.69,16.14,4888,16.15,2016-03-28T04:00:00Z,479089,16.49
17.04,17.04,16.48,6494,16.55,2016-03-29T04:00:00Z,1089157,16.84
17.21,17.28,16.66,7484,17.07,2016-03-30T04:00:00Z,704933,16.95
17.16,17.28,16.98,5516,17.19,2016-03-31T04:00:00Z,679874,17.18
16.88,17.13,16.79,4627,17.0,2016-04-01T04:00:00Z,590193,16.95
16.66,16.91,16.55,3538,16.91,2016-04-04T04:00:00Z,512168,16.68
16.54,16.81,16.34,5718,16.54,2016-04-05T04:00:00Z,1581027,16.62
17.1,17.32,16.54,4640,16.6,2016-04-06T04:00:00Z,767981,16.92
16.68,16.8,16.09,8223,16.28,2016-04-07T04:00:00Z,1303003,16.63
16.37,16.85,16.28,3952,16.85,2016-04-08T04:00:00Z,624270,16.39
16.26,16.66,16.17,2986,16.51,2016-04-11T04:00:00Z,311970,16.37
16.31,16.42,16.15,5768,16.22,2016-04-12T04:00:00Z,1351186,16.31
16.96,17.16,16.42,6027,16.42,2016-04-13T04:00:00Z,1490941,16.78
16.73,17.17,16.6,3879,17.03,2016-04-14T04:00:00Z,556767,16.81
