c,h,l,n,o,t,v,vw
22.23,22.3,21.8,2565,22.09,2016-01-04T05:00:00Z,396678,22.15
22.1,22.5,21.88,1634,22.27,2016-01-05T05:00:00Z,288688,22.17
20.9,21.71,20.78,1954,21.71,2016-01-06T05:00:00Z,425736,21.06
20.56,20.78,20.28,2127,20.48,2016-01-07T05:00:00Z,459818,20.53
20.66,21.7,20.53,2126,21.46,2016-01-08T05:00:00Z,479224,21.0
21.0,21.13,20.67,1614,20.83,2016-01-11T05:00:00Z,297580,20.95
20.84,21.24,20.59,1557,21.24,2016-01-12T05:00:00Z,341850,20.89
20.09,21.11,20.01,1715,20.92,2016-01-13T05:00:00Z,306730,20.38
20.04,20.42,19.89,2486,20.3,2016-01-14T05:00:00Z,505146,20.09
19.81,19.87,18.64,2624,19.46,2016-01-15T05:00:00Z,517110,19.59
19.89,20.15,19.6,2306,20.09,2016-01-19T05:00:00Z,524974,19.91
20.22,20.65,19.66,2893,19.66,2016-01-20T05:00:00Z,523744,20.22
20.2,20.63,19.95,2466,20.32,2016-01-21T05:00:00Z,642024,20.31
20.49,20.5,20.18,1883,20.46,2016-01-22T05:00:00Z,427370,20.43
20.4,20.73,20.32,1404,20.41,2016-01-25T05:00:00Z,282744,20.46
20.76,21.04,20.4,1180,20.52,2016-01-26T05:00:00Z,252768,20.77
20.32,20.78,20.27,1510,20.61,2016-01-27T05:00:00Z,334150,20.46
20.85,21.07,20.48,1279,20.51,2016-01-28T05:00:00Z,236308,20.84
21.85,21.85,20.79,1653,20.96,2016-01-29T05:00:00Z,501488,21.72
21.68,21.79,21.25,2781,21.61,2016-02-01T05:00:00Z,349646,21.6
20.64,21.54,20.46,1342,21.41,2016-02-02T05:00:00Z,269632,20.73
20.59,21.04,20.15,1486,20.91,2016-02-03T05:00:00Z,282664,20.56
20.59,20.76,20.32,1792,20.55,2016-02-04T05:00:00Z,388152,20.55
20.1,20.7,18.32,4157,18.54,2016-02-05T05:00:00Z,983480,20.12
19.53,19.86,18.93,3019,19.76,2016-02-08T05:00:00Z,542038,19.49
19.3,19.63,19.12,3189,19.24,2016-02-09T05:00:00Z,360338,19.35
19.93,20.13,19.02,2435,19.36,2016-02-10T05:00:00Z,465976,19.87
20.19,20.38,19.23,2100,19.38,2016-02-11T05:00:00Z,445292,19.95
20.2,20.4,19.62,1432,20.4,2016-02-12T05:00:00Z,280308,20.13
21.09,21.2,20.24,1955,20.43,2016-02-16T05:00:00Z,390166,21.0
21.36,21.59,20.97,1692,21.22,2016-02-17T05:00:00Z,385054,21.36
20.93,21.51,20.89,1112,21.35,2016-02-18T05:00:00Z,213188,21.12
21.04,21.38,19.24,1213,20.91,2016-02-19T05:00:00Z,227058,21.1
21.04,21.41,20.94,1075,21.22,2016-02-22T05:00:00Z,239688,21.04
20.73,21.09,20.73,830,20.89,2016-02-23T05:00:00Z,173070,20.85
20.59,20.65,20.27,1676,20.49,2016-02-24T05:00:00Z,326872,20.49
21.06,21.1,20.53,1240,20.69,2016-02-25T05:00:00Z,159058,20.91
21.27,21.55,21.0,1092,21.17,2016-02-26T05:00:00Z,251590,21.2
21.3,21.88,21.26,1730,21.27,2016-02-29T05:00:00Z,476720,21.46
22.0,22.01,21.24,1524,21.57,2016-03-01T05:00:00Z,262014,21.85
22.21,22.25,21.75,1742,21.94,2016-03-02T05:00:00Z,276708,22.13
22.49,22.56,21.99,1763,22.24,2016-03-03T05:00:00Z,369908,22.37
22.72,22.93,22.08,1762,22.51,2016-03-04T05:00:00Z,298896,22.66
22.52,22.72,22.19,1286,22.59,2016-03-07T05:00:00Z,269942,22.47
22.31,22.6,21.46,1660,22.34,2016-03-08T05:00:00Z,316150,22.32
22.09,22.49,21.98,962,22.42,2016-03-09T05:00:00Z,160188,22.1
21.85,22.77,21.63,925,22.2,2016-03-10T05:00:00Z,153598,21.85
22.51,22.51,21.89,938,22.07,2016-03-11T05:00:00Z,203650,22.37
22.43,22.53,22.26,1197,22.47,2016-03-14T04:00:00Z,195404,22.44
22.45,22.49,22.29,931,22.33,2016-03-15T04:00:00Z,183506,22.39
22.81,22.95,22.36,1463,22.36,2016-03-16T04:00:00Z,321116,22.74
22.93,23.01,22.15,1191,22.77,2016-03-17T04:00:00Z,278794,22.86
23.08,23.18,22.92,1011,23.05,2016-03-18T04:00:00Z,528556,23.06
22.91,23.03,22.34,1046,22.93,2016-03-21T04:00:00Z,267232,22.9
22.8,22.97,22.56,810,22.78,2016-03-22T04:00:00Z,154510,22.82
22.34,22.83,22.34,1224,22.73,2016-03-23T04:00:00Z,239140,22.49
