c,h,l,n,o,t,v,vw
46.42,59.4,43.56,14582,58.3,2022-04-14T04:00:00Z,179396,49.73
38.06,43.11,36.52,4973,42.35,2022-04-18T04:00:00Z,46881,40.17
53.46,79.64,51.04,278700,53.68,2022-04-19T04:00:00Z,4936579,66.76
50.6,51.7,44.66,14260,47.3,2022-04-20T04:00:00Z,203153,48.59
38.5,50.57,36.52,9093,50.16,2022-04-21T04:00:00Z,151421,41.17
32.78,37.18,32.34,3807,37.18,2022-04-22T04:00:00Z,63962,34.28
29.26,33.25,28.82,2291,32.34,2022-04-25T04:00:00Z,52431,30.36
28.16,31.46,27.72,3554,28.38,2022-04-26T04:00:00Z,94401,29.41
30.8,35.86,27.1,8542,27.72,2022-04-27T04:00:00Z,210727,31.6
28.6,31.9,28.38,2435,29.7,2022-04-28T04:00:00Z,53267,29.93
26.62,29.48,26.62,1363,27.94,2022-04-29T04:00:00Z,29401,28.1
26.62,28.16,25.3,1566,27.5,2022-05-02T04:00:00Z,27807,26.61
28.16,28.82,25.96,1607,25.96,2022-05-03T04:00:00Z,37680,27.65
34.54,42.68,29.92,41925,30.36,2022-05-04T04:00:00Z,788031,36.2
30.14,35.64,29.04,4083,35.42,2022-05-05T04:00:00Z,70421,31.25
28.6,29.44,28.16,1287,28.82,2022-05-06T04:00:00Z,19854,28.67
27.28,28.6,26.62,925,27.94,2022-05-09T04:00:00Z,19904,27.61
27.28,28.16,25.96,869,27.94,2022-05-10T04:00:00Z,14845,26.94
24.16,27.06,23.76,937,27.06,2022-05-11T04:00:00Z,22405,25.39
26.4,26.84,24.2,843,24.2,2022-05-12T04:00:00Z,14257,25.53
27.94,28.16,25.3,795,25.3,2022-05-13T04:00:00Z,14013,26.9
25.96,27.7,25.3,593,27.06,2022-05-16T04:00:00Z,10147,26.39
27.94,28.16,25.52,525,25.96,2022-05-17T04:00:00Z,8659,26.89
27.06,29.48,26.18,565,27.28,2022-05-18T04:00:00Z,9695,27.27
