c,h,l,n,o,t,v,vw
9.267,10.23,9.206,1647,9.999,2016-01-04T05:00:00Z,205997,9.573
9.334,9.457,9.161,730,9.351,2016-01-05T05:00:00Z,67562,9.338
9.345,9.44,9.15,881,9.206,2016-01-06T05:00:00Z,102124,9.313
9.245,9.348,9.195,852,9.195,2016-01-07T05:00:00Z,111433,9.254
9.044,9.357,9.016,808,9.234,2016-01-08T05:00:00Z,162943,9.111
9.061,9.217,8.943,882,9.072,2016-01-11T05:00:00Z,97797,9.079
9.083,9.228,9.005,918,9.155,2016-01-12T05:00:00Z,108645,9.098
8.854,9.183,8.781,832,9.1,2016-01-13T05:00:00Z,95978,8.938
8.938,9.027,8.709,626,8.893,2016-01-14T05:00:00Z,66703,8.939
8.904,8.988,8.653,665,8.669,2016-01-15T05:00:00Z,97349,8.81
9.368,9.513,8.781,1288,8.96,2016-01-19T05:00:00Z,150850,9.262
9.273,9.446,8.988,1064,9.234,2016-01-20T05:00:00Z,98566,9.215
9.206,9.329,9.111,726,9.329,2016-01-21T05:00:00Z,83935,9.199
9.373,9.418,9.029,826,9.357,2016-01-22T05:00:00Z,96965,9.288
9.586,9.764,9.317,914,9.368,2016-01-25T05:00:00Z,97388,9.617
9.541,9.748,9.463,572,9.653,2016-01-26T05:00:00Z,67210,9.597
9.384,9.541,9.334,1025,9.496,2016-01-27T05:00:00Z,113957,9.445
9.686,9.77,9.44,816,9.479,2016-01-28T05:00:00Z,82167,9.643
10.06,10.16,9.748,758,9.748,2016-01-29T05:00:00Z,160539,10.03
9.731,10.05,9.555,840,10.0,2016-02-01T05:00:00Z,81773,9.731
9.759,9.884,9.546,997,9.72,2016-02-02T05:00:00Z,128981,9.727
9.725,9.921,9.502,777,9.792,2016-02-03T05:00:00Z,74283,9.687
9.731,9.803,9.597,471,9.675,2016-02-04T05:00:00Z,41533,9.711
9.546,9.781,9.546,655,9.664,2016-02-05T05:00:00Z,107117,9.605
9.725,9.803,9.415,876,9.452,2016-02-08T05:00:00Z,83889,9.65
9.396,9.884,9.295,499,9.675,2016-02-09T05:00:00Z,50875,9.45
9.39,9.574,9.223,455,9.474,2016-02-10T05:00:00Z,38631,9.464
9.58,9.647,9.181,615,9.245,2016-02-11T05:00:00Z,59282,9.472
9.759,9.876,9.457,623,9.457,2016-02-12T05:00:00Z,79405,9.687
9.636,9.887,9.463,608,9.787,2016-02-16T05:00:00Z,76517,9.709
9.742,9.815,9.552,774,9.675,2016-02-17T05:00:00Z,115959,9.729
9.848,9.926,9.711,489,9.742,2016-02-18T05:00:00Z,52669,9.833
9.753,9.887,9.725,572,9.843,2016-02-19T05:00:00Z,70709,9.798
