c,h,l,n,o,t,v,vw
17.6,21.0,16.24,49648,20.0,2021-07-01T04:00:00Z,11389144,18.23309
17.24,18.4,16.9,14617,17.0544,2021-07-02T04:00:00Z,2391440,17.33945
18.38,18.68,17.2775,4572,17.42,2021-07-06T04:00:00Z,900008,18.07435
17.24,19.41,16.64,7526,18.64,2021-07-07T04:00:00Z,1583742,17.929985
16.99,17.2994,16.8,4509,16.96,2021-07-08T04:00:00Z,603060,17.00056
17.08,17.86,16.85,3421,17.86,2021-07-09T04:00:00Z,467729,17.092667
17.0,17.2543,16.765,1764,17.1,2021-07-12T04:00:00Z,492720,17.009105
16.85,17.08,16.64,1122,17.05,2021-07-13T04:00:00Z,171512,16.896418
16.95,17.08,16.69,1510,17.01,2021-07-14T04:00:00Z,223658,16.903757
17.0,17.1,16.705,1709,17.0,2021-07-15T04:00:00Z,226390,16.918382
16.95,17.15,16.87,1095,16.87,2021-07-16T04:00:00Z,128513,16.989056
16.51,16.92,16.25,2794,16.7,2021-07-19T04:00:00Z,393997,16.533293
16.82,16.83,16.01,3038,16.4,2021-07-20T04:00:00Z,320252,16.50704
16.5,17.0,16.33,2796,16.64,2021-07-21T04:00:00Z,563831,16.52284
16.63,16.695,16.3,2789,16.36,2021-07-22T04:00:00Z,416760,16.524381
17.45,17.58,16.54,2514,16.55,2021-07-23T04:00:00Z,456194,17.081875
17.51,17.75,17.3,6033,17.51,2021-07-26T04:00:00Z,780794,17.513025
17.85,18.09,17.27,4381,17.64,2021-07-27T04:00:00Z,476173,17.664654
18.62,18.65,17.8,5155,17.93,2021-07-28T04:00:00Z,546201,18.195282
18.41,18.79,18.03,3451,18.6,2021-07-29T04:00:00Z,392823,18.39976
17.57,18.78,17.38,3651,18.52,2021-07-30T04:00:00Z,553909,17.954778
18.27,18.4,17.58,3389,17.59,2021-08-02T04:00:00Z,373288,18.097029
18.06,18.43,17.79,1850,18.21,2021-08-03T04:00:00Z,161357,18.133888
19.03,19.24,18.14,4838,18.48,2021-08-04T04:00:00Z,674151,18.836025
19.59,20.18,19.02,3466,19.04,2021-08-05T04:00:00Z,351559,19.752978
19.97,20.5,19.2445,1524,20.0362,2021-08-06T04:00:00Z,137267,20.006596
19.85,20.32,19.74,2116,19.88,2021-08-09T04:00:00Z,219695,20.008465
18.89,19.73,18.26,5342,19.03,2021-08-10T04:00:00Z,590805,19.004036
19.1,19.45,18.49,2079,19.06,2021-08-11T04:00:00Z,220433,19.060057
19.4,19.5,18.85,2525,19.12,2021-08-12T04:00:00Z,188028,19.354941
19.43,19.8,19.03,1872,19.23,2021-08-13T04:00:00Z,179419,19.543708
19.79,20.01,19.3,2011,19.51,2021-08-16T04:00:00Z,178770,19.73095
18.63,20.31,18.09,2828,19.86,2021-08-17T04:00:00Z,262767,18.978501
19.24,19.41,18.58,2032,18.58,2021-08-18T04:00:00Z,158492,19.075919
19.19,19.48,18.8972,1447,19.24,2021-08-19T04:00:00Z,82686,19.159279
19.38,19.625,19.0,1992,19.19,2021-08-20T04:00:00Z,160514,19.404873
20.12,20.34,19.38,3337,19.4,2021-08-23T04:00:00Z,318027,19.88744
20.44,21.0,20.23,3861,20.43,2021-08-24T04:00:00Z,375531,20.714423
22.11,22.97,20.95,7664,20.95,2021-08-25T04:00:00Z,795240,22.046682
22.92,23.41,21.82,4219,22.21,2021-08-26T04:00:00Z,397255,22.804595
22.41,23.22,22.3,3052,22.97,2021-08-27T04:00:00Z,224909,22.705634
21.0,22.84,20.91,4100,22.84,2021-08-30T04:00:00Z,371427,21.458152
21.6,21.93,20.97,4138,21.0,2021-08-31T04:00:00Z,1662876,21.59636
22.03,22.44,21.625,2586,21.71,2021-09-01T04:00:00Z,215714,22.014058
22.23,22.39,21.72,1998,22.03,2021-09-02T04:00:00Z,150562,22.085055
21.9,22.82,21.81,3229,22.24,2021-09-03T04:00:00Z,281449,22.253834
19.67,22.99,19.41,7194,22.18,2021-09-07T04:00:00Z,514612,20.155996
19.24,19.84,18.72,4090,19.65,2021-09-08T04:00:00Z,249790,19.245393
19.17,19.71,18.85,3935,19.23,2021-09-09T04:00:00Z,277510,19.352577
18.19,19.37,18.18,4352,19.18,2021-09-10T04:00:00Z,398522,18.733689
17.88,18.6699,17.6,3915,18.33,2021-09-13T04:00:00Z,219418,17.991356
18.02,18.2,17.83,4324,17.99,2021-09-14T04:00:00Z,368301,18.056094
18.06,18.3,17.805,3669,17.84,2021-09-15T04:00:00Z,304132,18.088554
18.21,18.34,17.7465,3376,17.9,2021-09-16T04:00:00Z,299526,18.104631
16.325,18.05,16.32,11788,18.04,2021-09-17T04:00:00Z,5592244,16.415629
16.56,16.64,14.87,7645,15.82,2021-09-20T04:00:00Z,815047,15.901579
16.01,16.82,15.81,4443,16.54,2021-09-21T04:00:00Z,364022,16.283257
15.63,16.24,15.1,4955,16.03,2021-09-22T04:00:00Z,495432,15.564321
16.38,16.73,15.65,3826,15.65,2021-09-23T04:00:00Z,446354,16.215105
16.75,16.82,15.9,2755,16.36,2021-09-24T04:00:00Z,254056,16.413326
16.21,16.73,15.94,4095,16.73,2021-09-27T04:00:00Z,445106,16.207261
16.17,16.385,15.81,3310,16.01,2021-09-28T04:00:00Z,398693,16.092975
16.16,16.46,15.825,6512,16.21,2021-09-29T04:00:00Z,819275,16.096679
16.49,16.8,15.73,6566,16.29,2021-09-30T04:00:00Z,1002760,16.191881
17.04,17.17,16.15,3771,16.5,2021-10-01T04:00:00Z,293677,16.761449
16.66,17.15,16.03,3174,17.09,2021-10-04T04:00:00Z,309028,16.635133
17.41,17.44,16.5,2760,16.77,2021-10-05T04:00:00Z,274947,17.1604
18.4,18.51,17.0,3420,17.15,2021-10-06T04:00:00Z,320456,17.710866
18.12,18.95,18.05,2967,18.59,2021-10-07T04:00:00Z,312095,18.54242
17.05,18.425,16.26,5171,18.27,2021-10-08T04:00:00Z,523148,16.97061
17.14,17.36,16.63,1284,16.86,2021-10-11T04:00:00Z,73878,17.090489
17.61,17.72,17.1,1661,17.27,2021-10-12T04:00:00Z,140168,17.426535
18.19,18.31,17.29,1072,17.77,2021-10-13T04:00:00Z,59070,17.904993
18.63,18.86,18.1676,1292,18.44,2021-10-14T04:00:00Z,91006,18.672171
19.03,19.17,18.4505,2023,18.85,2021-10-15T04:00:00Z,190798,18.938624
19.73,20.23,18.9,2385,19.01,2021-10-18T04:00:00Z,148354,19.734324
19.27,20.34,18.55,1889,19.96,2021-10-19T04:00:00Z,119848,19.353851
19.0,19.38,18.895,1268,19.22,2021-10-20T04:00:00Z,97095,19.123916
18.95,19.33,18.8,1640,18.87,2021-10-21T04:00:00Z,105262,19.033871
18.97,19.04,18.565,1413,18.98,2021-10-22T04:00:00Z,104682,18.874605
18.96,19.38,18.85,1025,19.05,2021-10-25T04:00:00Z,238288,19.100068
19.31,19.56,18.84,1447,19.15,2021-10-26T04:00:00Z,131572,19.168353
19.98,20.66,19.36,2013,19.36,2021-10-27T04:00:00Z,142735,20.15621
20.59,20.73,19.88,1576,20.25,2021-10-28T04:00:00Z,93410,20.406698
20.68,20.79,20.2401,994,20.4,2021-10-29T04:00:00Z,79104,20.567831
20.0,21.48,19.73,2130,20.8,2021-11-01T04:00:00Z,172537,20.310651
19.43,20.0,19.04,1497,20.0,2021-11-02T04:00:00Z,92974,19.437782
19.93,20.26,19.5,1505,19.5,2021-11-03T04:00:00Z,103332,19.96707
20.14,20.425,19.7,1195,20.0,2021-11-04T04:00:00Z,103100,20.132578
19.71,20.37,19.49,1621,20.37,2021-11-05T04:00:00Z,84910,19.845697
19.95,20.35,19.54,1442,19.8,2021-11-08T05:00:00Z,82247,19.917021
21.24,21.69,20.5501,2514,21.02,2021-11-09T05:00:00Z,192830,21.217424
19.94,21.68,19.5248,1803,21.11,2021-11-10T05:00:00Z,109724,20.113813
19.82,20.49,19.38,949,20.04,2021-11-11T05:00:00Z,55420,19.865902
20.25,20.44,19.35,855,19.75,2021-11-12T05:00:00Z,47632,20.186445
20.05,20.25,19.51,1003,20.25,2021-11-15T05:00:00Z,111449,19.923654
17.52,18.01,16.605,5281,17.55,2021-11-16T05:00:00Z,593419,17.114119
17.31,17.75,15.88,6795,17.11,2021-11-17T05:00:00Z,570215,16.371605
17.86,18.54,17.325,5691,18.54,2021-11-18T05:00:00Z,724840,17.835876
18.43,18.64,17.5865,2703,18.11,2021-11-19T05:00:00Z,177467,18.216278
17.68,18.66,16.625,2821,18.48,2021-11-22T05:00:00Z,277654,17.724724
17.0,17.42,16.33,4310,17.38,2021-11-23T05:00:00Z,422322,16.86343
17.35,17.51,16.65,2898,16.82,2021-11-24T05:00:00Z,190774,17.150451
16.62,17.32,16.3,2822,16.92,2021-11-26T05:00:00Z,203915,16.675103
17.01,17.28,16.32,4578,16.81,2021-11-29T05:00:00Z,215702,16.897078
16.28,17.72,16.04,4273,17.0,2021-11-30T05:00:00Z,1526197,16.330119
15.99,16.7403,15.545,3436,16.53,2021-12-01T05:00:00Z,281397,15.957735
16.16,16.49,15.41,3540,16.0,2021-12-02T05:00:00Z,581059,15.943009
15.9,16.26,15.21,1975,16.26,2021-12-03T05:00:00Z,340016,15.74829
16.0,16.31,15.45,2736,15.93,2021-12-06T05:00:00Z,198715,15.985828
16.58,16.96,15.91,2460,16.37,2021-12-07T05:00:00Z,173202,16.651679
16.65,17.258,15.86,1490,16.58,2021-12-08T05:00:00Z,105385,16.578865
15.9,16.7,15.66,910,16.5,2021-12-09T05:00:00Z,82443,16.084329
16.45,16.74,16.26,2410,16.67,2021-12-10T05:00:00Z,240912,16.47648
16.0,16.89,15.905,2750,16.35,2021-12-13T05:00:00Z,304680,16.131854
16.01,16.52,15.5848,4223,15.62,2021-12-14T05:00:00Z,361184,15.967786
16.05,16.52,15.6,4456,15.94,2021-12-15T05:00:00Z,476268,15.949477
15.8,16.49,15.55,3244,16.15,2021-12-16T05:00:00Z,249612,15.908398
16.2,16.26,15.1135,4608,15.1135,2021-12-17T05:00:00Z,401380,15.956795
15.34,16.26,15.27,4570,15.81,2021-12-20T05:00:00Z,345919,15.689036
16.08,16.335,15.28,3337,15.4,2021-12-21T05:00:00Z,228553,15.998852
16.5,16.625,15.44,4259,16.0,2021-12-22T05:00:00Z,276872,16.35892
16.78,17.08,16.27,3103,16.57,2021-12-23T05:00:00Z,239044,16.70809
16.83,17.3,16.455,2806,16.85,2021-12-27T05:00:00Z,198763,16.945131
17.16,17.3228,16.76,5606,16.94,2021-12-28T05:00:00Z,409087,17.049871
15.94,17.38,15.65,5045,17.1,2021-12-29T05:00:00Z,390574,16.44842
15.91,16.58,15.805,4441,15.89,2021-12-30T05:00:00Z,409095,16.147632
15.75,16.24,15.61,1918,15.89,2021-12-31T05:00:00Z,228063,15.93551
15.45,15.88,15.18,3212,15.81,2022-01-03T05:00:00Z,222066,15.414562
14.77,15.61,14.16,3145,15.57,2022-01-04T05:00:00Z,304620,14.587168
13.9,15.0,13.83,2527,14.71,2022-01-05T05:00:00Z,230493,14.362616
13.97,14.1162,13.43,2508,13.79,2022-01-06T05:00:00Z,392509,13.805921
13.6,14.21,13.42,2653,14.0,2022-01-07T05:00:00Z,496756,13.863352
13.66,13.735,12.85,2176,13.46,2022-01-10T05:00:00Z,275465,13.201143
13.98,14.1,13.42,2586,13.64,2022-01-11T05:00:00Z,233792,13.898936
13.53,14.14,13.49,2129,14.14,2022-01-12T05:00:00Z,334768,13.855768
13.02,13.9,12.7,3555,13.53,2022-01-13T05:00:00Z,424257,13.078414
12.53,13.31,12.421,1460,13.05,2022-01-14T05:00:00Z,181912,12.714343
11.38,12.4321,11.27,2508,12.21,2022-01-18T05:00:00Z,259914,11.609966
11.91,12.035,11.39,3317,11.55,2022-01-19T05:00:00Z,413990,11.918475
11.63,12.12,11.61,2480,11.96,2022-01-20T05:00:00Z,409977,11.946186
11.31,11.92,10.3801,1701,11.36,2022-01-21T05:00:00Z,153823,11.27112
11.63,11.75,10.71,2931,11.1,2022-01-24T05:00:00Z,217663,11.202729
11.05,11.44,10.98,1463,11.31,2022-01-25T05:00:00Z,190502,11.158863
11.13,11.9,11.0594,2217,11.34,2022-01-26T05:00:00Z,195604,11.420056
10.89,12.27,10.815,1759,11.19,2022-01-27T05:00:00Z,148855,11.098293
11.49,11.75,10.685,2010,10.95,2022-01-28T05:00:00Z,150182,11.234365
12.02,12.0731,11.28,1508,11.44,2022-01-31T05:00:00Z,112031,11.918681
12.2,12.5,11.89,2223,11.9,2022-02-01T05:00:00Z,130333,12.227785
12.05,12.36,11.84,2145,12.36,2022-02-02T05:00:00Z,120259,12.111377
11.64,11.94,11.52,1034,11.64,2022-02-03T05:00:00Z,66478,11.666168
12.19,12.3,11.5,1955,11.56,2022-02-04T05:00:00Z,149369,12.05392
11.95,12.43,11.83,2929,12.19,2022-02-07T05:00:00Z,323834,12.09625
12.02,12.09,11.88,3643,11.88,2022-02-08T05:00:00Z,264216,12.006521
12.11,12.24,11.91,6185,12.24,2022-02-09T05:00:00Z,412511,12.099841
11.93,12.32,11.76,5947,11.83,2022-02-10T05:00:00Z,469799,12.009358
11.62,12.22,11.37,2755,11.99,2022-02-11T05:00:00Z,167163,11.693141
11.57,11.93,11.37,2766,11.7,2022-02-14T05:00:00Z,107865,11.692655
12.0,12.1,11.7,3200,11.79,2022-02-15T05:00:00Z,186225,11.959004
11.88,12.3477,11.5,1605,11.97,2022-02-16T05:00:00Z,102982,11.863924
10.85,11.85,10.76,2430,11.85,2022-02-17T05:00:00Z,149543,11.023911
11.16,11.39,10.6,4343,10.78,2022-02-18T05:00:00Z,342391,11.135673
11.9,12.17,11.165,6447,11.17,2022-02-22T05:00:00Z,599029,11.942716
11.7,12.02,11.64,6001,12.01,2022-02-23T05:00:00Z,348348,11.782897
11.89,11.94,11.15,3369,11.15,2022-02-24T05:00:00Z,237498,11.683853
11.77,12.03,11.36,2907,11.87,2022-02-25T05:00:00Z,138670,11.692892
11.98,12.07,11.6,4117,11.65,2022-02-28T05:00:00Z,276549,11.970448
11.97,12.14,11.68,3507,11.98,2022-03-01T05:00:00Z,182948,11.976893
12.6,12.76,11.52,5109,12.0,2022-03-02T05:00:00Z,304226,12.345975
12.42,12.86,12.28,3966,12.7,2022-03-03T05:00:00Z,197300,12.438187
12.8,12.873,12.24,4844,12.4,2022-03-04T05:00:00Z,305347,12.636422
13.07,13.56,12.6466,10102,12.98,2022-03-07T05:00:00Z,533715,13.167387
12.55,13.29,12.36,5835,13.11,2022-03-08T05:00:00Z,325915,12.767975
13.4,13.61,12.68,4325,12.74,2022-03-09T05:00:00Z,222359,13.370484
