c,h,l,n,o,t,v,vw
16.17,16.17,16.17,1,16.17,2017-06-22T04:00:00Z,124,16.17
16.19,16.2,16.19,7,16.2,2017-06-23T04:00:00Z,896,16.2
16.25,16.25,16.25,1,16.25,2017-06-26T04:00:00Z,100,16.25
16.25,16.25,16.25,2,16.25,2017-06-27T04:00:00Z,1400,16.25
16.25,16.25,16.25,0,16.25,2017-06-28T04:00:00Z,0,0.0
16.25,16.25,16.25,0,16.25,2017-06-29T04:00:00Z,0,0.0
16.12,16.12,16.12,1,16.12,2017-06-30T04:00:00Z,736,16.12
16.12,16.12,16.12,0,16.12,2017-07-03T04:00:00Z,0,0.0
16.12,16.12,16.12,1,16.12,2017-07-05T04:00:00Z,100,16.12
15.95,15.95,15.95,1,15.95,2017-07-06T04:00:00Z,150,15.95
15.95,15.95,15.95,0,15.95,2017-07-07T04:00:00Z,0,0.0
15.92,15.92,15.92,1,15.92,2017-07-10T04:00:00Z,100,15.92
15.88,15.88,15.88,1,15.88,2017-07-11T04:00:00Z,100,15.88
15.88,15.88,15.88,0,15.88,2017-07-12T04:00:00Z,0,0.0
16.04,16.04,16.04,1,16.04,2017-07-13T04:00:00Z,150,16.04
16.04,16.04,16.04,0,16.04,2017-07-14T04:00:00Z,0,0.0
16.04,16.04,16.04,0,16.04,2017-07-17T04:00:00Z,0,0.0
16.04,16.04,16.04,0,16.04,2017-07-18T04:00:00Z,0,0.0
16.04,16.04,16.04,0,16.04,2017-07-19T04:00:00Z,0,0.0
16.04,16.04,16.04,0,16.04,2017-07-20T04:00:00Z,0,0.0
16.2,16.2,16.2,1,16.2,2017-07-21T04:00:00Z,1400,16.2
16.2,16.2,16.2,0,16.2,2017-07-24T04:00:00Z,0,0.0
16.2,16.2,16.2,0,16.2,2017-07-25T04:00:00Z,0,0.0
16.2,16.2,16.2,0,16.2,2017-07-26T04:00:00Z,0,0.0
16.2,16.2,16.2,0,16.2,2017-07-27T04:00:00Z,0,0.0
16.07,16.07,16.07,1,16.07,2017-07-28T04:00:00Z,6676,16.07
16.13,16.13,16.09,28,16.12,2017-07-31T04:00:00Z,6676,16.12
16.08,16.08,16.08,3,16.08,2017-08-01T04:00:00Z,3800,16.08
