c,h,l,n,o,t,v,vw
24.36,24.45,24.21,13,24.38,2022-06-01T04:00:00Z,2310,24.27
24.71,24.71,24.52,23,24.52,2022-06-02T04:00:00Z,1975,24.65
24.66,24.66,24.63,14,24.63,2022-06-03T04:00:00Z,254,24.66
24.75,24.75,24.75,28,24.75,2022-06-06T04:00:00Z,168,24.83
24.82,24.82,24.69,5,24.69,2022-06-07T04:00:00Z,210,24.69
24.38,24.54,24.38,19,24.54,2022-06-08T04:00:00Z,631,24.54
23.97,23.97,23.97,12,23.97,2022-06-09T04:00:00Z,61,24.34
23.39,23.41,23.39,11,23.41,2022-06-10T04:00:00Z,1046,23.41
22.42,22.94,22.42,13,22.94,2022-06-13T04:00:00Z,880,22.81
22.0,22.33,21.86,11,22.33,2022-06-14T04:00:00Z,1058,22.08
22.27,22.27,22.1,6,22.1,2022-06-15T04:00:00Z,1303,22.2
21.31,21.85,21.31,3,21.85,2022-06-16T04:00:00Z,402,21.84
21.4,21.4,21.31,6,21.33,2022-06-17T04:00:00Z,500,21.32
21.65,21.77,21.65,7,21.77,2022-06-21T04:00:00Z,265,21.77
21.61,21.61,21.61,4,21.61,2022-06-22T04:00:00Z,63,21.46
21.62,21.62,21.5,6,21.51,2022-06-23T04:00:00Z,321,21.53
22.29,22.29,22.29,2,22.29,2022-06-24T04:00:00Z,6,22.19
22.37,22.37,22.37,14,22.37,2022-06-27T04:00:00Z,35,22.44
22.01,22.52,22.01,13,22.52,2022-06-28T04:00:00Z,899,22.44
21.8,21.8,21.73,7,21.73,2022-06-29T04:00:00Z,607,21.73
21.78,21.78,21.38,17,21.67,2022-06-30T04:00:00Z,661,21.44
22.01,22.01,21.8,27,21.8,2022-07-01T04:00:00Z,1421,21.9
21.77,21.77,21.45,11,21.45,2022-07-05T04:00:00Z,435,21.53
21.81,21.81,21.77,26,21.77,2022-07-06T04:00:00Z,486,21.79
22.28,22.28,22.2,9,22.27,2022-07-07T04:00:00Z,502,22.19
22.25,22.25,22.15,7,22.15,2022-07-08T04:00:00Z,216,22.2
21.85,21.87,21.85,7,21.87,2022-07-11T04:00:00Z,114,21.87
21.8,22.08,21.8,11,22.07,2022-07-12T04:00:00Z,610,22.07
21.74,21.74,21.68,5,21.68,2022-07-13T04:00:00Z,1429,21.68
21.47,21.47,21.26,3,21.26,2022-07-14T04:00:00Z,102,21.26
21.84,21.84,21.84,1,21.84,2022-07-15T04:00:00Z,1,21.8
21.89,22.1,21.89,9,22.1,2022-07-18T04:00:00Z,227,22.09
22.6,22.61,22.44,12,22.45,2022-07-19T04:00:00Z,896,22.45
22.75,22.75,22.75,3,22.75,2022-07-20T04:00:00Z,32,22.75
23.02,23.02,23.02,8,23.02,2022-07-21T04:00:00Z,32,22.84
22.92,22.92,22.92,5,22.92,2022-07-22T04:00:00Z,6,23.11
23.02,23.02,23.02,9,23.02,2022-07-25T04:00:00Z,18,22.97
22.61,22.61,22.61,0,22.61,2022-07-26T04:00:00Z,0,0.0
23.14,23.14,22.81,102,22.83,2022-07-27T04:00:00Z,9907,22.83
22.81,22.81,22.81,0,22.81,2022-07-28T04:00:00Z,0,0.0
23.77,23.77,23.65,8,23.65,2022-07-29T04:00:00Z,115,23.65
23.76,23.76,23.76,5,23.76,2022-08-01T04:00:00Z,40,23.76
23.47,23.55,23.47,7,23.55,2022-08-02T04:00:00Z,134,23.59
23.63,23.64,23.63,4,23.64,2022-08-03T04:00:00Z,147,23.6
23.68,23.68,23.68,5,23.68,2022-08-04T04:00:00Z,29,23.7
23.61,23.61,23.48,9,23.48,2022-08-05T04:00:00Z,177,23.54
23.74,23.74,23.74,2,23.74,2022-08-08T04:00:00Z,22,23.8
23.46,23.46,23.44,9,23.44,2022-08-09T04:00:00Z,136,23.47
24.07,24.07,24.07,10,24.07,2022-08-10T04:00:00Z,38,24.02
24.15,24.16,24.15,1,24.16,2022-08-11T04:00:00Z,100,24.16
24.53,24.53,24.53,8,24.53,2022-08-12T04:00:00Z,209,24.26
24.54,24.54,24.53,12,24.53,2022-08-15T04:00:00Z,291,24.49
24.68,24.68,24.68,1,24.68,2022-08-16T04:00:00Z,7,24.51
24.39,24.39,24.39,11,24.39,2022-08-17T04:00:00Z,292,24.59
24.45,24.45,24.45,2,24.45,2022-08-18T04:00:00Z,19,24.4
24.02,24.02,24.02,4,24.02,2022-08-19T04:00:00Z,7,24.22
23.45,23.64,23.45,9,23.64,2022-08-22T04:00:00Z,623,23.61
23.42,23.42,23.42,3,23.42,2022-08-23T04:00:00Z,42,23.49
23.51,23.51,23.51,9,23.51,2022-08-24T04:00:00Z,55,23.46
23.75,23.75,23.75,7,23.75,2022-08-25T04:00:00Z,76,23.49
22.96,22.96,22.96,7,22.96,2022-08-26T04:00:00Z,179,23.25
22.83,22.86,22.83,20,22.86,2022-08-29T04:00:00Z,910,22.91
22.59,22.7,22.59,4,22.7,2022-08-30T04:00:00Z,208,22.7
22.52,22.52,22.52,12,22.52,2022-08-31T04:00:00Z,35,22.95
22.2,22.2,22.2,8,22.2,2022-09-01T04:00:00Z,74,22.23
21.97,22.02,21.97,9,22.02,2022-09-02T04:00:00Z,114,22.04
21.96,21.96,21.91,8,21.91,2022-09-06T04:00:00Z,124,21.92
22.3,22.3,22.3,8,22.3,2022-09-07T04:00:00Z,14,22.04
22.42,22.42,22.42,4,22.42,2022-09-08T04:00:00Z,28,22.11
22.85,22.85,22.67,7,22.67,2022-09-09T04:00:00Z,109,22.69
23.13,23.13,23.04,6,23.04,2022-09-12T04:00:00Z,213,23.06
22.23,22.73,22.23,20,22.65,2022-09-13T04:00:00Z,780,22.63
22.18,22.18,22.18,8,22.18,2022-09-14T04:00:00Z,25,22.13
22.01,22.01,22.01,10,22.01,2022-09-15T04:00:00Z,49,22.16
21.81,21.81,21.81,4,21.81,2022-09-16T04:00:00Z,47,21.64
22.01,22.01,22.01,5,22.01,2022-09-19T04:00:00Z,47,21.72
21.38,21.7,21.38,10,21.7,2022-09-20T04:00:00Z,2502,21.54
21.26,21.77,21.26,9,21.77,2022-09-21T04:00:00Z,632,21.76
20.86,20.99,20.86,15,20.98,2022-09-22T04:00:00Z,293,21.01
20.32,20.49,20.32,14,20.49,2022-09-23T04:00:00Z,964,20.49
20.11,20.44,20.05,27,20.43,2022-09-26T04:00:00Z,2017,20.3
19.85,20.37,19.8,58,20.32,2022-09-27T04:00:00Z,6736,19.96
20.64,20.7,20.01,157,20.01,2022-09-28T04:00:00Z,19796,20.56
20.09,20.4,19.93,48,20.4,2022-09-29T04:00:00Z,5799,20.09
20.09,20.43,20.09,43,20.33,2022-09-30T04:00:00Z,3101,20.35
20.7,20.7,20.37,37,20.37,2022-10-03T04:00:00Z,3270,20.53
21.53,21.55,21.15,33,21.3,2022-10-04T04:00:00Z,5560,21.26
21.31,21.31,20.98,34,21.23,2022-10-05T04:00:00Z,2246,21.08
20.94,21.28,20.94,14,21.28,2022-10-06T04:00:00Z,644,21.16
20.17,20.75,20.01,42,20.75,2022-10-07T04:00:00Z,5411,20.33
20.33,20.45,20.25,21,20.39,2022-10-10T04:00:00Z,4986,20.35
20.27,20.55,20.27,54,20.38,2022-10-11T04:00:00Z,2494,20.41
19.98,20.19,19.95,15,20.19,2022-10-12T04:00:00Z,1756,20.08
20.49,20.49,19.7,12,19.7,2022-10-13T04:00:00Z,719,19.78
20.01,20.28,20.01,11,20.28,2022-10-14T04:00:00Z,206,20.19
20.62,20.69,20.61,13,20.69,2022-10-17T04:00:00Z,824,20.68
20.9,20.9,20.78,7,20.78,2022-10-18T04:00:00Z,399,20.86
20.49,20.56,20.44,9,20.46,2022-10-19T04:00:00Z,405,20.49
20.27,20.3,20.27,6,20.3,2022-10-20T04:00:00Z,166,20.37
20.59,20.72,20.57,8,20.57,2022-10-21T04:00:00Z,717,20.58
20.96,20.96,20.72,6,20.72,2022-10-24T04:00:00Z,903,20.75
21.52,21.6,21.49,14,21.49,2022-10-25T04:00:00Z,1777,21.48
21.74,21.74,21.52,5,21.52,2022-10-26T04:00:00Z,301,21.57
21.85,21.85,21.85,4,21.85,2022-10-27T04:00:00Z,25,22.05
22.3,22.3,22.3,4,22.3,2022-10-28T04:00:00Z,7,22.06
22.15,22.15,22.15,3,22.15,2022-10-31T04:00:00Z,28,22.22
22.22,22.31,22.22,6,22.31,2022-11-01T04:00:00Z,1817,22.28
21.68,21.68,21.68,6,21.68,2022-11-02T04:00:00Z,30,22.08
21.57,21.66,21.37,10,21.37,2022-11-03T04:00:00Z,1768,21.49
22.02,22.02,22.02,5,22.02,2022-11-04T04:00:00Z,20,21.81
22.42,22.42,22.2,6,22.22,2022-11-07T05:00:00Z,1526,22.22
22.58,22.78,22.43,10,22.43,2022-11-08T05:00:00Z,3381,22.6
22.13,22.66,22.13,19,22.63,2022-11-09T05:00:00Z,3701,22.54
23.6,23.6,23.6,7,23.6,2022-11-10T05:00:00Z,79,23.21
23.97,23.97,23.68,3,23.68,2022-11-11T05:00:00Z,1001,23.68
23.65,23.82,23.65,13,23.8,2022-11-14T05:00:00Z,552,23.81
23.99,23.99,23.99,2,23.99,2022-11-15T05:00:00Z,5,23.97
23.82,23.82,23.82,3,23.82,2022-11-16T05:00:00Z,7,23.8
23.62,23.62,23.62,4,23.62,2022-11-17T05:00:00Z,22,23.46
23.96,23.98,23.71,7,23.98,2022-11-18T05:00:00Z,1706,23.86
23.8,23.8,23.8,5,23.8,2022-11-21T05:00:00Z,10,23.81
24.08,24.08,24.05,6,24.05,2022-11-22T05:00:00Z,276,24.05
23.45,23.45,23.45,2,23.45,2022-11-23T05:00:00Z,39,24.14
24.31,24.43,24.06,6,24.06,2022-11-25T05:00:00Z,1247,24.28
23.8,23.8,23.8,1,23.8,2022-11-28T05:00:00Z,1,24.06
23.63,23.63,23.63,1,23.63,2022-11-29T05:00:00Z,40,23.67
24.17,24.17,24.17,3,24.17,2022-11-30T05:00:00Z,60,23.87
24.4,24.4,24.38,1,24.38,2022-12-01T05:00:00Z,600,24.38
24.5,24.5,24.5,3,24.5,2022-12-02T05:00:00Z,22,24.62
24.08,24.08,24.08,8,24.08,2022-12-05T05:00:00Z,17,24.14
23.82,24.03,23.82,5,24.03,2022-12-06T05:00:00Z,178,23.92
23.83,23.83,23.83,4,23.83,2022-12-07T05:00:00Z,5,23.86
24.03,24.03,24.03,0,24.03,2022-12-08T05:00:00Z,0,0.0
23.79,23.79,23.79,3,23.79,2022-12-09T05:00:00Z,3,23.95
23.95,23.95,23.95,7,23.95,2022-12-12T05:00:00Z,27,23.8
24.03,24.03,24.03,0,24.03,2022-12-13T05:00:00Z,0,0.0
24.26,24.26,24.26,3,24.26,2022-12-14T05:00:00Z,3,24.44
23.57,23.68,23.57,5,23.68,2022-12-15T05:00:00Z,131,23.71
23.91,23.91,23.91,1,23.91,2022-12-16T05:00:00Z,1,23.75
23.67,23.67,23.67,6,23.67,2022-12-19T05:00:00Z,6,23.85
23.74,23.74,23.74,1,23.74,2022-12-20T05:00:00Z,2,23.83
24.08,24.08,24.08,1,24.08,2022-12-21T05:00:00Z,1,24.1
23.77,23.77,23.77,3,23.77,2022-12-22T05:00:00Z,3,23.64
23.68,23.68,23.68,0,23.68,2022-12-23T05:00:00Z,0,0.0
23.72,23.72,23.72,4,23.72,2022-12-27T05:00:00Z,4,23.8
23.68,23.68,23.68,0,23.68,2022-12-28T05:00:00Z,0,0.0
24.12,24.12,24.12,5,24.12,2022-12-29T05:00:00Z,22,24.07
23.97,23.97,23.97,2,23.97,2022-12-30T05:00:00Z,2,23.99
23.98,23.98,23.98,7,23.98,2023-01-03T05:00:00Z,34,23.91
24.33,24.33,24.27,5,24.27,2023-01-04T05:00:00Z,303,24.28
23.89,23.89,23.89,5,23.89,2023-01-05T05:00:00Z,9,23.97
24.19,24.3,24.19,6,24.3,2023-01-06T05:00:00Z,705,24.3
24.7,24.77,24.7,4,24.77,2023-01-09T05:00:00Z,734,24.76
24.77,24.77,24.77,0,24.77,2023-01-10T05:00:00Z,0,0.0
24.7,24.7,24.7,7,24.7,2023-01-11T05:00:00Z,25,25.01
25.51,25.51,25.45,2,25.45,2023-01-12T05:00:00Z,224,25.44
25.64,25.64,25.64,3,25.64,2023-01-13T05:00:00Z,7,25.5
25.66,25.66,25.66,6,25.66,2023-01-17T05:00:00Z,142,25.69
25.31,25.31,25.31,3,25.31,2023-01-18T05:00:00Z,131,25.5
25.06,25.06,25.06,4,25.06,2023-01-19T05:00:00Z,12,25.26
25.42,25.42,25.36,1,25.36,2023-01-20T05:00:00Z,100,25.36
25.74,25.74,25.74,3,25.74,2023-01-23T05:00:00Z,85,25.59
25.82,25.82,25.62,10,25.62,2023-01-24T05:00:00Z,441,25.59
25.84,25.84,25.67,4,25.67,2023-01-25T05:00:00Z,110,25.67
25.91,25.91,25.87,5,25.87,2023-01-26T05:00:00Z,107,25.87
25.99,25.99,25.99,2,25.99,2023-01-27T05:00:00Z,2,25.89
25.7,25.7,25.7,11,25.7,2023-01-30T05:00:00Z,28,25.85
26.07,26.07,26.02,9,26.02,2023-01-31T05:00:00Z,202,25.92
26.6,26.6,26.19,3,26.19,2023-02-01T05:00:00Z,711,26.19
26.96,26.96,26.96,2,26.96,2023-02-02T05:00:00Z,2,26.74
26.64,26.82,26.64,5,26.82,2023-02-03T05:00:00Z,155,26.76
26.33,26.63,26.33,13,26.6,2023-02-06T05:00:00Z,3494,26.57
26.5,26.5,26.5,3,26.5,2023-02-07T05:00:00Z,102,26.21
26.31,26.31,26.31,2,26.31,2023-02-08T05:00:00Z,2,26.47
26.15,26.55,26.15,9,26.55,2023-02-09T05:00:00Z,1511,26.29
26.04,26.04,26.01,4,26.01,2023-02-10T05:00:00Z,148,26.02
26.33,26.33,26.33,3,26.33,2023-02-13T05:00:00Z,12,26.18
26.34,26.34,26.34,2,26.34,2023-02-14T05:00:00Z,11,26.13
26.29,26.29,26.29,3,26.29,2023-02-17T05:00:00Z,3,26.14
25.7,25.7,25.7,7,25.7,2023-02-21T05:00:00Z,36,26.09
25.72,25.72,25.72,2,25.72,2023-02-22T05:00:00Z,6,25.69
25.94,25.94,25.94,5,25.94,2023-02-23T05:00:00Z,9,25.98
25.67,25.67,25.67,6,25.67,2023-02-24T05:00:00Z,50,25.56
25.61,25.85,25.61,3,25.85,2023-02-27T05:00:00Z,220,25.76
25.56,25.56,25.56,2,25.56,2023-02-28T05:00:00Z,50,25.68
25.48,25.48,25.48,1,25.48,2023-03-01T05:00:00Z,3,25.53
25.56,25.56,25.56,2,25.56,2023-03-02T05:00:00Z,3,25.37
25.68,25.68,25.68,0,25.68,2023-03-03T05:00:00Z,0,0.0
25.82,25.82,25.82,4,25.82,2023-03-06T05:00:00Z,16,25.85
25.6,25.6,25.6,3,25.6,2023-03-07T05:00:00Z,5,25.81
25.68,25.68,25.68,0,25.68,2023-03-08T05:00:00Z,0,0.0
25.42,25.77,25.42,4,25.77,2023-03-09T05:00:00Z,198,25.75
24.8,24.8,24.8,6,24.8,2023-03-10T05:00:00Z,61,25.24
24.7,24.76,24.7,1,24.76,2023-03-13T04:00:00Z,100,24.76
25.1,25.22,25.1,4,25.22,2023-03-14T04:00:00Z,156,25.16
24.56,24.56,24.56,2,24.56,2023-03-15T04:00:00Z,4,24.67
24.88,24.88,24.88,2,24.88,2023-03-16T04:00:00Z,3,24.57
25.77,25.77,25.77,0,25.77,2023-03-17T04:00:00Z,0,0.0
