c,h,l,n,o,t,v,vw
24.32,24.41,24.17,13,24.34,2022-06-01T04:00:00Z,2310,24.23
24.67,24.67,24.49,23,24.49,2022-06-02T04:00:00Z,1975,24.61
24.62,24.62,24.59,14,24.59,2022-06-03T04:00:00Z,254,24.59
24.71,24.71,24.71,28,24.71,2022-06-06T04:00:00Z,168,0.0
24.79,24.79,24.65,5,24.65,2022-06-07T04:00:00Z,210,24.65
24.35,24.51,24.35,19,24.51,2022-06-08T04:00:00Z,631,24.5
23.94,23.94,23.94,12,23.94,2022-06-09T04:00:00Z,61,0.0
23.36,23.38,23.36,11,23.38,2022-06-10T04:00:00Z,1046,23.38
22.39,22.9,22.39,13,22.9,2022-06-13T04:00:00Z,880,22.79
21.96,22.29,21.83,11,22.29,2022-06-14T04:00:00Z,1058,22.06
22.24,22.24,22.07,6,22.07,2022-06-15T04:00:00Z,1303,22.17
21.28,21.81,21.28,3,21.81,2022-06-16T04:00:00Z,402,21.81
21.37,21.37,21.28,6,21.3,2022-06-17T04:00:00Z,500,21.29
21.61,21.73,21.61,7,21.73,2022-06-21T04:00:00Z,265,21.73
21.58,21.58,21.58,4,21.58,2022-06-22T04:00:00Z,63,0.0
21.59,21.59,21.47,6,21.48,2022-06-23T04:00:00Z,321,21.47
22.25,22.25,22.25,2,22.25,2022-06-24T04:00:00Z,6,0.0
22.33,22.33,22.33,14,22.33,2022-06-27T04:00:00Z,35,0.0
21.97,22.48,21.97,13,22.48,2022-06-28T04:00:00Z,899,22.4
21.77,21.77,21.7,7,21.7,2022-06-29T04:00:00Z,607,21.7
21.75,21.75,21.34,17,21.64,2022-06-30T04:00:00Z,661,21.39
21.97,21.97,21.76,27,21.77,2022-07-01T04:00:00Z,1421,21.88
21.74,21.74,21.42,11,21.42,2022-07-05T04:00:00Z,435,21.42
21.78,21.78,21.74,26,21.74,2022-07-06T04:00:00Z,486,21.74
22.24,22.24,22.17,9,22.24,2022-07-07T04:00:00Z,502,22.19
22.21,22.21,22.11,7,22.11,2022-07-08T04:00:00Z,216,22.16
21.82,21.83,21.82,7,21.83,2022-07-11T04:00:00Z,114,21.83
21.76,22.05,21.76,11,22.04,2022-07-12T04:00:00Z,610,22.04
21.7,21.7,21.65,5,21.65,2022-07-13T04:00:00Z,1429,21.65
21.44,21.44,21.22,3,21.22,2022-07-14T04:00:00Z,102,21.22
21.81,21.81,21.81,1,21.81,2022-07-15T04:00:00Z,1,0.0
21.86,22.07,21.86,9,22.07,2022-07-18T04:00:00Z,227,22.05
22.57,22.57,22.4,12,22.41,2022-07-19T04:00:00Z,896,22.43
