c,h,l,n,o,t,v,vw
22.45,22.6,22.29,203,22.55,2023-08-28T04:00:00Z,22587,22.53
22.69,22.78,22.42,171,22.51,2023-08-29T04:00:00Z,43697,22.68
22.54,22.74,22.49,403,22.74,2023-08-30T04:00:00Z,59084,22.55
22.75,22.84,22.65,294,22.65,2023-08-31T04:00:00Z,46576,22.75
23.01,23.88,22.7,119,22.76,2023-09-01T04:00:00Z,19517,22.86
22.95,22.99,22.79,150,22.89,2023-09-05T04:00:00Z,26132,22.91
22.93,22.94,22.88,43,22.93,2023-09-06T04:00:00Z,7493,22.9
23.06,23.07,22.97,156,22.99,2023-09-07T04:00:00Z,23486,23.0
23.05,23.13,22.97,99,23.02,2023-09-08T04:00:00Z,15557,23.03
23.13,23.19,23.06,107,23.07,2023-09-11T04:00:00Z,18116,23.14
23.12,23.13,23.06,14,23.06,2023-09-12T04:00:00Z,3308,23.11
23.17,23.17,23.13,33,23.13,2023-09-13T04:00:00Z,6738,23.15
23.08,23.18,23.08,26,23.13,2023-09-14T04:00:00Z,4977,23.13
23.14,23.17,23.08,20,23.17,2023-09-15T04:00:00Z,3962,23.14
23.19,23.19,23.11,48,23.11,2023-09-18T04:00:00Z,5716,23.15
23.15,23.2,23.08,36,23.13,2023-09-19T04:00:00Z,6251,23.14
23.22,23.26,23.16,39,23.18,2023-09-20T04:00:00Z,8521,23.2
23.16,23.21,23.13,14,23.14,2023-09-21T04:00:00Z,4414,23.15
23.17,23.17,23.11,18,23.17,2023-09-22T04:00:00Z,2494,23.15
23.12,23.17,22.98,27,23.13,2023-09-25T04:00:00Z,3422,23.08
23.13,23.13,23.08,28,23.12,2023-09-26T04:00:00Z,3990,23.1
23.08,23.13,22.94,35,23.0,2023-09-27T04:00:00Z,6443,23.02
22.88,23.13,22.86,23,23.13,2023-09-28T04:00:00Z,3410,22.97
22.85,22.97,22.69,145,22.87,2023-09-29T04:00:00Z,28350,22.85
23.11,23.11,22.99,30,23.11,2023-10-02T04:00:00Z,1708,23.07
23.08,23.12,23.03,16,23.12,2023-10-03T04:00:00Z,1008,23.09
23.03,23.08,22.97,14,23.08,2023-10-04T04:00:00Z,1484,23.06
23.0,23.08,22.99,82,23.06,2023-10-05T04:00:00Z,11029,23.04
23.03,23.08,22.94,6,23.02,2023-10-06T04:00:00Z,1760,23.01
23.01,23.1,22.99,15,23.1,2023-10-09T04:00:00Z,2181,23.04
23.08,23.1,22.99,24,23.07,2023-10-10T04:00:00Z,3297,23.06
23.13,23.19,23.03,35,23.1,2023-10-11T04:00:00Z,5316,23.06
23.13,23.13,23.13,0,23.13,2023-10-12T04:00:00Z,0,0.0
23.13,23.13,22.98,8,22.99,2023-10-13T04:00:00Z,2781,23.01
23.12,23.17,23.12,33,23.13,2023-10-16T04:00:00Z,3416,23.14
23.08,23.08,23.05,9,23.07,2023-10-17T04:00:00Z,792,23.07
22.95,23.12,22.94,17,22.99,2023-10-18T04:00:00Z,3928,22.99
22.99,23.12,22.97,12,23.12,2023-10-19T04:00:00Z,3322,22.99
23.01,23.11,22.94,14,23.03,2023-10-20T04:00:00Z,3402,23.0
22.99,23.13,22.99,16,23.08,2023-10-23T04:00:00Z,5170,23.11
23.12,23.13,23.12,6,23.13,2023-10-24T04:00:00Z,1148,23.12
23.12,23.12,23.12,0,23.12,2023-10-25T04:00:00Z,0,0.0
22.99,23.12,22.99,16,23.0,2023-10-26T04:00:00Z,2725,23.04
22.99,23.12,22.99,15,23.12,2023-10-27T04:00:00Z,2724,23.06
22.82,23.12,22.82,33,22.99,2023-10-30T04:00:00Z,5295,22.99
23.11,23.12,22.8,10,22.9,2023-10-31T04:00:00Z,2785,22.9
23.1,23.12,22.86,50,23.09,2023-11-01T04:00:00Z,6871,22.99
22.95,25.35,22.95,55,23.04,2023-11-02T04:00:00Z,6040,23.62
23.13,23.13,22.99,23,23.04,2023-11-03T04:00:00Z,1480,23.06
23.16,23.16,22.88,22,23.13,2023-11-06T05:00:00Z,2038,23.03
22.96,23.16,22.94,18,23.14,2023-11-07T05:00:00Z,1573,23.03
22.9,23.16,22.88,56,22.92,2023-11-08T05:00:00Z,6712,22.98
22.94,23.03,22.91,39,22.99,2023-11-09T05:00:00Z,6453,22.97
23.02,23.03,22.88,26,23.03,2023-11-10T05:00:00Z,4977,22.97
23.16,23.17,22.93,33,23.01,2023-11-13T05:00:00Z,3913,23.1
23.16,23.19,22.99,19,23.16,2023-11-14T05:00:00Z,2948,23.09
23.13,23.13,23.13,39,23.13,2023-11-15T05:00:00Z,4892,23.13
23.13,23.2,23.13,10,23.2,2023-11-16T05:00:00Z,1119,23.14
23.13,23.13,23.11,64,23.13,2023-11-17T05:00:00Z,10071,23.13
23.13,23.16,23.11,26,23.16,2023-11-20T05:00:00Z,4277,23.13
23.1,23.13,22.93,52,23.13,2023-11-21T05:00:00Z,14897,23.09
23.2,23.2,22.93,67,23.08,2023-11-22T05:00:00Z,10575,23.03
23.07,23.13,23.0,60,23.13,2023-11-24T05:00:00Z,5399,23.11
23.13,23.32,23.01,80,23.19,2023-11-27T05:00:00Z,13485,23.19
23.13,23.13,23.06,154,23.06,2023-11-28T05:00:00Z,16703,23.12
23.22,23.26,23.11,215,23.19,2023-11-29T05:00:00Z,28175,23.14
23.42,23.43,23.25,77,23.34,2023-11-30T05:00:00Z,8846,23.34
23.46,23.49,23.35,99,23.42,2023-12-01T05:00:00Z,15647,23.41
23.44,23.44,23.39,24,23.44,2023-12-04T05:00:00Z,3184,23.43
23.43,23.47,23.33,69,23.43,2023-12-05T05:00:00Z,9042,23.41
23.44,23.49,23.37,91,23.4,2023-12-06T05:00:00Z,6291,23.42
23.4,23.48,23.4,19,23.48,2023-12-07T05:00:00Z,2863,23.46
23.49,23.49,23.4,44,23.49,2023-12-08T05:00:00Z,4008,23.46
23.44,23.51,23.44,53,23.49,2023-12-11T05:00:00Z,7823,23.47
23.49,23.53,23.49,24,23.53,2023-12-12T05:00:00Z,3300,23.5
23.49,23.73,23.49,43,23.49,2023-12-13T05:00:00Z,4702,23.6
23.49,23.58,23.49,160,23.58,2023-12-14T05:00:00Z,20870,23.56
