c,h,l,n,o,t,v,vw
20.0,20.19,19.78,306,20.19,2016-01-04T05:00:00Z,54501,20.0
20.1,20.18,20.03,87,20.18,2016-01-05T05:00:00Z,12359,20.08
19.84,20.09,19.81,229,19.81,2016-01-06T05:00:00Z,38973,19.89
18.97,19.6,18.94,319,19.18,2016-01-07T05:00:00Z,48676,19.24
18.74,19.32,18.74,346,19.22,2016-01-08T05:00:00Z,45614,18.98
18.56,18.94,18.38,402,18.69,2016-01-11T05:00:00Z,54724,18.57
18.73,18.82,18.53,221,18.67,2016-01-12T05:00:00Z,26454,18.63
18.17,18.68,18.0,157,18.68,2016-01-13T05:00:00Z,21730,18.33
18.38,18.46,17.95,533,18.1,2016-01-14T05:00:00Z,74811,18.26
17.69,17.9,17.36,555,17.54,2016-01-15T05:00:00Z,124203,17.69
17.95,18.46,17.79,323,18.1,2016-01-19T05:00:00Z,67707,17.98
17.68,17.79,17.12,658,17.54,2016-01-20T05:00:00Z,106444,17.48
17.49,17.75,17.13,134,17.37,2016-01-21T05:00:00Z,26525,17.46
17.89,18.17,17.76,206,17.89,2016-01-22T05:00:00Z,46386,17.87
17.51,17.76,17.5,75,17.71,2016-01-25T05:00:00Z,8966,17.68
17.52,17.65,17.38,91,17.49,2016-01-26T05:00:00Z,15541,17.51
17.25,17.59,17.22,239,17.43,2016-01-27T05:00:00Z,36626,17.38
17.25,17.63,17.15,260,17.45,2016-01-28T05:00:00Z,43650,17.27
17.8,17.8,17.56,347,17.6,2016-01-29T05:00:00Z,77699,17.73
17.54,17.66,17.39,266,17.54,2016-02-01T05:00:00Z,39842,17.5
17.23,17.8,17.22,117,17.55,2016-02-02T05:00:00Z,17178,17.38
17.46,17.48,17.01,191,17.26,2016-02-03T05:00:00Z,36493,17.31
17.3,17.6,17.25,166,17.56,2016-02-04T05:00:00Z,29686,17.42
17.05,17.46,17.03,72,17.33,2016-02-05T05:00:00Z,11547,17.23
16.71,16.9,16.49,635,16.9,2016-02-08T05:00:00Z,140508,16.73
16.46,16.58,16.4,37,16.4,2016-02-09T05:00:00Z,6452,16.46
16.71,16.99,16.47,236,16.69,2016-02-10T05:00:00Z,33497,16.71
16.49,16.59,16.34,157,16.47,2016-02-11T05:00:00Z,20638,16.47
16.96,16.96,16.32,410,16.32,2016-02-12T05:00:00Z,84390,16.71
17.59,17.63,17.4,153,17.5,2016-02-16T05:00:00Z,24508,17.55
17.91,18.07,17.65,424,17.76,2016-02-17T05:00:00Z,78625,17.85
17.68,18.05,17.68,287,17.98,2016-02-18T05:00:00Z,57171,17.88
17.92,18.17,17.81,352,17.84,2016-02-19T05:00:00Z,53429,17.96
