c,h,l,n,o,t,v,vw
20.16,20.45,19.41,665,20.03,2016-01-04T05:00:00Z,58319,19.98
20.11,20.6,19.7,474,20.1,2016-01-05T05:00:00Z,40441,19.97
20.33,20.7,19.86,578,19.86,2016-01-06T05:00:00Z,51875,20.3
19.89,20.23,19.78,572,20.04,2016-01-07T05:00:00Z,62030,19.98
19.49,20.2,19.45,788,19.98,2016-01-08T05:00:00Z,147348,19.59
19.72,19.98,19.28,674,19.49,2016-01-11T05:00:00Z,57294,19.62
19.14,20.53,19.02,583,19.86,2016-01-12T05:00:00Z,68614,19.32
18.81,19.51,18.69,419,19.51,2016-01-13T05:00:00Z,36956,18.89
18.6,19.21,18.6,765,18.84,2016-01-14T05:00:00Z,110806,18.83
18.48,18.75,17.95,664,18.09,2016-01-15T05:00:00Z,62511,18.25
17.91,18.9,17.82,703,18.6,2016-01-19T05:00:00Z,63009,18.1
18.09,18.31,17.77,1333,17.77,2016-01-20T05:00:00Z,131979,18.02
17.9,18.53,17.85,2056,18.09,2016-01-21T05:00:00Z,279615,18.0
18.46,18.53,18.09,1161,18.24,2016-01-22T05:00:00Z,123047,18.36
18.06,18.49,17.99,568,18.34,2016-01-25T05:00:00Z,62687,18.15
18.54,18.6,18.03,934,18.03,2016-01-26T05:00:00Z,98110,18.48
18.43,18.74,18.38,796,18.44,2016-01-27T05:00:00Z,74506,18.53
18.76,18.91,18.52,1248,18.52,2016-01-28T05:00:00Z,128869,18.74
19.35,19.6,18.7,1205,18.7,2016-01-29T05:00:00Z,150589,19.3
19.49,20.11,18.67,524,19.11,2016-02-01T05:00:00Z,46115,19.4
19.54,21.24,19.21,726,19.21,2016-02-02T05:00:00Z,72148,19.67
17.79,18.29,17.77,2176,17.77,2016-02-03T05:00:00Z,303675,17.84
19.16,19.88,17.77,1474,17.77,2016-02-04T05:00:00Z,135698,19.04
20.08,20.48,19.21,1781,19.21,2016-02-05T05:00:00Z,173567,20.05
19.93,20.45,19.08,1476,19.86,2016-02-08T05:00:00Z,136692,19.82
19.95,20.15,19.4,615,19.66,2016-02-09T05:00:00Z,45520,19.88
20.49,20.58,19.39,1447,20.1,2016-02-10T05:00:00Z,179751,19.99
20.08,20.75,19.75,746,20.21,2016-02-11T05:00:00Z,69274,20.12
20.41,20.44,19.82,1119,20.19,2016-02-12T05:00:00Z,119739,20.24
20.33,20.89,19.82,939,20.4,2016-02-16T05:00:00Z,100788,20.44
20.55,21.01,20.27,989,20.51,2016-02-17T05:00:00Z,90783,20.63
20.43,20.77,19.94,947,20.67,2016-02-18T05:00:00Z,94607,20.33
20.44,20.85,20.12,593,20.24,2016-02-19T05:00:00Z,43756,20.43
20.56,21.22,19.58,284,20.6,2016-02-22T05:00:00Z,26166,20.59
20.06,20.79,20.0,564,20.4,2016-02-23T05:00:00Z,45395,20.23
20.27,20.3,19.69,409,19.84,2016-02-24T05:00:00Z,35999,20.09
20.12,20.58,19.86,555,20.58,2016-02-25T05:00:00Z,32610,20.05
20.19,20.72,19.88,466,20.19,2016-02-26T05:00:00Z,33934,20.24
20.65,21.04,20.18,510,20.18,2016-02-29T05:00:00Z,62867,20.65
21.29,21.48,20.59,1017,20.7,2016-03-01T05:00:00Z,80404,21.03
21.75,21.79,21.28,424,21.28,2016-03-02T05:00:00Z,31894,21.64
21.84,22.35,21.72,732,21.83,2016-03-03T05:00:00Z,64779,21.95
21.81,22.35,20.35,643,20.35,2016-03-04T05:00:00Z,58596,21.91
22.71,22.72,21.45,606,21.57,2016-03-07T05:00:00Z,61498,22.41
22.17,22.64,21.93,557,21.93,2016-03-08T05:00:00Z,59411,22.26
22.23,22.72,22.01,582,22.25,2016-03-09T05:00:00Z,55227,22.36
21.79,22.21,21.47,602,22.03,2016-03-10T05:00:00Z,55175,21.7
22.55,22.58,21.79,542,22.0,2016-03-11T05:00:00Z,47216,22.32
22.51,22.99,22.31,505,22.51,2016-03-14T04:00:00Z,32736,22.58
22.32,22.94,21.95,455,21.95,2016-03-15T04:00:00Z,34091,22.28
22.29,22.35,22.12,1203,22.12,2016-03-16T04:00:00Z,25505,22.23
22.98,23.34,22.14,514,22.28,2016-03-17T04:00:00Z,57733,23.01
22.78,23.17,22.35,651,23.17,2016-03-18T04:00:00Z,128338,22.81
22.54,22.93,22.4,442,22.56,2016-03-21T04:00:00Z,42337,22.62
22.43,22.62,21.93,574,22.33,2016-03-22T04:00:00Z,53763,22.42
22.57,22.82,22.2,574,22.38,2016-03-23T04:00:00Z,49291,22.56
23.28,23.31,22.09,574,22.55,2016-03-24T04:00:00Z,51572,22.98
22.91,23.61,22.16,540,23.44,2016-03-28T04:00:00Z,42138,22.84
23.33,23.51,22.69,566,22.89,2016-03-29T04:00:00Z,48347,23.21
23.38,23.54,23.02,513,23.34,2016-03-30T04:00:00Z,36158,23.37
23.26,23.73,23.16,691,23.34,2016-03-31T04:00:00Z,71614,23.36
23.57,23.7,22.14,531,23.18,2016-04-01T04:00:00Z,52077,23.45
22.64,23.81,22.51,677,23.63,2016-04-04T04:00:00Z,73076,22.77
