c,h,l,n,o,t,v,vw
20.12,20.42,19.37,665,20.0,2016-01-04T05:00:00Z,58319,19.95
20.08,20.56,19.67,474,20.06,2016-01-05T05:00:00Z,40441,19.93
20.3,20.66,19.82,578,19.83,2016-01-06T05:00:00Z,51875,20.26
19.86,20.2,19.75,572,20.01,2016-01-07T05:00:00Z,62030,19.94
19.46,20.16,19.41,788,19.95,2016-01-08T05:00:00Z,147348,19.56
19.69,19.95,19.24,674,19.46,2016-01-11T05:00:00Z,57294,19.59
19.1,20.49,18.99,583,19.83,2016-01-12T05:00:00Z,68614,19.29
18.78,19.48,18.66,419,19.48,2016-01-13T05:00:00Z,36956,18.86
18.56,19.17,18.56,765,18.8,2016-01-14T05:00:00Z,110806,18.8
18.45,18.72,17.92,664,18.06,2016-01-15T05:00:00Z,62511,18.22
17.88,18.87,17.79,703,18.56,2016-01-19T05:00:00Z,63009,18.07
18.06,18.28,17.74,1333,17.74,2016-01-20T05:00:00Z,131979,17.99
17.87,18.5,17.82,2056,18.06,2016-01-21T05:00:00Z,279615,17.97
18.43,18.5,18.06,1161,18.21,2016-01-22T05:00:00Z,123047,18.33
18.03,18.45,17.96,568,18.31,2016-01-25T05:00:00Z,62687,18.12
18.51,18.57,18.0,934,18.0,2016-01-26T05:00:00Z,98110,18.45
18.4,18.7,18.35,796,18.41,2016-01-27T05:00:00Z,74506,18.49
18.73,18.87,18.49,1248,18.49,2016-01-28T05:00:00Z,128869,18.71
19.31,19.57,18.67,1205,18.67,2016-01-29T05:00:00Z,150589,19.27
19.46,20.08,18.64,524,19.08,2016-02-01T05:00:00Z,46115,19.37
19.51,21.2,19.18,726,19.18,2016-02-02T05:00:00Z,72148,19.63
17.76,18.26,17.74,2176,17.74,2016-02-03T05:00:00Z,303675,17.81
19.13,19.85,17.74,1474,17.74,2016-02-04T05:00:00Z,135698,19.01
20.05,20.45,19.18,1781,19.18,2016-02-05T05:00:00Z,173567,20.02
19.9,20.41,19.04,1476,19.83,2016-02-08T05:00:00Z,136692,19.79
19.91,20.12,19.37,615,19.63,2016-02-09T05:00:00Z,45520,19.84
20.45,20.55,19.36,1447,20.06,2016-02-10T05:00:00Z,179751,19.95
20.05,20.72,19.72,746,20.18,2016-02-11T05:00:00Z,69274,20.09
20.38,20.41,19.79,1119,20.15,2016-02-12T05:00:00Z,119739,20.2
20.29,20.85,19.79,939,20.36,2016-02-16T05:00:00Z,100788,20.4
20.52,20.98,20.23,989,20.47,2016-02-17T05:00:00Z,90783,20.59
20.39,20.74,19.9,947,20.63,2016-02-18T05:00:00Z,94607,20.3
20.4,20.81,20.08,593,20.21,2016-02-19T05:00:00Z,43756,20.4
20.53,21.19,19.54,284,20.56,2016-02-22T05:00:00Z,26166,20.55
20.03,20.75,19.96,564,20.36,2016-02-23T05:00:00Z,45395,20.2
20.24,20.27,19.65,409,19.81,2016-02-24T05:00:00Z,35999,20.05
20.08,20.55,19.83,555,20.55,2016-02-25T05:00:00Z,32610,20.02
20.16,20.69,19.85,466,20.16,2016-02-26T05:00:00Z,33934,20.21
20.62,21.01,20.14,510,20.14,2016-02-29T05:00:00Z,62867,20.61
21.25,21.44,20.56,1017,20.67,2016-03-01T05:00:00Z,80404,20.99
21.72,21.76,21.24,424,21.24,2016-03-02T05:00:00Z,31894,21.61
21.8,22.31,21.69,732,21.8,2016-03-03T05:00:00Z,64779,21.92
21.77,22.32,20.32,643,20.32,2016-03-04T05:00:00Z,58596,21.87
22.67,22.68,21.41,606,21.54,2016-03-07T05:00:00Z,61498,22.37
22.13,22.6,21.9,557,21.9,2016-03-08T05:00:00Z,59411,22.23
22.19,22.68,21.97,582,22.21,2016-03-09T05:00:00Z,55227,22.33
21.75,22.18,21.44,602,22.0,2016-03-10T05:00:00Z,55175,21.66
22.51,22.54,21.76,542,21.97,2016-03-11T05:00:00Z,47216,22.28
22.47,22.95,22.27,505,22.47,2016-03-14T04:00:00Z,32736,22.54
22.28,22.9,21.91,455,21.91,2016-03-15T04:00:00Z,34091,22.25
22.25,22.32,22.08,1203,22.08,2016-03-16T04:00:00Z,25505,22.2
22.94,23.3,22.1,514,22.24,2016-03-17T04:00:00Z,57733,22.97
22.74,23.13,22.31,651,23.13,2016-03-18T04:00:00Z,128338,22.78
22.5,22.89,22.36,442,22.52,2016-03-21T04:00:00Z,42337,22.58
22.39,22.58,21.89,574,22.29,2016-03-22T04:00:00Z,53763,22.39
22.54,22.78,22.16,574,22.34,2016-03-23T04:00:00Z,49291,22.53
23.24,23.28,22.05,574,22.51,2016-03-24T04:00:00Z,51572,22.94
22.87,23.57,22.12,540,23.4,2016-03-28T04:00:00Z,42138,22.8
23.29,23.47,22.65,566,22.85,2016-03-29T04:00:00Z,48347,23.17
23.35,23.5,22.98,513,23.3,2016-03-30T04:00:00Z,36158,23.33
23.22,23.69,23.12,691,23.3,2016-03-31T04:00:00Z,71614,23.32
23.53,23.66,22.11,531,23.14,2016-04-01T04:00:00Z,52077,23.41
22.6,23.77,22.47,677,23.59,2016-04-04T04:00:00Z,73076,22.73
22.83,23.19,22.27,694,22.38,2016-04-05T04:00:00Z,61382,22.81
22.58,22.99,22.22,492,22.87,2016-04-06T04:00:00Z,44315,22.6
22.11,22.55,21.91,611,22.39,2016-04-07T04:00:00Z,182639,22.13
22.43,22.81,22.01,545,22.44,2016-04-08T04:00:00Z,42882,22.35
22.6,23.09,22.47,580,22.47,2016-04-11T04:00:00Z,40332,22.66
23.31,23.64,22.55,492,22.55,2016-04-12T04:00:00Z,42626,23.32
23.59,23.87,22.82,331,22.82,2016-04-13T04:00:00Z,36470,23.62
23.56,23.87,23.31,518,23.52,2016-04-14T04:00:00Z,40100,23.49
23.63,23.93,23.42,554,23.42,2016-04-15T04:00:00Z,50939,23.66
23.59,23.8,23.34,372,23.64,2016-04-18T04:00:00Z,28737,23.62
23.58,23.91,23.19,424,23.19,2016-04-19T04:00:00Z,34310,23.62
23.19,23.8,23.04,1040,23.46,2016-04-20T04:00:00Z,75342,23.4
23.11,23.86,20.42,1196,23.3,2016-04-21T04:00:00Z,89639,23.2
23.84,24.02,22.79,1442,22.99,2016-04-22T04:00:00Z,95896,23.48
23.63,23.96,23.18,609,23.84,2016-04-25T04:00:00Z,44598,23.58
24.4,24.42,23.63,456,23.63,2016-04-26T04:00:00Z,40359,24.19
24.85,24.92,24.26,348,24.29,2016-04-27T04:00:00Z,30375,24.7
24.19,24.91,24.16,646,24.54,2016-04-28T04:00:00Z,52128,24.5
24.24,24.61,23.86,272,24.4,2016-04-29T04:00:00Z,26101,24.21
24.35,24.7,24.09,693,24.3,2016-05-02T04:00:00Z,40965,24.36
23.62,24.93,23.41,423,24.2,2016-05-03T04:00:00Z,32521,23.71
25.25,26.95,24.76,1172,26.17,2016-05-04T04:00:00Z,123824,25.21
25.2,25.96,24.68,661,25.48,2016-05-05T04:00:00Z,68719,25.46
25.71,25.78,24.92,695,25.0,2016-05-06T04:00:00Z,89433,25.54
26.27,26.72,25.62,977,25.81,2016-05-09T04:00:00Z,110792,26.18
26.28,26.78,25.89,765,26.55,2016-05-10T04:00:00Z,47000,26.3
26.21,26.58,26.09,532,26.31,2016-05-11T04:00:00Z,51291,26.3
26.08,26.8,25.81,440,26.38,2016-05-12T04:00:00Z,43962,26.11
25.87,26.48,25.71,806,25.93,2016-05-13T04:00:00Z,56730,26.04
26.24,26.31,25.3,960,25.82,2016-05-16T04:00:00Z,85953,26.1
26.04,26.19,25.47,1237,26.09,2016-05-17T04:00:00Z,110965,26.0
25.82,26.02,25.53,903,25.93,2016-05-18T04:00:00Z,65545,25.84
25.6,26.19,25.32,735,25.7,2016-05-19T04:00:00Z,49486,25.65
26.38,26.51,25.6,798,25.78,2016-05-20T04:00:00Z,86643,26.09
26.42,27.05,26.21,943,26.45,2016-05-23T04:00:00Z,86216,26.41
27.83,28.06,26.67,1070,26.73,2016-05-24T04:00:00Z,124529,27.4
28.23,28.36,27.99,689,28.02,2016-05-25T04:00:00Z,56823,28.19
28.11,28.72,27.99,730,28.43,2016-05-26T04:00:00Z,75143,28.19
28.0,28.26,27.88,451,27.99,2016-05-27T04:00:00Z,44711,28.04
27.95,28.17,27.65,612,27.86,2016-05-31T04:00:00Z,67319,27.94
27.56,28.13,27.48,1099,27.69,2016-06-01T04:00:00Z,117542,27.75
28.37,28.38,27.54,551,27.56,2016-06-02T04:00:00Z,37663,28.05
28.17,28.61,27.86,602,28.43,2016-06-03T04:00:00Z,54954,28.21
28.89,28.92,27.97,820,28.18,2016-06-06T04:00:00Z,62817,28.67
29.01,29.24,28.4,814,28.89,2016-06-07T04:00:00Z,79486,28.87
29.67,29.96,29.02,637,29.05,2016-06-08T04:00:00Z,57521,29.65
29.51,29.67,29.1,526,29.56,2016-06-09T04:00:00Z,44611,29.48
29.31,29.56,28.58,625,29.22,2016-06-10T04:00:00Z,49083,29.27
29.34,29.54,28.76,727,29.44,2016-06-13T04:00:00Z,63243,29.35
29.56,30.06,28.89,1029,29.2,2016-06-14T04:00:00Z,69627,29.33
29.5,29.79,29.38,517,29.55,2016-06-15T04:00:00Z,45545,29.59
29.41,29.48,28.65,486,29.27,2016-06-16T04:00:00Z,30645,29.24
29.49,30.08,29.48,524,29.5,2016-06-17T04:00:00Z,77765,29.56
30.11,30.62,29.82,479,29.88,2016-06-20T04:00:00Z,44952,30.2
29.7,30.19,29.56,528,30.19,2016-06-21T04:00:00Z,39723,29.76
29.78,30.35,29.47,343,29.89,2016-06-22T04:00:00Z,37045,29.84
30.16,30.39,29.63,394,30.18,2016-06-23T04:00:00Z,33660,30.13
28.79,29.52,28.61,842,29.05,2016-06-24T04:00:00Z,110906,28.92
28.4,28.79,27.92,761,28.34,2016-06-27T04:00:00Z,61948,28.36
28.91,29.26,28.72,693,28.84,2016-06-28T04:00:00Z,63460,28.96
29.63,29.84,28.93,531,29.24,2016-06-29T04:00:00Z,68835,29.53
