c,h,l,n,o,t,v,vw
68.4,70.2,67.6,39,70.2,2016-07-05T04:00:00Z,820,69.52
67.1,67.9,67.1,15,67.1,2016-07-06T04:00:00Z,132,67.18
68.5,68.5,68.5,2,68.5,2016-07-07T04:00:00Z,10,68.5
68.5,68.5,68.5,0,68.5,2016-07-08T04:00:00Z,0,0.0
66.95,67.9,66.1,28,67.9,2016-07-11T04:00:00Z,673,67.21
68.7,69.8,67.0,51,67.0,2016-07-12T04:00:00Z,723,68.5
71.2,71.5,69.09,72,69.09,2016-07-13T04:00:00Z,1628,71.21
72.5,72.9,71.2,42,71.7,2016-07-14T04:00:00Z,567,71.87
71.9,73.4,71.9,22,73.4,2016-07-15T04:00:00Z,345,72.45
69.7,70.8,67.6,58,70.8,2016-07-18T04:00:00Z,2276,69.88
68.1,69.7,67.4,37,68.9,2016-07-19T04:00:00Z,468,68.96
69.8,73.4,68.6,91,68.8,2016-07-20T04:00:00Z,1122,70.83
69.0,71.0,69.0,17,70.38,2016-07-21T04:00:00Z,578,69.99
72.0,73.9,68.98,63,73.9,2016-07-22T04:00:00Z,1461,72.09
68.0,70.1,67.7,89,69.6,2016-07-25T04:00:00Z,2411,69.13
69.9,69.9,69.9,7,69.9,2016-07-26T04:00:00Z,56,69.9
70.0,70.8,68.44,32,69.4,2016-07-27T04:00:00Z,811,69.72
72.6,73.0,70.43,86,70.8,2016-07-28T04:00:00Z,1070,71.67
70.3,72.9,70.2,62,72.5,2016-07-29T04:00:00Z,1628,72.55
70.5,71.2,69.65,29,70.3,2016-08-01T04:00:00Z,176,70.08
69.1,70.0,69.0,13,70.0,2016-08-02T04:00:00Z,360,69.3
70.85,70.9,69.15,32,70.0,2016-08-03T04:00:00Z,343,70.18
70.52,72.6,70.3,23,70.3,2016-08-04T04:00:00Z,390,70.51
71.36,72.2,70.6,11,72.2,2016-08-05T04:00:00Z,146,71.43
69.7,70.3,69.7,7,70.3,2016-08-08T04:00:00Z,341,70.24
70.0,70.6,69.2,11,70.6,2016-08-09T04:00:00Z,187,69.89
69.7,72.0,69.34,10,72.0,2016-08-10T04:00:00Z,162,71.12
69.3,70.55,69.0,13,70.55,2016-08-11T04:00:00Z,142,69.32
69.1,69.1,69.1,2,69.1,2016-08-12T04:00:00Z,13,69.1
69.87,69.87,69.0,11,69.1,2016-08-15T04:00:00Z,88,69.15
69.0,69.73,69.0,3,69.0,2016-08-16T04:00:00Z,120,69.18
69.0,69.0,69.0,4,69.0,2016-08-17T04:00:00Z,25,69.0
70.05,70.05,69.0,5,69.0,2016-08-18T04:00:00Z,88,69.19
68.98,70.2,68.98,15,70.2,2016-08-19T04:00:00Z,171,69.56
67.4,67.4,67.4,5,67.4,2016-08-22T04:00:00Z,13,67.4
68.0,68.3,66.8,13,66.8,2016-08-23T04:00:00Z,209,67.89
71.0,71.9,70.8,32,70.8,2016-08-24T04:00:00Z,542,71.41
71.06,71.3,71.0,9,71.0,2016-08-25T04:00:00Z,188,71.03
71.19,71.19,71.19,4,71.19,2016-08-26T04:00:00Z,50,71.19
69.9,70.8,68.2,20,70.6,2016-08-29T04:00:00Z,1038,70.36
69.8,69.8,69.8,4,69.8,2016-08-30T04:00:00Z,21,69.8
69.1,69.2,68.3,12,69.2,2016-08-31T04:00:00Z,281,68.78
69.1,69.1,69.1,0,69.1,2016-09-01T04:00:00Z,0,0.0
69.0,69.9,69.0,42,69.9,2016-09-02T04:00:00Z,632,69.46
73.7,74.1,71.1,35,73.7,2016-09-06T04:00:00Z,542,73.36
73.2,74.8,72.05,22,73.5,2016-09-07T04:00:00Z,512,73.38
71.9,72.7,71.1,13,72.6,2016-09-08T04:00:00Z,164,72.09
72.56,76.4,72.56,14,76.4,2016-09-09T04:00:00Z,422,73.01
72.0,73.4,71.8,18,73.0,2016-09-12T04:00:00Z,139,72.74
77.6,81.74,76.0,86,76.0,2016-09-13T04:00:00Z,2020,78.25
86.1,89.0,84.0,110,85.3,2016-09-14T04:00:00Z,2037,87.12
82.0,83.4,80.1,109,83.4,2016-09-15T04:00:00Z,1787,81.77
82.9,82.9,81.15,76,81.2,2016-09-16T04:00:00Z,1105,81.67
82.7,82.7,80.0,39,81.8,2016-09-19T04:00:00Z,633,81.18
81.76,83.0,80.2,45,83.0,2016-09-20T04:00:00Z,698,81.8
80.1,82.69,80.1,36,81.2,2016-09-21T04:00:00Z,499,81.48
80.0,81.6,78.35,55,81.6,2016-09-22T04:00:00Z,820,80.28
81.4,81.4,76.2,48,79.5,2016-09-23T04:00:00Z,552,78.91
79.3,79.82,77.44,43,79.4,2016-09-26T04:00:00Z,836,79.05
76.2,77.4,70.8,440,70.9,2016-09-27T04:00:00Z,9709,74.91
75.5,75.7,72.7,101,75.4,2016-09-28T04:00:00Z,2289,74.86
76.0,79.0,75.0,161,75.9,2016-09-29T04:00:00Z,3572,77.39
76.36,78.8,75.5,53,78.8,2016-09-30T04:00:00Z,1141,76.51
74.3,89.5,68.5,156,89.5,2016-10-03T04:00:00Z,4218,72.89
72.8,73.45,70.55,157,72.85,2016-10-04T04:00:00Z,3883,72.28
71.1,72.6,71.0,91,72.6,2016-10-05T04:00:00Z,1737,71.22
72.4,72.5,71.2,37,71.5,2016-10-06T04:00:00Z,1167,72.12
72.5,73.0,70.5,96,72.4,2016-10-07T04:00:00Z,3593,72.31
70.6,72.7,70.2,97,72.5,2016-10-10T04:00:00Z,2459,71.64
69.6,71.5,69.6,51,71.5,2016-10-11T04:00:00Z,864,70.42
71.0,71.0,68.8,96,70.0,2016-10-12T04:00:00Z,1313,69.74
68.8,72.0,68.8,23,72.0,2016-10-13T04:00:00Z,1220,71.29
68.1,71.0,67.9,54,71.0,2016-10-14T04:00:00Z,1300,69.37
68.0,70.0,66.1,70,68.2,2016-10-17T04:00:00Z,1373,68.32
68.1,70.49,68.0,10,70.47,2016-10-18T04:00:00Z,191,69.11
66.7,68.1,66.5,79,68.1,2016-10-19T04:00:00Z,1847,66.93
66.1,66.7,66.0,35,66.7,2016-10-20T04:00:00Z,526,66.24
64.81,65.7,64.4,61,65.7,2016-10-21T04:00:00Z,1961,64.99
66.9,67.0,65.1,59,65.1,2016-10-24T04:00:00Z,795,65.89
67.0,67.4,66.0,25,67.4,2016-10-25T04:00:00Z,355,66.84
70.4,70.4,66.7,78,67.3,2016-10-26T04:00:00Z,1802,67.24
69.1,69.9,67.0,31,69.9,2016-10-27T04:00:00Z,621,68.19
69.0,69.0,67.6,38,67.6,2016-10-28T04:00:00Z,393,67.64
66.6,68.7,66.6,4,68.7,2016-10-31T04:00:00Z,120,66.95
66.6,69.8,66.6,9,69.8,2016-11-01T04:00:00Z,169,67.9
66.09,66.3,63.1,135,65.3,2016-11-02T04:00:00Z,2462,65.22
64.1,67.1,63.1,54,65.2,2016-11-03T04:00:00Z,865,64.3
66.0,66.5,64.5,14,64.5,2016-11-04T04:00:00Z,512,64.74
66.7,68.3,66.0,19,68.3,2016-11-07T05:00:00Z,737,67.67
66.4,66.4,65.52,12,65.52,2016-11-08T05:00:00Z,83,66.13
65.3,71.4,63.6,23,66.0,2016-11-09T05:00:00Z,348,65.58
63.5,64.28,63.3,23,64.28,2016-11-10T05:00:00Z,678,63.81
65.0,65.0,64.1,88,64.5,2016-11-11T05:00:00Z,1229,64.71
64.7,65.0,62.0,128,65.0,2016-11-14T05:00:00Z,2748,63.36
65.0,65.9,64.1,192,64.7,2016-11-15T05:00:00Z,4048,64.98
64.7,64.9,63.5,82,64.0,2016-11-16T05:00:00Z,1007,64.26
63.7,64.9,63.0,15,63.5,2016-11-17T05:00:00Z,237,63.61
63.9,64.0,62.5,103,63.41,2016-11-18T05:00:00Z,2462,63.02
63.4,64.0,63.4,17,64.0,2016-11-21T05:00:00Z,490,63.6
61.0,63.69,60.5,274,63.67,2016-11-22T05:00:00Z,3882,61.77
60.3,61.0,59.6,168,60.72,2016-11-23T05:00:00Z,2891,60.05
60.0,60.2,59.7,13,60.11,2016-11-25T05:00:00Z,73,60.0
61.5,62.84,61.3,48,62.1,2016-11-28T05:00:00Z,1740,61.81
61.9,62.5,61.51,36,61.51,2016-11-29T05:00:00Z,382,61.96
61.2,61.8,61.0,16,61.8,2016-11-30T05:00:00Z,193,61.12
61.0,63.9,59.1,50,60.44,2016-12-01T05:00:00Z,628,60.04
61.4,63.59,59.7,62,61.2,2016-12-02T05:00:00Z,1440,61.98
61.4,64.0,61.2,114,63.1,2016-12-05T05:00:00Z,2195,62.15
61.1,62.0,59.8,47,59.8,2016-12-06T05:00:00Z,1800,60.93
60.7,61.71,59.7,69,61.1,2016-12-07T05:00:00Z,1365,60.83
60.39,60.59,60.0,9,60.59,2016-12-08T05:00:00Z,96,60.38
63.3,64.9,60.0,146,61.0,2016-12-09T05:00:00Z,2726,62.84
61.95,63.0,60.5,48,63.0,2016-12-12T05:00:00Z,953,61.34
60.53,62.0,60.0,43,62.0,2016-12-13T05:00:00Z,991,60.54
60.0,60.9,58.93,38,60.5,2016-12-14T05:00:00Z,927,59.96
59.1,60.9,59.1,50,59.8,2016-12-15T05:00:00Z,937,60.01
59.7,60.7,57.9,20,60.7,2016-12-16T05:00:00Z,600,60.13
59.6,60.0,58.2,27,60.0,2016-12-19T05:00:00Z,398,59.41
61.2,61.3,58.3,80,61.0,2016-12-20T05:00:00Z,847,60.45
61.1,61.1,60.5,27,61.0,2016-12-21T05:00:00Z,675,60.64
60.76,60.76,60.1,69,60.4,2016-12-22T05:00:00Z,837,60.34
61.8,61.8,60.2,40,61.3,2016-12-23T05:00:00Z,1472,61.16
62.2,62.2,61.0,17,61.9,2016-12-27T05:00:00Z,366,61.62
60.1,61.61,60.0,35,61.3,2016-12-28T05:00:00Z,805,60.2
58.9,64.9,58.0,39,59.6,2016-12-29T05:00:00Z,1144,59.65
59.5,61.0,59.5,5,61.0,2016-12-30T05:00:00Z,33,60.0
60.1,61.37,60.0,13,61.3,2017-01-03T05:00:00Z,231,60.29
61.1,61.1,60.1,9,60.1,2017-01-04T05:00:00Z,191,60.4
60.31,61.3,60.3,9,61.3,2017-01-05T05:00:00Z,76,60.73
60.8,64.9,60.1,34,60.4,2017-01-06T05:00:00Z,902,61.25
62.3,64.9,60.0,164,64.9,2017-01-09T05:00:00Z,3033,61.14
61.1,62.45,60.5,91,62.1,2017-01-10T05:00:00Z,2071,61.13
62.31,65.0,62.31,21,65.0,2017-01-11T05:00:00Z,239,63.07
62.25,64.7,61.9,46,62.96,2017-01-12T05:00:00Z,923,63.12
62.2,64.2,62.0,18,62.3,2017-01-13T05:00:00Z,742,62.46
61.1,62.0,58.6,164,62.0,2017-01-17T05:00:00Z,6542,59.84
60.4,60.9,58.61,162,60.08,2017-01-18T05:00:00Z,3006,59.33
58.2,59.6,58.0,47,58.8,2017-01-19T05:00:00Z,1966,58.88
59.05,59.5,58.0,62,59.1,2017-01-20T05:00:00Z,2070,58.35
57.7,59.9,51.0,518,59.9,2017-01-23T05:00:00Z,19422,57.15
57.6,58.9,55.9,117,58.9,2017-01-24T05:00:00Z,4164,56.37
58.0,59.4,54.27,45,56.6,2017-01-25T05:00:00Z,940,57.58
56.4,58.0,56.2,24,58.0,2017-01-26T05:00:00Z,1390,57.29
58.1,58.41,56.3,17,56.4,2017-01-27T05:00:00Z,337,56.87
57.8,58.6,56.7,71,58.1,2017-01-30T05:00:00Z,1175,57.6
57.7,58.1,56.6,33,56.65,2017-01-31T05:00:00Z,380,57.17
60.1,60.9,58.3,19,58.3,2017-02-01T05:00:00Z,237,59.57
59.6,60.9,59.0,61,60.3,2017-02-02T05:00:00Z,1137,59.54
60.9,60.9,60.0,6,60.0,2017-02-03T05:00:00Z,26,60.45
62.6,62.6,61.4,60,61.5,2017-02-06T05:00:00Z,796,61.65
62.0,63.2,60.7,54,63.1,2017-02-07T05:00:00Z,1121,62.06
63.9,64.9,62.5,97,63.6,2017-02-08T05:00:00Z,1993,62.93
66.5,69.0,63.1,211,63.1,2017-02-09T05:00:00Z,5105,65.99
68.5,70.0,65.1,130,65.3,2017-02-10T05:00:00Z,2663,68.15
65.6,69.8,64.98,69,66.9,2017-02-13T05:00:00Z,1427,66.98
66.0,69.0,66.0,66,66.7,2017-02-14T05:00:00Z,1581,67.32
66.0,66.0,64.27,9,65.6,2017-02-15T05:00:00Z,178,65.27
64.0,65.9,64.0,39,64.2,2017-02-16T05:00:00Z,432,64.24
64.5,65.8,64.1,38,64.1,2017-02-17T05:00:00Z,354,64.36
64.8,65.3,62.1,18,65.3,2017-02-21T05:00:00Z,362,64.14
65.1,65.9,64.99,34,65.5,2017-02-22T05:00:00Z,1004,65.47
66.9,67.9,64.4,119,67.0,2017-02-23T05:00:00Z,3178,65.94
66.9,66.9,65.6,111,66.7,2017-02-24T05:00:00Z,3530,66.42
67.0,67.5,65.9,49,67.0,2017-02-27T05:00:00Z,1066,66.77
65.7,67.6,60.5,51,67.6,2017-02-28T05:00:00Z,910,64.81
65.6,68.5,62.5,51,64.0,2017-03-01T05:00:00Z,620,64.15
64.5,64.6,64.0,35,64.0,2017-03-02T05:00:00Z,484,64.34
63.1,64.1,62.6,18,64.1,2017-03-03T05:00:00Z,160,63.08
61.89,63.15,60.0,35,63.15,2017-03-06T05:00:00Z,623,61.9
62.6,66.4,60.79,23,62.7,2017-03-07T05:00:00Z,577,62.28
60.24,61.6,59.3,88,60.6,2017-03-08T05:00:00Z,1737,60.76
58.9,60.4,58.4,38,59.7,2017-03-09T05:00:00Z,623,58.9
59.5,59.8,59.5,6,59.5,2017-03-10T05:00:00Z,102,59.63
58.4,59.55,58.4,48,59.3,2017-03-13T04:00:00Z,764,58.94
59.1,60.9,58.86,47,59.9,2017-03-14T04:00:00Z,958,59.96
64.9,64.9,63.0,98,63.2,2017-03-15T04:00:00Z,2060,63.84
67.6,69.8,66.85,113,69.1,2017-03-16T04:00:00Z,2033,68.75
71.9,75.9,68.0,115,68.5,2017-03-17T04:00:00Z,3030,69.73
70.0,72.8,69.5,157,71.4,2017-03-20T04:00:00Z,4083,70.62
66.0,70.26,65.4,63,70.26,2017-03-21T04:00:00Z,829,68.3
66.4,68.1,64.2,59,64.2,2017-03-22T04:00:00Z,1215,65.16
66.7,69.8,66.7,30,67.1,2017-03-23T04:00:00Z,762,67.6
67.2,70.0,66.0,29,70.0,2017-03-24T04:00:00Z,870,67.44
69.1,69.7,67.2,19,67.2,2017-03-27T04:00:00Z,260,68.9
68.0,69.5,67.9,64,69.3,2017-03-28T04:00:00Z,1262,68.41
67.5,69.3,66.6,15,67.84,2017-03-29T04:00:00Z,322,67.96
67.2,67.7,66.5,44,67.7,2017-03-30T04:00:00Z,675,67.05
67.0,68.9,66.9,63,68.8,2017-03-31T04:00:00Z,832,68.2
68.4,69.5,66.9,60,68.2,2017-04-03T04:00:00Z,1006,68.52
67.9,69.0,67.3,26,68.4,2017-04-04T04:00:00Z,289,68.28
68.8,69.3,68.5,77,68.7,2017-04-05T04:00:00Z,959,68.92
69.2,69.5,68.4,41,69.0,2017-04-06T04:00:00Z,636,69.04
68.5,70.7,68.04,86,68.9,2017-04-07T04:00:00Z,2344,68.8
67.1,68.1,67.0,46,68.0,2017-04-10T04:00:00Z,833,67.44
66.0,67.4,66.0,42,66.9,2017-04-11T04:00:00Z,813,66.65
64.2,65.2,64.2,31,65.0,2017-04-12T04:00:00Z,481,64.86
64.87,66.0,64.0,10,64.0,2017-04-13T04:00:00Z,205,65.13
65.0,65.0,62.3,19,65.0,2017-04-17T04:00:00Z,369,63.76
63.9,64.8,63.9,24,64.8,2017-04-18T04:00:00Z,542,64.23
64.4,65.6,63.2,63,64.0,2017-04-19T04:00:00Z,1797,64.11
62.5,64.2,62.5,127,64.2,2017-04-20T04:00:00Z,1606,62.91
63.3,63.8,62.6,42,62.6,2017-04-21T04:00:00Z,847,63.06
62.5,64.7,62.4,119,62.6,2017-04-24T04:00:00Z,3953,63.42
62.8,63.4,62.1,82,62.7,2017-04-25T04:00:00Z,1257,62.54
61.4,64.4,61.4,102,63.9,2017-04-26T04:00:00Z,4150,62.87
63.0,68.4,62.66,146,63.1,2017-04-27T04:00:00Z,2542,64.44
62.8,63.0,61.8,46,63.0,2017-04-28T04:00:00Z,1037,62.03
62.0,62.8,61.36,34,62.48,2017-05-01T04:00:00Z,675,61.71
63.9,64.0,61.09,31,62.0,2017-05-02T04:00:00Z,1362,62.34
63.8,64.2,61.6,37,64.0,2017-05-03T04:00:00Z,1020,62.28
63.6,64.8,63.3,54,63.9,2017-05-04T04:00:00Z,631,63.88
63.8,66.5,63.6,74,66.5,2017-05-05T04:00:00Z,1095,64.47
64.3,64.3,62.5,129,63.06,2017-05-08T04:00:00Z,2063,63.0
62.8,64.4,62.8,38,63.3,2017-05-09T04:00:00Z,755,62.99
63.6,64.2,61.9,21,64.2,2017-05-10T04:00:00Z,1028,63.04
62.0,63.5,61.79,18,63.2,2017-05-11T04:00:00Z,391,62.83
62.3,64.4,62.2,35,62.2,2017-05-12T04:00:00Z,1262,62.48
62.0,64.59,61.9,59,62.0,2017-05-15T04:00:00Z,1315,62.49
62.48,63.5,61.0,96,63.2,2017-05-16T04:00:00Z,1897,62.05
61.7,64.9,61.7,106,64.9,2017-05-17T04:00:00Z,2481,63.08
64.5,64.5,61.5,111,61.5,2017-05-18T04:00:00Z,1831,63.31
66.4,68.4,64.8,87,65.0,2017-05-19T04:00:00Z,2332,66.15
67.1,67.7,62.88,79,66.1,2017-05-22T04:00:00Z,1107,66.02
66.3,67.9,65.8,111,66.7,2017-05-23T04:00:00Z,1867,66.99
65.2,66.8,64.8,90,65.0,2017-05-24T04:00:00Z,2602,65.28
67.2,67.2,65.4,73,65.4,2017-05-25T04:00:00Z,1017,65.99
68.0,76.0,67.0,99,67.9,2017-05-26T04:00:00Z,3273,70.99
66.9,68.0,66.66,57,67.8,2017-05-30T04:00:00Z,2266,67.13
66.5,67.69,66.5,24,67.2,2017-05-31T04:00:00Z,662,66.98
64.3,65.6,64.08,130,65.6,2017-06-01T04:00:00Z,2131,65.08
64.4,64.95,63.1,45,64.9,2017-06-02T04:00:00Z,713,64.74
64.3,64.3,62.0,39,63.6,2017-06-05T04:00:00Z,804,63.02
64.09,66.9,62.5,115,66.9,2017-06-06T04:00:00Z,2611,64.87
63.9,64.7,63.5,19,64.7,2017-06-07T04:00:00Z,603,64.11
62.8,63.9,61.0,106,63.9,2017-06-08T04:00:00Z,2887,61.51
62.0,62.43,60.1,85,62.4,2017-06-09T04:00:00Z,1812,61.28
62.5,62.5,60.9,45,61.5,2017-06-12T04:00:00Z,804,61.5
60.8,62.0,60.5,40,61.7,2017-06-13T04:00:00Z,954,61.26
61.2,63.2,60.1,190,62.7,2017-06-14T04:00:00Z,4089,61.47
60.1,61.5,60.1,75,61.5,2017-06-15T04:00:00Z,2059,60.39
61.3,62.2,60.4,41,60.4,2017-06-16T04:00:00Z,253,61.31
61.1,62.6,60.1,86,62.4,2017-06-19T04:00:00Z,2106,60.96
60.3,61.2,60.3,54,61.1,2017-06-20T04:00:00Z,2157,60.63
60.4,60.7,59.47,112,60.7,2017-06-21T04:00:00Z,2549,59.96
60.0,60.6,59.1,39,59.1,2017-06-22T04:00:00Z,1299,60.08
61.0,62.1,60.4,43,60.5,2017-06-23T04:00:00Z,2485,60.62
60.9,60.9,58.8,76,60.2,2017-06-26T04:00:00Z,2083,59.99
61.5,61.8,59.9,64,60.5,2017-06-27T04:00:00Z,1095,60.98
61.4,63.7,60.5,124,60.8,2017-06-28T04:00:00Z,2450,61.65
61.9,63.1,60.4,61,61.6,2017-06-29T04:00:00Z,1376,61.6
61.1,62.2,60.4,82,61.9,2017-06-30T04:00:00Z,1935,61.28
60.7,61.5,60.1,45,60.5,2017-07-03T04:00:00Z,638,60.54
62.3,63.6,61.1,217,61.1,2017-07-05T04:00:00Z,4045,62.21
60.4,61.4,60.3,27,61.4,2017-07-06T04:00:00Z,443,60.78
60.7,61.5,60.3,43,61.5,2017-07-07T04:00:00Z,425,60.68
60.6,60.9,59.5,107,60.7,2017-07-10T04:00:00Z,1665,60.28
59.95,60.1,59.7,23,60.0,2017-07-11T04:00:00Z,311,59.96
60.5,60.5,58.8,27,60.0,2017-07-12T04:00:00Z,516,59.46
59.2,60.1,58.8,24,58.8,2017-07-13T04:00:00Z,612,59.27
59.5,60.3,58.5,51,59.3,2017-07-14T04:00:00Z,1134,59.74
59.82,59.82,58.7,46,58.7,2017-07-17T04:00:00Z,804,59.07
58.4,59.59,58.1,45,59.0,2017-07-18T04:00:00Z,778,58.97
57.6,58.4,57.5,71,58.2,2017-07-19T04:00:00Z,2512,58.07
57.4,57.5,56.01,29,56.9,2017-07-20T04:00:00Z,463,56.77
57.6,58.1,57.0,14,58.1,2017-07-21T04:00:00Z,446,57.89
56.5,58.0,56.0,57,57.0,2017-07-24T04:00:00Z,1121,56.84
57.4,58.0,56.0,23,56.2,2017-07-25T04:00:00Z,449,56.5
56.9,57.41,56.0,58,57.41,2017-07-26T04:00:00Z,921,56.27
57.7,57.7,56.0,30,56.2,2017-07-27T04:00:00Z,281,56.62
56.1,56.82,55.5,50,56.82,2017-07-28T04:00:00Z,751,56.17
56.5,56.5,55.28,29,56.23,2017-07-31T04:00:00Z,526,56.0
