c,h,l,n,o,t,v,vw
17.21,17.3,16.57,634,16.87,2016-01-04T05:00:00Z,127295,17.05
17.07,17.3,16.96,275,17.16,2016-01-05T05:00:00Z,26629,17.11
17.12,17.18,16.89,331,16.93,2016-01-06T05:00:00Z,35809,17.06
16.75,17.0,16.66,216,16.92,2016-01-07T05:00:00Z,24806,16.81
16.63,17.15,16.61,223,16.83,2016-01-08T05:00:00Z,26023,16.73
16.85,16.95,16.67,163,16.73,2016-01-11T05:00:00Z,11402,16.8
16.85,17.2,16.64,229,16.97,2016-01-12T05:00:00Z,35748,16.8
16.5,16.84,16.36,264,16.84,2016-01-13T05:00:00Z,30826,16.55
16.46,16.78,16.4,226,16.53,2016-01-14T05:00:00Z,25102,16.51
16.03,16.5,15.42,867,16.36,2016-01-15T05:00:00Z,133434,15.99
16.4,16.45,16.03,466,16.08,2016-01-19T05:00:00Z,30270,16.23
16.71,16.8,16.09,435,16.14,2016-01-20T05:00:00Z,35180,16.49
16.63,16.77,16.44,251,16.65,2016-01-21T05:00:00Z,22564,16.65
16.84,16.85,16.45,257,16.72,2016-01-22T05:00:00Z,32366,16.75
16.2,16.85,16.19,319,16.85,2016-01-25T05:00:00Z,28118,16.37
16.47,16.55,16.3,223,16.33,2016-01-26T05:00:00Z,24472,16.45
16.24,16.8,16.24,331,16.45,2016-01-27T05:00:00Z,26783,16.47
16.57,16.71,16.33,182,16.33,2016-01-28T05:00:00Z,18632,16.51
17.29,17.29,16.4,311,16.6,2016-01-29T05:00:00Z,52840,17.1
16.87,17.12,16.62,312,17.12,2016-02-01T05:00:00Z,25991,16.87
16.68,16.83,16.64,163,16.69,2016-02-02T05:00:00Z,19051,16.7
16.7,16.83,16.5,173,16.83,2016-02-03T05:00:00Z,17758,16.66
16.51,16.77,16.51,145,16.73,2016-02-04T05:00:00Z,8361,16.6
16.4,16.69,16.4,266,16.5,2016-02-05T05:00:00Z,39029,16.44
16.56,16.69,16.35,317,16.35,2016-02-08T05:00:00Z,34380,16.54
16.51,16.71,16.45,93,16.45,2016-02-09T05:00:00Z,9557,16.52
16.49,16.75,16.49,109,16.66,2016-02-10T05:00:00Z,8188,16.62
