c,h,l,n,o,t,v,vw
17.38,17.47,16.73,634,17.03,2016-01-04T05:00:00Z,127295,17.22
17.23,17.47,17.13,275,17.33,2016-01-05T05:00:00Z,26629,17.28
17.28,17.35,17.05,331,17.09,2016-01-06T05:00:00Z,35809,17.24
16.91,17.16,16.82,216,17.09,2016-01-07T05:00:00Z,24806,16.96
16.79,17.31,16.77,223,16.99,2016-01-08T05:00:00Z,26023,16.88
17.02,17.11,16.83,163,16.89,2016-01-11T05:00:00Z,11402,16.97
17.01,17.36,16.8,229,17.14,2016-01-12T05:00:00Z,35748,16.96
16.66,17.0,16.51,264,17.0,2016-01-13T05:00:00Z,30826,16.71
16.62,16.95,16.56,226,16.69,2016-01-14T05:00:00Z,25102,16.68
16.18,16.66,15.56,867,16.51,2016-01-15T05:00:00Z,133434,16.15
16.55,16.61,16.18,466,16.24,2016-01-19T05:00:00Z,30270,16.4
16.87,16.96,16.24,435,16.3,2016-01-20T05:00:00Z,35180,16.66
16.79,16.93,16.6,251,16.81,2016-01-21T05:00:00Z,22564,16.81
17.0,17.02,16.61,257,16.88,2016-01-22T05:00:00Z,32366,16.91
16.36,17.02,16.34,319,17.02,2016-01-25T05:00:00Z,28118,16.52
16.63,16.71,16.46,223,16.49,2016-01-26T05:00:00Z,24472,16.61
16.39,16.96,16.39,331,16.61,2016-01-27T05:00:00Z,26783,16.63
16.73,16.87,16.49,182,16.49,2016-01-28T05:00:00Z,18632,16.68
17.45,17.46,16.55,311,16.76,2016-01-29T05:00:00Z,52840,17.3
17.03,17.28,16.77,312,17.28,2016-02-01T05:00:00Z,25991,17.03
16.84,16.99,16.8,163,16.85,2016-02-02T05:00:00Z,19051,16.85
16.86,16.99,16.66,173,16.99,2016-02-03T05:00:00Z,17758,16.82
16.67,16.93,16.67,145,16.9,2016-02-04T05:00:00Z,8361,16.75
16.55,16.85,16.55,266,16.65,2016-02-05T05:00:00Z,39029,16.6
16.72,16.85,16.5,317,16.5,2016-02-08T05:00:00Z,34380,16.7
16.67,16.87,16.6,93,16.6,2016-02-09T05:00:00Z,9557,16.68
16.65,16.91,16.65,109,16.82,2016-02-10T05:00:00Z,8188,16.77
