c,h,l,n,o,t,v,vw
34.89,35.32,32.82,122905,33.38,2019-04-04T04:00:00Z,40017631,33.6
35.64,35.86,34.03,22114,34.49,2019-04-05T04:00:00Z,4530652,34.8
38.22,38.4,35.65,18717,36.05,2019-04-08T04:00:00Z,3560060,37.2
37.61,38.98,36.7,18100,38.31,2019-04-09T04:00:00Z,2930821,37.71
39.23,39.93,37.62,17260,37.96,2019-04-10T04:00:00Z,6372097,39.11
40.98,41.88,39.35,14346,40.12,2019-04-11T04:00:00Z,2586857,40.67
40.8,42.21,39.96,7882,42.03,2019-04-12T04:00:00Z,1734286,40.96
41.25,43.12,40.45,8430,40.78,2019-04-15T04:00:00Z,1628641,41.71
39.78,42.12,39.04,7771,42.04,2019-04-16T04:00:00Z,1666165,40.27
38.39,40.21,37.64,9097,40.05,2019-04-17T04:00:00Z,1468864,38.24
38.35,38.72,37.23,5288,38.48,2019-04-18T04:00:00Z,786352,38.2
39.02,39.28,37.76,4303,38.26,2019-04-22T04:00:00Z,765923,38.79
38.29,39.71,37.86,5580,39.32,2019-04-23T04:00:00Z,926879,38.36
38.97,39.02,37.29,4856,38.09,2019-04-24T04:00:00Z,717827,38.27
38.78,39.27,38.2,4223,38.85,2019-04-25T04:00:00Z,636302,38.89
39.2,40.01,38.91,4347,38.91,2019-04-26T04:00:00Z,847195,39.54
40.19,40.37,37.71,7257,38.35,2019-04-29T04:00:00Z,1099107,39.14
39.22,40.28,38.78,3167,40.28,2019-04-30T04:00:00Z,522273,39.35
39.28,40.85,39.18,4358,39.46,2019-05-01T04:00:00Z,680755,39.9
38.44,39.26,37.95,3814,39.03,2019-05-02T04:00:00Z,644586,38.36
38.17,38.96,37.38,4093,38.47,2019-05-03T04:00:00Z,791526,37.96
39.22,40.0,36.55,4211,37.36,2019-05-06T04:00:00Z,641822,38.89
38.25,39.49,37.54,5339,38.98,2019-05-07T04:00:00Z,732738,38.15
38.87,40.12,37.78,6934,38.5,2019-05-08T04:00:00Z,823752,39.03
40.03,41.12,39.36,10406,40.4,2019-05-09T04:00:00Z,1493862,40.06
41.9,42.86,40.04,8359,40.04,2019-05-10T04:00:00Z,1260292,41.65
41.88,42.39,40.49,5289,41.09,2019-05-13T04:00:00Z,736875,41.77
42.32,43.8,41.08,5673,41.91,2019-05-14T04:00:00Z,998856,42.45
41.38,45.14,41.09,6628,42.09,2019-05-15T04:00:00Z,1059730,42.94
42.88,43.02,39.26,6148,41.3,2019-05-16T04:00:00Z,960011,41.7
42.18,43.24,41.66,3535,42.24,2019-05-17T04:00:00Z,545666,42.37
43.41,43.48,41.51,3689,41.85,2019-05-20T04:00:00Z,525704,42.81
42.35,44.01,42.1,2612,43.84,2019-05-21T04:00:00Z,350753,42.88
42.37,42.85,41.71,2266,42.36,2019-05-22T04:00:00Z,392226,42.25
42.88,42.95,41.71,2931,41.81,2019-05-23T04:00:00Z,401326,42.47
43.12,43.27,42.05,2424,42.93,2019-05-24T04:00:00Z,410232,42.87
42.22,43.63,41.86,2848,43.33,2019-05-28T04:00:00Z,432185,42.7
41.91,42.22,41.25,3026,41.97,2019-05-29T04:00:00Z,454709,41.73
42.92,43.23,42.0,3124,42.43,2019-05-30T04:00:00Z,364811,42.76
44.02,44.11,42.46,5606,43.21,2019-05-31T04:00:00Z,814332,43.59
42.78,44.7,42.41,5725,44.37,2019-06-03T04:00:00Z,674414,43.54
42.48,43.5,41.27,3999,43.05,2019-06-04T04:00:00Z,463372,42.24
42.96,43.67,41.82,3656,42.7,2019-06-05T04:00:00Z,436866,43.01
42.55,43.22,42.02,3611,42.2,2019-06-06T04:00:00Z,406199,42.6
41.88,43.01,41.38,3015,42.66,2019-06-07T04:00:00Z,324149,42.14
42.38,42.74,42.07,2728,42.07,2019-06-10T04:00:00Z,354975,42.39
41.73,42.76,39.65,4900,42.45,2019-06-11T04:00:00Z,511229,41.09
41.57,42.13,40.45,3608,41.41,2019-06-12T04:00:00Z,381535,41.76
40.84,42.19,40.66,3271,41.68,2019-06-13T04:00:00Z,311349,41.19
40.45,41.32,40.07,1990,41.04,2019-06-14T04:00:00Z,240431,40.7
40.82,41.64,40.02,4074,40.39,2019-06-17T04:00:00Z,387737,41.03
41.22,41.97,40.23,3469,41.0,2019-06-18T04:00:00Z,442346,40.97
42.0,42.31,40.93,2812,41.05,2019-06-19T04:00:00Z,509061,41.81
41.93,42.66,41.85,4998,42.45,2019-06-20T04:00:00Z,780221,42.15
42.18,42.47,41.49,3846,41.8,2019-06-21T04:00:00Z,3654236,42.12
40.52,42.45,40.3,3980,42.45,2019-06-24T04:00:00Z,849864,40.83
40.11,40.86,39.54,4129,40.42,2019-06-25T04:00:00Z,738768,40.1
40.53,40.76,39.55,2668,40.06,2019-06-26T04:00:00Z,705840,40.39
41.42,41.49,40.71,2788,40.71,2019-06-27T04:00:00Z,843213,41.3
42.77,43.44,41.68,5339,41.7,2019-06-28T04:00:00Z,974146,42.77
42.82,43.58,42.46,3244,43.24,2019-07-01T04:00:00Z,499418,42.9
43.07,43.4,41.53,2546,42.82,2019-07-02T04:00:00Z,678470,42.93
44.42,46.1,42.69,3935,43.4,2019-07-03T04:00:00Z,924669,44.66
45.22,45.81,43.93,6735,44.42,2019-07-05T04:00:00Z,786973,45.0
45.73,46.35,44.45,5737,45.4,2019-07-08T04:00:00Z,670683,45.73
45.94,46.8,45.69,3498,45.73,2019-07-09T04:00:00Z,421017,46.1
46.74,47.15,45.55,3898,45.95,2019-07-10T04:00:00Z,412700,46.36
48.15,48.79,46.41,5429,47.11,2019-07-11T04:00:00Z,598791,48.05
47.1,48.76,46.05,6765,48.31,2019-07-12T04:00:00Z,818601,47.04
46.26,47.56,46.08,3041,47.3,2019-07-15T04:00:00Z,312711,46.76
46.69,46.86,46.27,2722,46.27,2019-07-16T04:00:00Z,299343,46.63
47.25,47.43,45.66,2557,46.38,2019-07-17T04:00:00Z,315614,46.64
48.53,48.59,47.05,2838,47.05,2019-07-18T04:00:00Z,233127,47.82
48.32,49.28,47.96,2839,48.7,2019-07-19T04:00:00Z,363182,48.44
48.81,49.03,48.08,2120,48.42,2019-07-22T04:00:00Z,188735,48.65
