c,h,l,n,o,t,v,vw
10.74,11.21,10.56,1291,11.21,2016-01-04T05:00:00Z,163426,10.77
10.82,10.95,10.75,953,10.79,2016-01-05T05:00:00Z,112924,10.83
10.82,10.85,10.66,784,10.7,2016-01-06T05:00:00Z,114871,10.78
10.62,10.72,10.57,1037,10.67,2016-01-07T05:00:00Z,118417,10.65
10.52,10.71,10.3,967,10.66,2016-01-08T05:00:00Z,204015,10.53
10.83,10.84,10.55,730,10.58,2016-01-11T05:00:00Z,94042,10.72
10.94,10.96,10.7,950,10.9,2016-01-12T05:00:00Z,144667,10.87
10.41,10.99,10.33,845,10.97,2016-01-13T05:00:00Z,99447,10.51
10.73,10.88,10.47,788,10.51,2016-01-14T05:00:00Z,94627,10.73
10.69,10.7,10.34,1265,10.48,2016-01-15T05:00:00Z,161636,10.54
10.57,10.8,10.35,867,10.8,2016-01-19T05:00:00Z,115337,10.57
10.86,10.91,10.34,1006,10.48,2016-01-20T05:00:00Z,96874,10.74
10.79,10.97,10.66,781,10.92,2016-01-21T05:00:00Z,90383,10.81
11.03,11.05,10.63,459,10.96,2016-01-22T05:00:00Z,59598,10.95
10.76,11.06,10.51,544,10.96,2016-01-25T05:00:00Z,60311,10.86
11.05,11.23,10.87,653,10.87,2016-01-26T05:00:00Z,83426,11.07
10.99,11.11,10.76,684,11.04,2016-01-27T05:00:00Z,73722,11.02
11.05,11.26,11.01,506,11.14,2016-01-28T05:00:00Z,46215,11.08
11.38,11.41,11.08,892,11.08,2016-01-29T05:00:00Z,183294,11.36
11.46,11.57,11.02,573,11.41,2016-02-01T05:00:00Z,73196,11.42
11.08,11.54,11.01,555,11.35,2016-02-02T05:00:00Z,66630,11.16
10.98,11.39,10.22,442,11.26,2016-02-03T05:00:00Z,60162,11.04
11.16,11.26,11.0,484,11.01,2016-02-04T05:00:00Z,49257,11.14
10.65,11.12,10.57,653,11.12,2016-02-05T05:00:00Z,109407,10.7
10.9,10.96,10.51,443,10.56,2016-02-08T05:00:00Z,51042,10.79
10.87,11.18,10.66,671,10.8,2016-02-09T05:00:00Z,116222,10.93
10.57,11.12,10.57,432,10.91,2016-02-10T05:00:00Z,75995,10.72
10.59,10.66,10.31,496,10.42,2016-02-11T05:00:00Z,63093,10.55
10.64,11.18,10.4,940,10.95,2016-02-12T05:00:00Z,112574,10.71
11.29,11.3,10.63,709,10.71,2016-02-16T05:00:00Z,86816,11.15
10.73,11.61,10.64,767,11.34,2016-02-17T05:00:00Z,117572,10.8
11.02,11.26,10.8,548,10.8,2016-02-18T05:00:00Z,72809,11.05
10.93,11.23,10.91,592,11.01,2016-02-19T05:00:00Z,122833,11.05
11.22,11.39,10.93,709,10.93,2016-02-22T05:00:00Z,109436,11.23
11.04,11.34,10.67,668,11.23,2016-02-23T05:00:00Z,111997,11.21
11.25,11.26,10.77,705,10.96,2016-02-24T05:00:00Z,75542,11.12
11.05,11.19,10.89,671,11.19,2016-02-25T05:00:00Z,71132,11.02
11.0,11.36,10.88,597,11.06,2016-02-26T05:00:00Z,83896,11.03
10.78,11.82,10.75,790,10.96,2016-02-29T05:00:00Z,116950,10.86
11.14,11.22,10.85,527,10.88,2016-03-01T05:00:00Z,43350,11.07
11.12,11.23,10.91,744,11.08,2016-03-02T05:00:00Z,110458,11.06
11.34,11.5,11.09,694,11.09,2016-03-03T05:00:00Z,84135,11.31
11.09,11.54,11.0,570,11.34,2016-03-04T05:00:00Z,65853,11.2
11.02,11.34,10.93,697,10.99,2016-03-07T05:00:00Z,91191,11.09
10.89,11.13,10.85,627,10.91,2016-03-08T05:00:00Z,69423,10.93
11.04,11.18,10.78,493,10.91,2016-03-09T05:00:00Z,46876,10.98
10.62,11.13,10.56,892,11.12,2016-03-10T05:00:00Z,79193,10.69
10.85,10.87,10.64,1033,10.74,2016-03-11T05:00:00Z,102725,10.79
10.97,11.09,10.68,693,10.85,2016-03-14T04:00:00Z,81296,10.88
10.7,10.96,10.62,506,10.96,2016-03-15T04:00:00Z,76594,10.79
10.78,10.83,10.58,637,10.67,2016-03-16T04:00:00Z,65006,10.73
10.98,11.03,10.68,580,10.72,2016-03-17T04:00:00Z,90955,10.89
11.35,11.37,11.08,781,11.09,2016-03-18T04:00:00Z,274769,11.23
11.46,11.5,11.29,710,11.29,2016-03-21T04:00:00Z,88651,11.41
11.51,11.57,11.29,590,11.44,2016-03-22T04:00:00Z,69365,11.47
11.0,11.49,10.97,557,11.47,2016-03-23T04:00:00Z,56726,11.03
10.86,10.97,10.69,624,10.97,2016-03-24T04:00:00Z,65828,10.83
10.95,11.0,10.74,449,10.92,2016-03-28T04:00:00Z,58826,10.87
11.5,11.53,10.85,756,10.88,2016-03-29T04:00:00Z,111641,11.37
11.44,11.9,11.31,652,11.53,2016-03-30T04:00:00Z,105981,11.58
11.22,11.56,11.21,534,11.4,2016-03-31T04:00:00Z,84402,11.3
11.36,11.45,11.12,393,11.12,2016-04-01T04:00:00Z,45730,11.34
11.0,11.34,10.99,558,11.34,2016-04-04T04:00:00Z,61690,11.1
10.75,11.04,10.65,687,10.86,2016-04-05T04:00:00Z,88179,10.8
10.82,10.85,10.43,568,10.81,2016-04-06T04:00:00Z,59841,10.72
10.6,10.73,10.54,582,10.65,2016-04-07T04:00:00Z,373638,10.61
10.86,10.87,10.69,438,10.7,2016-04-08T04:00:00Z,58002,10.81
10.66,11.09,10.66,619,10.89,2016-04-11T04:00:00Z,61878,10.77
10.53,10.82,10.42,695,10.66,2016-04-12T04:00:00Z,75472,10.54
10.77,10.86,10.43,746,10.53,2016-04-13T04:00:00Z,106847,10.68
10.65,10.72,10.52,559,10.68,2016-04-14T04:00:00Z,66896,10.65
10.49,10.7,10.49,397,10.58,2016-04-15T04:00:00Z,52596,10.59
10.26,10.52,10.2,853,10.51,2016-04-18T04:00:00Z,84477,10.35
10.75,10.76,10.3,558,10.3,2016-04-19T04:00:00Z,53114,10.64
10.63,10.83,10.59,414,10.74,2016-04-20T04:00:00Z,62019,10.65
10.69,10.82,10.58,404,10.6,2016-04-21T04:00:00Z,78747,10.7
10.91,11.05,10.66,570,10.66,2016-04-22T04:00:00Z,106938,10.91
10.56,10.95,10.51,708,10.85,2016-04-25T04:00:00Z,80853,10.74
10.9,10.93,10.59,620,10.63,2016-04-26T04:00:00Z,90389,10.78
11.04,11.07,10.85,372,10.89,2016-04-27T04:00:00Z,41513,10.98
10.76,10.99,10.65,683,10.97,2016-04-28T04:00:00Z,99814,10.8
10.92,10.98,10.68,579,10.73,2016-04-29T04:00:00Z,83230,10.87
11.06,11.31,10.87,1033,10.97,2016-05-02T04:00:00Z,121065,11.09
10.68,10.99,10.64,462,10.94,2016-05-03T04:00:00Z,48053,10.74
10.61,10.69,10.6,895,10.61,2016-05-04T04:00:00Z,65891,10.62
10.63,10.88,10.62,406,10.63,2016-05-05T04:00:00Z,47010,10.66
10.73,10.76,10.63,512,10.63,2016-05-06T04:00:00Z,101434,10.7
10.64,10.72,10.63,428,10.67,2016-05-09T04:00:00Z,60016,10.65
10.7,10.84,10.63,355,10.65,2016-05-10T04:00:00Z,35787,10.69
10.63,10.69,10.61,478,10.66,2016-05-11T04:00:00Z,59773,10.63
10.69,10.83,10.62,843,10.65,2016-05-12T04:00:00Z,111168,10.65
10.63,10.69,10.62,658,10.66,2016-05-13T04:00:00Z,70913,10.63
10.77,10.86,10.64,453,10.68,2016-05-16T04:00:00Z,50704,10.77
10.39,10.83,10.31,1060,10.7,2016-05-17T04:00:00Z,138345,10.54
10.48,10.61,10.36,292,10.36,2016-05-18T04:00:00Z,28967,10.47
10.36,10.43,10.21,315,10.36,2016-05-19T04:00:00Z,34825,10.35
10.71,10.76,10.44,576,10.44,2016-05-20T04:00:00Z,82325,10.64
10.84,10.85,10.67,455,10.69,2016-05-23T04:00:00Z,70432,10.81
11.37,11.38,10.86,543,10.86,2016-05-24T04:00:00Z,72052,11.25
11.19,11.37,11.12,451,11.33,2016-05-25T04:00:00Z,60133,11.19
11.15,11.32,11.03,383,11.28,2016-05-26T04:00:00Z,30972,11.14
