c,h,l,n,o,t,v,vw
46.39,46.45,45.92,23114,46.39,2016-01-04T05:00:00Z,5170172,46.16
46.43,46.51,46.17,13494,46.4,2016-01-05T05:00:00Z,3255308,46.32
45.73,45.94,45.48,18395,45.64,2016-01-06T05:00:00Z,4631989,45.68
44.66,45.32,44.58,18032,44.92,2016-01-07T05:00:00Z,3407452,44.98
44.15,45.03,44.09,13341,44.93,2016-01-08T05:00:00Z,2446324,44.56
44.2,44.56,43.74,14300,44.48,2016-01-11T05:00:00Z,2969821,44.07
44.48,44.73,44.0,13625,44.55,2016-01-12T05:00:00Z,2434972,44.35
43.58,44.83,43.47,22799,44.7,2016-01-13T05:00:00Z,4389517,44.04
44.21,44.48,43.34,26306,43.75,2016-01-14T05:00:00Z,5745317,44.08
42.96,43.27,42.55,18505,42.95,2016-01-15T05:00:00Z,3620338,42.93
43.22,43.63,42.83,20950,43.52,2016-01-19T05:00:00Z,4737856,43.23
42.52,42.83,41.53,31476,42.39,2016-01-20T05:00:00Z,6912170,42.01
42.76,43.16,42.17,20736,42.53,2016-01-21T05:00:00Z,3652598,42.78
43.84,43.91,43.53,16714,43.6,2016-01-22T05:00:00Z,3830744,43.74
43.19,43.73,43.14,21375,43.68,2016-01-25T05:00:00Z,4518731,43.48
43.91,43.93,43.34,20666,43.38,2016-01-26T05:00:00Z,4456062,43.72
43.55,44.26,43.33,21759,43.79,2016-01-27T05:00:00Z,6130624,43.87
43.78,44.04,43.37,11583,44.02,2016-01-28T05:00:00Z,2028200,43.74
44.72,44.74,43.98,22739,44.01,2016-01-29T05:00:00Z,5465173,44.45
44.64,44.81,44.21,15891,44.37,2016-02-01T05:00:00Z,3379987,44.53
43.69,44.15,43.55,13476,44.12,2016-02-02T05:00:00Z,2735026,43.79
44.03,44.12,43.06,20149,44.01,2016-02-03T05:00:00Z,3585961,43.56
44.15,44.43,43.84,13917,43.95,2016-02-04T05:00:00Z,2642744,44.12
43.42,44.05,43.27,15621,44.03,2016-02-05T05:00:00Z,2898077,43.59
42.71,42.94,42.23,13624,42.94,2016-02-08T05:00:00Z,2611638,42.55
42.47,42.75,41.85,15871,42.09,2016-02-09T05:00:00Z,2912886,42.39
42.46,43.1,42.41,13600,42.7,2016-02-10T05:00:00Z,2805131,42.76
41.9,42.09,41.49,20669,41.89,2016-02-11T05:00:00Z,3659519,41.83
42.63,42.66,42.01,11193,42.24,2016-02-12T05:00:00Z,2261405,42.38
43.49,43.49,43.01,10003,43.29,2016-02-16T05:00:00Z,2154188,43.31
44.27,44.33,43.68,8413,43.68,2016-02-17T05:00:00Z,1523542,44.15
44.09,44.42,44.03,6864,44.42,2016-02-18T05:00:00Z,2908653,44.15
44.01,44.03,43.63,8352,43.78,2016-02-19T05:00:00Z,1378606,43.9
44.63,44.65,44.32,8619,44.32,2016-02-22T05:00:00Z,2039775,44.56
43.97,44.43,43.96,9648,44.39,2016-02-23T05:00:00Z,1557217,44.15
44.04,44.1,43.16,10998,43.53,2016-02-24T05:00:00Z,1849367,43.6
44.51,44.52,43.96,6435,44.16,2016-02-25T05:00:00Z,1277576,44.22
44.4,44.79,44.33,7355,44.75,2016-02-26T05:00:00Z,1628474,44.57
44.16,44.65,44.15,11232,44.43,2016-02-29T05:00:00Z,3200188,44.34
45.25,45.29,44.54,8568,44.59,2016-03-01T05:00:00Z,1925884,45.04
45.53,45.56,45.11,7569,45.24,2016-03-02T05:00:00Z,1420453,45.32
45.87,45.88,45.47,7433,45.58,2016-03-03T05:00:00Z,1305159,45.7
46.16,46.38,45.9,6776,46.0,2016-03-04T05:00:00Z,1479296,46.18
46.19,46.32,45.8,6804,45.87,2016-03-07T05:00:00Z,1183045,46.1
45.69,45.97,45.65,8876,45.91,2016-03-08T05:00:00Z,2533640,45.82
45.94,46.02,45.76,5152,45.87,2016-03-09T05:00:00Z,925632,45.9
45.91,46.39,45.47,8560,46.14,2016-03-10T05:00:00Z,1456397,45.9
46.84,46.85,46.45,7517,46.45,2016-03-11T05:00:00Z,1599976,46.7
46.73,46.84,46.59,7557,46.65,2016-03-14T04:00:00Z,1448136,46.75
46.43,46.44,46.24,6441,46.41,2016-03-15T04:00:00Z,2221159,46.4
