c,h,l,n,o,t,v,vw
5.368,5.41,5.097,1895,5.134,2016-01-04T05:00:00Z,259261,5.3
5.315,5.458,5.185,2081,5.416,2016-01-05T05:00:00Z,219620,5.314
5.118,5.309,5.086,2083,5.214,2016-01-06T05:00:00Z,230463,5.133
5.039,5.198,4.991,1852,5.012,2016-01-07T05:00:00Z,206358,5.081
5.065,5.15,4.996,1754,5.055,2016-01-08T05:00:00Z,235267,5.075
5.57,5.596,5.044,3130,5.097,2016-01-11T05:00:00Z,371726,5.407
5.793,5.809,5.538,2943,5.596,2016-01-12T05:00:00Z,372509,5.705
5.702,5.824,5.538,3349,5.814,2016-01-13T05:00:00Z,419740,5.668
5.92,6.419,5.718,5544,6.005,2016-01-14T05:00:00Z,796169,6.017
6.17,6.212,5.787,2730,5.787,2016-01-15T05:00:00Z,348573,6.074
5.941,6.276,5.867,1827,6.276,2016-01-19T05:00:00Z,230012,6.03
5.798,5.952,5.58,3926,5.947,2016-01-20T05:00:00Z,492128,5.753
5.787,5.952,5.739,2802,5.809,2016-01-21T05:00:00Z,335488,5.832
5.793,5.962,5.755,2681,5.867,2016-01-22T05:00:00Z,338546,5.802
5.739,5.909,5.623,2619,5.793,2016-01-25T05:00:00Z,292541,5.752
6.095,6.106,5.625,1844,5.782,2016-01-26T05:00:00Z,241640,5.981
6.191,6.308,5.891,2636,6.063,2016-01-27T05:00:00Z,284823,6.187
6.196,6.345,6.074,1491,6.265,2016-01-28T05:00:00Z,146055,6.243
6.462,6.515,6.217,1261,6.217,2016-01-29T05:00:00Z,208823,6.432
6.371,6.467,6.281,1301,6.393,2016-02-01T05:00:00Z,179991,6.379
6.43,6.477,6.201,1776,6.324,2016-02-02T05:00:00Z,233533,6.357
6.154,6.446,6.138,945,6.446,2016-02-03T05:00:00Z,82413,6.211
6.148,6.223,6.021,1801,6.111,2016-02-04T05:00:00Z,201956,6.139
6.021,6.17,5.931,1074,6.148,2016-02-05T05:00:00Z,169588,6.041
6.276,6.532,6.09,3146,6.276,2016-02-08T05:00:00Z,383153,6.295
6.716,6.934,6.239,4252,6.239,2016-02-09T05:00:00Z,574499,6.608
6.78,6.923,6.61,2684,6.711,2016-02-10T05:00:00Z,297370,6.789
6.499,6.775,6.448,2673,6.69,2016-02-11T05:00:00Z,265215,6.526
6.637,6.706,6.106,1556,6.547,2016-02-12T05:00:00Z,159047,6.604
6.892,6.902,6.595,1701,6.674,2016-02-16T05:00:00Z,199163,6.8
6.812,6.987,6.796,1105,6.908,2016-02-17T05:00:00Z,125550,6.849
6.902,7.039,6.817,1739,6.839,2016-02-18T05:00:00Z,245222,6.899
6.987,7.062,6.748,1926,6.881,2016-02-19T05:00:00Z,250487,6.931
6.987,7.067,6.945,1284,7.014,2016-02-22T05:00:00Z,145544,7.003
6.977,7.101,6.876,2045,7.008,2016-02-23T05:00:00Z,273624,6.973
6.982,7.014,6.872,2242,6.95,2016-02-24T05:00:00Z,283534,6.957
7.21,7.277,6.955,3621,7.008,2016-02-25T05:00:00Z,413978,7.089
7.067,7.285,7.019,2061,7.263,2016-02-26T05:00:00Z,255687,7.155
7.274,7.306,6.923,1518,6.998,2016-02-29T05:00:00Z,241193,7.25
7.056,7.359,6.807,3022,7.348,2016-03-01T05:00:00Z,432316,6.948
6.321,6.424,5.75,10337,5.973,2016-03-02T05:00:00Z,1789353,6.109
6.398,6.424,6.185,3789,6.318,2016-03-03T05:00:00Z,499239,6.336
6.528,6.753,6.421,2289,6.447,2016-03-04T05:00:00Z,388794,6.587
6.442,6.565,6.405,2476,6.517,2016-03-07T05:00:00Z,323735,6.477
6.41,6.437,6.244,2042,6.362,2016-03-08T05:00:00Z,272023,6.368
6.378,6.689,6.356,1708,6.437,2016-03-09T05:00:00Z,169736,6.407
6.372,6.512,6.319,1571,6.447,2016-03-10T05:00:00Z,163134,6.415
6.303,6.464,6.201,1763,6.383,2016-03-11T05:00:00Z,214455,6.308
6.12,6.303,6.083,2243,6.303,2016-03-14T04:00:00Z,247060,6.155
6.147,6.281,6.067,1285,6.067,2016-03-15T04:00:00Z,138348,6.173
6.072,6.217,6.002,1268,6.093,2016-03-16T04:00:00Z,137181,6.079
6.169,6.287,6.061,1800,6.067,2016-03-17T04:00:00Z,186780,6.189
6.335,6.415,6.11,1998,6.169,2016-03-18T04:00:00Z,391782,6.293
6.163,6.329,6.083,1165,6.276,2016-03-21T04:00:00Z,142392,6.203
6.045,6.281,6.029,1268,6.158,2016-03-22T04:00:00Z,189625,6.106
5.943,6.024,5.9,1597,6.024,2016-03-23T04:00:00Z,228388,5.955
5.836,5.914,5.67,1519,5.9,2016-03-24T04:00:00Z,175161,5.813
5.89,5.949,5.809,1214,5.874,2016-03-28T04:00:00Z,130289,5.892
6.067,6.104,5.804,1944,5.879,2016-03-29T04:00:00Z,253810,6.009
6.072,6.169,5.959,1423,6.093,2016-03-30T04:00:00Z,157900,6.052
5.959,6.051,5.857,1683,6.051,2016-03-31T04:00:00Z,201173,5.946
6.04,6.091,5.911,1712,5.938,2016-04-01T04:00:00Z,203222,6.037
5.916,6.008,5.777,1315,6.008,2016-04-04T04:00:00Z,172029,5.888
5.777,6.018,5.723,1857,5.874,2016-04-05T04:00:00Z,285193,5.796
6.067,6.101,5.723,2405,5.761,2016-04-06T04:00:00Z,283889,6.02
5.847,6.083,5.793,2210,6.067,2016-04-07T04:00:00Z,857814,5.855
5.793,6.04,5.702,1478,5.911,2016-04-08T04:00:00Z,194186,5.788
5.809,5.922,5.739,1504,5.798,2016-04-11T04:00:00Z,169740,5.819
5.89,6.029,5.82,1427,5.82,2016-04-12T04:00:00Z,182410,5.912
6.029,6.147,5.933,1194,5.933,2016-04-13T04:00:00Z,146818,6.054
6.083,6.152,6.018,999,6.045,2016-04-14T04:00:00Z,113504,6.097
6.126,6.131,6.045,980,6.051,2016-04-15T04:00:00Z,116146,6.104
6.206,6.257,6.131,970,6.131,2016-04-18T04:00:00Z,115367,6.207
6.034,6.222,6.024,2320,6.222,2016-04-19T04:00:00Z,288461,6.083
6.27,6.34,6.034,1366,6.067,2016-04-20T04:00:00Z,148793,6.262
6.254,6.405,6.233,1138,6.265,2016-04-21T04:00:00Z,141591,6.297
6.303,6.367,6.244,1056,6.244,2016-04-22T04:00:00Z,131900,6.312
6.426,6.437,6.254,1830,6.319,2016-04-25T04:00:00Z,198401,6.357
6.523,6.582,6.268,1754,6.372,2016-04-26T04:00:00Z,193268,6.47
6.662,6.667,6.447,1853,6.523,2016-04-27T04:00:00Z,209510,6.586
6.571,6.689,6.533,2072,6.657,2016-04-28T04:00:00Z,233290,6.586
6.485,6.576,6.421,1364,6.523,2016-04-29T04:00:00Z,201492,6.487
6.662,6.812,6.496,2703,6.528,2016-05-02T04:00:00Z,285748,6.685
6.504,6.742,6.399,1633,6.651,2016-05-03T04:00:00Z,217451,6.492
5.096,5.841,5.064,8761,5.466,2016-05-04T04:00:00Z,1194103,5.343
4.844,5.224,4.844,3131,5.09,2016-05-05T04:00:00Z,428825,4.981
4.72,4.903,4.651,2583,4.752,2016-05-06T04:00:00Z,419455,4.716
5.251,5.402,4.672,3495,4.742,2016-05-09T04:00:00Z,634745,5.179
