c,h,l,n,o,t,v,vw
66.99,67.08,66.93,225,66.98,2017-11-09T05:00:00Z,20598,67.02
66.7,66.97,66.7,265,66.97,2017-11-10T05:00:00Z,38788,66.85
66.68,66.94,66.64,145,66.94,2017-11-13T05:00:00Z,24773,66.81
66.69,66.77,66.65,404,66.72,2017-11-14T05:00:00Z,63391,66.71
66.87,67.0,66.69,259,67.0,2017-11-15T05:00:00Z,30848,66.84
66.72,66.88,66.72,190,66.82,2017-11-16T05:00:00Z,29887,66.86
66.9,66.96,66.84,90,66.96,2017-11-17T05:00:00Z,12945,66.9
66.82,67.03,66.79,234,67.02,2017-11-20T05:00:00Z,36506,66.91
66.98,67.1,66.96,76,66.96,2017-11-21T05:00:00Z,6348,67.02
67.24,67.25,67.08,110,67.15,2017-11-22T05:00:00Z,15910,67.15
67.22,67.27,67.15,70,67.25,2017-11-24T05:00:00Z,8306,67.23
67.18,67.25,67.1,187,67.25,2017-11-27T05:00:00Z,25944,67.2
67.18,67.29,67.18,53,67.29,2017-11-28T05:00:00Z,4946,67.23
67.05,67.19,66.92,137,67.19,2017-11-29T05:00:00Z,16880,67.06
66.93,67.11,66.93,207,67.03,2017-11-30T05:00:00Z,21101,67.0
67.15,67.29,66.96,119,67.21,2017-12-01T05:00:00Z,11755,67.21
67.18,67.37,67.07,99,67.37,2017-12-04T05:00:00Z,12358,67.17
67.26,67.34,67.09,85,67.21,2017-12-05T05:00:00Z,13137,67.21
67.38,67.53,67.38,150,67.53,2017-12-06T05:00:00Z,21849,67.47
67.28,67.51,67.27,100,67.51,2017-12-07T05:00:00Z,14343,67.41
67.25,67.31,67.21,54,67.27,2017-12-08T05:00:00Z,4210,67.24
67.26,67.38,67.24,99,67.35,2017-12-11T05:00:00Z,12968,67.32
67.19,67.26,67.11,142,67.26,2017-12-12T05:00:00Z,18950,67.2
67.49,67.5,67.24,101,67.34,2017-12-13T05:00:00Z,12825,67.32
67.54,67.54,67.4,85,67.46,2017-12-14T05:00:00Z,9314,67.48
67.63,67.63,67.49,91,67.59,2017-12-15T05:00:00Z,8842,67.57
67.44,67.74,67.41,158,67.74,2017-12-18T05:00:00Z,16850,67.55
67.19,67.54,67.11,170,67.54,2017-12-19T05:00:00Z,14700,67.29
67.04,67.09,66.99,85,67.01,2017-12-20T05:00:00Z,8604,67.03
67.13,67.16,67.04,65,67.08,2017-12-21T05:00:00Z,8346,67.11
67.14,67.71,67.1,72,67.12,2017-12-22T05:00:00Z,5763,67.31
67.16,70.72,67.16,106,70.72,2017-12-26T05:00:00Z,12732,68.44
67.5,67.51,67.34,51,67.38,2017-12-27T05:00:00Z,6960,67.42
67.54,67.67,67.39,112,67.64,2017-12-28T05:00:00Z,14365,67.55
67.55,67.59,67.44,56,67.48,2017-12-29T05:00:00Z,6092,67.51
67.25,67.6,67.17,272,67.6,2018-01-02T05:00:00Z,28841,67.34
67.37,67.42,67.29,78,67.29,2018-01-03T05:00:00Z,8686,67.34
67.39,67.39,67.23,199,67.37,2018-01-04T05:00:00Z,31191,67.35
67.31,67.42,67.23,160,67.37,2018-01-05T05:00:00Z,18471,67.34
67.32,67.44,67.26,106,67.44,2018-01-08T05:00:00Z,14129,67.37
67.1,67.29,67.08,259,67.29,2018-01-09T05:00:00Z,23738,67.15
67.17,67.18,66.94,138,67.03,2018-01-10T05:00:00Z,15047,67.03
67.22,67.31,67.13,119,67.13,2018-01-11T05:00:00Z,12916,67.21
67.34,67.36,67.15,164,67.15,2018-01-12T05:00:00Z,20293,67.26
67.33,67.45,67.27,148,67.45,2018-01-16T05:00:00Z,13452,67.36
67.19,67.45,67.17,149,67.45,2018-01-17T05:00:00Z,19575,67.33
66.98,67.63,66.97,162,67.63,2018-01-18T05:00:00Z,14854,67.09
66.86,66.98,66.85,120,66.98,2018-01-19T05:00:00Z,15332,66.9
66.82,66.93,66.81,85,66.9,2018-01-22T05:00:00Z,13261,66.87
67.02,67.06,66.96,150,66.99,2018-01-23T05:00:00Z,20172,66.98
66.93,66.95,66.85,86,66.95,2018-01-24T05:00:00Z,6962,66.91
67.21,67.22,66.92,108,67.09,2018-01-25T05:00:00Z,15078,67.1
67.13,67.26,67.04,99,67.26,2018-01-26T05:00:00Z,13220,67.14
66.95,67.06,66.88,146,67.01,2018-01-29T05:00:00Z,27358,67.02
66.83,66.93,66.77,102,66.93,2018-01-30T05:00:00Z,10250,66.81
66.97,67.0,66.8,113,66.99,2018-01-31T05:00:00Z,10745,66.93
66.7,67.01,66.7,162,67.01,2018-02-01T05:00:00Z,15799,66.88
66.38,66.63,66.36,169,66.63,2018-02-02T05:00:00Z,15749,66.46
66.5,66.6,66.18,170,66.38,2018-02-05T05:00:00Z,28053,66.35
