c,h,l,n,o,t,v,vw
67.5,67.6,67.45,225,67.49,2017-11-09T05:00:00Z,20598,67.54
67.22,67.49,67.22,265,67.49,2017-11-10T05:00:00Z,38788,67.37
67.2,67.45,67.16,145,67.45,2017-11-13T05:00:00Z,24773,67.32
67.2,67.28,67.16,404,67.23,2017-11-14T05:00:00Z,63391,67.22
67.38,67.51,67.2,259,67.51,2017-11-15T05:00:00Z,30848,67.36
67.23,67.4,67.23,190,67.34,2017-11-16T05:00:00Z,29887,67.38
67.41,67.48,67.36,90,67.48,2017-11-17T05:00:00Z,12945,67.42
67.34,67.54,67.3,234,67.53,2017-11-20T05:00:00Z,36506,67.43
67.49,67.61,67.48,76,67.48,2017-11-21T05:00:00Z,6348,67.53
67.76,67.76,67.6,110,67.67,2017-11-22T05:00:00Z,15910,67.67
67.73,67.79,67.67,70,67.77,2017-11-24T05:00:00Z,8306,67.75
67.7,67.77,67.61,187,67.77,2017-11-27T05:00:00Z,25944,67.72
67.7,67.81,67.7,53,67.81,2017-11-28T05:00:00Z,4946,67.75
67.57,67.71,67.43,137,67.71,2017-11-29T05:00:00Z,16880,67.57
67.45,67.63,67.45,207,67.55,2017-11-30T05:00:00Z,21101,67.52
67.67,67.8,67.47,119,67.73,2017-12-01T05:00:00Z,11755,67.72
67.69,67.89,67.59,99,67.89,2017-12-04T05:00:00Z,12358,67.69
67.78,67.85,67.61,85,67.73,2017-12-05T05:00:00Z,13137,67.72
67.89,68.05,67.89,150,68.05,2017-12-06T05:00:00Z,21849,67.99
67.8,68.03,67.79,100,68.03,2017-12-07T05:00:00Z,14343,67.93
67.76,67.83,67.73,54,67.79,2017-12-08T05:00:00Z,4210,67.76
67.78,67.89,67.76,99,67.87,2017-12-11T05:00:00Z,12968,67.84
67.7,67.78,67.63,142,67.78,2017-12-12T05:00:00Z,18950,67.71
68.01,68.02,67.76,101,67.86,2017-12-13T05:00:00Z,12825,67.83
68.06,68.06,67.92,85,67.98,2017-12-14T05:00:00Z,9314,68.0
68.15,68.15,68.01,91,68.11,2017-12-15T05:00:00Z,8842,68.09
67.96,68.26,67.93,158,68.26,2017-12-18T05:00:00Z,16850,68.07
67.71,68.06,67.63,170,68.06,2017-12-19T05:00:00Z,14700,67.81
67.55,67.6,67.5,85,67.53,2017-12-20T05:00:00Z,8604,67.54
67.65,67.68,67.55,65,67.6,2017-12-21T05:00:00Z,8346,67.63
67.65,68.23,67.61,72,67.64,2017-12-22T05:00:00Z,5763,67.83
67.68,71.26,67.68,106,71.26,2017-12-26T05:00:00Z,12732,68.97
68.02,68.03,67.86,51,67.9,2017-12-27T05:00:00Z,6960,67.94
68.06,68.19,67.91,112,68.16,2017-12-28T05:00:00Z,14365,68.07
68.07,68.11,67.96,56,68.0,2017-12-29T05:00:00Z,6092,68.03
67.77,68.12,67.68,272,68.12,2018-01-02T05:00:00Z,28841,67.86
67.89,67.94,67.81,78,67.81,2018-01-03T05:00:00Z,8686,67.86
67.91,67.91,67.75,199,67.88,2018-01-04T05:00:00Z,31191,67.87
67.83,67.94,67.75,160,67.88,2018-01-05T05:00:00Z,18471,67.85
67.84,67.96,67.78,106,67.96,2018-01-08T05:00:00Z,14129,67.89
67.61,67.81,67.6,259,67.81,2018-01-09T05:00:00Z,23738,67.67
67.68,67.7,67.45,138,67.55,2018-01-10T05:00:00Z,15047,67.55
67.74,67.83,67.65,119,67.65,2018-01-11T05:00:00Z,12916,67.72
67.86,67.88,67.67,164,67.67,2018-01-12T05:00:00Z,20293,67.78
67.84,67.97,67.79,148,67.97,2018-01-16T05:00:00Z,13452,67.88
67.71,67.97,67.68,149,67.97,2018-01-17T05:00:00Z,19575,67.85
67.49,68.15,67.48,162,68.15,2018-01-18T05:00:00Z,14854,67.6
67.37,67.49,67.36,120,67.49,2018-01-19T05:00:00Z,15332,67.41
67.33,67.44,67.32,85,67.41,2018-01-22T05:00:00Z,13261,67.38
67.54,67.58,67.47,150,67.51,2018-01-23T05:00:00Z,20172,67.5
67.44,67.47,67.36,86,67.47,2018-01-24T05:00:00Z,6962,67.42
67.73,67.74,67.43,108,67.6,2018-01-25T05:00:00Z,15078,67.61
67.64,67.78,67.56,99,67.78,2018-01-26T05:00:00Z,13220,67.66
67.47,67.57,67.39,146,67.52,2018-01-29T05:00:00Z,27358,67.54
67.35,67.44,67.28,102,67.44,2018-01-30T05:00:00Z,10250,67.32
67.48,67.52,67.31,113,67.51,2018-01-31T05:00:00Z,10745,67.44
67.21,67.53,67.21,162,67.53,2018-02-01T05:00:00Z,15799,67.4
66.89,67.14,66.87,169,67.14,2018-02-02T05:00:00Z,15749,66.97
67.01,67.12,66.69,170,66.89,2018-02-05T05:00:00Z,28053,66.86
66.94,67.08,66.79,66,67.08,2018-02-06T05:00:00Z,5747,66.93
66.74,67.0,66.74,79,66.85,2018-02-07T05:00:00Z,4386,66.92
66.45,66.66,66.42,127,66.63,2018-02-08T05:00:00Z,13480,66.54
66.3,66.43,66.26,217,66.29,2018-02-09T05:00:00Z,30729,66.35
66.35,66.48,66.32,42,66.41,2018-02-12T05:00:00Z,6907,66.39
66.19,66.43,66.18,82,66.43,2018-02-13T05:00:00Z,9307,66.26
