c,h,l,n,o,t,v,vw
36.41,36.97,35.86,40497,36.26,2016-01-04T05:00:00Z,4969180,36.26
35.67,36.08,34.54,42203,35.65,2016-01-05T05:00:00Z,5700784,35.29
31.58,34.52,31.51,50807,34.5,2016-01-06T05:00:00Z,7321513,32.3
29.95,31.66,29.69,52319,30.63,2016-01-07T05:00:00Z,7337156,30.62
30.04,30.81,28.74,67048,30.21,2016-01-08T05:00:00Z,10877054,29.75
28.73,30.21,28.16,54075,30.05,2016-01-11T05:00:00Z,8532202,29.05
29.03,29.25,28.02,67487,29.13,2016-01-12T05:00:00Z,9275026,28.57
29.18,30.5,28.98,61744,29.38,2016-01-13T05:00:00Z,8868581,29.4
30.35,30.85,28.9,52654,29.41,2016-01-14T05:00:00Z,6822201,30.19
28.95,29.43,27.5,71524,28.88,2016-01-15T05:00:00Z,10603991,28.58
28.26,29.25,27.7,59641,29.09,2016-01-19T05:00:00Z,8627802,28.21
28.57,29.18,26.58,65906,27.46,2016-01-20T05:00:00Z,9072707,27.57
30.74,31.03,28.16,59144,28.34,2016-01-21T05:00:00Z,7899947,30.13
32.51,33.07,31.07,56514,32.18,2016-01-22T05:00:00Z,7345940,31.96
30.9,33.55,30.86,43863,31.66,2016-01-25T05:00:00Z,6147648,31.83
31.39,32.04,30.61,52695,31.66,2016-01-26T05:00:00Z,7919457,31.15
31.89,33.23,30.87,50232,31.1,2016-01-27T05:00:00Z,5883655,32.09
33.51,33.83,32.18,40973,33.65,2016-01-28T05:00:00Z,4504971,33.14
35.12,35.12,33.78,40040,33.84,2016-01-29T05:00:00Z,6411080,34.87
33.7,34.46,33.22,42800,34.07,2016-02-01T05:00:00Z,5223148,33.72
31.82,33.08,31.74,45974,32.61,2016-02-02T05:00:00Z,6408885,32.25
34.04,34.09,31.17,48223,32.8,2016-02-03T05:00:00Z,5576767,32.75
33.63,36.16,33.42,65666,34.72,2016-02-04T05:00:00Z,7776651,34.45
32.23,33.27,31.75,55634,33.27,2016-02-05T05:00:00Z,6556543,32.32
31.02,31.66,30.43,49426,31.53,2016-02-08T05:00:00Z,6570101,31.05
29.37,30.65,28.31,60842,30.15,2016-02-09T05:00:00Z,7779123,29.33
29.16,29.99,28.9,41569,29.23,2016-02-10T05:00:00Z,5488248,29.35
28.38,28.92,27.43,44719,28.35,2016-02-11T05:00:00Z,6138651,28.14
30.15,30.49,28.61,42901,28.87,2016-02-12T05:00:00Z,6040032,29.82
30.93,31.27,30.25,35601,30.7,2016-02-16T05:00:00Z,4497547,30.76
33.07,33.3,31.29,42068,31.55,2016-02-17T05:00:00Z,5363262,32.71
32.03,33.75,31.3,53961,33.65,2016-02-18T05:00:00Z,6839577,32.16
30.81,31.34,29.94,47073,31.29,2016-02-19T05:00:00Z,6018175,30.58
32.7,32.81,31.65,37735,31.65,2016-02-22T05:00:00Z,5008711,32.42
31.27,32.84,31.25,40858,32.05,2016-02-23T05:00:00Z,5706992,31.81
31.86,31.96,29.89,62811,30.5,2016-02-24T05:00:00Z,7994532,31.18
31.19,32.14,29.79,60480,31.42,2016-02-25T05:00:00Z,8162296,30.94
32.58,33.41,31.7,47199,32.27,2016-02-26T05:00:00Z,5812799,32.68
31.6,32.61,31.11,37697,32.6,2016-02-29T05:00:00Z,5725816,31.65
31.88,31.93,29.93,46974,31.76,2016-03-01T05:00:00Z,6114460,31.12
34.64,34.68,31.5,44306,31.64,2016-03-02T05:00:00Z,6767450,33.58
37.22,37.64,34.46,76477,34.46,2016-03-03T05:00:00Z,10261952,36.82
39.66,40.4,37.28,66362,37.67,2016-03-04T05:00:00Z,8985433,39.28
42.12,42.19,39.31,78097,39.65,2016-03-07T05:00:00Z,10610399,41.47
38.11,41.62,38.07,58668,41.54,2016-03-08T05:00:00Z,8478936,39.08
38.16,39.37,37.15,49853,39.0,2016-03-09T05:00:00Z,6845267,38.07
38.18,38.51,36.94,43017,37.89,2016-03-10T05:00:00Z,5295240,37.73
40.42,40.48,39.1,39030,39.11,2016-03-11T05:00:00Z,7324623,40.19
39.78,40.37,39.15,38865,39.38,2016-03-14T04:00:00Z,4917381,39.66
39.56,39.64,38.66,38179,39.05,2016-03-15T04:00:00Z,5290540,39.23
40.65,41.26,39.71,46154,40.04,2016-03-16T04:00:00Z,5774079,40.59
41.66,42.12,40.84,44080,41.23,2016-03-17T04:00:00Z,5159168,41.6
40.97,42.77,40.06,45438,42.32,2016-03-18T04:00:00Z,8252427,41.03
41.17,41.89,40.23,30217,40.56,2016-03-21T04:00:00Z,3574265,40.92
41.5,42.36,40.46,35008,40.5,2016-03-22T04:00:00Z,4143236,41.66
39.51,41.05,39.33,43935,40.68,2016-03-23T04:00:00Z,5869717,40.07
40.32,40.33,38.46,36726,38.81,2016-03-24T04:00:00Z,4653691,39.63
39.96,40.51,39.29,23154,40.43,2016-03-28T04:00:00Z,3380979,39.72
40.08,40.14,38.84,27263,39.19,2016-03-29T04:00:00Z,3274028,39.6
40.15,40.87,39.68,26831,40.65,2016-03-30T04:00:00Z,3128187,40.26
40.29,40.59,39.64,28215,39.91,2016-03-31T04:00:00Z,4186044,40.23
39.21,40.14,38.87,41413,39.18,2016-04-01T04:00:00Z,5841383,39.45
38.65,39.86,38.48,24508,39.24,2016-04-04T04:00:00Z,3093807,39.06
39.07,39.77,38.1,20759,38.3,2016-04-05T04:00:00Z,2720092,39.12
41.08,41.19,39.05,31209,39.47,2016-04-06T04:00:00Z,3797065,40.55
40.6,41.28,39.91,24333,40.62,2016-04-07T04:00:00Z,2727768,40.43
41.82,42.63,41.42,35125,41.89,2016-04-08T04:00:00Z,4338095,41.93
41.23,42.64,41.21,23466,42.28,2016-04-11T04:00:00Z,3661522,41.57
43.99,44.32,41.39,39975,41.76,2016-04-12T04:00:00Z,5355264,43.28
43.3,43.84,42.53,35168,43.83,2016-04-13T04:00:00Z,3915889,43.23
43.73,44.12,43.21,18032,43.62,2016-04-14T04:00:00Z,2063245,43.59
42.97,43.45,42.54,25276,43.18,2016-04-15T04:00:00Z,3269161,43.04
44.11,44.47,41.33,28839,41.5,2016-04-18T04:00:00Z,3448990,43.65
45.42,45.81,43.92,38619,44.56,2016-04-19T04:00:00Z,4925080,45.34
45.34,45.97,44.43,33959,45.18,2016-04-20T04:00:00Z,3776219,45.42
45.43,46.12,45.05,27822,45.56,2016-04-21T04:00:00Z,3682867,45.54
46.6,46.98,45.74,25455,45.83,2016-04-22T04:00:00Z,3069126,46.51
45.12,46.42,44.77,31019,46.16,2016-04-25T04:00:00Z,3749663,45.18
46.34,46.45,44.72,28258,45.52,2016-04-26T04:00:00Z,3696330,45.89
47.71,48.15,46.69,41197,46.79,2016-04-27T04:00:00Z,5039554,47.5
45.96,47.79,45.84,27994,47.17,2016-04-28T04:00:00Z,3102240,46.9
45.11,46.66,44.19,37677,46.35,2016-04-29T04:00:00Z,5063651,45.23
44.98,45.58,44.09,43999,45.28,2016-05-02T04:00:00Z,4775689,44.88
43.23,44.63,42.63,44769,43.99,2016-05-03T04:00:00Z,5432615,43.21
42.07,43.73,41.53,40516,43.33,2016-05-04T04:00:00Z,4643221,42.19
45.46,45.61,42.72,51838,43.05,2016-05-05T04:00:00Z,7077121,44.79
44.65,46.08,44.44,51411,44.74,2016-05-06T04:00:00Z,6726973,45.24
43.22,44.32,42.86,39134,44.32,2016-05-09T04:00:00Z,4757358,43.31
44.02,44.23,43.17,38797,43.63,2016-05-10T04:00:00Z,5006107,43.85
44.79,45.46,42.95,43115,44.02,2016-05-11T04:00:00Z,6616191,44.71
45.03,46.11,44.98,38629,45.61,2016-05-12T04:00:00Z,5198062,45.32
43.97,45.19,43.51,27932,44.43,2016-05-13T04:00:00Z,3139255,44.11
45.44,46.11,45.09,33627,45.09,2016-05-16T04:00:00Z,4251166,45.62
45.71,46.28,44.88,37287,45.49,2016-05-17T04:00:00Z,4230147,45.79
46.94,48.27,45.78,86910,47.83,2016-05-18T04:00:00Z,13296902,46.98
47.25,47.44,45.0,47140,46.29,2016-05-19T04:00:00Z,6539628,46.69
47.36,47.77,46.66,25670,47.4,2016-05-20T04:00:00Z,3370691,47.29
47.76,47.96,46.8,26217,47.07,2016-05-23T04:00:00Z,3225672,47.42
48.3,49.03,47.32,30872,48.21,2016-05-24T04:00:00Z,4564176,48.44
48.02,49.41,47.98,26883,48.77,2016-05-25T04:00:00Z,3329613,48.42
48.12,48.78,47.64,22591,48.5,2016-05-26T04:00:00Z,2502332,48.13
48.34,48.4,47.27,20755,47.81,2016-05-27T04:00:00Z,2643138,47.93
47.38,49.13,47.29,29226,48.43,2016-05-31T04:00:00Z,4401872,47.81
46.58,47.15,45.76,32810,46.84,2016-06-01T04:00:00Z,4012646,46.36
46.3,46.45,45.49,22416,46.03,2016-06-02T04:00:00Z,2918220,46.11
45.26,46.72,44.92,23764,46.37,2016-06-03T04:00:00Z,3075193,45.36
46.12,46.3,45.5,21380,46.0,2016-06-06T04:00:00Z,2713699,46.02
48.27,48.46,46.55,31225,46.62,2016-06-07T04:00:00Z,4352932,47.96
47.27,48.94,47.01,26920,48.93,2016-06-08T04:00:00Z,3680368,47.56
46.3,47.23,46.15,26830,46.62,2016-06-09T04:00:00Z,3221030,46.5
44.38,46.1,43.97,27526,45.76,2016-06-10T04:00:00Z,3392487,44.66
44.65,45.24,43.56,26281,43.97,2016-06-13T04:00:00Z,3131895,44.72
45.41,45.92,44.34,24664,44.52,2016-06-14T04:00:00Z,3523792,45.17
45.22,45.95,44.59,21416,45.04,2016-06-15T04:00:00Z,2695785,45.41
43.95,44.46,43.05,26231,44.46,2016-06-16T04:00:00Z,3289022,43.74
44.67,45.17,44.4,21705,44.59,2016-06-17T04:00:00Z,4093133,44.69
