c,h,l,n,o,t,v,vw
24.92,24.95,24.77,49,24.8,2023-06-12T04:00:00Z,1972,24.88
25.11,25.15,25.07,59,25.15,2023-06-13T04:00:00Z,3420,25.1
25.13,25.26,25.04,30,25.19,2023-06-14T04:00:00Z,2325,25.21
25.4,25.4,25.09,39,25.09,2023-06-15T04:00:00Z,901,25.27
25.23,25.42,25.22,52,25.42,2023-06-16T04:00:00Z,44280,25.24
25.08,25.08,24.99,37,25.05,2023-06-20T04:00:00Z,2107,25.02
25.05,25.08,24.94,40,24.98,2023-06-21T04:00:00Z,39809,25.08
24.91,24.98,24.89,27,24.98,2023-06-22T04:00:00Z,680,24.95
24.75,24.76,24.66,23,24.66,2023-06-23T04:00:00Z,2548,24.72
24.63,24.84,24.63,44,24.78,2023-06-26T04:00:00Z,5279,24.72
24.87,24.89,24.64,34,24.64,2023-06-27T04:00:00Z,14136,24.75
24.99,24.99,24.82,42,24.82,2023-06-28T04:00:00Z,1739,24.89
25.12,25.12,24.99,32,25.07,2023-06-29T04:00:00Z,5168,25.02
25.4,25.44,25.16,43,25.16,2023-06-30T04:00:00Z,2739,25.38
25.37,25.37,24.84,37,24.84,2023-07-03T04:00:00Z,2846,24.95
25.06,25.09,24.84,33,24.84,2023-07-05T04:00:00Z,2453,24.98
24.77,24.77,24.68,29,24.68,2023-07-06T04:00:00Z,712,24.73
24.92,24.92,24.92,23,24.92,2023-07-07T04:00:00Z,88,0.0
25.11,25.11,25.08,21,25.08,2023-07-10T04:00:00Z,442,25.08
25.51,25.54,25.15,25,25.15,2023-07-11T04:00:00Z,2039,25.26
25.82,25.89,25.75,43,25.81,2023-07-12T04:00:00Z,7986,25.78
26.21,26.21,26.01,46,26.09,2023-07-13T04:00:00Z,3753,26.13
26.14,26.25,26.14,39,26.25,2023-07-14T04:00:00Z,1878,26.19
26.51,26.51,26.28,51,26.28,2023-07-17T04:00:00Z,1649,26.43
26.65,26.65,26.42,41,26.42,2023-07-18T04:00:00Z,1871,26.57
26.72,26.84,26.64,64,26.64,2023-07-19T04:00:00Z,4052,26.78
26.63,26.63,26.54,38,26.58,2023-07-20T04:00:00Z,1571,26.58
26.7,26.7,26.63,29,26.63,2023-07-21T04:00:00Z,2774,26.63
26.77,26.78,26.65,57,26.65,2023-07-24T04:00:00Z,3875,26.71
26.76,26.82,26.76,30,26.76,2023-07-25T04:00:00Z,1714,26.79
26.79,26.85,26.76,36,26.85,2023-07-26T04:00:00Z,1248,26.78
26.44,26.78,26.43,36,26.78,2023-07-27T04:00:00Z,1325,26.65
26.58,26.72,26.43,56,26.71,2023-07-28T04:00:00Z,10077,26.51
26.67,26.72,26.67,40,26.72,2023-07-31T04:00:00Z,1125,26.71
26.6,26.6,26.51,46,26.52,2023-08-01T04:00:00Z,2189,26.57
26.12,26.23,26.12,43,26.15,2023-08-02T04:00:00Z,846,26.2
26.17,26.18,26.04,30,26.04,2023-08-03T04:00:00Z,1015,26.11
26.2,26.48,26.2,26,26.46,2023-08-04T04:00:00Z,491,26.47
26.43,26.43,26.38,20,26.38,2023-08-07T04:00:00Z,343,26.38
26.11,26.11,25.92,36,26.03,2023-08-08T04:00:00Z,1787,26.01
26.0,26.14,26.0,28,26.02,2023-08-09T04:00:00Z,1102,26.04
25.94,26.03,25.94,20,26.03,2023-08-10T04:00:00Z,889,26.03
25.87,25.93,25.86,39,25.86,2023-08-11T04:00:00Z,1506,25.91
25.94,25.94,25.7,26,25.73,2023-08-14T04:00:00Z,1054,25.82
25.71,25.73,25.59,25,25.73,2023-08-15T04:00:00Z,2557,25.65
26.06,26.29,26.06,21,26.27,2023-08-16T04:00:00Z,1109,26.21
25.34,25.6,25.34,40,25.6,2023-08-17T04:00:00Z,788,25.44
