c,h,l,n,o,t,v,vw
24.06,24.61,23.68,16117,24.42,2016-01-04T05:00:00Z,8471784,23.99
24.35,24.4,24.05,10148,24.06,2016-01-05T05:00:00Z,5879256,24.25
24.38,24.45,23.77,13197,23.99,2016-01-06T05:00:00Z,10238256,24.3
24.2,24.39,23.86,13747,23.94,2016-01-07T05:00:00Z,7947852,24.25
24.04,24.35,23.99,9383,24.22,2016-01-08T05:00:00Z,5499270,24.14
24.34,24.63,24.04,12889,24.3,2016-01-11T05:00:00Z,7000512,24.36
24.55,24.89,24.37,11619,24.47,2016-01-12T05:00:00Z,8197806,24.6
23.94,24.9,23.9,13305,24.35,2016-01-13T05:00:00Z,8347692,24.31
23.74,24.14,23.43,12704,24.04,2016-01-14T05:00:00Z,7373652,23.81
23.52,23.69,23.07,13335,23.15,2016-01-15T05:00:00Z,10134288,23.42
24.13,24.33,23.76,11799,23.85,2016-01-19T05:00:00Z,8545998,24.11
23.34,23.91,22.58,19717,23.88,2016-01-20T05:00:00Z,12102228,23.18
23.0,23.67,22.81,19079,23.6,2016-01-21T05:00:00Z,10976814,23.11
24.03,24.07,22.97,15319,23.26,2016-01-22T05:00:00Z,10560750,23.77
23.35,23.98,23.32,10863,23.88,2016-01-25T05:00:00Z,6245316,23.59
23.18,23.57,23.05,9014,23.37,2016-01-26T05:00:00Z,5409462,23.26
23.0,23.25,22.85,9872,23.24,2016-01-27T05:00:00Z,5571996,23.05
22.87,23.18,22.67,12687,23.13,2016-01-28T05:00:00Z,7713288,22.89
22.51,22.84,21.42,57831,22.84,2016-01-29T05:00:00Z,47218548,22.24
22.91,23.08,22.54,19426,22.88,2016-02-01T05:00:00Z,12209916,22.85
22.69,23.08,22.47,13202,22.75,2016-02-02T05:00:00Z,8221260,22.71
22.49,23.05,22.2,13977,22.81,2016-02-03T05:00:00Z,9048060,22.49
21.41,22.46,21.28,21851,22.44,2016-02-04T05:00:00Z,14215104,21.61
20.62,21.36,20.53,28113,21.21,2016-02-05T05:00:00Z,19217544,20.79
19.62,20.34,19.29,26203,20.28,2016-02-08T05:00:00Z,17873262,19.69
19.82,20.13,19.34,19821,19.43,2016-02-09T05:00:00Z,10718892,19.83
19.47,20.22,19.29,12730,20.11,2016-02-10T05:00:00Z,7977804,19.63
19.82,19.98,18.85,21495,19.15,2016-02-11T05:00:00Z,12517938,19.58
20.4,20.6,19.86,14856,20.31,2016-02-12T05:00:00Z,9680520,20.32
20.72,20.91,20.36,17287,20.56,2016-02-16T05:00:00Z,11145102,20.65
20.91,21.16,20.63,13579,20.72,2016-02-17T05:00:00Z,10029438,20.92
21.01,21.23,20.85,13081,20.93,2016-02-18T05:00:00Z,7467954,21.04
21.26,21.57,20.77,13908,20.97,2016-02-19T05:00:00Z,10686240,21.24
21.64,21.72,21.34,11754,21.43,2016-02-22T05:00:00Z,7792362,21.6
21.47,21.8,21.34,12514,21.51,2016-02-23T05:00:00Z,7795614,21.51
22.07,22.19,21.03,18287,21.34,2016-02-24T05:00:00Z,11150820,21.8
22.19,22.23,21.77,18529,22.0,2016-02-25T05:00:00Z,13241772,22.01
21.8,22.28,21.11,42502,21.29,2016-02-26T05:00:00Z,30615312,21.69
20.92,21.74,20.92,24263,21.74,2016-02-29T05:00:00Z,14299656,21.1
21.62,21.65,20.88,21267,21.02,2016-03-01T05:00:00Z,14292042,21.44
21.29,21.58,21.17,12349,21.52,2016-03-02T05:00:00Z,7583808,21.33
21.41,21.43,21.03,9478,21.24,2016-03-03T05:00:00Z,6186342,21.3
21.48,21.55,21.24,9681,21.47,2016-03-04T05:00:00Z,5805264,21.43
21.33,21.46,21.08,13657,21.32,2016-03-07T05:00:00Z,10101918,21.3
21.56,21.86,21.15,12731,21.24,2016-03-08T05:00:00Z,8628288,21.57
21.68,21.78,21.46,7195,21.49,2016-03-09T05:00:00Z,4511232,21.65
21.94,22.08,21.64,13445,21.83,2016-03-10T05:00:00Z,7830492,21.85
22.31,22.41,21.95,11217,22.12,2016-03-11T05:00:00Z,6805350,22.23
21.99,22.31,21.83,10643,22.21,2016-03-14T04:00:00Z,6028296,22.01
22.0,22.13,21.72,9507,21.89,2016-03-15T04:00:00Z,5908242,21.96
22.7,22.74,22.17,16376,22.22,2016-03-16T04:00:00Z,8259834,22.54
22.7,22.77,22.47,11485,22.64,2016-03-17T04:00:00Z,6937926,22.64
22.76,22.94,22.6,14915,22.75,2016-03-18T04:00:00Z,14166906,22.76
22.42,22.66,22.38,9784,22.62,2016-03-21T04:00:00Z,8812176,22.45
22.43,22.57,22.17,10600,22.32,2016-03-22T04:00:00Z,7472544,22.42
22.14,22.58,22.13,9273,22.29,2016-03-23T04:00:00Z,6248256,22.25
21.88,22.09,21.54,12089,22.09,2016-03-24T04:00:00Z,7190052,21.76
22.21,22.42,21.97,8593,21.99,2016-03-28T04:00:00Z,5288274,22.22
22.27,22.37,22.1,7768,22.1,2016-03-29T04:00:00Z,4385508,22.27
22.48,22.61,22.22,10510,22.46,2016-03-30T04:00:00Z,4631220,22.45
22.23,22.49,22.18,8930,22.44,2016-03-31T04:00:00Z,5599842,22.27
22.47,22.6,22.01,11981,22.22,2016-04-01T04:00:00Z,6901332,22.39
22.46,22.57,22.2,10222,22.47,2016-04-04T04:00:00Z,5282238,22.4
22.44,22.63,22.22,14099,22.36,2016-04-05T04:00:00Z,12940572,22.44
22.36,22.47,22.11,10364,22.44,2016-04-06T04:00:00Z,5592000,22.32
21.99,22.35,21.77,11870,22.25,2016-04-07T04:00:00Z,7492038,22.01
22.1,22.25,21.98,9005,22.15,2016-04-08T04:00:00Z,5442816,22.09
21.77,22.19,21.73,8501,22.06,2016-04-11T04:00:00Z,4736508,21.88
21.7,21.86,21.48,9598,21.77,2016-04-12T04:00:00Z,6418590,21.67
21.48,21.8,21.3,10959,21.78,2016-04-13T04:00:00Z,6853452,21.47
21.41,21.72,21.05,18559,21.45,2016-04-14T04:00:00Z,21299166,21.31
21.39,21.6,20.97,13370,21.45,2016-04-15T04:00:00Z,12029946,21.27
21.28,21.48,21.24,8539,21.4,2016-04-18T04:00:00Z,5319012,21.32
21.55,21.7,21.0,16835,21.31,2016-04-19T04:00:00Z,19923798,21.41
21.12,21.62,21.09,11686,21.53,2016-04-20T04:00:00Z,6711486,21.23
20.76,21.11,20.72,18660,21.01,2016-04-21T04:00:00Z,10289154,20.82
20.5,20.74,20.26,21569,20.66,2016-04-22T04:00:00Z,16086978,20.48
20.82,20.95,20.25,13855,20.39,2016-04-25T04:00:00Z,8031768,20.71
