c,h,l,n,o,t,v,vw
25.05,27.03,24.2,63884,27.0,2021-09-14T04:00:00Z,15147751,25.980951
27.0,27.66,24.25,21904,25.17,2021-09-15T04:00:00Z,3870802,26.186306
26.5,28.22,25.32,13548,28.0,2021-09-16T04:00:00Z,1956820,27.202682
27.0,27.15,26.1,6734,26.72,2021-09-17T04:00:00Z,948291,26.823716
26.3,26.678,25.25,7644,26.48,2021-09-20T04:00:00Z,964074,26.05832
25.9,27.5486,25.4,8026,26.98,2021-09-21T04:00:00Z,1106562,26.308768
26.01,26.66,25.16,7065,26.1,2021-09-22T04:00:00Z,881671,26.074299
26.25,26.89,25.61,4194,26.05,2021-09-23T04:00:00Z,517563,26.193443
25.97,26.21,25.7,1861,26.02,2021-09-24T04:00:00Z,244804,25.9807
25.2,25.915,24.9,3243,25.86,2021-09-27T04:00:00Z,441420,25.238386
24.25,25.0,22.0,18422,25.0,2021-09-28T04:00:00Z,2244784,23.4367
23.78,24.465,22.375,9833,24.0,2021-09-29T04:00:00Z,1083240,23.677053
22.63,23.98,22.57,5044,23.78,2021-09-30T04:00:00Z,465560,23.008578
23.45,23.76,22.25,2856,22.81,2021-10-01T04:00:00Z,270153,22.906254
22.65,23.69,22.07,3836,23.45,2021-10-04T04:00:00Z,369587,22.630066
23.14,23.37,22.41,5480,22.41,2021-10-05T04:00:00Z,866664,23.024288
22.86,23.7,22.44,3486,22.95,2021-10-06T04:00:00Z,323691,23.172107
23.47,24.22,23.08,2093,24.0,2021-10-07T04:00:00Z,320376,23.618358
23.48,24.1,22.75,4347,23.5,2021-10-08T04:00:00Z,518530,23.457943
22.58,23.89,22.52,7970,23.46,2021-10-11T04:00:00Z,881568,23.14198
21.65,22.943,21.455,7764,22.54,2021-10-12T04:00:00Z,919195,21.999331
21.66,21.98,21.06,4171,21.75,2021-10-13T04:00:00Z,421105,21.612367
23.66,23.9,21.83,8808,22.23,2021-10-14T04:00:00Z,1074692,23.052306
24.27,24.96,23.82,8652,24.25,2021-10-15T04:00:00Z,1372218,24.257785
23.35,24.0,23.111,4249,23.87,2021-10-18T04:00:00Z,440049,23.487785
22.39,23.99,22.26,3252,23.5,2021-10-19T04:00:00Z,330195,22.761625
22.89,23.45,22.03,2505,22.52,2021-10-20T04:00:00Z,268429,22.788393
22.86,23.23,22.58,1171,23.12,2021-10-21T04:00:00Z,111274,22.897241
22.11,22.88,21.84,1891,22.88,2021-10-22T04:00:00Z,227816,22.179151
22.15,22.56,21.95,1564,22.2,2021-10-25T04:00:00Z,176101,22.135522
21.84,22.54,21.35,2135,22.2,2021-10-26T04:00:00Z,181599,21.941062
20.15,21.85,19.78,6274,21.71,2021-10-27T04:00:00Z,653004,20.404988
20.1,20.7926,19.98,4580,20.25,2021-10-28T04:00:00Z,378105,20.238543
20.9,21.09,20.0385,2793,20.1,2021-10-29T04:00:00Z,280487,20.736461
21.99,22.5,21.41,4509,21.73,2021-11-01T04:00:00Z,487397,22.052504
21.94,21.99,21.45,2916,21.98,2021-11-02T04:00:00Z,221316,21.711131
22.46,22.85,21.68,2540,21.87,2021-11-03T04:00:00Z,203315,22.466401
23.75,24.43,22.76,5662,23.3229,2021-11-04T04:00:00Z,638588,23.845207
22.0,24.2892,21.7,4921,24.08,2021-11-05T04:00:00Z,420113,22.5058
22.56,23.47,21.81,3447,22.34,2021-11-08T05:00:00Z,284301,22.458519
22.02,23.0,21.74,2355,22.84,2021-11-09T05:00:00Z,206062,22.14425
21.93,22.6,21.64,1645,21.84,2021-11-10T05:00:00Z,118924,22.048201
21.33,21.96,20.67,2127,21.96,2021-11-11T05:00:00Z,136905,21.280263
21.9,22.0273,21.03,2289,21.5,2021-11-12T05:00:00Z,189867,21.657136
22.39,22.74,21.71,2488,22.39,2021-11-15T05:00:00Z,179025,22.355219
21.65,22.91,21.39,3045,22.91,2021-11-16T05:00:00Z,293894,21.835353
21.83,24.54,21.2,6185,24.0,2021-11-17T05:00:00Z,570961,22.366293
21.16,22.06,20.8,3773,22.0,2021-11-18T05:00:00Z,340686,21.297179
21.03,21.78,20.98,1435,21.42,2021-11-19T05:00:00Z,99569,21.243955
19.95,21.98,19.82,2917,21.34,2021-11-22T05:00:00Z,286956,20.309734
18.78,20.3076,18.05,6257,19.95,2021-11-23T05:00:00Z,771433,18.715521
18.78,18.99,18.0787,5618,18.57,2021-11-24T05:00:00Z,550546,18.613759
17.71,19.07,17.44,3825,18.9,2021-11-26T05:00:00Z,422073,17.736566
16.9,18.48,16.63,4573,18.02,2021-11-29T05:00:00Z,415048,17.063645
16.11,16.96,15.67,9502,16.6,2021-11-30T05:00:00Z,1202390,16.17773
15.04,16.9,13.98,13126,16.22,2021-12-01T05:00:00Z,1774856,15.67911
16.56,16.66,14.4,6820,15.2,2021-12-02T05:00:00Z,1043761,15.572491
15.8,16.49,15.25,4479,16.4,2021-12-03T05:00:00Z,733862,15.661629
16.83,16.98,15.3,3725,15.88,2021-12-06T05:00:00Z,513850,16.401518
17.3,17.78,16.97,3477,17.26,2021-12-07T05:00:00Z,336519,17.251468
18.02,18.2,17.025,2837,17.39,2021-12-08T05:00:00Z,1683755,17.510425
18.03,18.77,17.6263,4235,18.0,2021-12-09T05:00:00Z,412690,18.222278
18.23,18.44,17.61,4647,18.12,2021-12-10T05:00:00Z,516657,18.08628
18.47,19.35,17.172,8417,19.29,2021-12-13T05:00:00Z,1018984,18.075889
18.65,18.74,17.8227,6471,18.4,2021-12-14T05:00:00Z,767420,18.216272
18.14,18.77,18.02,6151,18.59,2021-12-15T05:00:00Z,695146,18.318278
16.55,18.455,16.37,6261,18.27,2021-12-16T05:00:00Z,803099,17.374948
17.7,17.791,15.8,5857,16.51,2021-12-17T05:00:00Z,681511,17.224758
17.99,18.25,17.0256,3099,17.17,2021-12-20T05:00:00Z,374756,17.89607
18.88,19.41,18.02,2973,18.02,2021-12-21T05:00:00Z,348258,18.928784
18.12,19.0,17.92,2520,18.84,2021-12-22T05:00:00Z,206117,18.334594
18.59,18.84,17.9155,2378,18.14,2021-12-23T05:00:00Z,182976,18.517508
18.9,18.92,18.05,1851,18.67,2021-12-27T05:00:00Z,383892,18.604084
18.27,18.97,18.2,1874,18.87,2021-12-28T05:00:00Z,355698,18.445481
18.03,18.4599,17.62,1437,18.28,2021-12-29T05:00:00Z,119197,18.053888
18.2,18.645,17.95,2275,17.95,2021-12-30T05:00:00Z,169977,18.318797
17.57,18.25,17.5,1723,18.06,2021-12-31T05:00:00Z,143033,17.729456
19.03,19.05,17.8313,3377,17.87,2022-01-03T05:00:00Z,301234,18.542878
18.27,19.48,17.72,5816,18.98,2022-01-04T05:00:00Z,505715,18.35466
16.05,18.39,16.0,8250,18.11,2022-01-05T05:00:00Z,804901,17.011465
16.57,16.89,15.3225,4174,15.83,2022-01-06T05:00:00Z,393225,16.257097
16.48,17.1123,16.12,1879,16.77,2022-01-07T05:00:00Z,158733,16.568209
16.8,16.83,15.6801,2374,16.28,2022-01-10T05:00:00Z,215193,16.346444
16.38,17.01,16.04,2596,16.7,2022-01-11T05:00:00Z,199366,16.450936
15.88,17.49,15.79,3807,16.66,2022-01-12T05:00:00Z,339460,16.140485
15.5,16.5,15.3,3886,15.86,2022-01-13T05:00:00Z,347094,15.740626
15.47,15.91,15.06,3368,15.33,2022-01-14T05:00:00Z,314070,15.437981
14.23,15.075,14.1,3918,15.0,2022-01-18T05:00:00Z,377148,14.477733
13.59,14.56,13.59,3976,14.3,2022-01-19T05:00:00Z,314225,13.916633
13.32,14.25,13.26,3429,13.7,2022-01-20T05:00:00Z,277525,13.780157
12.71,13.41,12.69,3503,13.25,2022-01-21T05:00:00Z,421319,12.903986
13.49,13.51,12.1,5061,12.5,2022-01-24T05:00:00Z,444192,12.742521
13.38,13.76,12.9,2005,13.2,2022-01-25T05:00:00Z,172722,13.31535
13.27,14.1,13.115,2218,13.72,2022-01-26T05:00:00Z,217293,13.51563
12.65,13.62,12.57,2156,13.5,2022-01-27T05:00:00Z,184527,13.02199
12.64,12.75,11.31,4949,12.68,2022-01-28T05:00:00Z,582989,12.242875
13.4,13.49,12.7,3748,12.81,2022-01-31T05:00:00Z,337048,13.102711
13.64,13.8143,13.2,2082,13.5,2022-02-01T05:00:00Z,201634,13.570973
