c,h,l,n,o,t,v,vw
21.36,21.65,21.08,15,21.17,2019-04-22T04:00:00Z,4778,21.43
21.26,21.36,21.26,20,21.3,2019-04-23T04:00:00Z,2685,21.29
22.22,23.19,21.39,91,21.39,2019-04-24T04:00:00Z,11070,21.88
23.09,23.09,21.69,8,22.61,2019-04-25T04:00:00Z,2783,22.27
22.61,23.06,22.56,16,22.99,2019-04-26T04:00:00Z,1335,22.74
23.08,23.08,23.08,5,23.08,2019-04-29T04:00:00Z,342,22.64
22.13,22.54,22.13,77,22.54,2019-04-30T04:00:00Z,5553,22.15
22.61,22.8,22.49,37,22.8,2019-05-01T04:00:00Z,4468,22.59
22.61,23.0,22.6,70,22.61,2019-05-02T04:00:00Z,4813,22.64
23.04,23.04,22.75,35,22.88,2019-05-03T04:00:00Z,4244,22.96
23.81,24.0,23.74,74,24.0,2019-05-06T04:00:00Z,6904,23.85
23.57,23.76,23.51,81,23.57,2019-05-07T04:00:00Z,8128,23.61
24.02,24.02,23.27,171,23.67,2019-05-08T04:00:00Z,23696,23.35
23.7,24.53,23.24,233,24.05,2019-05-09T04:00:00Z,33588,24.09
23.96,24.29,23.41,94,24.29,2019-05-10T04:00:00Z,10945,24.03
23.94,23.96,23.9,44,23.9,2019-05-13T04:00:00Z,4190,23.94
23.57,23.94,23.09,162,23.94,2019-05-14T04:00:00Z,18759,23.61
23.33,23.81,23.1,79,23.81,2019-05-15T04:00:00Z,9797,23.42
23.09,23.71,23.04,68,23.57,2019-05-16T04:00:00Z,9306,23.22
23.09,23.33,23.09,85,23.26,2019-05-17T04:00:00Z,10814,23.11
23.09,23.33,22.84,114,23.25,2019-05-20T04:00:00Z,19848,23.1
23.52,23.52,23.17,75,23.17,2019-05-21T04:00:00Z,7544,23.31
23.52,23.55,22.85,81,23.52,2019-05-22T04:00:00Z,7406,23.27
22.29,23.52,22.24,134,23.52,2019-05-23T04:00:00Z,12762,22.69
22.75,23.38,22.61,83,23.26,2019-05-24T04:00:00Z,9895,22.77
22.61,23.21,22.19,82,22.59,2019-05-28T04:00:00Z,10103,22.63
22.61,22.9,22.3,83,22.82,2019-05-29T04:00:00Z,9391,22.61
22.85,23.1,22.3,108,22.74,2019-05-30T04:00:00Z,11246,22.66
22.76,23.16,22.73,149,22.82,2019-05-31T04:00:00Z,7272,22.8
23.44,23.46,22.7,172,22.7,2019-06-03T04:00:00Z,11693,23.22
23.0,23.27,21.67,356,23.09,2019-06-04T04:00:00Z,26652,22.73
23.09,23.52,22.17,185,23.09,2019-06-05T04:00:00Z,11035,23.29
23.32,23.48,22.25,123,23.35,2019-06-06T04:00:00Z,12384,23.18
