c,h,l,n,o,t,v,vw
21.23,21.52,20.95,15,21.04,2019-04-22T04:00:00Z,4778,21.31
21.13,21.23,21.13,20,21.17,2019-04-23T04:00:00Z,2685,21.16
22.09,23.05,21.26,91,21.26,2019-04-24T04:00:00Z,11070,21.75
22.95,22.95,21.56,8,22.47,2019-04-25T04:00:00Z,2783,22.13
22.47,22.92,22.43,16,22.86,2019-04-26T04:00:00Z,1335,22.61
22.94,22.94,22.94,5,22.94,2019-04-29T04:00:00Z,342,22.5
22.0,22.4,22.0,77,22.4,2019-04-30T04:00:00Z,5553,22.02
22.47,22.67,22.35,37,22.67,2019-05-01T04:00:00Z,4468,22.46
22.47,22.87,22.46,70,22.47,2019-05-02T04:00:00Z,4813,22.5
22.9,22.9,22.62,35,22.74,2019-05-03T04:00:00Z,4244,22.82
23.67,23.86,23.6,74,23.86,2019-05-06T04:00:00Z,6904,23.7
23.43,23.62,23.37,81,23.43,2019-05-07T04:00:00Z,8128,23.47
23.88,23.88,23.13,171,23.53,2019-05-08T04:00:00Z,23696,23.21
23.55,24.39,23.11,233,23.91,2019-05-09T04:00:00Z,33588,23.94
23.81,24.15,23.27,94,24.15,2019-05-10T04:00:00Z,10945,23.88
23.79,23.81,23.76,44,23.76,2019-05-13T04:00:00Z,4190,23.8
23.43,23.79,22.95,162,23.79,2019-05-14T04:00:00Z,18759,23.46
23.19,23.67,22.96,79,23.67,2019-05-15T04:00:00Z,9797,23.28
22.95,23.56,22.9,68,23.43,2019-05-16T04:00:00Z,9306,23.08
22.95,23.19,22.95,85,23.12,2019-05-17T04:00:00Z,10814,22.97
22.95,23.19,22.71,114,23.11,2019-05-20T04:00:00Z,19848,22.96
23.38,23.38,23.03,75,23.03,2019-05-21T04:00:00Z,7544,23.17
23.38,23.41,22.71,81,23.38,2019-05-22T04:00:00Z,7406,23.13
22.16,23.38,22.1,134,23.38,2019-05-23T04:00:00Z,12762,22.55
22.62,23.24,22.47,83,23.12,2019-05-24T04:00:00Z,9895,22.63
22.47,23.08,22.06,82,22.46,2019-05-28T04:00:00Z,10103,22.49
22.47,22.76,22.16,83,22.69,2019-05-29T04:00:00Z,9391,22.48
