c,h,l,n,o,t,v,vw
0.7639,0.7859,0.7584,46,0.7859,2016-01-04T05:00:00Z,24283,0.7677
0.8285,0.8285,0.742,10,0.742,2016-01-05T05:00:00Z,3421,0.7944
0.7914,0.8513,0.7914,14,0.8349,2016-01-06T05:00:00Z,4173,0.8456
0.8024,0.8189,0.7475,25,0.7914,2016-01-07T05:00:00Z,5413,0.7923
0.7639,0.7804,0.7555,15,0.7804,2016-01-08T05:00:00Z,2899,0.7597
0.72,0.7475,0.7145,34,0.7475,2016-01-11T05:00:00Z,9836,0.7391
0.742,0.7914,0.7145,26,0.7914,2016-01-12T05:00:00Z,5201,0.7244
0.7474,0.7474,0.7433,7,0.7433,2016-01-13T05:00:00Z,608,0.745
0.698,0.72,0.698,40,0.7145,2016-01-14T05:00:00Z,12705,0.7098
0.7694,0.7694,0.6985,24,0.72,2016-01-15T05:00:00Z,4241,0.745
0.7227,0.7365,0.6925,11,0.7365,2016-01-19T05:00:00Z,9788,0.7289
0.6815,0.7022,0.665,18,0.6925,2016-01-20T05:00:00Z,22087,0.6892
0.6705,0.687,0.6705,9,0.687,2016-01-21T05:00:00Z,5271,0.6709
0.6705,0.7035,0.6595,45,0.6596,2016-01-22T05:00:00Z,21979,0.6837
0.6705,0.6902,0.6705,17,0.6902,2016-01-25T05:00:00Z,7487,0.671
0.6705,0.6925,0.6705,11,0.6786,2016-01-26T05:00:00Z,2391,0.678
0.6815,0.687,0.6705,12,0.6869,2016-01-27T05:00:00Z,7316,0.6784
0.6706,0.698,0.665,18,0.6833,2016-01-28T05:00:00Z,13800,0.6672
0.6705,0.698,0.665,29,0.698,2016-01-29T05:00:00Z,8155,0.6694
0.6849,0.6925,0.665,8,0.665,2016-02-01T05:00:00Z,1406,0.6769
0.665,0.6979,0.6595,27,0.6979,2016-02-02T05:00:00Z,17806,0.6649
0.6595,0.665,0.6595,5,0.665,2016-02-03T05:00:00Z,301,0.662
0.6815,0.6815,0.6595,4,0.6595,2016-02-04T05:00:00Z,234,0.669
0.6678,0.6678,0.6595,11,0.6597,2016-02-05T05:00:00Z,8670,0.6614
0.6595,0.6759,0.6155,63,0.6705,2016-02-08T05:00:00Z,34235,0.6554
0.6595,0.6815,0.6595,12,0.6595,2016-02-09T05:00:00Z,5500,0.6607
