c,h,l,n,o,t,v,vw
39.38,39.67,39.06,417,39.58,2016-01-04T05:00:00Z,121032,39.37
39.44,39.56,39.21,348,39.51,2016-01-05T05:00:00Z,212182,39.41
38.87,39.2,38.69,263,38.95,2016-01-06T05:00:00Z,111904,38.96
37.82,38.44,37.78,335,38.18,2016-01-07T05:00:00Z,102690,38.1
37.14,38.08,37.11,491,37.9,2016-01-08T05:00:00Z,296222,37.69
36.97,37.34,36.64,335,37.34,2016-01-11T05:00:00Z,84972,36.96
37.12,37.52,36.51,367,37.31,2016-01-12T05:00:00Z,118418,36.98
35.92,37.36,35.77,374,37.21,2016-01-13T05:00:00Z,126882,36.5
36.43,36.74,35.58,334,36.14,2016-01-14T05:00:00Z,116396,36.13
35.8,35.82,34.95,472,35.48,2016-01-15T05:00:00Z,125650,35.48
35.33,36.21,35.04,268,36.21,2016-01-19T05:00:00Z,100924,35.61
35.53,35.86,34.05,415,34.88,2016-01-20T05:00:00Z,123286,34.82
35.41,36.07,35.23,434,35.59,2016-01-21T05:00:00Z,143688,35.65
36.36,36.36,35.87,308,36.0,2016-01-22T05:00:00Z,120206,36.17
35.47,36.14,35.42,250,36.08,2016-01-25T05:00:00Z,72678,35.85
36.18,36.22,35.58,219,35.65,2016-01-26T05:00:00Z,54758,35.92
35.61,36.34,35.48,353,36.04,2016-01-27T05:00:00Z,114030,35.81
35.68,36.1,35.56,189,36.0,2016-01-28T05:00:00Z,74110,35.8
36.92,36.92,35.79,304,35.79,2016-01-29T05:00:00Z,117826,36.42
36.73,36.9,36.38,179,36.61,2016-02-01T05:00:00Z,44768,36.63
35.89,36.3,35.79,258,36.3,2016-02-02T05:00:00Z,62376,35.92
35.93,36.17,35.2,211,36.13,2016-02-03T05:00:00Z,73910,35.85
36.08,36.51,35.79,413,35.84,2016-02-04T05:00:00Z,183788,36.05
35.08,35.97,35.07,236,35.96,2016-02-05T05:00:00Z,71894,35.43
34.51,34.76,33.98,319,34.69,2016-02-08T05:00:00Z,358958,34.25
34.3,34.75,34.01,257,34.09,2016-02-09T05:00:00Z,123030,34.29
34.27,35.03,34.24,270,34.48,2016-02-10T05:00:00Z,102536,34.55
33.93,34.12,33.53,293,33.71,2016-02-11T05:00:00Z,99770,33.77
34.59,34.63,34.11,583,34.27,2016-02-12T05:00:00Z,367492,34.32
35.44,35.46,34.83,300,34.98,2016-02-16T05:00:00Z,125274,35.24
35.98,36.17,35.72,263,35.73,2016-02-17T05:00:00Z,63578,35.94
35.72,36.01,35.65,228,36.01,2016-02-18T05:00:00Z,97052,35.82
35.93,35.96,35.46,161,35.6,2016-02-19T05:00:00Z,48994,35.77
36.32,36.49,36.27,187,36.3,2016-02-22T05:00:00Z,87524,36.36
35.96,36.3,35.96,159,36.27,2016-02-23T05:00:00Z,76550,36.18
36.37,36.38,35.49,185,35.71,2016-02-24T05:00:00Z,64282,35.87
36.68,36.71,36.32,180,36.46,2016-02-25T05:00:00Z,74122,36.48
36.9,37.02,36.79,171,36.91,2016-02-26T05:00:00Z,53690,36.93
36.78,37.18,36.77,169,36.94,2016-02-29T05:00:00Z,47676,36.97
37.52,37.53,36.95,156,37.11,2016-03-01T05:00:00Z,33424,37.27
37.95,37.95,37.5,153,37.52,2016-03-02T05:00:00Z,40088,37.72
38.32,38.32,37.95,182,37.96,2016-03-03T05:00:00Z,70348,38.13
38.44,38.73,38.21,269,38.37,2016-03-04T05:00:00Z,68106,38.54
38.96,38.96,38.4,245,38.41,2016-03-07T05:00:00Z,72708,38.77
38.05,38.78,38.03,237,38.78,2016-03-08T05:00:00Z,63378,38.4
38.23,38.29,38.06,177,38.18,2016-03-09T05:00:00Z,52588,38.16
37.87,38.41,37.59,223,38.36,2016-03-10T05:00:00Z,46152,37.85
38.72,38.75,38.2,186,38.2,2016-03-11T05:00:00Z,61696,38.42
38.61,38.73,38.47,149,38.65,2016-03-14T04:00:00Z,39646,38.65
38.01,38.4,37.96,350,38.4,2016-03-15T04:00:00Z,105804,38.16
38.27,38.31,37.84,154,37.84,2016-03-16T04:00:00Z,35652,38.09
38.87,39.02,38.12,161,38.2,2016-03-17T04:00:00Z,47596,38.55
39.27,39.33,38.93,282,38.93,2016-03-18T04:00:00Z,146222,39.24
39.16,39.32,39.06,246,39.15,2016-03-21T04:00:00Z,522476,39.13
39.12,39.26,38.86,125,38.97,2016-03-22T04:00:00Z,27632,39.13
38.41,38.96,38.4,241,38.94,2016-03-23T04:00:00Z,54242,38.68
38.49,38.49,38.02,173,38.13,2016-03-24T04:00:00Z,50412,38.25
38.54,38.69,38.27,344,38.61,2016-03-28T04:00:00Z,97060,38.49
39.58,39.58,38.38,277,38.42,2016-03-29T04:00:00Z,129832,38.96
39.6,39.85,39.53,210,39.77,2016-03-30T04:00:00Z,81176,39.67
39.73,39.86,39.66,153,39.67,2016-03-31T04:00:00Z,78788,39.72
39.88,39.92,39.3,237,39.37,2016-04-01T04:00:00Z,93924,39.5
39.54,39.95,39.54,199,39.85,2016-04-04T04:00:00Z,57702,39.71
39.11,39.39,39.09,260,39.27,2016-04-05T04:00:00Z,83068,39.26
39.56,39.58,39.01,298,39.12,2016-04-06T04:00:00Z,105260,39.25
39.01,39.41,38.84,263,39.29,2016-04-07T04:00:00Z,64570,39.13
39.14,39.49,39.04,239,39.31,2016-04-08T04:00:00Z,62236,39.24
39.07,39.67,39.05,265,39.39,2016-04-11T04:00:00Z,67666,39.3
39.46,39.54,38.92,327,39.07,2016-04-12T04:00:00Z,84760,39.26
40.3,40.32,39.69,261,39.72,2016-04-13T04:00:00Z,83584,40.07
40.28,40.39,40.19,218,40.29,2016-04-14T04:00:00Z,60152,40.28
40.36,40.41,40.16,148,40.18,2016-04-15T04:00:00Z,25668,40.29
40.66,40.71,40.16,167,40.18,2016-04-18T04:00:00Z,49804,40.47
40.7,40.96,40.53,159,40.76,2016-04-19T04:00:00Z,32776,40.75
40.79,40.99,40.63,170,40.72,2016-04-20T04:00:00Z,43726,40.78
40.55,40.88,40.48,147,40.74,2016-04-21T04:00:00Z,39334,40.67
40.95,40.96,40.55,244,40.55,2016-04-22T04:00:00Z,72812,40.79
40.6,40.87,40.51,209,40.86,2016-04-25T04:00:00Z,42902,40.7
41.08,41.09,40.64,393,40.81,2016-04-26T04:00:00Z,106652,40.92
41.22,41.28,40.88,255,41.09,2016-04-27T04:00:00Z,72534,41.1
