c,h,l,n,o,t,v,vw
12.49,12.51,11.88,3243,12.39,2016-01-04T05:00:00Z,446289,12.26
12.28,12.43,11.88,2824,12.42,2016-01-05T05:00:00Z,294326,12.16
12.28,12.38,11.87,2511,11.99,2016-01-06T05:00:00Z,363974,12.24
11.77,12.26,11.7,2869,12.02,2016-01-07T05:00:00Z,369481,11.89
11.56,11.94,11.51,2423,11.77,2016-01-08T05:00:00Z,310877,11.64
11.43,11.77,11.33,1923,11.57,2016-01-11T05:00:00Z,234753,11.46
11.03,11.74,10.67,1935,11.66,2016-01-12T05:00:00Z,321239,11.02
10.41,12.14,10.26,2465,11.29,2016-01-13T05:00:00Z,330704,10.65
10.39,11.24,9.831,3728,10.54,2016-01-14T05:00:00Z,482906,10.3
10.38,10.84,9.838,3499,10.25,2016-01-15T05:00:00Z,408268,10.24
10.04,10.68,9.87,2247,10.53,2016-01-19T05:00:00Z,291509,10.15
9.98,10.12,8.905,3746,9.866,2016-01-20T05:00:00Z,462835,9.595
10.4,10.49,9.806,3122,9.973,2016-01-21T05:00:00Z,363413,10.26
10.59,10.75,9.973,3979,10.47,2016-01-22T05:00:00Z,509441,10.5
9.724,10.59,9.702,2406,10.42,2016-01-25T05:00:00Z,290011,9.925
10.36,10.42,9.767,2727,9.973,2016-01-26T05:00:00Z,310438,10.19
10.26,10.65,10.12,1734,10.39,2016-01-27T05:00:00Z,181821,10.36
8.008,9.959,7.916,11454,9.895,2016-01-28T05:00:00Z,2017117,8.466
8.293,8.542,7.966,5274,7.966,2016-01-29T05:00:00Z,845396,8.251
8.45,8.642,8.058,4645,8.265,2016-02-01T05:00:00Z,588865,8.415
7.816,8.635,7.588,3207,8.3,2016-02-02T05:00:00Z,441916,7.841
8.243,8.3,7.688,2859,7.994,2016-02-03T05:00:00Z,378439,8.053
8.556,8.798,8.293,3310,8.293,2016-02-04T05:00:00Z,451897,8.57
8.464,8.763,8.307,2135,8.435,2016-02-05T05:00:00Z,351317,8.502
7.802,8.419,7.432,2299,8.343,2016-02-08T05:00:00Z,342505,7.807
7.425,8.151,7.225,2447,7.688,2016-02-09T05:00:00Z,333377,7.5
7.567,8.542,7.332,2533,7.389,2016-02-10T05:00:00Z,304796,7.57
7.396,7.702,7.204,1669,7.432,2016-02-11T05:00:00Z,260046,7.411
8.222,8.585,7.588,2507,7.631,2016-02-12T05:00:00Z,368146,8.187
8.77,8.845,8.243,2451,8.535,2016-02-16T05:00:00Z,391936,8.611
9.076,9.453,8.898,2785,8.898,2016-02-17T05:00:00Z,434135,9.151
9.104,9.261,8.749,2369,9.19,2016-02-18T05:00:00Z,343603,9.085
8.795,9.086,8.445,2271,9.006,2016-02-19T05:00:00Z,321897,8.749
9.203,9.581,9.021,2163,9.021,2016-02-22T05:00:00Z,301098,9.228
9.086,9.319,8.839,3200,9.159,2016-02-23T05:00:00Z,475110,9.061
9.254,9.326,8.649,3217,8.999,2016-02-24T05:00:00Z,489794,9.042
9.086,9.239,8.307,3784,9.115,2016-02-25T05:00:00Z,572808,8.772
8.904,9.079,8.373,4562,8.722,2016-02-26T05:00:00Z,775976,8.765
9.588,9.719,8.977,5228,8.977,2016-02-29T05:00:00Z,703647,9.571
10.16,10.19,9.45,2403,9.727,2016-03-01T05:00:00Z,352157,9.978
10.72,10.79,9.894,2696,10.1,2016-03-02T05:00:00Z,373531,10.6
11.0,11.05,10.61,3401,10.72,2016-03-03T05:00:00Z,594844,10.9
11.2,11.67,10.86,3755,11.1,2016-03-04T05:00:00Z,538288,11.31
11.88,11.89,10.97,3756,11.23,2016-03-07T05:00:00Z,571052,11.61
11.19,11.69,11.17,3511,11.69,2016-03-08T05:00:00Z,506292,11.31
11.53,11.58,11.03,2106,11.36,2016-03-09T05:00:00Z,285155,11.39
11.44,11.64,11.1,2685,11.55,2016-03-10T05:00:00Z,371296,11.38
11.47,12.17,11.42,2343,11.56,2016-03-11T05:00:00Z,299090,11.55
11.76,11.92,11.23,2373,11.39,2016-03-14T04:00:00Z,346045,11.64
11.62,11.71,11.26,2699,11.63,2016-03-15T04:00:00Z,313412,11.55
12.33,12.42,11.62,3829,11.62,2016-03-16T04:00:00Z,519838,12.21
12.55,12.89,12.32,3082,12.38,2016-03-17T04:00:00Z,435459,12.6
13.13,13.17,12.65,4007,12.65,2016-03-18T04:00:00Z,730791,12.99
13.08,13.21,12.7,3391,13.11,2016-03-21T04:00:00Z,429104,12.99
13.06,13.18,12.89,2097,12.92,2016-03-22T04:00:00Z,322886,13.04
12.49,13.04,12.49,2058,13.0,2016-03-23T04:00:00Z,254251,12.65
12.65,12.67,11.98,2765,12.37,2016-03-24T04:00:00Z,467525,12.47
12.58,12.89,12.43,1956,12.76,2016-03-28T04:00:00Z,280233,12.65
12.84,12.85,12.14,3216,12.47,2016-03-29T04:00:00Z,429664,12.62
12.91,13.21,12.81,3425,12.98,2016-03-30T04:00:00Z,466876,12.98
12.76,13.12,12.62,2172,12.86,2016-03-31T04:00:00Z,290303,12.75
12.78,12.91,12.27,1796,12.56,2016-04-01T04:00:00Z,290657,12.67
12.5,13.07,12.49,1765,12.85,2016-04-04T04:00:00Z,239467,12.7
12.29,12.62,12.21,1209,12.34,2016-04-05T04:00:00Z,189766,12.35
12.56,12.64,12.17,1583,12.36,2016-04-06T04:00:00Z,199645,12.45
12.3,12.63,12.17,1298,12.43,2016-04-07T04:00:00Z,147096,12.37
12.65,13.05,12.46,1440,12.51,2016-04-08T04:00:00Z,181352,12.69
12.73,13.37,12.72,1862,12.84,2016-04-11T04:00:00Z,287235,12.92
12.92,13.07,12.57,1660,12.81,2016-04-12T04:00:00Z,228729,12.94
13.29,13.32,12.88,3123,13.02,2016-04-13T04:00:00Z,399597,13.13
13.02,13.3,12.93,1491,13.3,2016-04-14T04:00:00Z,184602,13.08
13.39,13.69,12.86,2110,12.92,2016-04-15T04:00:00Z,346029,13.38
13.28,13.43,12.92,1360,13.24,2016-04-18T04:00:00Z,151041,13.3
13.3,13.69,13.18,1779,13.51,2016-04-19T04:00:00Z,252219,13.35
13.28,13.51,13.03,1493,13.27,2016-04-20T04:00:00Z,164354,13.26
13.16,13.35,12.86,2503,13.05,2016-04-21T04:00:00Z,373971,13.15
13.18,13.34,13.04,2692,13.13,2016-04-22T04:00:00Z,318945,13.16
12.72,13.21,12.68,2497,13.1,2016-04-25T04:00:00Z,278780,12.84
13.35,13.42,12.76,3164,12.86,2016-04-26T04:00:00Z,407320,13.21
13.65,13.74,12.56,2967,13.45,2016-04-27T04:00:00Z,344632,13.58
13.98,14.42,13.76,4192,13.83,2016-04-28T04:00:00Z,557991,14.13
14.73,15.08,14.15,4466,14.31,2016-04-29T04:00:00Z,625908,14.62
14.75,15.17,14.3,4226,14.66,2016-05-02T04:00:00Z,585450,14.79
14.77,14.9,14.3,3365,14.51,2016-05-03T04:00:00Z,538939,14.63
13.89,14.84,13.82,3230,14.75,2016-05-04T04:00:00Z,415376,14.27
13.67,14.12,13.47,2812,14.05,2016-05-05T04:00:00Z,402474,13.79
14.05,14.07,13.51,2396,13.61,2016-05-06T04:00:00Z,297024,13.95
13.4,13.92,13.38,2099,13.92,2016-05-09T04:00:00Z,289555,13.55
14.1,14.31,13.56,2805,13.56,2016-05-10T04:00:00Z,351346,14.03
13.72,14.2,13.65,1556,14.1,2016-05-11T04:00:00Z,207835,13.91
13.68,14.04,13.48,2625,13.84,2016-05-12T04:00:00Z,315974,13.67
13.28,13.77,13.18,2510,13.61,2016-05-13T04:00:00Z,350967,13.35
13.47,13.74,13.37,2011,13.37,2016-05-16T04:00:00Z,237156,13.51
13.83,14.44,13.45,2205,13.45,2016-05-17T04:00:00Z,263071,13.97
13.96,14.12,13.7,3214,13.7,2016-05-18T04:00:00Z,364665,13.93
13.41,14.02,13.32,2050,13.84,2016-05-19T04:00:00Z,224197,13.51
13.59,13.64,13.26,1260,13.56,2016-05-20T04:00:00Z,170414,13.56
13.69,13.8,13.44,1916,13.52,2016-05-23T04:00:00Z,261257,13.67
14.19,14.33,13.62,2911,13.71,2016-05-24T04:00:00Z,371149,14.12
14.65,14.73,14.25,2624,14.33,2016-05-25T04:00:00Z,403923,14.55
14.32,14.91,14.29,1756,14.76,2016-05-26T04:00:00Z,214949,14.5
14.21,14.8,14.06,1523,14.32,2016-05-27T04:00:00Z,191022,14.18
14.19,14.68,14.1,2130,14.23,2016-05-31T04:00:00Z,321214,14.34
14.25,14.29,13.53,2615,14.09,2016-06-01T04:00:00Z,305637,14.09
14.52,14.6,14.1,1598,14.1,2016-06-02T04:00:00Z,225042,14.43
14.54,14.7,14.29,1280,14.58,2016-06-03T04:00:00Z,145677,14.48
