c,h,l,n,o,t,v,vw
17.08,17.08,17.07,3,17.07,2017-09-27T04:00:00Z,900,17.08
17.04,17.04,17.02,7,17.04,2017-09-28T04:00:00Z,2309,17.03
17.05,17.07,17.05,7,17.07,2017-09-29T04:00:00Z,1244,17.07
17.07,17.07,17.06,4,17.07,2017-10-02T04:00:00Z,3400,17.06
17.07,17.07,17.07,0,17.07,2017-10-03T04:00:00Z,0,0.0
17.06,17.07,17.06,8,17.07,2017-10-04T04:00:00Z,998,17.07
17.1,17.1,17.1,2,17.1,2017-10-05T04:00:00Z,254,17.1
17.08,17.08,17.06,2,17.06,2017-10-06T04:00:00Z,605,17.07
17.09,17.09,17.09,1,17.09,2017-10-09T04:00:00Z,200,17.09
17.11,17.11,17.11,4,17.11,2017-10-10T04:00:00Z,4400,17.11
17.09,17.1,17.09,4,17.1,2017-10-11T04:00:00Z,2800,17.1
17.08,17.08,17.08,1,17.08,2017-10-12T04:00:00Z,200,17.08
17.09,17.1,17.09,5,17.09,2017-10-13T04:00:00Z,2101,17.09
17.09,17.1,17.09,5,17.1,2017-10-16T04:00:00Z,1104,17.09
17.11,17.11,17.1,4,17.1,2017-10-17T04:00:00Z,599,17.11
17.13,17.13,17.11,3,17.11,2017-10-18T04:00:00Z,500,17.12
17.12,17.12,17.11,2,17.11,2017-10-19T04:00:00Z,1131,17.11
17.16,17.16,17.16,1,17.16,2017-10-20T04:00:00Z,1500,17.16
17.16,17.16,17.16,0,17.16,2017-10-23T04:00:00Z,0,0.0
17.16,17.16,17.16,0,17.16,2017-10-24T04:00:00Z,0,0.0
17.08,17.13,17.08,3,17.13,2017-10-25T04:00:00Z,1122,17.08
17.06,17.07,17.05,22,17.07,2017-10-26T04:00:00Z,4369,17.06
17.06,17.06,17.06,0,17.06,2017-10-27T04:00:00Z,0,0.0
17.02,17.07,17.02,9,17.06,2017-10-30T04:00:00Z,1550,17.04
17.08,17.08,17.08,2,17.08,2017-10-31T04:00:00Z,502,17.08
17.08,17.11,17.08,8,17.11,2017-11-01T04:00:00Z,2662,17.09
17.08,17.08,17.05,5,17.08,2017-11-02T04:00:00Z,1896,17.07
17.08,17.08,17.06,5,17.06,2017-11-03T04:00:00Z,269,17.07
17.03,17.05,17.03,16,17.04,2017-11-06T05:00:00Z,4346,17.05
17.01,17.08,17.01,9,17.05,2017-11-07T05:00:00Z,2201,17.05
16.96,16.98,16.94,11,16.98,2017-11-08T05:00:00Z,1317,16.95
16.83,16.83,16.83,2,16.83,2017-11-09T05:00:00Z,478,16.83
16.88,16.88,16.85,5,16.85,2017-11-10T05:00:00Z,1226,16.87
16.84,16.86,16.84,9,16.86,2017-11-13T05:00:00Z,1990,16.86
16.79,16.79,16.79,5,16.79,2017-11-14T05:00:00Z,3125,16.79
16.75,16.75,16.66,13,16.7,2017-11-15T05:00:00Z,3256,16.72
16.88,16.88,16.86,10,16.86,2017-11-16T05:00:00Z,2470,16.86
16.92,16.92,16.9,13,16.92,2017-11-17T05:00:00Z,3324,16.91
16.95,16.95,16.94,4,16.94,2017-11-20T05:00:00Z,504,16.95
16.99,16.99,16.99,4,16.99,2017-11-21T05:00:00Z,468,17.0
17.01,17.02,16.99,12,17.0,2017-11-22T05:00:00Z,4566,17.0
17.05,17.05,17.04,6,17.04,2017-11-24T05:00:00Z,3514,17.04
16.97,16.99,16.95,10,16.99,2017-11-27T05:00:00Z,3246,16.96
17.06,17.06,17.05,8,17.05,2017-11-28T05:00:00Z,1198,17.05
17.05,17.05,17.05,4,17.05,2017-11-29T05:00:00Z,1397,17.05
17.06,17.06,17.06,3,17.06,2017-11-30T05:00:00Z,1040,17.06
17.08,17.08,17.05,8,17.05,2017-12-01T05:00:00Z,1113,17.06
17.14,17.14,17.14,0,17.14,2017-12-04T05:00:00Z,0,0.0
17.09,17.1,17.08,7,17.09,2017-12-05T05:00:00Z,2172,17.08
17.08,17.08,17.07,10,17.08,2017-12-06T05:00:00Z,1784,17.08
17.07,17.08,17.06,9,17.06,2017-12-07T05:00:00Z,3122,17.07
17.11,17.11,17.11,4,17.11,2017-12-08T05:00:00Z,171,17.11
17.11,17.11,17.11,1,17.11,2017-12-11T05:00:00Z,143,17.11
17.05,17.1,17.05,8,17.1,2017-12-12T05:00:00Z,1984,17.09
17.08,17.09,17.07,8,17.09,2017-12-13T05:00:00Z,2289,17.08
17.02,17.06,17.02,7,17.06,2017-12-14T05:00:00Z,1030,17.05
17.02,17.02,17.02,0,17.02,2017-12-15T05:00:00Z,0,0.0
17.07,17.07,17.05,12,17.06,2017-12-18T05:00:00Z,1136,17.06
17.06,17.06,17.02,20,17.06,2017-12-19T05:00:00Z,2210,17.05
17.04,17.04,17.03,6,17.03,2017-12-20T05:00:00Z,986,17.04
17.08,17.08,17.08,1,17.08,2017-12-21T05:00:00Z,100,17.08
17.05,17.05,17.05,1,17.05,2017-12-22T05:00:00Z,201,17.05
17.05,17.05,17.05,0,17.05,2017-12-26T05:00:00Z,0,0.0
17.12,17.12,17.12,5,17.12,2017-12-27T05:00:00Z,800,17.12
17.13,17.13,17.09,18,17.1,2017-12-28T05:00:00Z,6733,17.12
17.14,17.16,17.13,29,17.15,2017-12-29T05:00:00Z,10439,17.15
17.16,17.16,17.13,13,17.13,2018-01-02T05:00:00Z,1879,17.14
17.23,17.23,17.19,30,17.19,2018-01-03T05:00:00Z,6124,17.22
17.35,17.36,17.31,55,17.31,2018-01-04T05:00:00Z,54258,17.35
17.36,17.36,17.34,107,17.35,2018-01-05T05:00:00Z,16391,17.35
17.37,17.38,17.35,76,17.37,2018-01-08T05:00:00Z,16297,17.37
17.34,17.36,17.34,41,17.35,2018-01-09T05:00:00Z,10057,17.35
17.3,17.3,17.28,118,17.28,2018-01-10T05:00:00Z,13209,17.29
17.34,17.35,17.3,53,17.32,2018-01-11T05:00:00Z,12153,17.32
17.31,17.32,17.31,13,17.32,2018-01-12T05:00:00Z,1770,17.32
17.29,17.35,17.29,22,17.35,2018-01-16T05:00:00Z,8748,17.3
17.32,17.32,17.3,11,17.32,2018-01-17T05:00:00Z,3566,17.31
17.22,17.29,17.22,130,17.29,2018-01-18T05:00:00Z,24366,17.24
17.19,17.21,17.17,37,17.21,2018-01-19T05:00:00Z,12296,17.18
17.2,17.22,17.2,25,17.22,2018-01-22T05:00:00Z,4803,17.22
17.24,17.25,17.23,38,17.23,2018-01-23T05:00:00Z,3493,17.24
17.24,17.26,17.23,27,17.26,2018-01-24T05:00:00Z,6107,17.25
17.26,17.26,17.25,116,17.26,2018-01-25T05:00:00Z,13176,17.26
