c,h,l,n,o,t,v,vw
37.83,38.5099,37.52,15355,38.38,2016-01-04T05:00:00Z,1923991,37.819684
37.92,38.08,37.43,16818,37.83,2016-01-05T05:00:00Z,2943246,37.827735
38.42,38.78,37.26,23606,37.5,2016-01-06T05:00:00Z,4866417,38.397094
37.37,38.0,37.19,17635,37.87,2016-01-07T05:00:00Z,1928360,37.521952
36.55,37.77,36.46,15254,37.62,2016-01-08T05:00:00Z,1962556,36.932793
36.08,36.805,35.64,19165,36.6,2016-01-11T05:00:00Z,2604324,36.159816
36.65,36.67,35.97,16129,36.25,2016-01-12T05:00:00Z,2388714,36.382823
35.47,37.21,35.4139,14934,36.73,2016-01-13T05:00:00Z,1699527,36.085287
35.36,35.57,34.63,28247,35.23,2016-01-14T05:00:00Z,3335119,35.238759
34.96,34.99,33.945,27745,34.61,2016-01-15T05:00:00Z,3826795,34.653584
34.48,35.38,34.345,27413,35.17,2016-01-19T05:00:00Z,3988847,34.760797
34.79,35.29,33.37,24647,33.98,2016-01-20T05:00:00Z,3236499,34.377938
33.91,35.025,33.765,26230,34.82,2016-01-21T05:00:00Z,3098617,34.251885
35.21,35.33,34.0,18484,34.44,2016-01-22T05:00:00Z,2273008,35.007784
35.69,36.005,34.56,21771,35.03,2016-01-25T05:00:00Z,3068582,35.759859
36.44,36.48,35.53,19498,35.9,2016-01-26T05:00:00Z,2269712,36.21567
35.77,36.58,35.63,23233,36.21,2016-01-27T05:00:00Z,2720968,36.080691
33.07,34.24,32.41,45621,34.15,2016-01-28T05:00:00Z,8447823,33.1475
33.94,34.2,33.02,33202,33.2,2016-01-29T05:00:00Z,5947905,33.644009
35.38,35.67,33.85,37792,34.02,2016-02-01T05:00:00Z,6158213,35.14557
34.83,35.62,34.52,26730,35.15,2016-02-02T05:00:00Z,4803244,34.94614
35.1,35.485,34.26,27216,35.14,2016-02-03T05:00:00Z,4556248,34.910466
35.21,35.78,34.84,24400,35.16,2016-02-04T05:00:00Z,3687141,35.192534
33.27,35.43,33.16,26002,35.02,2016-02-05T05:00:00Z,3779315,33.770585
32.75,32.98,31.99,27093,32.95,2016-02-08T05:00:00Z,4939819,32.570282
32.89,33.64,32.12,28403,32.43,2016-02-09T05:00:00Z,3491317,32.963517
32.79,33.69,32.316,18629,33.21,2016-02-10T05:00:00Z,2105513,33.192106
32.42,32.915,32.175,21724,32.46,2016-02-11T05:00:00Z,3425796,32.570553
32.6,33.03,31.84,18106,33.0,2016-02-12T05:00:00Z,2687509,32.314457
33.83,34.29,32.62,21988,33.1,2016-02-16T05:00:00Z,3424598,33.807604
34.47,34.68,33.84,22208,34.07,2016-02-17T05:00:00Z,3074701,34.44924
34.4,34.98,34.17,18187,34.46,2016-02-18T05:00:00Z,2500676,34.405719
34.49,34.7972,34.29,16286,34.43,2016-02-19T05:00:00Z,2014642,34.539208
34.5,34.93,34.3,11445,34.73,2016-02-22T05:00:00Z,1594000,34.6169
34.39,34.57,34.17,10965,34.35,2016-02-23T05:00:00Z,1291407,34.425508
34.61,34.82,34.07,16916,34.16,2016-02-24T05:00:00Z,2425095,34.592535
35.15,35.235,34.69,15860,34.77,2016-02-25T05:00:00Z,2167294,35.04279
35.08,35.46,34.9,17059,35.36,2016-02-26T05:00:00Z,2355387,35.057168
34.63,35.23,34.62,13006,35.0,2016-02-29T05:00:00Z,2041054,34.818687
35.64,35.67,34.57,17782,34.79,2016-03-01T05:00:00Z,2429914,35.331486
36.04,36.07,35.3,13330,35.56,2016-03-02T05:00:00Z,1839173,35.755378
35.95,36.08,35.6501,11175,35.95,2016-03-03T05:00:00Z,1395957,35.876158
34.75,35.76,34.48,23574,35.68,2016-03-04T05:00:00Z,3294272,34.790807
34.79,34.88,34.12,17784,34.38,2016-03-07T05:00:00Z,3113136,34.694611
34.64,34.93,34.59,11652,34.72,2016-03-08T05:00:00Z,1433015,34.747028
34.59,34.99,34.5,14183,34.79,2016-03-09T05:00:00Z,2603507,34.70445
34.5,34.99,34.24,17976,34.72,2016-03-10T05:00:00Z,2438613,34.523243
35.14,35.47,34.7,17865,34.76,2016-03-11T05:00:00Z,2725629,35.174174
35.35,35.57,34.79,14711,34.95,2016-03-14T04:00:00Z,1713193,35.345476
34.34,35.25,34.24,17986,34.99,2016-03-15T04:00:00Z,3090201,34.480654
34.48,34.52,34.1,16998,34.28,2016-03-16T04:00:00Z,2089549,34.391436
33.94,34.49,33.78,17755,34.39,2016-03-17T04:00:00Z,2680591,33.973734
34.48,34.84,33.75,16770,33.76,2016-03-18T04:00:00Z,3519559,34.339683
34.45,34.78,34.37,14975,34.37,2016-03-21T04:00:00Z,2098811,34.537866
34.99,35.1,34.3,14939,34.4,2016-03-22T04:00:00Z,3256308,34.924421
34.0,34.9,33.68,24210,34.8,2016-03-23T04:00:00Z,3566277,34.108226
34.35,34.43,33.69,14338,33.8,2016-03-24T04:00:00Z,1781282,34.239645
34.57,35.09,34.07,40993,34.75,2016-03-28T04:00:00Z,5908074,34.475427
34.5,35.2,34.41,50574,34.66,2016-03-29T04:00:00Z,76573781,34.524172
34.5,34.92,34.42,42456,34.84,2016-03-30T04:00:00Z,7240502,34.578597
34.5,34.7,34.35,28587,34.41,2016-03-31T04:00:00Z,5524328,34.536764
34.6,34.82,34.34,25985,34.4,2016-04-01T04:00:00Z,4080288,34.62851
35.21,35.4475,34.52,21791,34.53,2016-04-04T04:00:00Z,3374395,35.199069
34.78,35.22,34.63,21058,35.15,2016-04-05T04:00:00Z,3701008,34.842722
35.75,35.76,34.7,26607,34.71,2016-04-06T04:00:00Z,4154281,35.406728
35.25,35.71,35.0,15282,35.52,2016-04-07T04:00:00Z,2158656,35.28203
35.37,35.58,35.14,17920,35.42,2016-04-08T04:00:00Z,2648213,35.318594
35.02,35.71,34.95,16013,35.5,2016-04-11T04:00:00Z,2184015,35.263449
35.23,35.31,34.91,16239,35.31,2016-04-12T04:00:00Z,2077512,35.145648
36.0,36.1,35.15,20556,35.45,2016-04-13T04:00:00Z,7035686,35.396667
36.25,36.54,35.84,21299,36.06,2016-04-14T04:00:00Z,3000154,36.282135
36.17,36.27,35.87,14915,36.18,2016-04-15T04:00:00Z,2013830,36.075048
36.79,36.8,36.0,17711,36.02,2016-04-18T04:00:00Z,3026836,36.652601
36.62,36.93,36.34,19137,36.89,2016-04-19T04:00:00Z,2754685,36.573581
37.31,37.38,36.45,26280,36.64,2016-04-20T04:00:00Z,3336000,37.178574
37.5,38.085,37.25,32077,37.41,2016-04-21T04:00:00Z,4766257,37.646764
37.44,37.7,37.29,21117,37.5,2016-04-22T04:00:00Z,3970314,37.468068
37.79,37.85,37.3283,16947,37.42,2016-04-25T04:00:00Z,2035757,37.698954
37.7,38.0,37.49,19529,37.64,2016-04-26T04:00:00Z,2689290,37.707079
37.83,38.05,37.4301,25051,37.46,2016-04-27T04:00:00Z,3612337,37.800734
33.92,36.25,33.74,59115,36.0,2016-04-28T04:00:00Z,10124616,34.117481
33.59,33.86,33.025,39348,33.57,2016-04-29T04:00:00Z,7987749,33.362315
34.0,34.02,33.32,32583,33.7,2016-05-02T04:00:00Z,4599237,33.768157
34.26,34.33,33.5,38086,33.79,2016-05-03T04:00:00Z,5939739,34.116505
33.89,34.5,33.84,24887,34.13,2016-05-04T04:00:00Z,3561631,34.125538
33.75,34.12,33.58,23271,34.0,2016-05-05T04:00:00Z,3563016,33.844212
33.72,34.17,33.49,17586,33.62,2016-05-06T04:00:00Z,2755247,33.762576
33.88,34.07,33.68,21566,33.68,2016-05-09T04:00:00Z,3550749,33.913694
34.41,34.44,33.89,27434,34.15,2016-05-10T04:00:00Z,4007072,34.181055
34.17,34.73,34.17,14927,34.43,2016-05-11T04:00:00Z,1996339,34.449347
33.76,34.4,33.635,17871,34.21,2016-05-12T04:00:00Z,2940447,33.838577
33.75,34.25,33.695,15995,33.82,2016-05-13T04:00:00Z,2141316,33.877532
