c,h,l,n,o,t,v,vw
23.21,23.86,23.03,7914,23.72,2016-01-04T05:00:00Z,1114665,23.27
22.89,23.46,22.88,7575,23.41,2016-01-05T05:00:00Z,994466,23.07
22.93,23.18,22.58,6490,22.58,2016-01-06T05:00:00Z,771990,22.89
22.76,22.96,22.48,8316,22.51,2016-01-07T05:00:00Z,1126920,22.76
22.12,23.06,22.08,8189,22.74,2016-01-08T05:00:00Z,1016035,22.47
21.97,22.31,21.62,8076,22.21,2016-01-11T05:00:00Z,1155377,21.93
22.26,22.76,22.08,8749,22.22,2016-01-12T05:00:00Z,1155469,22.32
21.63,22.48,21.49,7839,22.26,2016-01-13T05:00:00Z,1254653,21.88
22.0,22.38,21.21,7788,21.75,2016-01-14T05:00:00Z,1038306,21.95
21.86,22.06,21.24,9831,21.48,2016-01-15T05:00:00Z,1191427,21.72
21.66,22.14,21.38,6385,22.06,2016-01-19T05:00:00Z,754690,21.66
21.46,21.81,20.79,10617,21.31,2016-01-20T05:00:00Z,1252441,21.23
21.42,21.9,20.99,6417,21.54,2016-01-21T05:00:00Z,738920,21.56
22.53,22.55,21.72,5170,21.72,2016-01-22T05:00:00Z,692602,22.32
21.79,22.59,21.72,4179,22.37,2016-01-25T05:00:00Z,612315,22.04
22.68,22.73,21.83,4320,21.95,2016-01-26T05:00:00Z,656215,22.43
23.07,23.64,22.3,12919,22.52,2016-01-27T05:00:00Z,1808864,23.14
23.95,24.08,22.87,14758,23.39,2016-01-28T05:00:00Z,2625007,23.66
24.37,24.65,23.95,9460,24.12,2016-01-29T05:00:00Z,1330811,24.37
24.52,24.81,23.85,8620,24.26,2016-02-01T05:00:00Z,1023817,24.53
23.88,24.24,23.7,6279,24.23,2016-02-02T05:00:00Z,896919,23.88
24.33,24.46,23.54,8514,24.03,2016-02-03T05:00:00Z,963455,24.07
23.73,24.63,23.51,7907,24.34,2016-02-04T05:00:00Z,1043468,23.87
22.58,23.62,22.45,11631,23.62,2016-02-05T05:00:00Z,1425935,22.78
20.84,22.45,20.26,16697,22.26,2016-02-08T05:00:00Z,2251792,21.03
19.91,20.72,19.46,13692,20.48,2016-02-09T05:00:00Z,1557902,19.99
20.39,20.83,19.61,8853,19.97,2016-02-10T05:00:00Z,1035394,20.43
