c,h,l,n,o,t,v,vw
21.96,21.96,21.96,3,21.96,2018-04-11T04:00:00Z,1002,21.96
23.91,25.22,22.74,14,25.04,2018-04-12T04:00:00Z,11337,22.97
24.22,25.58,23.87,67,23.91,2018-04-13T04:00:00Z,21448,24.08
23.52,23.52,23.52,1,23.52,2018-04-16T04:00:00Z,100,23.52
25.13,26.09,25.11,90,25.11,2018-04-17T04:00:00Z,18086,25.47
24.35,25.13,23.23,50,25.13,2018-04-18T04:00:00Z,12534,24.18
24.35,25.21,23.91,153,24.35,2018-04-19T04:00:00Z,58174,24.19
24.22,24.69,22.82,20,23.66,2018-04-20T04:00:00Z,4510,23.41
23.48,24.3,21.74,85,23.48,2018-04-23T04:00:00Z,136027,21.82
23.92,23.92,21.74,117,22.26,2018-04-24T04:00:00Z,101399,22.02
23.92,23.92,23.92,0,23.92,2018-04-25T04:00:00Z,0,0.0
23.04,23.91,22.17,111,23.91,2018-04-26T04:00:00Z,84725,23.42
22.66,23.04,22.61,15,23.04,2018-04-27T04:00:00Z,539,22.72
22.67,22.82,22.17,23,22.82,2018-04-30T04:00:00Z,2236,22.72
22.61,22.61,21.74,16,22.17,2018-05-01T04:00:00Z,2345,22.07
22.61,22.61,22.61,0,22.61,2018-05-02T04:00:00Z,0,0.0
22.61,22.61,22.61,0,22.61,2018-05-03T04:00:00Z,0,0.0
21.73,22.03,20.26,253,22.03,2018-05-04T04:00:00Z,53953,21.29
21.74,21.74,20.87,35,20.87,2018-05-07T04:00:00Z,10200,21.16
21.74,21.74,20.87,83,20.96,2018-05-08T04:00:00Z,10728,21.4
21.71,21.74,21.3,74,21.3,2018-05-09T04:00:00Z,3422,21.49
21.74,21.74,21.73,8,21.74,2018-05-10T04:00:00Z,778,21.74
21.43,21.52,20.99,154,21.52,2018-05-11T04:00:00Z,12972,21.31
21.81,21.81,20.94,93,21.04,2018-05-14T04:00:00Z,10256,21.26
21.68,21.74,20.93,81,20.93,2018-05-15T04:00:00Z,8172,21.35
21.27,21.54,20.93,68,21.54,2018-05-16T04:00:00Z,5292,21.28
21.24,21.35,20.97,42,21.22,2018-05-17T04:00:00Z,3682,21.21
21.27,21.71,20.93,192,21.36,2018-05-18T04:00:00Z,17404,21.2
21.27,21.27,21.27,0,21.27,2018-05-21T04:00:00Z,0,0.0
21.35,21.37,20.5,126,21.09,2018-05-22T04:00:00Z,20501,20.94
20.93,21.23,20.28,136,21.23,2018-05-23T04:00:00Z,24682,20.69
20.5,20.89,20.19,220,20.65,2018-05-24T04:00:00Z,32211,20.42
20.41,20.66,20.15,186,20.32,2018-05-25T04:00:00Z,25789,20.48
20.37,20.41,20.15,79,20.16,2018-05-29T04:00:00Z,8355,20.22
20.49,20.49,20.15,174,20.15,2018-05-30T04:00:00Z,22019,20.38
20.43,20.5,20.25,321,20.28,2018-05-31T04:00:00Z,47649,20.45
20.87,20.93,20.42,261,20.46,2018-06-01T04:00:00Z,27680,20.67
21.17,21.8,20.51,462,20.51,2018-06-04T04:00:00Z,52603,20.99
21.56,22.59,21.37,1179,21.81,2018-06-05T04:00:00Z,181552,21.68
21.75,21.76,21.48,652,21.62,2018-06-06T04:00:00Z,98848,21.68
21.41,21.76,21.21,401,21.75,2018-06-07T04:00:00Z,61202,21.64
21.4,21.68,21.28,502,21.59,2018-06-08T04:00:00Z,33826,21.44
