c,h,l,n,o,t,v,vw
43.01,44.2,42.8,267,43.27,2016-01-04T05:00:00Z,18933,43.31
43.06,43.25,42.78,403,43.17,2016-01-05T05:00:00Z,40064,43.08
41.76,42.81,41.42,158,42.77,2016-01-06T05:00:00Z,14318,41.98
41.72,42.99,40.78,503,41.26,2016-01-07T05:00:00Z,129888,41.69
40.96,42.26,40.88,263,41.59,2016-01-08T05:00:00Z,219924,41.74
40.05,41.32,39.89,238,41.32,2016-01-11T05:00:00Z,18469,40.38
40.81,41.09,40.31,338,40.52,2016-01-12T05:00:00Z,127375,40.68
38.44,40.9,38.09,518,40.82,2016-01-13T05:00:00Z,72921,38.96
39.13,39.13,36.94,519,38.56,2016-01-14T05:00:00Z,46001,37.86
38.99,39.63,37.72,494,38.22,2016-01-15T05:00:00Z,57628,38.34
38.93,39.64,37.44,474,39.64,2016-01-19T05:00:00Z,44375,38.45
39.65,39.91,37.26,558,39.03,2016-01-20T05:00:00Z,61328,39.19
39.75,40.88,39.45,235,40.88,2016-01-21T05:00:00Z,20121,39.89
41.02,41.15,40.05,186,40.82,2016-01-22T05:00:00Z,13551,40.78
40.06,41.74,39.91,395,41.03,2016-01-25T05:00:00Z,34737,40.87
42.21,42.62,39.8,413,39.8,2016-01-26T05:00:00Z,41573,41.9
41.38,42.24,41.09,193,42.24,2016-01-27T05:00:00Z,13246,41.46
42.0,42.7,41.73,227,41.86,2016-01-28T05:00:00Z,20622,42.28
42.55,42.77,41.53,182,42.22,2016-01-29T05:00:00Z,17310,42.44
38.27,45.76,36.94,1012,41.53,2016-02-01T05:00:00Z,126580,38.01
35.64,37.73,35.62,625,37.6,2016-02-02T05:00:00Z,69111,36.14
34.01,36.72,33.65,1012,35.97,2016-02-03T05:00:00Z,117366,34.57
33.94,34.47,33.68,591,33.88,2016-02-04T05:00:00Z,74657,34.07
31.84,34.69,31.47,884,34.41,2016-02-05T05:00:00Z,160364,32.58
31.09,31.59,30.5,1368,31.59,2016-02-08T05:00:00Z,384604,31.08
31.41,31.94,30.25,2494,30.25,2016-02-09T05:00:00Z,314770,31.43
32.45,32.59,31.75,696,31.75,2016-02-10T05:00:00Z,79443,32.3
32.35,32.52,31.63,1059,32.16,2016-02-11T05:00:00Z,102516,32.08
32.25,32.55,31.6,591,32.52,2016-02-12T05:00:00Z,61465,31.95
32.53,32.97,31.96,526,32.97,2016-02-16T05:00:00Z,54274,32.31
31.96,32.85,31.52,494,32.85,2016-02-17T05:00:00Z,50627,32.06
31.9,32.39,31.67,683,31.8,2016-02-18T05:00:00Z,79802,31.9
32.51,32.68,31.6,429,31.82,2016-02-19T05:00:00Z,47425,32.11
32.67,33.01,32.48,466,32.6,2016-02-22T05:00:00Z,54539,32.73
32.65,32.71,32.15,626,32.56,2016-02-23T05:00:00Z,69647,32.53
32.72,32.78,32.14,363,32.14,2016-02-24T05:00:00Z,34642,32.58
33.08,33.25,32.74,357,32.79,2016-02-25T05:00:00Z,24785,33.02
33.9,34.01,32.93,634,33.06,2016-02-26T05:00:00Z,68518,33.67
33.8,34.09,33.5,561,33.72,2016-02-29T05:00:00Z,39514,33.79
34.09,34.16,33.69,405,33.78,2016-03-01T05:00:00Z,40909,34.05
35.11,35.11,33.65,523,33.86,2016-03-02T05:00:00Z,49782,34.52
35.75,35.82,34.97,582,34.97,2016-03-03T05:00:00Z,56154,35.42
35.41,36.13,35.1,438,35.69,2016-03-04T05:00:00Z,46598,35.59
35.97,36.0,35.21,579,35.21,2016-03-07T05:00:00Z,56668,35.61
35.65,36.08,35.58,672,35.88,2016-03-08T05:00:00Z,61296,35.84
34.97,35.59,34.43,459,35.5,2016-03-09T05:00:00Z,33250,35.05
35.08,35.19,34.52,503,34.9,2016-03-10T05:00:00Z,45043,34.9
35.55,35.79,35.1,530,35.31,2016-03-11T05:00:00Z,47190,35.43
35.65,35.74,35.4,448,35.63,2016-03-14T04:00:00Z,36877,35.59
33.67,35.53,33.52,627,35.47,2016-03-15T04:00:00Z,51680,34.59
33.6,34.02,33.04,370,33.93,2016-03-16T04:00:00Z,29314,33.59
34.06,34.36,33.48,296,33.8,2016-03-17T04:00:00Z,23047,34.05
34.1,34.52,33.9,271,33.99,2016-03-18T04:00:00Z,22971,34.18
34.31,34.4,33.86,174,33.9,2016-03-21T04:00:00Z,13181,34.21
34.43,34.95,33.77,652,34.0,2016-03-22T04:00:00Z,66343,34.26
34.63,34.91,34.13,497,34.26,2016-03-23T04:00:00Z,47926,34.46
34.67,35.05,33.88,512,34.45,2016-03-24T04:00:00Z,47126,34.52
34.66,34.85,34.3,600,34.84,2016-03-28T04:00:00Z,61621,34.58
35.36,35.57,34.59,654,34.59,2016-03-29T04:00:00Z,97308,35.1
36.1,36.59,35.35,485,35.59,2016-03-30T04:00:00Z,58097,35.91
37.23,37.5,36.06,587,36.15,2016-03-31T04:00:00Z,67433,36.95
36.42,37.13,36.38,1702,37.1,2016-04-01T04:00:00Z,110591,36.72
36.08,36.58,35.7,384,36.58,2016-04-04T04:00:00Z,37414,36.12
36.38,36.73,35.43,610,35.84,2016-04-05T04:00:00Z,99146,35.85
36.45,36.65,35.86,652,36.32,2016-04-06T04:00:00Z,179391,36.46
36.48,36.57,36.04,480,36.32,2016-04-07T04:00:00Z,52263,36.3
36.8,37.06,36.2,798,36.74,2016-04-08T04:00:00Z,120923,36.58
37.15,37.58,36.8,436,36.91,2016-04-11T04:00:00Z,85374,36.95
37.25,37.48,37.07,507,37.19,2016-04-12T04:00:00Z,47693,37.24
38.2,38.43,36.25,390,37.39,2016-04-13T04:00:00Z,123766,37.5
37.87,39.02,37.37,462,38.21,2016-04-14T04:00:00Z,91350,37.83
38.36,38.53,37.74,726,37.74,2016-04-15T04:00:00Z,131439,38.03
38.25,38.78,38.11,718,38.31,2016-04-18T04:00:00Z,77639,38.31
38.06,38.56,37.95,770,38.36,2016-04-19T04:00:00Z,81621,38.09
37.9,38.06,37.59,838,37.94,2016-04-20T04:00:00Z,102729,37.85
37.28,37.8,36.89,818,37.74,2016-04-21T04:00:00Z,80283,37.24
37.27,37.7,37.08,2104,37.1,2016-04-22T04:00:00Z,258500,37.37
36.61,37.5,36.2,830,37.33,2016-04-25T04:00:00Z,72989,36.66
39.04,39.95,35.62,752,35.62,2016-04-26T04:00:00Z,68948,38.97
40.77,41.2,38.71,1021,39.18,2016-04-27T04:00:00Z,99324,40.05
40.89,41.78,40.66,1222,40.66,2016-04-28T04:00:00Z,130261,41.16
40.73,41.2,40.66,835,40.96,2016-04-29T04:00:00Z,82555,40.86
40.61,42.27,40.08,590,40.65,2016-05-02T04:00:00Z,58896,40.67
39.65,40.42,39.09,700,40.42,2016-05-03T04:00:00Z,43742,39.55
38.7,39.52,38.29,667,39.52,2016-05-04T04:00:00Z,67972,38.72
38.97,39.16,38.53,1961,39.16,2016-05-05T04:00:00Z,93485,38.88
39.17,39.6,38.43,392,38.77,2016-05-06T04:00:00Z,45224,39.14
38.82,39.36,38.72,336,39.36,2016-05-09T04:00:00Z,36558,39.02
38.97,39.23,38.6,250,38.98,2016-05-10T04:00:00Z,20154,38.94
38.68,39.01,38.3,464,38.87,2016-05-11T04:00:00Z,39246,38.65
38.89,39.25,38.17,616,38.98,2016-05-12T04:00:00Z,56115,38.66
38.09,38.5,37.77,474,38.5,2016-05-13T04:00:00Z,43157,38.1
38.6,38.97,36.43,326,38.09,2016-05-16T04:00:00Z,35021,38.52
38.0,38.41,37.43,347,38.41,2016-05-17T04:00:00Z,29700,37.93
37.56,37.94,37.25,795,37.7,2016-05-18T04:00:00Z,24978,37.55
37.34,37.52,36.46,299,37.34,2016-05-19T04:00:00Z,21881,37.05
37.99,38.42,37.25,274,37.71,2016-05-20T04:00:00Z,21936,37.94
37.67,38.12,37.59,204,38.12,2016-05-23T04:00:00Z,13881,37.68
38.46,38.72,38.09,562,38.09,2016-05-24T04:00:00Z,46623,38.34
38.93,39.21,38.58,358,38.71,2016-05-25T04:00:00Z,26203,38.86
38.84,39.23,38.77,275,38.96,2016-05-26T04:00:00Z,23508,38.96
39.21,39.49,38.8,245,38.82,2016-05-27T04:00:00Z,18459,39.26
38.57,38.92,38.49,228,38.78,2016-05-31T04:00:00Z,16718,38.66
38.86,39.01,36.31,256,38.62,2016-06-01T04:00:00Z,19062,38.68
38.68,38.86,38.53,235,38.53,2016-06-02T04:00:00Z,12297,38.76
38.85,39.05,38.18,254,38.18,2016-06-03T04:00:00Z,13589,38.73
38.85,39.04,38.6,173,38.88,2016-06-06T04:00:00Z,14432,38.85
38.12,39.03,37.75,511,39.03,2016-06-07T04:00:00Z,40163,38.24
38.01,38.24,37.96,164,37.96,2016-06-08T04:00:00Z,10418,38.15
37.96,38.13,36.94,409,37.64,2016-06-09T04:00:00Z,24175,37.88
37.06,37.84,36.77,186,37.52,2016-06-10T04:00:00Z,11955,37.17
