c,h,l,n,o,t,v,vw
29.78,29.78,29.48,17,29.64,2023-01-31T05:00:00Z,1227,29.61
29.65,29.77,29.45,20,29.64,2023-02-01T05:00:00Z,2565,29.59
29.6,29.6,29.37,12,29.4,2023-02-02T05:00:00Z,1031,29.42
29.64,29.67,29.64,8,29.67,2023-02-03T05:00:00Z,431,29.66
29.62,29.62,29.62,4,29.62,2023-02-06T05:00:00Z,72,29.66
29.74,29.74,29.45,6,29.45,2023-02-07T05:00:00Z,571,29.49
29.48,29.6,29.48,7,29.6,2023-02-08T05:00:00Z,1137,29.54
29.53,29.53,29.53,0,29.53,2023-02-09T05:00:00Z,0,0.0
29.47,29.47,29.47,1,29.47,2023-02-10T05:00:00Z,4,29.47
29.79,29.79,29.55,4,29.55,2023-02-13T05:00:00Z,249,29.52
29.63,29.63,29.63,2,29.63,2023-02-14T05:00:00Z,599,29.63
29.33,29.38,29.31,23,29.37,2023-02-15T05:00:00Z,6744,29.36
28.9,29.29,28.9,2,29.29,2023-02-16T05:00:00Z,200,29.29
29.29,29.29,29.29,0,29.29,2023-02-17T05:00:00Z,0,0.0
28.83,29.04,28.83,3,29.04,2023-02-21T05:00:00Z,969,29.04
28.86,29.08,28.76,17,29.08,2023-02-22T05:00:00Z,2104,28.9
28.82,28.82,28.71,6,28.73,2023-02-23T05:00:00Z,464,28.73
28.37,28.44,28.26,17,28.26,2023-02-24T05:00:00Z,2953,28.42
28.47,28.47,28.47,5,28.47,2023-02-27T05:00:00Z,52,28.62
28.09,28.31,28.09,35,28.31,2023-02-28T05:00:00Z,6390,28.22
28.2,28.25,28.2,7,28.25,2023-03-01T05:00:00Z,601,28.25
28.38,28.38,28.38,1,28.38,2023-03-02T05:00:00Z,3,28.4
28.56,28.59,28.49,14,28.59,2023-03-03T05:00:00Z,2744,28.55
28.39,28.39,28.39,2,28.39,2023-03-06T05:00:00Z,20,28.78
28.12,28.12,28.12,1,28.12,2023-03-07T05:00:00Z,35,28.29
27.74,27.97,27.74,8,27.97,2023-03-08T05:00:00Z,800,27.88
27.36,27.79,27.36,12,27.79,2023-03-09T05:00:00Z,1495,27.72
27.02,27.02,27.02,2,27.02,2023-03-10T05:00:00Z,96,27.25
27.46,27.46,27.46,1,27.46,2023-03-13T04:00:00Z,10,27.59
27.65,27.65,27.42,4,27.42,2023-03-14T04:00:00Z,684,27.42
27.72,27.72,27.72,7,27.72,2023-03-15T04:00:00Z,55,27.6
27.83,27.83,27.83,2,27.83,2023-03-16T04:00:00Z,52,27.45
27.48,27.48,27.43,3,27.43,2023-03-17T04:00:00Z,341,27.45
27.75,27.75,27.64,6,27.68,2023-03-20T04:00:00Z,961,27.66
27.78,27.78,27.64,5,27.76,2023-03-21T04:00:00Z,1230,27.7
27.43,27.58,27.43,6,27.58,2023-03-22T04:00:00Z,476,27.6
27.4,27.4,27.4,0,27.4,2023-03-23T04:00:00Z,0,0.0
27.87,27.87,27.87,3,27.87,2023-03-24T04:00:00Z,13,27.83
28.05,28.05,27.99,2,27.99,2023-03-27T04:00:00Z,1062,27.99
28.09,28.09,27.93,2,27.93,2023-03-28T04:00:00Z,1312,27.93
28.27,28.27,28.19,3,28.19,2023-03-29T04:00:00Z,695,28.21
28.22,28.3,28.22,2,28.3,2023-03-30T04:00:00Z,101,28.3
28.52,28.52,28.52,1,28.52,2023-03-31T04:00:00Z,40,28.44
28.66,28.66,28.54,5,28.54,2023-04-03T04:00:00Z,242,28.56
28.54,28.54,28.45,8,28.46,2023-04-04T04:00:00Z,800,28.46
28.81,28.91,28.81,11,28.91,2023-04-05T04:00:00Z,3684,28.89
29.18,29.24,28.98,9,28.98,2023-04-06T04:00:00Z,3450,29.11
