c,h,l,n,o,t,v,vw
27.45,27.45,27.07,19,27.08,2016-01-04T05:00:00Z,6208,27.09
27.63,27.65,27.45,22,27.55,2016-01-05T05:00:00Z,3275,27.57
26.81,26.95,26.72,35,26.91,2016-01-06T05:00:00Z,4865,26.87
25.69,25.84,25.68,23,25.78,2016-01-07T05:00:00Z,2413,25.76
25.48,25.84,25.48,16,25.84,2016-01-08T05:00:00Z,984,25.63
25.57,25.85,25.48,33,25.65,2016-01-11T05:00:00Z,3842,25.63
25.65,25.83,25.46,17,25.72,2016-01-12T05:00:00Z,1779,25.66
24.84,25.78,24.84,27,25.77,2016-01-13T05:00:00Z,5113,25.08
25.11,25.33,24.74,34,24.81,2016-01-14T05:00:00Z,6901,24.98
24.54,24.56,24.11,34,24.11,2016-01-15T05:00:00Z,3676,24.32
24.88,25.2,24.74,67,25.2,2016-01-19T05:00:00Z,8837,25.09
24.42,24.54,23.69,49,24.54,2016-01-20T05:00:00Z,11231,23.89
24.57,24.7,24.23,50,24.23,2016-01-21T05:00:00Z,8601,24.46
25.28,25.52,25.08,51,25.08,2016-01-22T05:00:00Z,26062,25.36
25.19,25.53,25.06,15,25.53,2016-01-25T05:00:00Z,1078,25.25
25.67,25.67,25.31,17,25.31,2016-01-26T05:00:00Z,3757,25.44
25.83,25.84,25.72,17,25.72,2016-01-27T05:00:00Z,1610,25.86
26.25,26.68,26.14,32,26.37,2016-01-28T05:00:00Z,3861,26.43
27.18,27.19,26.76,56,26.79,2016-01-29T05:00:00Z,21215,26.97
27.23,27.25,26.98,10,26.98,2016-02-01T05:00:00Z,1001,27.17
26.55,26.63,26.47,10,26.49,2016-02-02T05:00:00Z,686,26.54
26.58,26.58,26.01,14,26.27,2016-02-03T05:00:00Z,4038,26.2
26.42,26.71,26.4,25,26.4,2016-02-04T05:00:00Z,4091,26.54
25.9,26.4,25.9,34,26.4,2016-02-05T05:00:00Z,4768,26.3
25.44,25.56,25.03,33,25.48,2016-02-08T05:00:00Z,4714,25.22
25.04,25.17,24.54,58,24.77,2016-02-09T05:00:00Z,21447,24.78
24.98,25.3,24.98,10,25.27,2016-02-10T05:00:00Z,767,25.2
24.81,25.0,24.7,36,24.81,2016-02-11T05:00:00Z,2112,24.84
25.65,25.86,25.46,33,25.51,2016-02-12T05:00:00Z,8720,25.63
26.49,26.49,26.11,45,26.23,2016-02-16T05:00:00Z,10146,26.31
26.97,27.03,26.75,64,27.01,2016-02-17T05:00:00Z,31431,26.94
27.01,27.25,26.89,60,27.0,2016-02-18T05:00:00Z,12384,27.09
26.9,26.9,26.72,16,26.73,2016-02-19T05:00:00Z,4155,26.82
27.78,27.84,27.33,25,27.33,2016-02-22T05:00:00Z,2872,27.75
27.38,27.48,27.3,27,27.48,2016-02-23T05:00:00Z,3215,27.42
27.34,27.42,26.72,43,27.01,2016-02-24T05:00:00Z,16403,27.2
