c,h,l,n,o,t,v,vw
15.62,15.63,15.5,205,15.59,2019-03-22T04:00:00Z,122680,15.59
15.61,15.64,15.58,220,15.62,2019-03-25T04:00:00Z,82770,15.62
15.64,15.66,15.61,471,15.62,2019-03-26T04:00:00Z,117456,15.63
15.64,15.67,15.63,392,15.64,2019-03-27T04:00:00Z,430865,15.65
15.65,15.69,15.64,272,15.67,2019-03-28T04:00:00Z,336040,15.66
15.64,15.69,15.62,359,15.67,2019-03-29T04:00:00Z,420682,15.65
15.66,15.71,15.62,299,15.65,2019-04-01T04:00:00Z,145052,15.65
15.68,15.69,15.64,284,15.66,2019-04-02T04:00:00Z,145439,15.67
15.73,15.78,15.67,369,15.7,2019-04-03T04:00:00Z,103049,15.75
15.76,15.81,15.71,382,15.78,2019-04-04T04:00:00Z,249795,15.75
15.73,15.8,15.73,273,15.77,2019-04-05T04:00:00Z,61711,15.77
15.76,15.8,15.74,139,15.74,2019-04-08T04:00:00Z,36873,15.77
15.69,15.78,15.69,148,15.76,2019-04-09T04:00:00Z,46164,15.73
15.81,15.87,15.69,713,15.69,2019-04-10T04:00:00Z,250007,15.8
15.8,15.86,15.8,197,15.84,2019-04-11T04:00:00Z,49575,15.83
15.83,15.86,15.8,146,15.86,2019-04-12T04:00:00Z,44265,15.81
15.86,15.86,15.8,254,15.83,2019-04-15T04:00:00Z,80132,15.82
15.8,15.88,15.78,347,15.88,2019-04-16T04:00:00Z,96846,15.84
15.78,15.84,15.74,369,15.79,2019-04-17T04:00:00Z,71530,15.77
15.81,15.81,15.77,508,15.77,2019-04-18T04:00:00Z,83625,15.78
15.78,15.81,15.77,102,15.81,2019-04-22T04:00:00Z,33720,15.78
15.81,15.81,15.78,123,15.81,2019-04-23T04:00:00Z,22543,15.8
15.84,15.84,15.8,205,15.8,2019-04-24T04:00:00Z,49176,15.82
15.87,15.87,15.83,116,15.83,2019-04-25T04:00:00Z,57155,15.84
15.88,15.88,15.83,93,15.88,2019-04-26T04:00:00Z,18268,15.85
15.87,15.93,15.85,314,15.88,2019-04-29T04:00:00Z,66928,15.9
15.81,15.91,15.8,287,15.88,2019-04-30T04:00:00Z,131110,15.83
15.81,15.83,15.76,87,15.81,2019-05-01T04:00:00Z,16108,15.8
15.81,15.84,15.79,63,15.8,2019-05-02T04:00:00Z,8468,15.81
15.81,15.84,15.79,72,15.8,2019-05-03T04:00:00Z,20384,15.81
