c,h,l,n,o,t,v,vw
21.83,21.89,21.71,120,21.71,2022-07-29T04:00:00Z,40549,21.81
21.89,22.06,21.81,134,21.81,2022-08-01T04:00:00Z,180875,21.98
22.16,22.16,21.84,173,21.89,2022-08-02T04:00:00Z,139323,21.95
21.95,22.14,21.93,291,22.06,2022-08-03T04:00:00Z,73307,22.01
21.89,22.06,21.85,403,21.97,2022-08-04T04:00:00Z,133915,21.93
21.93,22.0,21.89,145,21.89,2022-08-05T04:00:00Z,46211,21.91
22.05,22.06,21.93,58,22.05,2022-08-08T04:00:00Z,13574,22.01
22.01,22.07,21.95,121,22.07,2022-08-09T04:00:00Z,17739,22.03
22.07,22.14,22.05,272,22.05,2022-08-10T04:00:00Z,35214,22.11
22.08,22.12,22.04,227,22.04,2022-08-11T04:00:00Z,23777,22.09
22.08,22.2,22.02,268,22.07,2022-08-12T04:00:00Z,53206,22.11
22.13,22.13,21.99,157,22.09,2022-08-15T04:00:00Z,28711,22.09
22.13,22.2,22.1,305,22.13,2022-08-16T04:00:00Z,39018,22.14
22.13,22.23,22.11,281,22.19,2022-08-17T04:00:00Z,37307,22.16
22.14,22.17,22.13,238,22.14,2022-08-18T04:00:00Z,33276,22.14
22.09,22.19,22.01,276,22.14,2022-08-19T04:00:00Z,35022,22.07
22.02,22.06,21.98,47,22.02,2022-08-22T04:00:00Z,11005,22.01
21.93,22.05,21.93,222,22.0,2022-08-23T04:00:00Z,37586,22.0
22.07,22.07,22.03,54,22.07,2022-08-24T04:00:00Z,10398,22.06
22.11,22.13,22.01,176,22.02,2022-08-25T04:00:00Z,37093,22.06
22.16,22.16,22.04,22,22.13,2022-08-26T04:00:00Z,29577,22.15
22.13,22.18,22.05,371,22.05,2022-08-29T04:00:00Z,59231,22.16
22.18,22.27,22.06,785,22.14,2022-08-30T04:00:00Z,99729,22.18
22.35,22.56,22.29,508,22.36,2022-08-31T04:00:00Z,950378,22.36
22.13,22.35,22.13,49,22.35,2022-09-01T04:00:00Z,7478,22.24
22.04,22.13,21.98,179,22.07,2022-09-02T04:00:00Z,51352,22.04
21.95,22.06,21.92,71,21.95,2022-09-06T04:00:00Z,14785,21.99
21.96,22.04,21.95,60,22.01,2022-09-07T04:00:00Z,12438,22.01
21.99,22.01,21.92,20,21.92,2022-09-08T04:00:00Z,4571,21.99
21.96,22.01,21.92,149,22.01,2022-09-09T04:00:00Z,36047,21.97
22.0,22.02,21.96,81,21.99,2022-09-12T04:00:00Z,10063,21.99
21.95,22.08,21.92,53,21.95,2022-09-13T04:00:00Z,21998,21.98
21.87,22.01,21.6,575,21.95,2022-09-14T04:00:00Z,228737,21.8
21.81,21.88,21.78,102,21.88,2022-09-15T04:00:00Z,12893,21.83
21.81,21.83,21.8,50,21.81,2022-09-16T04:00:00Z,10637,21.81
21.78,21.8,21.71,60,21.78,2022-09-19T04:00:00Z,13323,21.76
21.75,21.78,21.65,56,21.78,2022-09-20T04:00:00Z,11167,21.7
