c,h,l,n,o,t,v,vw
21.45,21.51,21.34,120,21.34,2022-07-29T04:00:00Z,40549,21.43
21.51,21.68,21.43,134,21.43,2022-08-01T04:00:00Z,180875,21.6
21.78,21.78,21.47,173,21.51,2022-08-02T04:00:00Z,139323,21.57
21.57,21.76,21.55,291,21.68,2022-08-03T04:00:00Z,73307,21.63
21.52,21.68,21.48,403,21.59,2022-08-04T04:00:00Z,133915,21.55
21.55,21.62,21.51,145,21.51,2022-08-05T04:00:00Z,46211,21.53
21.67,21.68,21.55,58,21.67,2022-08-08T04:00:00Z,13574,21.63
21.64,21.69,21.57,121,21.69,2022-08-09T04:00:00Z,17739,21.65
21.69,21.76,21.67,272,21.67,2022-08-10T04:00:00Z,35214,21.73
21.7,21.74,21.66,227,21.66,2022-08-11T04:00:00Z,23777,21.71
21.7,21.82,21.64,268,21.69,2022-08-12T04:00:00Z,53206,21.73
21.75,21.75,21.61,157,21.71,2022-08-15T04:00:00Z,28711,21.71
21.75,21.82,21.72,305,21.75,2022-08-16T04:00:00Z,39018,21.76
21.75,21.85,21.73,281,21.8,2022-08-17T04:00:00Z,37307,21.78
21.76,21.79,21.75,238,21.76,2022-08-18T04:00:00Z,33276,21.76
21.71,21.8,21.64,276,21.76,2022-08-19T04:00:00Z,35022,21.69
21.64,21.68,21.6,47,21.64,2022-08-22T04:00:00Z,11005,21.64
21.55,21.67,21.55,222,21.62,2022-08-23T04:00:00Z,37586,21.62
21.69,21.69,21.65,54,21.69,2022-08-24T04:00:00Z,10398,21.68
21.73,21.75,21.64,176,21.64,2022-08-25T04:00:00Z,37093,21.68
21.78,21.78,21.66,22,21.75,2022-08-26T04:00:00Z,29577,21.74
21.75,21.8,21.67,371,21.67,2022-08-29T04:00:00Z,59231,21.78
21.8,21.88,21.68,785,21.76,2022-08-30T04:00:00Z,99729,21.8
21.96,22.18,21.9,508,21.98,2022-08-31T04:00:00Z,950378,21.98
21.75,21.96,21.75,49,21.96,2022-09-01T04:00:00Z,7478,21.87
21.66,21.75,21.6,179,21.69,2022-09-02T04:00:00Z,51352,21.66
21.58,21.68,21.54,71,21.58,2022-09-06T04:00:00Z,14785,21.62
21.59,21.66,21.58,60,21.63,2022-09-07T04:00:00Z,12438,21.63
21.61,21.63,21.54,20,21.54,2022-09-08T04:00:00Z,4571,21.61
21.59,21.63,21.54,149,21.63,2022-09-09T04:00:00Z,36047,21.6
21.62,21.64,21.59,81,21.62,2022-09-12T04:00:00Z,10063,21.61
21.58,21.71,21.54,53,21.58,2022-09-13T04:00:00Z,21998,21.6
21.49,21.63,21.23,575,21.58,2022-09-14T04:00:00Z,228737,21.43
21.44,21.5,21.41,102,21.5,2022-09-15T04:00:00Z,12893,21.45
21.44,21.46,21.42,50,21.44,2022-09-16T04:00:00Z,10637,21.44
21.4,21.42,21.34,60,21.41,2022-09-19T04:00:00Z,13323,21.39
21.38,21.41,21.28,56,21.41,2022-09-20T04:00:00Z,11167,21.33
21.4,21.45,21.38,20,21.43,2022-09-21T04:00:00Z,3838,21.43
21.32,21.4,21.28,84,21.4,2022-09-22T04:00:00Z,19590,21.3
21.26,21.35,21.11,124,21.28,2022-09-23T04:00:00Z,28072,21.24
21.29,21.41,21.23,73,21.36,2022-09-26T04:00:00Z,7732,21.31
21.29,21.41,21.29,52,21.41,2022-09-27T04:00:00Z,5689,21.34
21.35,21.41,21.34,49,21.35,2022-09-28T04:00:00Z,10146,21.37
21.28,21.34,21.19,30,21.34,2022-09-29T04:00:00Z,2273,21.28
21.36,21.41,21.23,101,21.35,2022-09-30T04:00:00Z,37847,21.36
21.35,21.41,21.28,92,21.33,2022-10-03T04:00:00Z,16799,21.35
21.32,21.43,21.31,139,21.39,2022-10-04T04:00:00Z,29929,21.38
21.25,21.37,21.25,70,21.36,2022-10-05T04:00:00Z,5382,21.34
21.38,21.45,21.26,78,21.35,2022-10-06T04:00:00Z,13096,21.32
21.34,21.44,21.3,44,21.44,2022-10-07T04:00:00Z,5930,21.38
21.4,21.4,21.3,50,21.36,2022-10-10T04:00:00Z,1629,21.35
21.4,21.41,21.28,17,21.28,2022-10-11T04:00:00Z,1672,21.39
21.34,21.4,21.34,12,21.4,2022-10-12T04:00:00Z,624,21.35
21.4,21.41,21.4,38,21.4,2022-10-13T04:00:00Z,4377,21.4
21.39,21.41,21.39,28,21.41,2022-10-14T04:00:00Z,1014,21.4
21.41,21.41,21.28,39,21.38,2022-10-17T04:00:00Z,4771,21.3
21.44,21.44,21.34,20,21.44,2022-10-18T04:00:00Z,2195,21.4
21.49,21.49,21.24,32,21.44,2022-10-19T04:00:00Z,3359,21.31
