c,h,l,n,o,t,v,vw
40.41,40.53,40.41,50,40.49,2017-10-26T04:00:00Z,101153,40.44
40.42,40.43,40.33,26,40.33,2017-10-27T04:00:00Z,4347,40.39
40.5,40.5,40.42,49,40.45,2017-10-30T04:00:00Z,5088,40.47
40.62,40.62,40.52,7,40.54,2017-10-31T04:00:00Z,50404,40.58
40.85,40.94,40.82,7,40.94,2017-11-01T04:00:00Z,110210,40.82
40.94,40.94,40.83,65,40.83,2017-11-02T04:00:00Z,55906,40.93
40.83,40.94,40.75,55,40.88,2017-11-03T04:00:00Z,63200,40.8
40.8,40.82,40.7,25,40.7,2017-11-06T05:00:00Z,15366,40.79
40.7,40.8,40.62,14,40.8,2017-11-07T05:00:00Z,13307,40.7
40.8,40.81,40.71,26,40.76,2017-11-08T05:00:00Z,53509,40.8
40.56,40.58,40.36,27,40.51,2017-11-09T05:00:00Z,4946,40.49
40.44,40.45,40.38,14,40.44,2017-11-10T05:00:00Z,1401,40.43
40.18,40.18,39.98,18,39.98,2017-11-13T05:00:00Z,3861,40.1
40.1,40.13,40.05,27,40.05,2017-11-14T05:00:00Z,54075,40.09
39.84,39.89,39.66,28,39.7,2017-11-15T05:00:00Z,4192,39.85
40.17,40.24,40.1,17,40.1,2017-11-16T05:00:00Z,3847,40.19
40.07,40.14,40.02,18,40.03,2017-11-17T05:00:00Z,3037,40.05
40.11,40.13,40.11,16,40.13,2017-11-20T05:00:00Z,3831,40.13
40.38,40.42,40.37,7,40.37,2017-11-21T05:00:00Z,2180,40.39
40.5,40.57,40.39,30,40.52,2017-11-22T05:00:00Z,4048,40.48
40.8,40.84,40.78,16,40.83,2017-11-24T05:00:00Z,1800,40.81
40.54,40.69,40.53,15,40.69,2017-11-27T05:00:00Z,447832,40.53
40.67,40.67,40.63,12,40.64,2017-11-28T05:00:00Z,2143,40.65
40.64,40.78,40.63,17,40.78,2017-11-29T05:00:00Z,2837,40.66
40.74,40.95,40.72,13,40.95,2017-11-30T05:00:00Z,201400,40.72
40.65,40.67,40.56,20,40.67,2017-12-01T05:00:00Z,3981,40.63
40.5,40.69,40.5,25,40.69,2017-12-04T05:00:00Z,85210,40.53
40.45,40.56,40.44,19,40.51,2017-12-05T05:00:00Z,52570,40.44
40.24,40.29,40.21,28,40.21,2017-12-06T05:00:00Z,7530,40.23
40.36,40.42,40.31,13,40.31,2017-12-07T05:00:00Z,10449,40.41
40.36,40.36,40.36,0,40.36,2017-12-08T05:00:00Z,0,0.0
40.74,40.76,40.74,12,40.74,2017-12-11T05:00:00Z,2272,40.74
40.82,40.83,40.7,28,40.7,2017-12-12T05:00:00Z,3371,40.78
40.89,40.9,40.78,19,40.82,2017-12-13T05:00:00Z,2393,40.84
40.67,40.77,40.66,27,40.75,2017-12-14T05:00:00Z,4813,40.72
40.63,40.67,40.59,16,40.59,2017-12-15T05:00:00Z,52534,40.64
41.07,41.17,41.04,31,41.04,2017-12-18T05:00:00Z,7437,41.12
41.07,41.14,40.99,31,41.14,2017-12-19T05:00:00Z,7763,41.05
41.08,41.17,41.05,40,41.16,2017-12-20T05:00:00Z,54754,41.11
41.2,41.26,41.17,15,41.17,2017-12-21T05:00:00Z,182880,41.22
41.27,41.27,41.15,13,41.19,2017-12-22T05:00:00Z,2715,41.21
41.29,41.34,41.26,23,41.26,2017-12-26T05:00:00Z,4047,41.3
41.32,41.43,41.32,22,41.43,2017-12-27T05:00:00Z,40568,41.33
41.43,41.59,41.43,22,41.59,2017-12-28T05:00:00Z,3493,41.46
41.44,41.59,41.44,27,41.59,2017-12-29T05:00:00Z,4175,41.53
41.85,41.85,41.72,25,41.72,2018-01-02T05:00:00Z,4529,41.79
42.22,42.22,42.02,24,42.03,2018-01-03T05:00:00Z,3582,42.1
42.69,42.72,42.63,42,42.7,2018-01-04T05:00:00Z,58813,42.69
42.96,42.96,42.84,32,42.88,2018-01-05T05:00:00Z,8511,42.9
42.95,43.03,42.9,31,43.03,2018-01-08T05:00:00Z,6308,42.97
43.05,43.05,42.97,38,43.0,2018-01-09T05:00:00Z,4731,43.01
43.07,43.18,43.07,31,43.13,2018-01-10T05:00:00Z,24226,43.14
43.41,43.41,43.3,66,43.3,2018-01-11T05:00:00Z,583084,43.4
43.83,43.83,43.59,50,43.59,2018-01-12T05:00:00Z,6888,43.75
43.76,43.98,43.72,45,43.98,2018-01-16T05:00:00Z,315371,43.77
43.98,44.08,43.76,42,43.83,2018-01-17T05:00:00Z,6143,43.94
43.81,43.87,43.74,29,43.79,2018-01-18T05:00:00Z,48141,43.81
44.06,44.12,43.99,38,44.09,2018-01-19T05:00:00Z,21263,44.04
44.36,44.36,44.16,28,44.16,2018-01-22T05:00:00Z,5834,44.23
44.39,44.43,44.31,47,44.35,2018-01-23T05:00:00Z,8700,44.36
44.56,44.7,44.39,42,44.67,2018-01-24T05:00:00Z,17733,44.49
44.44,44.69,44.35,49,44.69,2018-01-25T05:00:00Z,20227,44.43
44.71,44.74,44.58,46,44.58,2018-01-26T05:00:00Z,34025,44.71
44.42,44.52,44.4,39,44.52,2018-01-29T05:00:00Z,38707,44.49
43.99,44.13,43.98,30,44.13,2018-01-30T05:00:00Z,30015,44.01
43.91,44.07,43.83,48,44.07,2018-01-31T05:00:00Z,44618,43.94
44.08,44.17,43.91,28,43.91,2018-02-01T05:00:00Z,59633,44.13
43.17,43.63,43.17,58,43.63,2018-02-02T05:00:00Z,35246,43.38
41.31,42.69,41.31,65,42.69,2018-02-05T05:00:00Z,37879,42.37
42.22,42.25,41.19,59,41.19,2018-02-06T05:00:00Z,8530,41.93
41.79,41.93,41.58,23,41.73,2018-02-07T05:00:00Z,2723,41.76
40.56,41.68,40.56,50,41.68,2018-02-08T05:00:00Z,7441,41.38
40.68,40.72,39.77,56,40.58,2018-02-09T05:00:00Z,8031,40.2
41.2,41.23,40.88,19,40.89,2018-02-12T05:00:00Z,26628,41.2
41.08,41.08,40.91,27,40.91,2018-02-13T05:00:00Z,5063,40.98
41.72,41.72,41.3,16,41.3,2018-02-14T05:00:00Z,15295,41.68
42.01,42.05,41.65,52,42.01,2018-02-15T05:00:00Z,22616,41.95
42.23,42.32,42.2,25,42.32,2018-02-16T05:00:00Z,5582,42.25
42.02,42.02,41.97,10,42.01,2018-02-20T05:00:00Z,2119,42.0
41.93,41.94,41.9,16,41.9,2018-02-21T05:00:00Z,5471,41.94
41.8,41.98,41.8,16,41.9,2018-02-22T05:00:00Z,1448,41.91
42.26,42.26,42.06,16,42.06,2018-02-23T05:00:00Z,12710,42.2
42.63,42.64,42.38,22,42.51,2018-02-26T05:00:00Z,3652,42.53
42.1,42.46,42.1,23,42.44,2018-02-27T05:00:00Z,6262,42.23
41.73,42.13,41.73,26,42.13,2018-02-28T05:00:00Z,2217,41.9
41.12,41.47,40.97,34,41.43,2018-03-01T05:00:00Z,25235,41.15
41.16,41.16,40.69,34,40.76,2018-03-02T05:00:00Z,6104,40.83
41.22,41.22,40.74,16,40.74,2018-03-05T05:00:00Z,2417,40.82
41.58,41.71,41.54,16,41.71,2018-03-06T05:00:00Z,4936,41.61
41.58,41.58,41.36,13,41.41,2018-03-07T05:00:00Z,3306,41.45
41.58,41.71,41.58,11,41.71,2018-03-08T05:00:00Z,25246,41.59
41.86,41.86,41.63,16,41.63,2018-03-09T05:00:00Z,1452,41.71
42.05,42.05,42.0,18,42.02,2018-03-12T04:00:00Z,2694,42.02
41.74,42.17,41.73,19,42.17,2018-03-13T04:00:00Z,3695,41.98
41.88,42.04,41.79,18,42.04,2018-03-14T04:00:00Z,4638,41.94
41.88,41.93,41.85,9,41.88,2018-03-15T04:00:00Z,2466,41.9
41.81,41.89,41.75,32,41.8,2018-03-16T04:00:00Z,8237,41.8
41.34,41.62,41.3,24,41.62,2018-03-19T04:00:00Z,1759,41.43
41.54,41.59,41.49,18,41.49,2018-03-20T04:00:00Z,8783,41.51
41.6,41.68,41.47,16,41.49,2018-03-21T04:00:00Z,2704,41.59
40.81,41.17,40.81,37,41.14,2018-03-22T04:00:00Z,7365,41.04
40.43,40.75,40.43,21,40.75,2018-03-23T04:00:00Z,895,40.61
41.02,41.04,40.6,52,40.86,2018-03-26T04:00:00Z,5523,40.83
40.58,41.3,40.58,13,41.3,2018-03-27T04:00:00Z,714498,40.58
40.85,41.06,40.85,14,40.86,2018-03-28T04:00:00Z,5961,40.91
41.35,41.37,41.21,17,41.22,2018-03-29T04:00:00Z,24783,41.32
40.62,41.09,40.41,81,41.09,2018-04-02T04:00:00Z,31716,40.55
41.03,41.04,40.76,36,40.91,2018-04-03T04:00:00Z,357913,40.97
41.05,41.05,40.73,42,40.77,2018-04-04T04:00:00Z,4160,40.82
41.34,41.41,41.3,24,41.37,2018-04-05T04:00:00Z,3046,41.34
40.94,41.37,40.94,21,41.29,2018-04-06T04:00:00Z,3094,41.12
41.32,41.61,41.32,35,41.41,2018-04-09T04:00:00Z,2900,41.52
41.84,41.88,41.77,34,41.83,2018-04-10T04:00:00Z,73849,41.82
41.73,41.89,41.73,41,41.87,2018-04-11T04:00:00Z,331208,41.74
41.91,41.95,41.84,29,41.84,2018-04-12T04:00:00Z,24674,41.85
41.93,42.0,41.84,50,41.92,2018-04-13T04:00:00Z,4595,41.91
42.03,42.06,42.0,45,42.06,2018-04-16T04:00:00Z,6515,42.04
42.21,42.26,42.08,31,42.08,2018-04-17T04:00:00Z,3583,42.17
42.46,42.5,42.38,50,42.38,2018-04-18T04:00:00Z,42846,42.48
42.48,42.48,42.38,8,42.38,2018-04-19T04:00:00Z,70130,42.38
42.29,42.34,42.24,47,42.32,2018-04-20T04:00:00Z,4009,42.28
42.27,42.32,42.19,47,42.28,2018-04-23T04:00:00Z,212700,42.21
42.09,42.31,42.03,45,42.31,2018-04-24T04:00:00Z,48485,42.15
41.99,41.99,41.81,11,41.9,2018-04-25T04:00:00Z,1196,41.95
42.11,42.17,42.11,6,42.17,2018-04-26T04:00:00Z,23164,42.11
42.25,42.63,42.19,38,42.19,2018-04-27T04:00:00Z,3251,42.28
42.13,42.34,42.13,43,42.24,2018-04-30T04:00:00Z,5936,42.22
42.0,42.01,41.78,17,42.01,2018-05-01T04:00:00Z,1161,41.9
41.95,42.21,41.93,40,42.13,2018-05-02T04:00:00Z,3602,42.08
42.01,42.01,41.73,13,41.95,2018-05-03T04:00:00Z,19637,42.0
42.15,42.22,41.72,34,41.72,2018-05-04T04:00:00Z,3084,42.09
42.14,42.23,42.09,40,42.09,2018-05-07T04:00:00Z,4048,42.16
42.17,42.19,42.02,29,42.02,2018-05-08T04:00:00Z,23038,42.15
42.17,42.23,42.08,44,42.08,2018-05-09T04:00:00Z,74178,42.17
42.44,42.46,42.26,136,42.36,2018-05-10T04:00:00Z,20551,42.39
42.63,42.64,42.57,20,42.63,2018-05-11T04:00:00Z,3049,42.63
42.66,42.78,42.64,40,42.67,2018-05-14T04:00:00Z,4823,42.71
42.41,42.47,42.36,45,42.43,2018-05-15T04:00:00Z,6336,42.43
42.31,42.39,42.25,42,42.25,2018-05-16T04:00:00Z,24661,42.31
42.34,42.36,42.29,28,42.34,2018-05-17T04:00:00Z,36146,42.33
42.2,42.23,42.17,34,42.17,2018-05-18T04:00:00Z,3194,42.21
42.46,42.46,42.38,39,42.46,2018-05-21T04:00:00Z,23630,42.39
42.41,42.54,42.41,33,42.51,2018-05-22T04:00:00Z,3381,42.47
41.96,41.96,41.76,40,41.8,2018-05-23T04:00:00Z,17313,41.83
41.71,41.71,41.49,38,41.55,2018-05-24T04:00:00Z,2494,41.63
