c,h,l,n,o,t,v,vw
39.9,40.02,39.9,50,39.98,2017-10-26T04:00:00Z,101153,39.93
39.91,39.93,39.82,26,39.83,2017-10-27T04:00:00Z,4347,39.89
39.99,39.99,39.91,49,39.94,2017-10-30T04:00:00Z,5088,39.97
40.12,40.12,40.02,7,40.03,2017-10-31T04:00:00Z,50404,40.07
40.34,40.43,40.31,7,40.43,2017-11-01T04:00:00Z,110210,40.31
40.43,40.43,40.32,65,40.32,2017-11-02T04:00:00Z,55906,40.42
40.31,40.43,40.24,55,40.37,2017-11-03T04:00:00Z,63200,40.29
40.29,40.31,40.2,25,40.2,2017-11-06T05:00:00Z,15366,40.28
40.19,40.29,40.12,14,40.29,2017-11-07T05:00:00Z,13307,40.19
40.29,40.3,40.2,26,40.25,2017-11-08T05:00:00Z,53509,40.29
40.05,40.07,39.85,27,40.0,2017-11-09T05:00:00Z,4946,39.98
39.93,39.94,39.88,14,39.93,2017-11-10T05:00:00Z,1401,39.93
39.68,39.68,39.48,18,39.48,2017-11-13T05:00:00Z,3861,39.6
39.6,39.63,39.54,27,39.54,2017-11-14T05:00:00Z,54075,39.59
39.35,39.39,39.16,28,39.2,2017-11-15T05:00:00Z,4192,39.36
39.67,39.73,39.6,17,39.6,2017-11-16T05:00:00Z,3847,39.69
39.57,39.64,39.52,18,39.53,2017-11-17T05:00:00Z,3037,39.55
39.61,39.63,39.61,16,39.62,2017-11-20T05:00:00Z,3831,39.62
39.88,39.91,39.86,7,39.86,2017-11-21T05:00:00Z,2180,39.88
39.99,40.06,39.89,30,40.01,2017-11-22T05:00:00Z,4048,39.97
40.29,40.33,40.27,16,40.32,2017-11-24T05:00:00Z,1800,40.3
40.03,40.18,40.02,15,40.18,2017-11-27T05:00:00Z,447832,40.02
40.16,40.16,40.12,12,40.13,2017-11-28T05:00:00Z,2143,40.15
40.13,40.27,40.12,17,40.27,2017-11-29T05:00:00Z,2837,40.15
40.24,40.43,40.21,13,40.43,2017-11-30T05:00:00Z,201400,40.21
40.14,40.16,40.06,20,40.16,2017-12-01T05:00:00Z,3981,40.12
39.99,40.18,39.99,25,40.18,2017-12-04T05:00:00Z,85210,40.02
39.95,40.05,39.93,19,40.0,2017-12-05T05:00:00Z,52570,39.94
39.73,39.78,39.7,28,39.7,2017-12-06T05:00:00Z,7530,39.73
39.85,39.92,39.81,13,39.81,2017-12-07T05:00:00Z,10449,39.9
39.85,39.85,39.85,0,39.85,2017-12-08T05:00:00Z,0,0.0
40.23,40.25,40.23,12,40.23,2017-12-11T05:00:00Z,2272,40.23
40.31,40.31,40.2,28,40.2,2017-12-12T05:00:00Z,3371,40.27
40.38,40.39,40.27,19,40.31,2017-12-13T05:00:00Z,2393,40.33
40.16,40.26,40.15,27,40.24,2017-12-14T05:00:00Z,4813,40.21
40.12,40.16,40.08,16,40.08,2017-12-15T05:00:00Z,52534,40.13
40.56,40.65,40.53,31,40.53,2017-12-18T05:00:00Z,7437,40.61
40.56,40.63,40.48,31,40.63,2017-12-19T05:00:00Z,7763,40.54
40.56,40.65,40.54,40,40.64,2017-12-20T05:00:00Z,54754,40.59
40.68,40.75,40.66,15,40.66,2017-12-21T05:00:00Z,182880,40.71
40.76,40.76,40.64,13,40.68,2017-12-22T05:00:00Z,2715,40.69
40.77,40.83,40.74,23,40.74,2017-12-26T05:00:00Z,4047,40.78
40.8,40.92,40.8,22,40.91,2017-12-27T05:00:00Z,40568,40.81
40.92,41.07,40.92,22,41.07,2017-12-28T05:00:00Z,3493,40.94
40.92,41.07,40.92,27,41.07,2017-12-29T05:00:00Z,4175,41.01
41.33,41.33,41.19,25,41.19,2018-01-02T05:00:00Z,4529,41.26
41.69,41.69,41.5,24,41.5,2018-01-03T05:00:00Z,3582,41.57
42.16,42.19,42.1,42,42.16,2018-01-04T05:00:00Z,58813,42.15
42.43,42.43,42.31,32,42.35,2018-01-05T05:00:00Z,8511,42.36
42.41,42.49,42.36,31,42.49,2018-01-08T05:00:00Z,6308,42.43
42.51,42.51,42.43,38,42.47,2018-01-09T05:00:00Z,4731,42.48
42.53,42.64,42.53,31,42.59,2018-01-10T05:00:00Z,24226,42.6
42.86,42.86,42.76,66,42.76,2018-01-11T05:00:00Z,583084,42.85
