c,h,l,n,o,t,v,vw
13.4,13.86,13.1,44,13.1,2022-05-19T04:00:00Z,4223,13.44
13.06,13.57,12.57,53,13.57,2022-05-20T04:00:00Z,6486,12.95
13.05,13.39,12.87,101,13.3,2022-05-23T04:00:00Z,18933,13.04
12.28,13.0,12.15,63,13.0,2022-05-24T04:00:00Z,12379,12.33
12.54,12.64,12.31,81,12.4,2022-05-25T04:00:00Z,9482,12.52
13.0,13.19,12.13,109,12.48,2022-05-26T04:00:00Z,17563,12.77
13.55,13.68,13.24,84,13.29,2022-05-27T04:00:00Z,9551,13.42
14.14,14.64,13.94,96,14.64,2022-05-31T04:00:00Z,6965,14.19
13.42,14.16,13.27,113,14.16,2022-06-01T04:00:00Z,24337,13.67
13.95,14.05,13.51,57,13.51,2022-06-02T04:00:00Z,5998,13.76
13.46,13.52,13.38,42,13.38,2022-06-03T04:00:00Z,1420,13.42
13.28,13.68,13.23,69,13.54,2022-06-06T04:00:00Z,5793,13.4
13.07,13.07,12.81,51,12.89,2022-06-07T04:00:00Z,3109,12.88
12.79,13.11,12.73,64,13.11,2022-06-08T04:00:00Z,6443,12.94
12.17,12.97,12.16,109,12.95,2022-06-09T04:00:00Z,22763,12.43
11.56,11.96,11.54,90,11.96,2022-06-10T04:00:00Z,6097,11.69
10.13,10.65,9.966,193,10.65,2022-06-13T04:00:00Z,32168,10.27
10.01,10.22,10.01,82,10.01,2022-06-14T04:00:00Z,10519,10.15
10.22,10.4,9.936,110,9.936,2022-06-15T04:00:00Z,17559,10.14
9.597,9.866,9.468,84,9.846,2022-06-16T04:00:00Z,10478,9.678
9.727,9.886,9.727,126,9.856,2022-06-17T04:00:00Z,19947,9.8
10.18,10.68,9.836,55,9.836,2022-06-21T04:00:00Z,11013,10.0
9.826,10.29,9.786,71,9.856,2022-06-22T04:00:00Z,11665,10.13
10.04,10.04,9.687,44,9.796,2022-06-23T04:00:00Z,9621,9.88
10.5,10.74,10.36,84,10.53,2022-06-24T04:00:00Z,9388,10.55
10.23,10.46,10.1,82,10.46,2022-06-27T04:00:00Z,12062,10.24
9.667,10.39,9.637,66,10.35,2022-06-28T04:00:00Z,13216,9.992
9.169,9.677,9.168,52,9.677,2022-06-29T04:00:00Z,3386,9.287
8.835,9.059,8.71,71,8.969,2022-06-30T04:00:00Z,14702,8.952
8.995,9.019,8.875,34,9.019,2022-07-01T04:00:00Z,6680,8.949
9.625,9.625,8.77,32,8.77,2022-07-05T04:00:00Z,679,9.233
9.238,9.567,9.238,39,9.487,2022-07-06T04:00:00Z,7607,9.543
10.22,10.22,9.848,53,9.966,2022-07-07T04:00:00Z,2202,9.977
10.44,10.68,9.959,44,9.959,2022-07-08T04:00:00Z,4152,10.37
9.776,10.19,9.776,33,10.19,2022-07-11T04:00:00Z,1137,9.972
9.458,9.57,9.458,28,9.57,2022-07-12T04:00:00Z,640,9.528
9.643,9.643,9.268,34,9.268,2022-07-13T04:00:00Z,3387,9.507
9.647,9.704,9.328,43,9.328,2022-07-14T04:00:00Z,4678,9.645
9.879,9.879,9.677,34,9.836,2022-07-15T04:00:00Z,5572,9.686
10.2,10.97,10.2,53,10.34,2022-07-18T04:00:00Z,8379,10.53
11.33,11.33,10.62,66,10.68,2022-07-19T04:00:00Z,4399,10.97
12.02,12.24,11.63,164,11.63,2022-07-20T04:00:00Z,22099,11.98
12.1,12.1,11.78,57,11.78,2022-07-21T04:00:00Z,2588,11.89
11.26,12.38,11.26,34,12.38,2022-07-22T04:00:00Z,1571,12.13
10.63,10.79,10.63,68,10.74,2022-07-25T04:00:00Z,3040,10.75
10.0,10.04,9.936,63,9.966,2022-07-26T04:00:00Z,5355,9.987
10.82,10.93,10.28,69,10.43,2022-07-27T04:00:00Z,3209,10.51
11.32,11.33,10.7,48,11.02,2022-07-28T04:00:00Z,3636,11.17
11.29,11.49,11.28,54,11.34,2022-07-29T04:00:00Z,22942,11.35
11.34,11.5,11.27,36,11.5,2022-08-01T04:00:00Z,1708,11.36
11.81,11.98,11.23,51,11.23,2022-08-02T04:00:00Z,3112,11.67
12.31,12.34,12.18,48,12.18,2022-08-03T04:00:00Z,3299,12.24
12.1,12.49,12.08,33,12.31,2022-08-04T04:00:00Z,11896,12.46
12.36,12.36,12.05,39,12.21,2022-08-05T04:00:00Z,5331,12.19
12.96,13.15,12.81,46,13.15,2022-08-08T04:00:00Z,1439,13.02
12.44,12.61,12.23,39,12.61,2022-08-09T04:00:00Z,3249,12.46
13.85,13.85,13.01,72,13.03,2022-08-10T04:00:00Z,3822,13.39
14.2,15.26,14.12,80,14.84,2022-08-11T04:00:00Z,3058,14.69
15.08,15.08,14.15,66,14.29,2022-08-12T04:00:00Z,5412,14.71
15.49,15.81,14.84,162,14.85,2022-08-15T04:00:00Z,10591,15.41
14.61,15.03,14.58,71,15.03,2022-08-16T04:00:00Z,2093,14.95
13.4,14.28,13.33,139,14.28,2022-08-17T04:00:00Z,5242,13.55
13.09,13.39,13.09,115,13.26,2022-08-18T04:00:00Z,2787,13.21
11.68,12.48,11.66,177,12.48,2022-08-19T04:00:00Z,5767,11.89
11.15,11.38,11.12,57,11.23,2022-08-22T04:00:00Z,2250,11.25
11.46,11.5,11.38,45,11.42,2022-08-23T04:00:00Z,1754,11.47
11.56,11.69,11.5,39,11.5,2022-08-24T04:00:00Z,5355,11.57
11.53,11.73,11.45,57,11.59,2022-08-25T04:00:00Z,5431,11.52
10.72,11.29,10.72,57,11.29,2022-08-26T04:00:00Z,2361,10.89
10.72,10.73,10.64,62,10.68,2022-08-29T04:00:00Z,5926,10.66
10.57,10.57,10.44,35,10.44,2022-08-30T04:00:00Z,999,10.5
10.77,10.88,10.77,60,10.88,2022-08-31T04:00:00Z,5637,10.83
10.21,10.43,10.06,79,10.42,2022-09-01T04:00:00Z,9396,10.12
10.1,10.34,10.1,30,10.23,2022-09-02T04:00:00Z,3922,10.2
9.597,9.986,9.587,87,9.806,2022-09-06T04:00:00Z,8782,9.822
9.786,9.786,9.428,57,9.458,2022-09-07T04:00:00Z,4705,9.494
10.35,10.35,9.757,56,9.757,2022-09-08T04:00:00Z,2782,10.04
11.21,11.22,10.79,65,10.79,2022-09-09T04:00:00Z,4587,11.04
11.38,11.77,11.21,73,11.67,2022-09-12T04:00:00Z,5696,11.46
10.38,10.65,10.38,61,10.63,2022-09-13T04:00:00Z,3144,10.51
10.38,10.45,10.24,76,10.32,2022-09-14T04:00:00Z,9655,10.29
10.14,10.38,10.13,32,10.36,2022-09-15T04:00:00Z,2646,10.24
9.916,9.916,9.727,40,9.804,2022-09-16T04:00:00Z,4086,9.821
9.557,9.717,9.388,33,9.717,2022-09-19T04:00:00Z,1466,9.522
9.159,9.238,9.149,29,9.238,2022-09-20T04:00:00Z,912,9.229
9.183,9.517,9.179,85,9.418,2022-09-21T04:00:00Z,15596,9.409
8.913,9.169,8.77,109,9.169,2022-09-22T04:00:00Z,30722,8.872
8.481,8.73,8.441,63,8.67,2022-09-23T04:00:00Z,5540,8.562
8.371,8.75,8.371,40,8.441,2022-09-26T04:00:00Z,4684,8.591
8.511,8.81,8.421,84,8.81,2022-09-27T04:00:00Z,17889,8.617
8.968,8.968,8.77,37,8.772,2022-09-28T04:00:00Z,6987,8.829
8.6,8.6,8.476,25,8.476,2022-09-29T04:00:00Z,3609,8.566
8.541,9.044,8.446,32,8.466,2022-09-30T04:00:00Z,3722,8.724
8.72,8.8,8.551,26,8.61,2022-10-03T04:00:00Z,2038,8.614
9.378,9.418,9.164,41,9.218,2022-10-04T04:00:00Z,4896,9.269
9.283,9.283,9.029,41,9.119,2022-10-05T04:00:00Z,8054,9.11
9.158,9.458,9.158,29,9.458,2022-10-06T04:00:00Z,5542,9.272
8.192,8.82,8.192,20,8.82,2022-10-07T04:00:00Z,762,8.73
7.741,8.302,7.594,35,8.302,2022-10-10T04:00:00Z,3667,7.872
7.464,7.723,7.464,34,7.723,2022-10-11T04:00:00Z,1027,7.668
7.395,7.554,7.265,35,7.554,2022-10-12T04:00:00Z,4322,7.419
7.594,7.594,7.046,52,7.086,2022-10-13T04:00:00Z,4511,7.445
7.106,7.155,7.106,20,7.155,2022-10-14T04:00:00Z,2380,7.13
7.415,7.572,7.415,26,7.529,2022-10-17T04:00:00Z,1500,7.516
7.205,7.385,7.205,19,7.385,2022-10-18T04:00:00Z,690,7.331
7.006,7.043,7.006,39,7.037,2022-10-19T04:00:00Z,3961,7.028
6.896,7.18,6.896,32,7.18,2022-10-20T04:00:00Z,695,6.978
7.046,7.046,6.647,44,6.767,2022-10-21T04:00:00Z,9680,6.97
7.076,7.076,6.896,62,7.066,2022-10-24T04:00:00Z,5534,6.958
8.052,8.052,7.076,91,7.076,2022-10-25T04:00:00Z,13116,7.835
8.202,8.702,8.202,98,8.302,2022-10-26T04:00:00Z,14359,8.333
7.674,8.132,7.674,91,8.122,2022-10-27T04:00:00Z,20146,7.939
7.833,7.843,7.684,59,7.684,2022-10-28T04:00:00Z,12440,7.836
7.564,7.644,7.564,23,7.644,2022-10-31T04:00:00Z,589,7.637
7.305,7.624,7.305,91,7.624,2022-11-01T04:00:00Z,2849,7.454
6.916,7.425,6.906,62,7.425,2022-11-02T04:00:00Z,18644,7.147
6.777,6.956,6.777,44,6.956,2022-11-03T04:00:00Z,3480,6.893
6.956,7.185,6.901,39,7.185,2022-11-04T04:00:00Z,4670,7.04
6.956,6.976,6.856,22,6.976,2022-11-07T05:00:00Z,1878,6.938
6.567,6.837,6.478,69,6.777,2022-11-08T05:00:00Z,14563,6.687
5.979,6.508,5.95,65,6.508,2022-11-09T05:00:00Z,13393,6.241
6.398,6.438,6.293,63,6.438,2022-11-10T05:00:00Z,5595,6.382
6.687,6.687,6.318,42,6.408,2022-11-11T05:00:00Z,6235,6.503
6.538,6.707,6.538,78,6.707,2022-11-14T05:00:00Z,12004,6.602
6.635,6.827,6.635,21,6.757,2022-11-15T05:00:00Z,5763,6.756
6.209,6.398,6.189,37,6.398,2022-11-16T05:00:00Z,5258,6.242
6.109,6.144,6.01,30,6.024,2022-11-17T05:00:00Z,2640,6.078
5.85,6.029,5.85,43,6.029,2022-11-18T05:00:00Z,5874,5.989
5.312,5.75,5.312,67,5.681,2022-11-21T05:00:00Z,7722,5.57
5.484,5.484,5.411,17,5.411,2022-11-22T05:00:00Z,801,5.445
5.73,5.75,5.561,38,5.561,2022-11-23T05:00:00Z,3975,5.67
5.661,5.661,5.661,19,5.661,2022-11-25T05:00:00Z,254,5.706
5.441,5.69,5.441,29,5.69,2022-11-28T05:00:00Z,2216,5.61
5.382,5.382,5.382,16,5.382,2022-11-29T05:00:00Z,146,5.42
5.651,5.662,5.431,26,5.431,2022-11-30T05:00:00Z,1292,5.515
5.671,5.83,5.601,27,5.601,2022-12-01T05:00:00Z,2794,5.706
5.77,5.77,5.601,16,5.601,2022-12-02T05:00:00Z,1100,5.625
5.481,6.408,5.481,41,6.408,2022-12-05T05:00:00Z,8572,6.109
5.262,5.441,5.252,22,5.441,2022-12-06T05:00:00Z,1095,5.307
5.102,5.132,5.098,44,5.132,2022-12-07T05:00:00Z,2274,5.126
5.257,5.261,5.192,40,5.261,2022-12-08T05:00:00Z,2295,5.218
5.242,5.322,5.215,11,5.222,2022-12-09T05:00:00Z,558,5.27
5.102,5.172,5.053,40,5.073,2022-12-12T05:00:00Z,2901,5.114
5.083,5.481,5.083,54,5.481,2022-12-13T05:00:00Z,13827,5.386
5.081,5.172,5.081,55,5.152,2022-12-14T05:00:00Z,4130,5.151
4.777,4.903,4.775,43,4.903,2022-12-15T05:00:00Z,14685,4.786
4.684,4.754,4.624,44,4.654,2022-12-16T05:00:00Z,3579,4.664
4.485,4.664,4.485,34,4.644,2022-12-19T05:00:00Z,3835,4.58
4.534,4.659,4.534,23,4.644,2022-12-20T05:00:00Z,1534,4.605
4.544,4.584,4.544,12,4.584,2022-12-21T05:00:00Z,735,4.573
4.438,4.465,4.355,14,4.465,2022-12-22T05:00:00Z,757,4.432
4.404,4.453,4.375,11,4.453,2022-12-23T05:00:00Z,1949,4.399
4.216,4.315,4.196,23,4.315,2022-12-27T05:00:00Z,4583,4.255
4.076,4.234,4.056,30,4.225,2022-12-28T05:00:00Z,3970,4.169
4.29,4.29,4.166,21,4.166,2022-12-29T05:00:00Z,3296,4.23
4.455,4.455,4.156,38,4.156,2022-12-30T05:00:00Z,6236,4.309
4.543,4.624,4.405,35,4.624,2023-01-03T05:00:00Z,5100,4.506
5.08,5.122,4.694,63,4.694,2023-01-04T05:00:00Z,12289,5.02
5.222,5.242,4.983,84,5.142,2023-01-05T05:00:00Z,11166,5.171
5.192,5.252,5.083,55,5.222,2023-01-06T05:00:00Z,3558,5.161
5.83,6.079,5.481,135,5.481,2023-01-09T05:00:00Z,28970,5.902
6.259,6.298,5.8,127,5.88,2023-01-10T05:00:00Z,36105,6.029
6.139,6.348,6.119,146,6.259,2023-01-11T05:00:00Z,33547,6.241
7.444,7.564,6.259,358,6.488,2023-01-12T05:00:00Z,67775,6.936
7.763,8.242,7.315,286,7.315,2023-01-13T05:00:00Z,82917,7.941
8.341,8.86,8.003,414,8.501,2023-01-17T05:00:00Z,87781,8.403
7.594,8.66,7.474,233,8.591,2023-01-18T05:00:00Z,36360,8.058
7.733,7.833,7.285,138,7.405,2023-01-19T05:00:00Z,31942,7.643
8.262,8.271,7.674,253,7.893,2023-01-20T05:00:00Z,50281,7.999
8.82,9.038,8.341,323,8.341,2023-01-23T05:00:00Z,54754,8.733
8.715,8.959,8.664,270,8.909,2023-01-24T05:00:00Z,57271,8.818
8.661,8.69,8.022,323,8.481,2023-01-25T05:00:00Z,80895,8.403
8.969,9.117,8.774,201,8.969,2023-01-26T05:00:00Z,35160,8.928
9.149,9.318,8.825,206,8.88,2023-01-27T05:00:00Z,51542,9.066
8.541,9.457,8.511,424,9.109,2023-01-30T05:00:00Z,167685,9.11
8.85,8.929,8.69,212,8.73,2023-01-31T05:00:00Z,26152,8.825
9.448,9.507,8.66,408,8.919,2023-02-01T05:00:00Z,61814,9.162
10.05,10.53,9.557,636,9.776,2023-02-02T05:00:00Z,151903,9.957
9.338,10.04,9.253,612,9.796,2023-02-03T05:00:00Z,201497,9.479
9.308,9.428,9.009,234,9.188,2023-02-06T05:00:00Z,55017,9.185
9.228,9.408,8.86,283,9.408,2023-02-07T05:00:00Z,94950,9.117
8.85,9.428,8.81,172,8.969,2023-02-08T05:00:00Z,46734,9.076
8.022,8.959,7.973,358,8.959,2023-02-09T05:00:00Z,80011,8.451
7.793,8.032,7.733,192,7.823,2023-02-10T05:00:00Z,38139,7.879
7.604,7.773,7.594,210,7.773,2023-02-13T05:00:00Z,36736,7.666
8.132,8.232,7.504,297,7.584,2023-02-14T05:00:00Z,54632,7.937
9.059,9.089,8.277,332,8.381,2023-02-15T05:00:00Z,76581,8.688
8.88,9.617,8.83,518,9.069,2023-02-16T05:00:00Z,110517,9.294
9.029,9.029,8.62,437,8.85,2023-02-17T05:00:00Z,87545,8.781
8.461,8.989,8.456,171,8.929,2023-02-21T05:00:00Z,31909,8.709
8.172,8.481,7.993,238,8.341,2023-02-22T05:00:00Z,42913,8.244
8.222,8.351,8.042,132,8.351,2023-02-23T05:00:00Z,25099,8.174
7.723,7.993,7.659,176,7.993,2023-02-24T05:00:00Z,33492,7.754
7.723,8.042,7.704,106,7.853,2023-02-27T05:00:00Z,12645,7.902
7.753,7.973,7.684,105,7.723,2023-02-28T05:00:00Z,19840,7.865
7.544,7.833,7.444,330,7.743,2023-03-01T05:00:00Z,36243,7.678
7.534,7.584,7.305,189,7.395,2023-03-02T05:00:00Z,29395,7.393
7.514,7.554,7.295,168,7.295,2023-03-03T05:00:00Z,23252,7.418
7.413,7.723,7.385,221,7.474,2023-03-06T05:00:00Z,45111,7.484
7.245,7.504,7.195,201,7.395,2023-03-07T05:00:00Z,23783,7.346
7.195,7.345,7.056,127,7.345,2023-03-08T05:00:00Z,15237,7.156
6.518,7.175,6.498,231,7.175,2023-03-09T05:00:00Z,38294,6.922
6.388,6.667,6.204,235,6.478,2023-03-10T05:00:00Z,42322,6.417
7.395,7.554,6.567,461,6.697,2023-03-13T04:00:00Z,97928,7.151
7.714,8.192,7.564,463,7.783,2023-03-14T04:00:00Z,73321,7.915
7.604,7.763,7.325,374,7.714,2023-03-15T04:00:00Z,63953,7.56
7.883,7.923,7.514,112,7.514,2023-03-16T04:00:00Z,15982,7.736
8.461,8.586,8.092,559,8.202,2023-03-17T04:00:00Z,88337,8.337
8.461,8.859,8.341,482,8.581,2023-03-20T04:00:00Z,105866,8.58
9.288,9.338,8.531,408,8.67,2023-03-21T04:00:00Z,76596,8.825
8.401,9.567,8.381,531,9.368,2023-03-22T04:00:00Z,103440,9.19
9.129,9.318,8.521,447,8.521,2023-03-23T04:00:00Z,91037,9.046
8.64,9.039,8.511,278,9.039,2023-03-24T04:00:00Z,56268,8.767
8.152,8.7,8.032,238,8.7,2023-03-27T04:00:00Z,45166,8.27
8.182,8.182,7.923,227,8.112,2023-03-28T04:00:00Z,58710,8.032
8.8,8.85,8.492,190,8.531,2023-03-29T04:00:00Z,41755,8.643
8.83,8.979,8.71,309,8.969,2023-03-30T04:00:00Z,55956,8.84
9.278,9.278,8.83,229,8.86,2023-03-31T04:00:00Z,28199,9.082
9.198,9.238,8.909,277,9.039,2023-04-03T04:00:00Z,41938,9.037
9.049,9.198,8.84,143,9.179,2023-04-04T04:00:00Z,29387,9.073
8.68,8.979,8.561,285,8.979,2023-04-05T04:00:00Z,56532,8.702
8.78,8.83,8.331,179,8.461,2023-04-06T04:00:00Z,31628,8.643
9.617,9.617,8.571,394,8.8,2023-04-10T04:00:00Z,87477,8.982
10.57,10.78,9.851,689,9.926,2023-04-11T04:00:00Z,186554,10.27
10.26,10.79,10.13,718,10.63,2023-04-12T04:00:00Z,122670,10.45
11.54,11.74,10.56,808,10.59,2023-04-13T04:00:00Z,153487,11.33
11.71,12.17,11.07,1104,12.12,2023-04-14T04:00:00Z,223148,11.62
11.31,11.35,10.71,549,10.98,2023-04-17T04:00:00Z,125829,10.95
11.89,12.25,11.6,611,11.6,2023-04-18T04:00:00Z,138997,11.93
11.06,11.46,10.98,641,11.46,2023-04-19T04:00:00Z,140697,11.18
10.12,10.96,10.11,520,10.78,2023-04-20T04:00:00Z,101082,10.57
9.979,10.34,9.936,512,10.33,2023-04-21T04:00:00Z,155718,10.16
9.776,10.16,9.547,598,10.04,2023-04-24T04:00:00Z,150805,9.795
9.677,9.906,9.438,478,9.667,2023-04-25T04:00:00Z,128226,9.641
10.16,10.96,10.12,878,10.59,2023-04-26T04:00:00Z,180267,10.63
10.52,10.58,10.11,449,10.4,2023-04-27T04:00:00Z,117280,10.36
10.46,10.59,10.21,589,10.52,2023-04-28T04:00:00Z,67079,10.43
9.617,10.35,9.607,645,10.35,2023-05-01T04:00:00Z,106874,9.878
10.2,10.24,9.525,418,9.647,2023-05-02T04:00:00Z,68180,9.909
10.02,10.26,9.846,439,9.846,2023-05-03T04:00:00Z,75009,10.09
10.18,10.39,10.02,555,10.02,2023-05-04T04:00:00Z,95973,10.22
10.65,10.66,10.12,605,10.34,2023-05-05T04:00:00Z,113304,10.45
10.05,10.44,9.926,370,10.44,2023-05-08T04:00:00Z,48957,10.15
10.27,10.29,9.996,354,10.17,2023-05-09T04:00:00Z,78631,10.2
10.73,11.1,10.5,710,10.59,2023-05-10T04:00:00Z,140721,10.79
9.766,10.45,9.717,748,10.4,2023-05-11T04:00:00Z,136589,9.954
9.657,9.785,9.477,357,9.667,2023-05-12T04:00:00Z,60817,9.618
10.18,10.18,9.806,381,10.08,2023-05-15T04:00:00Z,69193,10.0
10.12,10.21,9.976,395,10.05,2023-05-16T04:00:00Z,66493,10.07
10.58,10.65,9.906,449,9.976,2023-05-17T04:00:00Z,75923,10.27
10.42,10.88,10.25,323,10.55,2023-05-18T04:00:00Z,44100,10.53
10.41,10.59,10.3,345,10.51,2023-05-19T04:00:00Z,36625,10.43
10.79,10.79,10.33,297,10.41,2023-05-22T04:00:00Z,38093,10.56
10.54,11.21,10.47,382,10.95,2023-05-23T04:00:00Z,59076,10.94
10.41,10.52,10.04,317,10.38,2023-05-24T04:00:00Z,33643,10.31
10.23,10.78,10.09,263,10.56,2023-05-25T04:00:00Z,44854,10.31
10.38,10.71,10.3,270,10.36,2023-05-26T04:00:00Z,47653,10.47
11.04,11.28,10.79,352,10.79,2023-05-30T04:00:00Z,50900,11.05
11.0,11.0,10.52,398,10.76,2023-05-31T04:00:00Z,55489,10.67
11.12,11.31,10.83,190,11.02,2023-06-01T04:00:00Z,36549,11.09
10.98,11.38,10.81,476,11.38,2023-06-02T04:00:00Z,66225,10.98
10.37,10.82,10.31,481,10.75,2023-06-05T04:00:00Z,70381,10.46
10.76,10.78,9.806,431,10.23,2023-06-06T04:00:00Z,69306,10.27
10.29,10.86,10.26,256,10.76,2023-06-07T04:00:00Z,39599,10.56
10.42,10.59,10.29,110,10.38,2023-06-08T04:00:00Z,17673,10.44
10.14,10.51,10.1,163,10.51,2023-06-09T04:00:00Z,22700,10.24
10.3,10.32,10.04,187,10.07,2023-06-12T04:00:00Z,36454,10.21
10.51,10.69,10.32,212,10.58,2023-06-13T04:00:00Z,33784,10.5
10.59,10.76,10.43,229,10.5,2023-06-14T04:00:00Z,28855,10.59
10.36,10.44,10.04,340,10.19,2023-06-15T04:00:00Z,37012,10.24
10.94,11.06,10.29,348,10.51,2023-06-16T04:00:00Z,46337,10.78
12.01,12.05,10.87,673,11.16,2023-06-20T04:00:00Z,117708,11.71
12.51,12.94,12.32,1122,12.52,2023-06-21T04:00:00Z,145421,12.62
12.48,12.73,11.96,650,12.56,2023-06-22T04:00:00Z,119711,12.38
12.94,13.45,12.24,1242,12.33,2023-06-23T04:00:00Z,196446,12.92
12.11,13.2,11.99,1155,12.93,2023-06-26T04:00:00Z,199431,12.49
12.87,12.96,12.29,1033,12.5,2023-06-27T04:00:00Z,133844,12.65
12.71,13.03,12.36,776,12.52,2023-06-28T04:00:00Z,129568,12.7
13.05,13.47,12.75,735,13.14,2023-06-29T04:00:00Z,130301,13.06
