c,h,l,n,o,t,v,vw
16.86,16.87,16.86,2,16.87,2019-09-13T04:00:00Z,2253,16.87
16.86,16.86,16.86,0,16.86,2019-09-16T04:00:00Z,0,0.0
16.93,16.97,16.93,7,16.95,2019-09-17T04:00:00Z,6803,16.96
17.01,17.02,17.01,10,17.01,2019-09-18T04:00:00Z,2290,17.01
17.01,17.03,17.01,28,17.03,2019-09-19T04:00:00Z,3305,17.01
17.05,17.06,17.05,9,17.05,2019-09-20T04:00:00Z,884,17.05
17.13,17.13,17.12,61,17.13,2019-09-23T04:00:00Z,7808,17.12
17.19,17.19,17.19,8,17.19,2019-09-24T04:00:00Z,955,17.19
17.08,17.08,17.07,5,17.07,2019-09-25T04:00:00Z,443,17.07
17.11,17.13,17.11,15,17.12,2019-09-26T04:00:00Z,2141,17.12
17.12,17.12,17.11,13,17.12,2019-09-27T04:00:00Z,1147,17.11
17.15,17.15,17.15,15,17.15,2019-09-30T04:00:00Z,2122,17.15
17.18,17.18,17.18,2,17.18,2019-10-01T04:00:00Z,301,17.18
17.2,17.2,17.19,32,17.19,2019-10-02T04:00:00Z,3109,17.19
17.28,17.29,17.28,5,17.29,2019-10-03T04:00:00Z,503,17.29
17.32,17.32,17.32,7,17.32,2019-10-04T04:00:00Z,766,17.32
17.25,17.26,17.25,8,17.26,2019-10-07T04:00:00Z,680,17.26
17.27,17.27,17.27,7,17.27,2019-10-08T04:00:00Z,287,17.27
17.21,17.26,17.21,5,17.26,2019-10-09T04:00:00Z,815,17.24
17.15,17.15,17.15,1,17.15,2019-10-10T04:00:00Z,100,17.15
17.09,17.09,17.09,5,17.09,2019-10-11T04:00:00Z,1377,17.09
17.12,17.12,17.11,52,17.11,2019-10-14T04:00:00Z,6675,17.12
17.09,17.09,17.09,69,17.09,2019-10-15T04:00:00Z,9790,17.09
17.13,17.13,17.09,4,17.09,2019-10-16T04:00:00Z,2613,17.1
17.13,17.13,17.13,0,17.13,2019-10-17T04:00:00Z,0,0.0
17.16,17.17,17.16,29,17.17,2019-10-18T04:00:00Z,5034,17.17
17.12,17.13,17.12,93,17.13,2019-10-21T04:00:00Z,12916,17.12
17.13,17.16,17.13,45,17.15,2019-10-22T04:00:00Z,4600,17.15
17.14,17.14,17.14,1,17.14,2019-10-23T04:00:00Z,1688,17.14
17.18,17.2,17.18,8,17.2,2019-10-24T04:00:00Z,2474,17.19
17.16,17.17,17.15,34,17.17,2019-10-25T04:00:00Z,4045,17.16
17.12,17.14,17.12,8,17.13,2019-10-28T04:00:00Z,1917,17.13
17.12,17.13,17.12,19,17.13,2019-10-29T04:00:00Z,2104,17.12
17.17,17.17,17.11,15,17.11,2019-10-30T04:00:00Z,1752,17.14
17.28,17.28,17.2,40,17.22,2019-10-31T04:00:00Z,3356,17.23
17.23,17.27,17.23,46,17.27,2019-11-01T04:00:00Z,6362,17.23
17.16,17.19,17.16,51,17.19,2019-11-04T05:00:00Z,1907,17.18
17.07,17.09,17.07,18,17.09,2019-11-05T05:00:00Z,3443,17.08
17.14,17.14,17.14,4,17.14,2019-11-06T05:00:00Z,270,17.14
17.05,17.07,17.01,13,17.07,2019-11-07T05:00:00Z,1961,17.05
17.02,17.05,17.0,7,17.04,2019-11-08T05:00:00Z,1722,17.02
17.02,17.02,17.02,1,17.02,2019-11-11T05:00:00Z,100,17.02
17.05,17.05,17.01,22,17.02,2019-11-12T05:00:00Z,5491,17.04
17.1,17.1,17.1,1,17.1,2019-11-13T05:00:00Z,2000,17.1
17.15,17.17,17.12,58,17.15,2019-11-14T05:00:00Z,8454,17.15
17.14,17.15,17.1,34,17.14,2019-11-15T05:00:00Z,3851,17.13
17.18,17.18,17.18,20,17.18,2019-11-18T05:00:00Z,3414,17.18
17.19,17.2,17.17,38,17.17,2019-11-19T05:00:00Z,11070,17.19
17.22,17.24,17.21,18,17.22,2019-11-20T05:00:00Z,1490,17.22
17.19,17.19,17.19,1,17.19,2019-11-21T05:00:00Z,195,17.19
17.22,17.22,17.18,22,17.18,2019-11-22T05:00:00Z,4162,17.2
17.24,17.24,17.24,5,17.24,2019-11-25T05:00:00Z,1608,17.24
17.29,17.29,17.27,16,17.28,2019-11-26T05:00:00Z,791,17.28
17.28,17.28,17.25,32,17.27,2019-11-27T05:00:00Z,4114,17.27
17.26,17.26,17.24,15,17.25,2019-11-29T05:00:00Z,1470,17.26
17.19,17.19,17.18,62,17.19,2019-12-02T05:00:00Z,7993,17.19
17.3,17.31,17.29,7,17.31,2019-12-03T05:00:00Z,2729,17.3
17.26,17.26,17.26,2,17.26,2019-12-04T05:00:00Z,250,17.26
17.23,17.23,17.23,3,17.23,2019-12-05T05:00:00Z,203,17.23
17.22,17.24,17.21,29,17.21,2019-12-06T05:00:00Z,4771,17.22
17.22,17.26,17.22,104,17.26,2019-12-09T05:00:00Z,2099,17.24
