c,h,l,n,o,t,v,vw
16.93,16.94,16.93,2,16.94,2019-09-13T04:00:00Z,2253,16.94
16.93,16.93,16.93,0,16.93,2019-09-16T04:00:00Z,0,0.0
16.99,17.03,16.99,7,17.02,2019-09-17T04:00:00Z,6803,17.02
17.07,17.08,17.07,10,17.07,2019-09-18T04:00:00Z,2290,17.08
17.07,17.1,17.07,28,17.1,2019-09-19T04:00:00Z,3305,17.08
17.12,17.12,17.12,9,17.12,2019-09-20T04:00:00Z,884,17.12
17.19,17.19,17.18,61,17.19,2019-09-23T04:00:00Z,7808,17.19
17.25,17.25,17.25,8,17.25,2019-09-24T04:00:00Z,955,17.25
17.14,17.14,17.14,5,17.14,2019-09-25T04:00:00Z,443,17.14
17.18,17.19,17.18,15,17.18,2019-09-26T04:00:00Z,2141,17.19
17.18,17.18,17.17,13,17.18,2019-09-27T04:00:00Z,1147,17.18
17.21,17.22,17.21,15,17.21,2019-09-30T04:00:00Z,2122,17.22
17.24,17.24,17.24,2,17.24,2019-10-01T04:00:00Z,301,17.24
17.27,17.27,17.26,32,17.26,2019-10-02T04:00:00Z,3109,17.26
17.34,17.35,17.34,5,17.35,2019-10-03T04:00:00Z,503,17.35
17.39,17.39,17.39,7,17.39,2019-10-04T04:00:00Z,766,17.39
17.32,17.33,17.32,8,17.33,2019-10-07T04:00:00Z,680,17.32
17.34,17.34,17.34,7,17.34,2019-10-08T04:00:00Z,287,17.34
17.28,17.33,17.28,5,17.33,2019-10-09T04:00:00Z,815,17.3
17.22,17.22,17.22,1,17.22,2019-10-10T04:00:00Z,100,17.22
17.16,17.16,17.16,5,17.16,2019-10-11T04:00:00Z,1377,17.16
17.18,17.18,17.18,52,17.18,2019-10-14T04:00:00Z,6675,17.18
17.16,17.16,17.15,69,17.16,2019-10-15T04:00:00Z,9790,17.16
17.19,17.19,17.16,4,17.16,2019-10-16T04:00:00Z,2613,17.16
17.19,17.19,17.19,0,17.19,2019-10-17T04:00:00Z,0,0.0
17.22,17.24,17.22,29,17.24,2019-10-18T04:00:00Z,5034,17.23
17.18,17.19,17.18,93,17.19,2019-10-21T04:00:00Z,12916,17.19
17.19,17.23,17.19,45,17.22,2019-10-22T04:00:00Z,4600,17.22
17.2,17.2,17.2,1,17.2,2019-10-23T04:00:00Z,1688,17.2
17.25,17.27,17.25,8,17.27,2019-10-24T04:00:00Z,2474,17.26
17.23,17.24,17.22,34,17.24,2019-10-25T04:00:00Z,4045,17.23
