c,h,l,n,o,t,v,vw
8.33,8.45,8.0007,681,8.32,2016-06-16T04:00:00Z,141498,8.229998
8.47,8.665,8.25,385,8.32,2016-06-17T04:00:00Z,55711,8.426916
8.3,8.5,8.0,355,8.47,2016-06-20T04:00:00Z,69459,8.238485
8.26,8.49,8.1,217,8.3,2016-06-21T04:00:00Z,43546,8.257269
8.21,8.36,8.11,215,8.36,2016-06-22T04:00:00Z,27917,8.219067
8.15,8.25,8.06,255,8.2,2016-06-23T04:00:00Z,59507,8.160297
8.14,8.23,7.822,271,8.03,2016-06-24T04:00:00Z,63850,8.070571
7.97,8.0995,7.825,234,8.02,2016-06-27T04:00:00Z,36869,7.944971
8.06,8.5,8.06,97,8.06,2016-06-28T04:00:00Z,16667,8.143676
8.1,8.26,8.091,60,8.25,2016-06-29T04:00:00Z,8293,8.174615
8.34,8.378,8.12,198,8.15,2016-06-30T04:00:00Z,39625,8.265566
8.18,8.39,8.14,176,8.33,2016-07-01T04:00:00Z,27235,8.234767
8.18,8.34,7.97,397,8.34,2016-07-05T04:00:00Z,102537,8.153327
8.24,8.33,8.03,256,8.09,2016-07-06T04:00:00Z,56295,8.16117
8.01,8.48,8.0,271,8.29,2016-07-07T04:00:00Z,38695,8.079784
8.01,8.16,7.96,577,8.03,2016-07-08T04:00:00Z,90007,8.057916
8.17,8.17,7.94,161,8.12,2016-07-11T04:00:00Z,28622,8.075608
8.29,8.3,8.12,178,8.3,2016-07-12T04:00:00Z,36272,8.254155
8.11,8.33,8.05,178,8.24,2016-07-13T04:00:00Z,36182,8.171268
8.19,8.24,8.04,189,8.22,2016-07-14T04:00:00Z,22917,8.172672
8.0899,8.17,8.05,132,8.14,2016-07-15T04:00:00Z,17539,8.089461
8.2,8.43,8.05,284,8.16,2016-07-18T04:00:00Z,56203,8.239751
8.26,8.32,7.98,276,8.28,2016-07-19T04:00:00Z,44213,8.126921
8.23,8.42,8.11,293,8.21,2016-07-20T04:00:00Z,64369,8.265339
8.1,8.33,8.1,486,8.17,2016-07-21T04:00:00Z,118896,8.201374
8.06,8.19,8.05,156,8.05,2016-07-22T04:00:00Z,31099,8.113564
8.02,8.1,8.01,130,8.1,2016-07-25T04:00:00Z,27892,8.056502
7.98,8.099,7.98,234,8.0,2016-07-26T04:00:00Z,46210,8.024849
7.9,8.15,7.81,250,7.98,2016-07-27T04:00:00Z,49113,7.961756
8.04,8.82,8.04,721,8.21,2016-07-28T04:00:00Z,181438,8.520329
8.17,8.299,8.0,94,8.11,2016-07-29T04:00:00Z,17975,8.126017
8.15,8.22,8.06,107,8.12,2016-08-01T04:00:00Z,13632,8.11822
8.06,8.22,8.01,168,8.22,2016-08-02T04:00:00Z,32397,8.073644
8.15,8.2,7.9799,123,8.0,2016-08-03T04:00:00Z,29566,8.076629
7.93,8.09,7.93,148,8.09,2016-08-04T04:00:00Z,34575,7.993702
8.0,8.17,7.9,89,7.95,2016-08-05T04:00:00Z,14260,7.963315
7.94,7.99,7.9,90,7.95,2016-08-08T04:00:00Z,21616,7.926908
7.88,7.97,7.88,95,7.97,2016-08-09T04:00:00Z,21591,7.920426
7.97,7.99,7.87,138,7.9,2016-08-10T04:00:00Z,23333,7.91506
7.9,8.109,7.87,215,8.0,2016-08-11T04:00:00Z,49032,7.915699
7.8,7.8519,7.7881,173,7.85,2016-08-12T04:00:00Z,23232,7.815067
7.63,7.75,7.56,210,7.75,2016-08-15T04:00:00Z,61963,7.659471
7.41,7.5496,7.29,288,7.51,2016-08-16T04:00:00Z,81506,7.418112
7.49,7.5475,7.34,114,7.48,2016-08-17T04:00:00Z,18413,7.465574
7.85,7.92,7.46,175,7.46,2016-08-18T04:00:00Z,29264,7.745365
7.69,7.81,7.683,110,7.77,2016-08-19T04:00:00Z,28727,7.74223
7.83,8.07,7.5,231,7.79,2016-08-22T04:00:00Z,39982,7.870819
7.75,7.89,7.63,92,7.89,2016-08-23T04:00:00Z,13155,7.740411
7.67,7.81,7.65,89,7.78,2016-08-24T04:00:00Z,23781,7.736311
7.6,7.76,7.54,79,7.76,2016-08-25T04:00:00Z,11784,7.629151
7.62,7.65,7.515,96,7.59,2016-08-26T04:00:00Z,22902,7.584019
7.33,7.62,7.3,322,7.62,2016-08-29T04:00:00Z,70526,7.421357
7.35,7.61,7.27,188,7.27,2016-08-30T04:00:00Z,61223,7.445986
7.21,7.35,7.1,279,7.35,2016-08-31T04:00:00Z,66525,7.257699
7.27,7.33,7.1,88,7.12,2016-09-01T04:00:00Z,25779,7.255087
7.27,7.3,7.183,60,7.26,2016-09-02T04:00:00Z,11205,7.249498
7.3,7.33,7.1995,212,7.33,2016-09-06T04:00:00Z,43077,7.294013
7.34,7.53,7.2811,149,7.3,2016-09-07T04:00:00Z,36681,7.394015
7.46,7.47,7.3119,75,7.41,2016-09-08T04:00:00Z,28127,7.382546
7.44,7.475,7.32,113,7.32,2016-09-09T04:00:00Z,18546,7.425181
7.425,7.44,7.36,99,7.36,2016-09-12T04:00:00Z,12653,7.416524
7.31,7.43,7.27,54,7.43,2016-09-13T04:00:00Z,11004,7.31579
7.3,7.37,7.246,100,7.28,2016-09-14T04:00:00Z,18910,7.296123
7.415,7.42,7.25,164,7.31,2016-09-15T04:00:00Z,27188,7.346089
7.44,7.44,7.34,189,7.4,2016-09-16T04:00:00Z,31627,7.408399
7.42,7.44,7.35,138,7.44,2016-09-19T04:00:00Z,31782,7.399431
7.56,7.61,7.301,232,7.4,2016-09-20T04:00:00Z,51243,7.494157
7.69,7.7,7.41,232,7.63,2016-09-21T04:00:00Z,43707,7.656399
7.87,8.01,7.7,224,7.7,2016-09-22T04:00:00Z,53302,7.882697
7.8434,7.96,7.83,240,7.87,2016-09-23T04:00:00Z,36041,7.877069
7.74,7.84,7.39,192,7.84,2016-09-26T04:00:00Z,35949,7.590764
7.67,7.75,7.54,81,7.75,2016-09-27T04:00:00Z,24370,7.627158
7.45,7.68,7.37,110,7.6388,2016-09-28T04:00:00Z,45090,7.420016
7.3,7.46,7.22,207,7.38,2016-09-29T04:00:00Z,44752,7.34179
7.26,7.33,7.23,160,7.3,2016-09-30T04:00:00Z,40118,7.273075
7.27,7.28,7.225,72,7.27,2016-10-03T04:00:00Z,13584,7.257068
7.22,7.2801,7.13,173,7.26,2016-10-04T04:00:00Z,52094,7.20952
7.2,7.34,7.17,168,7.17,2016-10-05T04:00:00Z,40552,7.219213
7.16,7.6,7.15,135,7.24,2016-10-06T04:00:00Z,24016,7.341858
7.28,7.35,7.11,160,7.18,2016-10-07T04:00:00Z,37432,7.20214
7.37,7.4,7.22,118,7.22,2016-10-10T04:00:00Z,27642,7.336597
7.29,7.38,7.17,146,7.37,2016-10-11T04:00:00Z,40273,7.27442
7.2001,7.3,7.1,106,7.1,2016-10-12T04:00:00Z,29645,7.162586
7.16,7.28,7.13,90,7.1301,2016-10-13T04:00:00Z,11255,7.170229
7.1,7.1783,7.09,165,7.15,2016-10-14T04:00:00Z,44995,7.124742
7.08,7.27,7.03,204,7.12,2016-10-17T04:00:00Z,47452,7.135147
6.95,7.07,6.9,235,7.07,2016-10-18T04:00:00Z,37122,6.955969
6.85,6.93,6.85,169,6.93,2016-10-19T04:00:00Z,21908,6.895926
6.91,6.964,6.69,256,6.8,2016-10-20T04:00:00Z,54365,6.784062
6.91,6.99,6.7,134,6.9,2016-10-21T04:00:00Z,18576,6.851749
6.8,6.95,6.8,81,6.86,2016-10-24T04:00:00Z,16226,6.860293
6.65,6.77,6.394,196,6.77,2016-10-25T04:00:00Z,47026,6.570553
6.62,6.689,6.45,107,6.55,2016-10-26T04:00:00Z,19969,6.551865
6.74,6.99,6.62,152,6.62,2016-10-27T04:00:00Z,27387,6.777769
6.675,6.83,6.6575,104,6.6575,2016-10-28T04:00:00Z,21522,6.693192
6.64,6.76,6.52,71,6.69,2016-10-31T04:00:00Z,9265,6.621564
6.62,6.71,6.57,42,6.6009,2016-11-01T04:00:00Z,7085,6.598398
6.34,6.62,6.33,207,6.61,2016-11-02T04:00:00Z,42929,6.473438
5.71,6.3496,5.7,379,6.3,2016-11-03T04:00:00Z,95314,6.057347
6.0,6.04,5.75,106,5.81,2016-11-04T04:00:00Z,24194,5.90559
6.33,6.33,5.9001,111,6.0,2016-11-07T05:00:00Z,34871,6.148824
6.1,6.33,6.07,126,6.33,2016-11-08T05:00:00Z,24014,6.201557
6.36,6.4,6.11,149,6.15,2016-11-09T05:00:00Z,43523,6.287959
6.35,6.4,6.3274,44,6.4,2016-11-10T05:00:00Z,7822,6.374893
6.27,6.4,6.27,153,6.35,2016-11-11T05:00:00Z,38879,6.350957
6.5726,6.75,6.1301,266,6.25,2016-11-14T05:00:00Z,64586,6.462481
6.89,6.94,6.59,120,6.59,2016-11-15T05:00:00Z,36636,6.714658
6.77,7.18,6.4301,116,6.92,2016-11-16T05:00:00Z,27026,6.789824
6.59,6.7499,6.52,122,6.74,2016-11-17T05:00:00Z,19685,6.607232
6.49,6.7,6.4,58,6.61,2016-11-18T05:00:00Z,16461,6.567894
6.25,6.5818,6.224,124,6.45,2016-11-21T05:00:00Z,35870,6.362085
6.09,6.3,6.0,164,6.27,2016-11-22T05:00:00Z,41906,6.105937
6.08,6.33,5.93,413,6.0,2016-11-23T05:00:00Z,102765,6.049953
6.07,6.25,6.07,139,6.15,2016-11-25T05:00:00Z,42490,6.16066
6.11,6.23,5.9,133,6.1,2016-11-28T05:00:00Z,43370,6.053969
6.33,6.6034,6.15,329,6.5,2016-11-29T05:00:00Z,113143,6.40625
6.14,6.29,5.9,294,6.29,2016-11-30T05:00:00Z,74743,6.062006
6.08,6.2,5.89,183,6.16,2016-12-01T05:00:00Z,52597,6.006979
6.34,6.34,5.9802,223,6.08,2016-12-02T05:00:00Z,43298,6.195171
6.39,6.43,6.03,239,6.3,2016-12-05T05:00:00Z,56641,6.289953
6.73,6.8,6.3084,198,6.33,2016-12-06T05:00:00Z,37418,6.594907
6.4,6.9695,6.4,257,6.7,2016-12-07T05:00:00Z,43836,6.655774
6.26,6.4309,6.2,78,6.4,2016-12-08T05:00:00Z,17712,6.308769
6.41,6.68,6.21,83,6.28,2016-12-09T05:00:00Z,15581,6.385053
6.17,6.4399,6.17,116,6.34,2016-12-12T05:00:00Z,31544,6.281559
6.32,6.32,6.21,72,6.25,2016-12-13T05:00:00Z,15978,6.267903
6.14,6.39,6.0461,165,6.3,2016-12-14T05:00:00Z,43787,6.192903
5.985,6.1342,5.95,144,6.1,2016-12-15T05:00:00Z,48977,6.018153
5.98,6.08,5.82,96,6.0,2016-12-16T05:00:00Z,25809,5.953814
6.04,6.09,5.98,79,5.98,2016-12-19T05:00:00Z,14601,6.044686
6.1,6.2253,5.9,141,5.98,2016-12-20T05:00:00Z,30782,6.065387
6.02,6.11,5.85,140,6.11,2016-12-21T05:00:00Z,41683,5.945168
5.95,6.04,5.88,91,6.0,2016-12-22T05:00:00Z,37062,5.943933
6.04,6.05,5.9,180,6.0,2016-12-23T05:00:00Z,34087,6.018683
6.54,6.55,6.012,245,6.05,2016-12-27T05:00:00Z,64935,6.223017
6.4,6.69,6.32,117,6.44,2016-12-28T05:00:00Z,26788,6.456291
6.27,6.59,6.25,102,6.34,2016-12-29T05:00:00Z,17261,6.304216
6.12,6.2901,6.01,154,6.23,2016-12-30T05:00:00Z,54045,6.118901
6.38,6.4,6.09,96,6.1,2017-01-03T05:00:00Z,17436,6.243951
6.46,6.6791,6.43,61,6.43,2017-01-04T05:00:00Z,14339,6.573471
6.53,6.53,6.3,76,6.51,2017-01-05T05:00:00Z,16893,6.47044
6.22,6.5,6.03,234,6.5,2017-01-06T05:00:00Z,57764,6.184216
6.19,6.38,6.1172,134,6.2,2017-01-09T05:00:00Z,31516,6.239021
6.36,6.46,6.1,89,6.26,2017-01-10T05:00:00Z,20211,6.321815
6.535,6.5603,6.271,74,6.39,2017-01-11T05:00:00Z,16614,6.427221
6.35,6.49,6.1,146,6.4,2017-01-12T05:00:00Z,28238,6.289704
6.34,6.38,6.25,40,6.3133,2017-01-13T05:00:00Z,7166,6.312037
6.25,6.3,6.25,49,6.3,2017-01-17T05:00:00Z,12025,6.275105
6.29,6.3,6.13,50,6.3,2017-01-18T05:00:00Z,12759,6.255053
6.15,6.295,6.1,71,6.25,2017-01-19T05:00:00Z,22519,6.157665
6.22,6.23,6.15,22,6.15,2017-01-20T05:00:00Z,4597,6.197228
6.36,6.36,6.18,62,6.23,2017-01-23T05:00:00Z,12893,6.277308
6.32,6.46,6.25,69,6.28,2017-01-24T05:00:00Z,12618,6.329897
6.34,6.37,6.25,107,6.3,2017-01-25T05:00:00Z,16331,6.301073
6.49,6.49,6.35,79,6.38,2017-01-26T05:00:00Z,14864,6.386881
6.62,6.75,6.5,160,6.5,2017-01-27T05:00:00Z,28915,6.625117
6.4989,6.66,6.37,84,6.66,2017-01-30T05:00:00Z,20216,6.535554
6.55,6.59,6.5,98,6.5,2017-01-31T05:00:00Z,32016,6.514886
6.28,6.5359,6.24,121,6.5,2017-02-01T05:00:00Z,31321,6.417028
6.14,6.33,6.01,183,6.22,2017-02-02T05:00:00Z,51795,6.092161
6.14,6.2,5.9304,188,6.2,2017-02-03T05:00:00Z,58974,6.043696
6.18,6.18,5.92,135,6.1,2017-02-06T05:00:00Z,35724,5.997173
6.37,6.49,6.15,170,6.1604,2017-02-07T05:00:00Z,31725,6.285915
6.4,6.44,6.33,69,6.42,2017-02-08T05:00:00Z,19923,6.386934
6.23,6.482,6.23,78,6.43,2017-02-09T05:00:00Z,16798,6.362889
6.34,6.4,6.3,37,6.3,2017-02-10T05:00:00Z,6730,6.333467
6.33,6.43,6.3,61,6.3,2017-02-13T05:00:00Z,10156,6.344737
6.44,6.5,6.361,100,6.39,2017-02-14T05:00:00Z,20754,6.453825
6.46,6.48,6.36,108,6.36,2017-02-15T05:00:00Z,25309,6.429252
6.41,6.48,6.36,68,6.3708,2017-02-16T05:00:00Z,16979,6.416636
6.38,6.46,6.25,164,6.43,2017-02-17T05:00:00Z,43583,6.363603
6.4,6.4426,6.32,64,6.35,2017-02-21T05:00:00Z,19956,6.382169
6.31,6.4395,6.31,124,6.42,2017-02-22T05:00:00Z,16194,6.383163
6.18,6.32,6.128,77,6.32,2017-02-23T05:00:00Z,19127,6.214221
6.12,6.24,6.01,82,6.22,2017-02-24T05:00:00Z,23195,6.144325
6.1,6.245,6.05,60,6.13,2017-02-27T05:00:00Z,13558,6.115344
6.05,6.2267,6.02,77,6.1,2017-02-28T05:00:00Z,16885,6.068615
6.12,6.24,6.0,106,6.0,2017-03-01T05:00:00Z,27633,6.066049
6.215,6.42,6.11,107,6.11,2017-03-02T05:00:00Z,17009,6.26793
6.11,6.27,6.05,80,6.27,2017-03-03T05:00:00Z,10251,6.13791
6.11,6.28,6.07,83,6.1,2017-03-06T05:00:00Z,19170,6.145284
6.06,6.18,6.01,75,6.1,2017-03-07T05:00:00Z,8931,6.050697
6.02,6.07,6.0,102,6.03,2017-03-08T05:00:00Z,28848,6.018833
6.02,6.12,6.01,51,6.03,2017-03-09T05:00:00Z,7714,6.058032
6.03,6.14,5.95,73,6.001,2017-03-10T05:00:00Z,9151,6.026605
6.09,6.2,5.97,108,5.97,2017-03-13T04:00:00Z,14364,6.07663
6.03,6.21,6.01,150,6.06,2017-03-14T04:00:00Z,31835,6.085253
6.1,6.23,6.01,69,6.05,2017-03-15T04:00:00Z,11580,6.10021
6.03,6.2,6.02,130,6.06,2017-03-16T04:00:00Z,30352,6.106778
6.03,6.09,5.99,63,6.02,2017-03-17T04:00:00Z,18120,6.043708
5.96,6.1,5.9,83,6.1,2017-03-20T04:00:00Z,32699,5.984868
5.91,6.0,5.86,106,6.0,2017-03-21T04:00:00Z,28336,5.899177
5.99,6.05,5.915,106,5.95,2017-03-22T04:00:00Z,30434,6.003039
5.93,6.05,5.9,70,6.01,2017-03-23T04:00:00Z,11984,5.977841
5.87,6.03,5.87,93,5.95,2017-03-24T04:00:00Z,16437,5.923949
6.01,6.05,5.85,73,5.9,2017-03-27T04:00:00Z,14796,5.98408
6.06,6.09,5.9654,111,6.04,2017-03-28T04:00:00Z,32703,6.069652
6.0047,6.09,6.0047,65,6.01,2017-03-29T04:00:00Z,16510,6.05685
6.13,6.25,6.07,177,6.09,2017-03-30T04:00:00Z,41532,6.141098
6.15,6.24,6.07,76,6.17,2017-03-31T04:00:00Z,17432,6.155824
6.3,6.34,6.1507,84,6.17,2017-04-03T04:00:00Z,39820,6.275059
6.43,6.48,6.23,95,6.35,2017-04-04T04:00:00Z,35917,6.386058
6.33,6.47,6.3,75,6.47,2017-04-05T04:00:00Z,17693,6.344291
6.34,6.34,6.25,118,6.3,2017-04-06T04:00:00Z,27005,6.309958
6.35,6.35,6.16,29,6.18,2017-04-07T04:00:00Z,5082,6.286749
6.3,6.48,6.29,118,6.34,2017-04-10T04:00:00Z,29922,6.406199
6.34,6.48,6.2618,63,6.34,2017-04-11T04:00:00Z,11586,6.332321
6.29,6.46,6.2301,60,6.45,2017-04-12T04:00:00Z,7810,6.283078
6.26,6.35,6.19,62,6.3,2017-04-13T04:00:00Z,8921,6.279671
6.34,6.35,6.22,172,6.24,2017-04-17T04:00:00Z,17327,6.283033
6.31,6.34,6.131,89,6.28,2017-04-18T04:00:00Z,9056,6.288519
6.33,6.44,6.3,138,6.3,2017-04-19T04:00:00Z,35924,6.377339
6.44,6.49,6.4,100,6.42,2017-04-20T04:00:00Z,20238,6.459118
6.56,6.95,6.474,307,6.5,2017-04-21T04:00:00Z,87888,6.683468
6.93,7.1094,6.65,261,6.65,2017-04-24T04:00:00Z,74821,6.877042
7.68,7.75,7.03,499,7.03,2017-04-25T04:00:00Z,134742,7.454319
8.35,8.94,7.85,1128,7.85,2017-04-26T04:00:00Z,283846,8.328636
7.9508,8.63,7.7,622,8.5,2017-04-27T04:00:00Z,169711,8.157962
7.75,8.0,7.5101,202,7.99,2017-04-28T04:00:00Z,57438,7.679943
7.61,7.91,7.5588,111,7.7,2017-05-01T04:00:00Z,22160,7.670871
7.5701,7.8,7.5,162,7.6,2017-05-02T04:00:00Z,34150,7.629687
7.46,7.52,7.3611,141,7.52,2017-05-03T04:00:00Z,36184,7.44526
7.48,7.82,7.4,147,7.4,2017-05-04T04:00:00Z,26023,7.585548
7.59,7.62,7.4,89,7.43,2017-05-05T04:00:00Z,25809,7.484179
