c,h,l,n,o,t,v,vw
41.21,41.22,41.21,5,41.22,2017-06-27T04:00:00Z,500,41.21
41.2,41.2,41.2,2,41.2,2017-06-28T04:00:00Z,200,41.2
41.2,41.2,41.2,0,41.2,2017-06-29T04:00:00Z,0,0.0
41.2,41.2,41.2,0,41.2,2017-06-30T04:00:00Z,0,0.0
41.2,41.2,41.2,0,41.2,2017-07-03T04:00:00Z,0,0.0
41.2,41.2,41.2,0,41.2,2017-07-05T04:00:00Z,0,0.0
41.0,41.0,41.0,9,41.0,2017-07-06T04:00:00Z,900,41.0
41.0,41.0,41.0,0,41.0,2017-07-07T04:00:00Z,0,0.0
41.0,41.0,41.0,0,41.0,2017-07-10T04:00:00Z,0,0.0
41.0,41.0,41.0,0,41.0,2017-07-11T04:00:00Z,0,0.0
41.07,41.09,41.07,4,41.09,2017-07-12T04:00:00Z,561,41.08
41.07,41.07,41.07,0,41.07,2017-07-13T04:00:00Z,0,0.0
41.07,41.07,41.07,0,41.07,2017-07-14T04:00:00Z,0,0.0
41.25,41.25,41.25,3,41.25,2017-07-17T04:00:00Z,267,41.25
41.27,41.27,41.27,1,41.27,2017-07-18T04:00:00Z,100,41.27
41.27,41.27,41.27,0,41.27,2017-07-19T04:00:00Z,0,0.0
41.4,41.41,41.4,2,41.41,2017-07-20T04:00:00Z,200,41.4
41.48,41.48,41.48,0,41.48,2017-07-21T04:00:00Z,0,0.0
41.51,41.51,41.5,123,41.5,2017-07-24T04:00:00Z,14700,41.51
41.51,41.51,41.51,0,41.51,2017-07-25T04:00:00Z,0,0.0
41.51,41.51,41.51,0,41.51,2017-07-26T04:00:00Z,0,0.0
41.51,41.51,41.51,0,41.51,2017-07-27T04:00:00Z,0,0.0
41.46,41.46,41.46,1,41.46,2017-07-28T04:00:00Z,500,41.46
41.48,41.48,41.47,13,41.48,2017-07-31T04:00:00Z,2500,41.48
41.46,41.46,41.46,3,41.46,2017-08-01T04:00:00Z,201,41.46
41.46,41.46,41.46,0,41.46,2017-08-02T04:00:00Z,0,0.0
41.54,41.54,41.53,6,41.53,2017-08-03T04:00:00Z,600,41.53
41.59,41.6,41.53,46,41.53,2017-08-04T04:00:00Z,5999,41.56
41.65,41.7,41.65,22,41.68,2017-08-07T04:00:00Z,2075,41.66
41.65,41.65,41.65,10,41.65,2017-08-08T04:00:00Z,1000,41.65
