c,h,l,n,o,t,v,vw
18.14,19.5,16.36,24869,18.0,2018-06-21T04:00:00Z,5701802,18.172661
17.25,18.8,16.85,3467,18.72,2018-06-22T04:00:00Z,655475,17.43208
15.82,17.25,15.11,3354,17.25,2018-06-25T04:00:00Z,643202,16.051352
15.51,16.42,15.26,1318,16.33,2018-06-26T04:00:00Z,254653,15.772131
14.52,15.6559,14.25,2280,15.52,2018-06-27T04:00:00Z,502282,14.722744
14.75,15.0,13.7863,2245,14.75,2018-06-28T04:00:00Z,434929,14.611516
15.22,16.99,14.91,1945,14.91,2018-06-29T04:00:00Z,397324,15.797714
15.09,15.7588,14.75,464,15.48,2018-07-02T04:00:00Z,93095,15.29502
15.04,15.19,14.64,609,15.07,2018-07-03T04:00:00Z,95781,15.025149
15.39,15.59,14.421,362,14.95,2018-07-05T04:00:00Z,58055,15.024223
15.6,15.73,15.0,573,15.39,2018-07-06T04:00:00Z,87211,15.374969
16.14,16.629,15.601,833,16.07,2018-07-09T04:00:00Z,172141,16.142051
16.1,16.3,15.8035,227,16.08,2018-07-10T04:00:00Z,51942,16.021955
16.94,17.08,15.82,591,15.9,2018-07-11T04:00:00Z,113514,16.643724
16.76,17.45,16.7,549,17.13,2018-07-12T04:00:00Z,95359,16.98512
16.63,17.349,16.62,399,16.77,2018-07-13T04:00:00Z,57170,16.981721
16.75,17.19,15.84,1184,16.53,2018-07-16T04:00:00Z,169368,16.579855
16.75,17.22,16.4,323,16.75,2018-07-17T04:00:00Z,74705,16.778091
16.42,16.75,16.2914,370,16.68,2018-07-18T04:00:00Z,36385,16.51562
16.26,16.8554,16.1253,153,16.55,2018-07-19T04:00:00Z,20481,16.431786
16.68,16.85,16.26,550,16.37,2018-07-20T04:00:00Z,83417,16.592919
16.48,16.79,16.2689,211,16.61,2018-07-23T04:00:00Z,28672,16.551861
16.12,16.58,15.01,624,16.58,2018-07-24T04:00:00Z,99393,15.997123
16.1,16.32,15.6,362,15.9795,2018-07-25T04:00:00Z,73173,16.021437
16.32,16.57,15.8384,478,16.05,2018-07-26T04:00:00Z,69686,16.262902
15.72,16.47,15.21,455,16.25,2018-07-27T04:00:00Z,92860,15.946751
14.97,15.98,14.501,357,15.82,2018-07-30T04:00:00Z,61416,15.290307
15.31,16.21,14.9,463,14.9,2018-07-31T04:00:00Z,98338,15.348702
15.01,16.1234,15.0,380,15.2,2018-08-01T04:00:00Z,60963,15.3608
15.25,15.9,15.0,623,15.0,2018-08-02T04:00:00Z,209752,15.30428
15.07,15.3176,15.07,98,15.25,2018-08-03T04:00:00Z,41484,15.251868
15.32,15.485,15.08,370,15.25,2018-08-06T04:00:00Z,56009,15.206229
14.95,15.3088,14.85,268,15.12,2018-08-07T04:00:00Z,53893,15.093282
15.2,15.7,14.88,401,15.13,2018-08-08T04:00:00Z,58906,15.153751
14.8,15.39,14.5,690,15.1,2018-08-09T04:00:00Z,132757,14.925537
15.25,16.86,14.8,2461,16.86,2018-08-10T04:00:00Z,417341,15.684427
15.5,16.0,15.23,1074,15.23,2018-08-13T04:00:00Z,153051,15.561529
15.94,16.3,15.56,1297,15.59,2018-08-14T04:00:00Z,273900,16.016157
15.49,16.0,15.27,934,16.0,2018-08-15T04:00:00Z,139721,15.671755
15.97,16.0,15.49,402,15.57,2018-08-16T04:00:00Z,51337,15.841887
15.82,16.21,15.1475,1152,15.85,2018-08-17T04:00:00Z,166437,15.703611
15.99,16.18,15.55,877,15.95,2018-08-20T04:00:00Z,117470,15.949779
