c,h,l,n,o,t,v,vw
16.49,16.56,16.43,109,16.49,2018-07-13T04:00:00Z,38253,16.49
16.44,16.49,16.11,482,16.49,2018-07-16T04:00:00Z,203724,16.42
16.37,16.46,16.36,309,16.46,2018-07-17T04:00:00Z,318407,16.39
16.35,16.41,16.34,244,16.39,2018-07-18T04:00:00Z,107519,16.38
16.34,16.38,16.33,324,16.37,2018-07-19T04:00:00Z,109059,16.35
16.32,16.38,16.32,150,16.36,2018-07-20T04:00:00Z,217939,16.35
16.31,16.36,16.3,451,16.34,2018-07-23T04:00:00Z,130623,16.31
16.28,16.34,16.25,227,16.33,2018-07-24T04:00:00Z,66687,16.29
16.37,16.42,16.29,824,16.3,2018-07-25T04:00:00Z,181348,16.34
16.37,16.39,16.36,182,16.39,2018-07-26T04:00:00Z,39828,16.37
16.37,16.39,16.36,181,16.39,2018-07-27T04:00:00Z,45503,16.38
16.49,16.49,16.36,422,16.37,2018-07-30T04:00:00Z,430856,16.4
16.47,16.55,16.46,266,16.51,2018-07-31T04:00:00Z,81319,16.51
16.4,16.46,16.34,401,16.44,2018-08-01T04:00:00Z,94025,16.4
16.49,16.5,16.36,323,16.4,2018-08-02T04:00:00Z,131217,16.46
16.55,16.59,16.47,281,16.52,2018-08-03T04:00:00Z,54968,16.53
16.55,16.57,16.52,182,16.53,2018-08-06T04:00:00Z,43303,16.54
16.59,16.59,16.52,223,16.55,2018-08-07T04:00:00Z,182076,16.54
16.61,16.61,16.59,95,16.59,2018-08-08T04:00:00Z,19567,16.6
16.65,16.67,16.61,148,16.62,2018-08-09T04:00:00Z,44496,16.63
16.64,16.66,16.62,84,16.66,2018-08-10T04:00:00Z,23216,16.63
16.68,16.68,16.62,342,16.66,2018-08-13T04:00:00Z,104347,16.65
16.82,16.85,16.76,296,16.76,2018-08-14T04:00:00Z,134990,16.83
16.77,16.82,16.76,199,16.82,2018-08-15T04:00:00Z,30119,16.79
16.82,16.82,16.76,145,16.76,2018-08-16T04:00:00Z,36315,16.81
16.82,16.82,16.79,53,16.82,2018-08-17T04:00:00Z,17168,16.82
16.87,16.89,16.79,203,16.83,2018-08-20T04:00:00Z,30087,16.86
16.88,16.88,16.83,56,16.88,2018-08-21T04:00:00Z,12977,16.87
16.92,17.01,16.88,158,16.89,2018-08-22T04:00:00Z,25760,16.93
16.95,16.95,16.82,96,16.95,2018-08-23T04:00:00Z,25565,16.89
16.95,16.95,16.91,101,16.95,2018-08-24T04:00:00Z,27403,16.93
16.94,17.0,16.91,197,16.97,2018-08-27T04:00:00Z,57231,16.96
17.01,17.01,16.93,341,16.94,2018-08-28T04:00:00Z,68281,16.97
16.96,17.01,16.95,120,17.01,2018-08-29T04:00:00Z,30999,16.98
16.99,17.01,16.96,133,16.99,2018-08-30T04:00:00Z,26939,16.98
16.96,17.04,16.96,309,17.02,2018-08-31T04:00:00Z,41609,17.0
16.91,17.01,16.89,192,16.96,2018-09-04T04:00:00Z,49299,16.94
