c,h,l,n,o,t,v,vw
21.77,22.12,21.26,12,22.12,2016-01-04T05:00:00Z,791,21.85
21.77,21.77,21.77,0,21.77,2016-01-05T05:00:00Z,0,0.0
21.77,21.77,21.77,0,21.77,2016-01-06T05:00:00Z,0,0.0
21.77,21.77,21.77,0,21.77,2016-01-07T05:00:00Z,0,0.0
21.54,21.54,21.52,4,21.52,2016-01-08T05:00:00Z,370,21.58
21.54,21.54,21.54,0,21.54,2016-01-11T05:00:00Z,0,0.0
21.21,21.21,21.21,15,21.21,2016-01-12T05:00:00Z,1988,21.21
21.21,21.21,21.21,9,21.21,2016-01-13T05:00:00Z,607,21.22
21.5,21.5,21.2,23,21.21,2016-01-14T05:00:00Z,3765,21.24
21.5,21.5,21.5,0,21.5,2016-01-15T05:00:00Z,0,0.0
21.5,21.5,21.5,0,21.5,2016-01-19T05:00:00Z,0,0.0
21.91,21.91,21.21,22,21.21,2016-01-20T05:00:00Z,2208,21.29
20.26,21.77,20.14,43,21.77,2016-01-21T05:00:00Z,6194,20.58
20.76,20.76,20.01,18,20.19,2016-01-22T05:00:00Z,2553,20.21
20.27,20.86,20.27,139,20.39,2016-01-25T05:00:00Z,18358,20.45
20.27,20.27,20.27,6,20.27,2016-01-26T05:00:00Z,489,20.27
20.41,20.42,20.27,14,20.27,2016-01-27T05:00:00Z,814,20.39
20.38,20.46,20.38,8,20.46,2016-01-28T05:00:00Z,1335,20.44
20.4,20.83,20.38,21,20.46,2016-01-29T05:00:00Z,1290,20.47
20.08,20.44,20.08,40,20.42,2016-02-01T05:00:00Z,14833,20.16
20.19,20.19,20.19,3,20.19,2016-02-02T05:00:00Z,105,20.19
20.17,20.17,20.17,4,20.17,2016-02-03T05:00:00Z,207,20.2
20.34,20.42,20.34,6,20.42,2016-02-04T05:00:00Z,871,20.34
19.97,20.1,19.97,13,20.08,2016-02-05T05:00:00Z,8468,20.07
19.89,19.9,19.89,12,19.9,2016-02-08T05:00:00Z,421,19.93
19.89,19.89,19.89,0,19.89,2016-02-09T05:00:00Z,0,0.0
19.89,19.89,19.89,0,19.89,2016-02-10T05:00:00Z,0,0.0
20.05,20.3,19.89,6,20.16,2016-02-11T05:00:00Z,645,20.06
19.89,19.89,19.89,4,19.89,2016-02-12T05:00:00Z,161,19.89
18.6,20.07,18.6,51,19.89,2016-02-16T05:00:00Z,8771,19.57
19.13,19.49,18.06,44,19.34,2016-02-17T05:00:00Z,7989,18.63
18.44,18.44,18.26,9,18.32,2016-02-18T05:00:00Z,646,18.44
19.22,19.22,18.99,12,18.99,2016-02-19T05:00:00Z,915,19.15
19.52,19.52,18.95,21,18.95,2016-02-22T05:00:00Z,2167,19.48
19.52,19.69,19.52,21,19.69,2016-02-23T05:00:00Z,2351,19.57
19.58,19.89,19.52,8,19.53,2016-02-24T05:00:00Z,1800,19.61
19.54,19.58,19.52,7,19.52,2016-02-25T05:00:00Z,1511,19.53
19.74,19.74,19.52,8,19.52,2016-02-26T05:00:00Z,2831,19.53
19.63,19.63,19.52,15,19.53,2016-02-29T05:00:00Z,1338,19.55
19.68,19.68,19.68,2,19.68,2016-03-01T05:00:00Z,508,19.68
20.24,20.24,19.29,11,19.29,2016-03-02T05:00:00Z,1040,19.89
19.94,19.94,19.52,10,19.52,2016-03-03T05:00:00Z,1381,19.66
20.07,20.13,20.07,8,20.13,2016-03-04T05:00:00Z,583,20.08
20.09,20.09,20.09,12,20.09,2016-03-07T05:00:00Z,580,20.12
20.3,20.32,20.3,8,20.32,2016-03-08T05:00:00Z,650,20.27
20.3,20.3,20.3,0,20.3,2016-03-09T05:00:00Z,0,0.0
20.3,20.3,20.3,0,20.3,2016-03-10T05:00:00Z,0,0.0
20.21,20.21,20.21,3,20.21,2016-03-11T05:00:00Z,354,20.22
20.21,20.21,20.21,0,20.21,2016-03-14T04:00:00Z,0,0.0
20.44,20.44,20.41,3,20.41,2016-03-15T04:00:00Z,818,20.41
20.44,20.44,20.44,0,20.44,2016-03-16T04:00:00Z,0,0.0
19.91,19.91,19.91,5,19.91,2016-03-17T04:00:00Z,468,19.95
19.91,19.91,19.91,0,19.91,2016-03-18T04:00:00Z,0,0.0
20.48,20.53,20.41,15,20.41,2016-03-21T04:00:00Z,2070,20.47
20.44,20.51,19.87,8,19.87,2016-03-22T04:00:00Z,1410,20.36
20.44,20.44,20.44,0,20.44,2016-03-23T04:00:00Z,0,0.0
20.82,21.04,20.54,10,20.59,2016-03-24T04:00:00Z,1260,20.79
23.08,23.44,20.54,96,20.54,2016-03-28T04:00:00Z,6793,21.65
22.71,22.71,22.22,17,22.22,2016-03-29T04:00:00Z,1218,22.36
21.5,21.89,20.44,26,20.44,2016-03-30T04:00:00Z,2974,21.16
