c,h,l,n,o,t,v,vw
21.18,23.7673,19.37,19546,22.0,2021-06-24T04:00:00Z,4743241,21.765703
18.86,23.47,18.86,4020,21.65,2021-06-25T04:00:00Z,827895,20.67216
19.12,19.54,18.01,4614,19.54,2021-06-28T04:00:00Z,455682,18.888937
19.98,20.53,18.725,1921,18.97,2021-06-29T04:00:00Z,181605,19.67242
22.7,23.17,19.01,5503,19.64,2021-06-30T04:00:00Z,706036,20.872506
22.24,22.9012,21.0001,1877,22.81,2021-07-01T04:00:00Z,564225,21.927431
22.23,22.8699,21.0,492,21.92,2021-07-02T04:00:00Z,52852,21.918309
21.19,22.49,20.88,1811,21.38,2021-07-06T04:00:00Z,206127,21.526446
19.63,21.5075,19.01,2118,21.19,2021-07-07T04:00:00Z,232602,19.902373
19.85,20.005,19.0,916,19.32,2021-07-08T04:00:00Z,183005,19.647524
19.33,21.0,19.01,1201,20.52,2021-07-09T04:00:00Z,180462,19.912173
19.24,20.835,18.01,2743,19.39,2021-07-12T04:00:00Z,260749,19.094793
18.59,20.0,18.39,2283,18.98,2021-07-13T04:00:00Z,310349,18.974702
18.8,19.767,18.01,1080,18.79,2021-07-14T04:00:00Z,85864,18.783494
19.12,19.9999,18.68,1360,18.68,2021-07-15T04:00:00Z,180387,19.181738
19.29,20.0,18.57,992,19.375,2021-07-16T04:00:00Z,671883,19.49318
19.82,20.9,19.21,2008,19.8,2021-07-19T04:00:00Z,405478,19.786451
21.5,22.33,19.3,2092,19.97,2021-07-20T04:00:00Z,175369,21.267516
21.71,22.49,20.88,835,21.52,2021-07-21T04:00:00Z,141932,21.775286
22.16,23.155,21.0501,871,21.53,2021-07-22T04:00:00Z,173061,22.289663
23.37,23.57,21.47,1724,22.05,2021-07-23T04:00:00Z,362045,22.578693
22.82,23.95,22.5,1060,23.63,2021-07-26T04:00:00Z,95388,23.146371
22.38,23.35,22.17,992,22.68,2021-07-27T04:00:00Z,170222,22.765335
23.0,23.145,22.2,1422,22.37,2021-07-28T04:00:00Z,141503,22.91434
23.49,23.56,22.87,1729,23.12,2021-07-29T04:00:00Z,121668,23.145399
24.52,24.86,22.94,1677,23.43,2021-07-30T04:00:00Z,138647,23.335963
25.67,25.74,24.54,2474,24.95,2021-08-02T04:00:00Z,128397,25.148672
27.62,28.96,25.5,2865,25.74,2021-08-03T04:00:00Z,190937,27.378325
30.66,31.52,27.45,3163,27.45,2021-08-04T04:00:00Z,216603,30.259678
31.58,31.9,29.455,2064,30.55,2021-08-05T04:00:00Z,107631,30.989947
30.67,32.59,30.24,2145,31.3,2021-08-06T04:00:00Z,135526,31.112689
32.5,32.93,30.58,2750,30.8,2021-08-09T04:00:00Z,189699,31.965956
33.83,34.39,31.53,2399,32.25,2021-08-10T04:00:00Z,128865,33.028503
33.54,34.89,33.36,2425,33.71,2021-08-11T04:00:00Z,226412,34.031717
32.24,34.36,32.04,2810,32.87,2021-08-12T04:00:00Z,271282,32.975796
33.82,34.355,32.04,2120,32.04,2021-08-13T04:00:00Z,112699,33.56764
34.25,35.73,33.85,3803,34.23,2021-08-16T04:00:00Z,332479,34.436994
32.69,35.125,31.4,2885,34.69,2021-08-17T04:00:00Z,157477,32.920196
33.66,35.35,32.045,2404,32.65,2021-08-18T04:00:00Z,113651,33.701128
33.28,35.82,32.56,2732,33.35,2021-08-19T04:00:00Z,117840,33.961999
35.24,35.46,33.29,2456,33.4,2021-08-20T04:00:00Z,148348,34.831081
36.94,37.99,35.385,3388,35.7,2021-08-23T04:00:00Z,237984,36.989198
37.69,38.49,36.13,2595,36.65,2021-08-24T04:00:00Z,225011,37.305224
37.9,38.61,37.03,3832,38.28,2021-08-25T04:00:00Z,168376,37.734536
38.72,40.5,37.275,3645,37.59,2021-08-26T04:00:00Z,372385,38.571972
38.6,40.26,37.93,4027,39.0,2021-08-27T04:00:00Z,251061,38.849883
37.41,39.235,36.6403,3656,38.69,2021-08-30T04:00:00Z,212658,37.73151
35.69,38.495,35.01,3265,37.83,2021-08-31T04:00:00Z,151622,35.889331
37.75,38.39,35.71,2185,35.98,2021-09-01T04:00:00Z,130851,37.257402
41.1,41.565,37.51,3239,38.06,2021-09-02T04:00:00Z,181373,40.607677
42.21,43.6899,39.46,4482,41.0,2021-09-03T04:00:00Z,196741,42.027339
41.02,45.56,40.88,8755,42.77,2021-09-07T04:00:00Z,394999,42.652043
35.47,41.19,35.0101,5608,41.19,2021-09-08T04:00:00Z,298470,36.942759
34.95,36.64,34.36,4982,35.4,2021-09-09T04:00:00Z,243171,35.246917
34.91,36.305,34.3848,3620,35.57,2021-09-10T04:00:00Z,188111,35.087991
32.24,35.96,32.21,3519,35.65,2021-09-13T04:00:00Z,184491,33.245692
31.69,33.76,31.51,3444,32.58,2021-09-14T04:00:00Z,166912,31.897199
32.38,32.87,31.28,3835,31.28,2021-09-15T04:00:00Z,500409,32.269087
33.11,33.76,31.55,2998,32.23,2021-09-16T04:00:00Z,427179,33.04118
30.73,34.26,30.53,5318,33.05,2021-09-17T04:00:00Z,3478371,30.81892
27.08,29.83,26.15,4216,29.83,2021-09-20T04:00:00Z,599448,27.171376
24.7,27.92,24.32,4470,27.13,2021-09-21T04:00:00Z,556590,24.956646
24.44,24.99,23.85,2297,24.7,2021-09-22T04:00:00Z,179969,24.440336
24.92,25.1329,23.22,1728,24.5,2021-09-23T04:00:00Z,101967,24.440293
23.88,24.86,23.31,1756,24.4,2021-09-24T04:00:00Z,124271,24.003274
24.63,24.885,23.24,3716,23.62,2021-09-27T04:00:00Z,252281,24.284332
23.76,24.5908,22.55,3063,24.21,2021-09-28T04:00:00Z,215536,23.42689
22.65,25.0099,22.53,1353,23.82,2021-09-29T04:00:00Z,99372,23.230503
22.28,22.99,21.7624,1781,22.46,2021-09-30T04:00:00Z,138800,22.440832
20.07,23.315,19.72,3670,22.35,2021-10-01T04:00:00Z,263075,20.526923
19.12,20.87,18.98,1946,20.09,2021-10-04T04:00:00Z,108207,19.437829
19.82,19.985,18.8,1307,19.23,2021-10-05T04:00:00Z,88526,19.622266
19.64,19.87,19.0,1327,19.55,2021-10-06T04:00:00Z,156201,19.584037
19.18,20.375,19.02,1502,19.66,2021-10-07T04:00:00Z,94150,19.521781
17.79,19.34,17.39,1630,19.18,2021-10-08T04:00:00Z,104851,17.89023
19.34,20.13,17.7105,1236,17.88,2021-10-11T04:00:00Z,65071,18.770857
20.52,20.57,18.87,1369,19.5,2021-10-12T04:00:00Z,82746,19.950487
22.06,22.31,20.23,2740,20.66,2021-10-13T04:00:00Z,199767,21.254306
23.3,23.37,21.77,4094,22.11,2021-10-14T04:00:00Z,327292,22.856026
21.2,23.87,20.07,4484,23.83,2021-10-15T04:00:00Z,321752,21.617536
21.81,22.7,20.81,3491,21.3,2021-10-18T04:00:00Z,132627,21.709703
22.58,23.52,21.94,1818,22.18,2021-10-19T04:00:00Z,90092,22.591735
23.81,24.16,22.32,1769,22.65,2021-10-20T04:00:00Z,99854,23.635025
24.92,25.34,23.91,1647,23.95,2021-10-21T04:00:00Z,83677,24.602153
22.82,25.42,21.82,2743,25.15,2021-10-22T04:00:00Z,159958,23.650107
23.32,23.69,21.52,1415,22.75,2021-10-25T04:00:00Z,59506,22.814195
25.42,26.0,23.25,4897,23.83,2021-10-26T04:00:00Z,181976,25.043632
26.14,26.79,23.6097,1979,25.79,2021-10-27T04:00:00Z,110272,25.95694
27.15,27.23,25.935,909,26.18,2021-10-28T04:00:00Z,64954,26.921639
23.45,27.565,23.03,2905,26.85,2021-10-29T04:00:00Z,241299,24.850742
23.99,25.74,23.22,1748,23.22,2021-11-01T04:00:00Z,74511,24.317485
25.89,25.98,23.11,1930,23.79,2021-11-02T04:00:00Z,77232,24.904821
26.57,27.0,25.515,1196,25.85,2021-11-03T04:00:00Z,63140,26.434394
26.04,26.84,25.54,1306,26.64,2021-11-04T04:00:00Z,61808,26.043045
25.31,26.61,25.115,2213,25.78,2021-11-05T04:00:00Z,74164,25.375053
24.17,26.7255,23.19,1345,25.31,2021-11-08T05:00:00Z,83488,24.526619
21.91,24.75,21.78,1471,24.25,2021-11-09T05:00:00Z,75840,22.370942
22.8,24.1,21.77,1367,21.8,2021-11-10T05:00:00Z,50493,22.8392
24.62,24.92,22.61,2537,23.33,2021-11-11T05:00:00Z,98601,23.966792
25.19,26.5,24.44,1621,25.05,2021-11-12T05:00:00Z,210945,25.369825
23.0,25.34,22.68,1787,25.34,2021-11-15T05:00:00Z,97685,23.892801
21.89,24.08,21.115,1641,22.88,2021-11-16T05:00:00Z,84241,21.880489
21.94,22.93,21.38,1180,22.93,2021-11-17T05:00:00Z,67318,22.100834
21.23,21.91,20.62,1946,21.91,2021-11-18T05:00:00Z,85208,21.212407
19.57,21.03,19.29,1932,21.03,2021-11-19T05:00:00Z,73251,19.968912
19.63,20.15,19.3,2361,20.01,2021-11-22T05:00:00Z,115092,19.77512
18.57,20.2399,17.97,2438,19.36,2021-11-23T05:00:00Z,138329,18.433527
17.99,18.98,17.24,2425,18.57,2021-11-24T05:00:00Z,150038,17.931454
20.55,20.85,17.63,1848,17.63,2021-11-26T05:00:00Z,117816,19.359932
19.25,21.38,18.88,2767,20.84,2021-11-29T05:00:00Z,145112,19.666692
19.39,19.74,17.305,3370,19.26,2021-11-30T05:00:00Z,538337,18.956881
17.41,19.98,17.04,3483,19.44,2021-12-01T05:00:00Z,209949,18.103842
17.12,17.6,16.12,3905,17.27,2021-12-02T05:00:00Z,231261,17.019469
16.28,17.62,15.67,4168,17.13,2021-12-03T05:00:00Z,239242,16.395422
16.53,17.0599,16.01,2560,16.31,2021-12-06T05:00:00Z,153065,16.604931
17.49,18.265,16.83,3736,16.83,2021-12-07T05:00:00Z,121839,17.716983
18.2,18.32,16.53,3489,17.49,2021-12-08T05:00:00Z,144473,17.583313
17.85,18.515,17.47,3050,17.94,2021-12-09T05:00:00Z,307368,17.959406
17.55,18.17,17.43,2221,17.94,2021-12-10T05:00:00Z,174218,17.738548
17.65,17.89,16.57,1675,17.54,2021-12-13T05:00:00Z,127754,17.309686
17.73,17.97,16.68,2216,17.27,2021-12-14T05:00:00Z,134865,17.274558
18.51,18.685,17.09,2912,18.055,2021-12-15T05:00:00Z,295484,18.013867
17.85,19.99,17.471,3011,18.54,2021-12-16T05:00:00Z,137795,18.22354
18.54,19.28,16.98,3119,17.52,2021-12-17T05:00:00Z,810335,18.513382
18.32,18.91,17.66,2651,18.07,2021-12-20T05:00:00Z,117465,18.201098
18.88,19.65,18.125,2897,18.55,2021-12-21T05:00:00Z,134670,18.951188
19.18,19.37,18.34,2495,18.96,2021-12-22T05:00:00Z,104688,18.906189
20.94,21.38,18.93,2359,19.15,2021-12-23T05:00:00Z,105051,20.714606
20.24,21.66,19.95,2050,20.9,2021-12-27T05:00:00Z,105090,20.509201
20.13,22.155,19.63,3436,20.08,2021-12-28T05:00:00Z,184400,20.59298
19.55,20.73,18.61,3047,20.2,2021-12-29T05:00:00Z,162924,19.395984
20.9,21.67,18.87,4866,19.6,2021-12-30T05:00:00Z,231722,20.961046
20.42,21.38,20.36,2405,21.14,2021-12-31T05:00:00Z,174301,20.800883
20.41,21.2399,19.45,2980,20.36,2022-01-03T05:00:00Z,163748,20.073945
20.2,20.795,19.24,2711,20.74,2022-01-04T05:00:00Z,130759,19.827045
15.63,21.56,15.21,5002,21.56,2022-01-05T05:00:00Z,331162,16.853947
16.85,16.855,14.83,5002,15.1035,2022-01-06T05:00:00Z,428054,16.011623
17.05,17.55,15.985,3075,16.72,2022-01-07T05:00:00Z,165538,16.829745
17.02,18.155,15.95,1976,18.155,2022-01-10T05:00:00Z,85180,16.71734
17.37,17.48,15.805,2284,16.81,2022-01-11T05:00:00Z,102454,16.903701
16.48,17.75,15.7,2032,17.75,2022-01-12T05:00:00Z,270242,16.501105
15.15,16.67,14.9,2395,16.26,2022-01-13T05:00:00Z,365973,15.933709
15.0,15.33,14.5,2242,14.76,2022-01-14T05:00:00Z,221526,14.957108
14.07,14.95,13.92,2402,14.49,2022-01-18T05:00:00Z,186504,14.300904
14.28,14.94,13.82,3030,14.07,2022-01-19T05:00:00Z,176167,14.410433
13.95,15.825,13.85,3685,14.41,2022-01-20T05:00:00Z,476704,14.511696
12.8,14.01,12.65,3356,13.65,2022-01-21T05:00:00Z,260338,13.345027
12.58,12.79,11.7001,4476,12.4,2022-01-24T05:00:00Z,349137,12.469537
11.34,12.51,10.9301,7213,12.17,2022-01-25T05:00:00Z,458736,11.334429
10.96,11.73,10.77,4382,11.57,2022-01-26T05:00:00Z,254531,11.273142
10.36,11.21,10.04,4797,11.18,2022-01-27T05:00:00Z,329073,10.596536
10.73,10.73,9.82,3729,10.29,2022-01-28T05:00:00Z,316545,10.244531
12.66,12.83,10.86,3768,10.87,2022-01-31T05:00:00Z,309088,12.243401
13.26,13.37,12.09,3965,12.7,2022-02-01T05:00:00Z,340901,12.91718
13.27,13.97,12.76,3847,13.26,2022-02-02T05:00:00Z,280820,13.407922
12.53,13.24,12.42,4489,12.72,2022-02-03T05:00:00Z,231559,12.736344
12.87,13.18,12.27,3936,12.66,2022-02-04T05:00:00Z,266981,12.855349
13.8,14.15,12.54,4999,12.92,2022-02-07T05:00:00Z,356013,13.676623
13.78,13.98,13.21,6289,13.4,2022-02-08T05:00:00Z,415044,13.584931
15.09,15.53,13.71,4227,13.98,2022-02-09T05:00:00Z,339560,14.874978
13.95,15.31,13.79,4908,14.23,2022-02-10T05:00:00Z,301564,14.552601
13.05,13.97,12.74,3674,13.94,2022-02-11T05:00:00Z,172535,13.173693
12.91,13.29,12.58,2891,13.03,2022-02-14T05:00:00Z,107156,12.906023
14.48,14.76,13.06,4205,13.26,2022-02-15T05:00:00Z,217251,14.140848
14.5,14.69,13.71,4910,14.25,2022-02-16T05:00:00Z,236417,14.305199
14.21,14.96,13.595,3513,14.23,2022-02-17T05:00:00Z,159291,14.501289
13.6,14.0,12.92,4693,13.95,2022-02-18T05:00:00Z,199442,13.516649
13.8,15.11,13.43,6492,13.43,2022-02-22T05:00:00Z,363087,14.032314
13.48,14.02,13.095,5215,14.02,2022-02-23T05:00:00Z,236519,13.503725
14.67,14.72,12.27,6475,12.81,2022-02-24T05:00:00Z,387411,14.252449
15.08,15.24,14.0,6693,14.79,2022-02-25T05:00:00Z,277489,14.871684
14.34,15.54,14.04,5260,14.97,2022-02-28T05:00:00Z,384990,14.38787
13.41,15.24,13.19,5173,14.28,2022-03-01T05:00:00Z,278609,13.83368
13.85,14.0,13.25,5643,13.47,2022-03-02T05:00:00Z,260811,13.800323
13.16,14.25,13.08,4751,13.98,2022-03-03T05:00:00Z,176245,13.495909
13.04,13.69,12.36,5466,12.85,2022-03-04T05:00:00Z,304615,13.148515
14.45,15.19,13.0,11212,13.0,2022-03-07T05:00:00Z,554741,14.501719
