c,h,l,n,o,t,v,vw
21.87,22.7,21.78,922,22.52,2016-01-04T05:00:00Z,114404,21.96
21.92,22.21,21.75,620,21.89,2016-01-05T05:00:00Z,55890,21.9
21.91,22.03,21.59,562,21.59,2016-01-06T05:00:00Z,65021,21.88
21.28,21.81,21.2,760,21.57,2016-01-07T05:00:00Z,81460,21.36
20.93,21.57,20.85,895,21.4,2016-01-08T05:00:00Z,123719,21.09
21.31,21.54,20.9,594,20.99,2016-01-11T05:00:00Z,49406,21.3
21.22,21.54,20.95,394,21.54,2016-01-12T05:00:00Z,79150,21.2
20.38,21.27,20.22,921,21.27,2016-01-13T05:00:00Z,110289,20.53
20.64,20.99,20.38,511,20.58,2016-01-14T05:00:00Z,57831,20.69
20.4,20.5,19.82,754,20.1,2016-01-15T05:00:00Z,112769,20.26
20.15,20.76,20.07,635,20.62,2016-01-19T05:00:00Z,98962,20.2
20.19,20.35,19.48,1252,19.86,2016-01-20T05:00:00Z,134688,20.02
19.84,20.33,19.77,695,20.21,2016-01-21T05:00:00Z,79832,19.94
19.84,20.08,19.68,1380,19.87,2016-01-22T05:00:00Z,154068,19.85
19.63,19.92,19.5,962,19.81,2016-01-25T05:00:00Z,98073,19.68
19.69,20.04,18.89,845,18.89,2016-01-26T05:00:00Z,100308,19.69
18.58,19.54,18.46,2107,19.54,2016-01-27T05:00:00Z,198483,18.87
19.04,19.19,18.79,1238,18.83,2016-01-28T05:00:00Z,130529,19.02
20.09,20.09,19.05,1343,19.1,2016-01-29T05:00:00Z,227199,19.91
19.75,20.27,19.7,1012,19.98,2016-02-01T05:00:00Z,100245,19.82
19.32,19.69,19.27,593,19.51,2016-02-02T05:00:00Z,72525,19.36
19.4,19.82,19.03,956,19.51,2016-02-03T05:00:00Z,103105,19.32
19.19,19.83,19.05,889,19.46,2016-02-04T05:00:00Z,79747,19.28
18.79,19.4,18.79,790,19.14,2016-02-05T05:00:00Z,131442,18.9
19.02,19.12,18.58,959,18.62,2016-02-08T05:00:00Z,96881,18.93
18.96,19.24,18.75,715,18.77,2016-02-09T05:00:00Z,74761,19.01
18.75,19.47,18.73,630,19.13,2016-02-10T05:00:00Z,54285,18.95
18.47,18.69,18.21,839,18.48,2016-02-11T05:00:00Z,76090,18.43
19.0,19.21,18.46,950,18.66,2016-02-12T05:00:00Z,123206,18.88
19.17,19.48,19.0,959,19.29,2016-02-16T05:00:00Z,113940,19.22
19.33,19.47,19.04,1008,19.28,2016-02-17T05:00:00Z,158024,19.3
19.16,19.46,18.98,725,19.35,2016-02-18T05:00:00Z,93428,19.16
19.51,19.67,19.13,947,19.13,2016-02-19T05:00:00Z,238015,19.46
