c,h,l,n,o,t,v,vw
21.69,22.51,21.6,922,22.34,2016-01-04T05:00:00Z,114404,21.79
21.75,22.03,21.58,620,21.72,2016-01-05T05:00:00Z,55890,21.72
21.73,21.85,21.41,562,21.41,2016-01-06T05:00:00Z,65021,21.7
21.1,21.64,21.02,760,21.39,2016-01-07T05:00:00Z,81460,21.19
20.77,21.39,20.68,895,21.23,2016-01-08T05:00:00Z,123719,20.92
21.13,21.36,20.73,594,20.82,2016-01-11T05:00:00Z,49406,21.13
21.05,21.36,20.78,394,21.36,2016-01-12T05:00:00Z,79150,21.03
20.21,21.1,20.06,921,21.1,2016-01-13T05:00:00Z,110289,20.36
20.47,20.82,20.21,511,20.41,2016-01-14T05:00:00Z,57831,20.52
20.23,20.33,19.66,754,19.94,2016-01-15T05:00:00Z,112769,20.1
19.99,20.59,19.91,635,20.45,2016-01-19T05:00:00Z,98962,20.04
20.03,20.19,19.33,1252,19.7,2016-01-20T05:00:00Z,134688,19.85
19.68,20.17,19.61,695,20.05,2016-01-21T05:00:00Z,79832,19.77
19.68,19.92,19.52,1380,19.71,2016-01-22T05:00:00Z,154068,19.69
19.47,19.76,19.34,962,19.65,2016-01-25T05:00:00Z,98073,19.53
19.53,19.88,18.74,845,18.74,2016-01-26T05:00:00Z,100308,19.53
18.43,19.38,18.31,2107,19.38,2016-01-27T05:00:00Z,198483,18.72
18.88,19.04,18.64,1238,18.68,2016-01-28T05:00:00Z,130529,18.86
19.92,19.92,18.9,1343,18.94,2016-01-29T05:00:00Z,227199,19.75
19.58,20.11,19.54,1012,19.82,2016-02-01T05:00:00Z,100245,19.66
19.16,19.53,19.11,593,19.35,2016-02-02T05:00:00Z,72525,19.2
19.25,19.66,18.88,956,19.36,2016-02-03T05:00:00Z,103105,19.16
19.03,19.67,18.89,889,19.3,2016-02-04T05:00:00Z,79747,19.12
18.64,19.24,18.64,790,18.99,2016-02-05T05:00:00Z,131442,18.74
18.86,18.97,18.43,959,18.47,2016-02-08T05:00:00Z,96881,18.77
18.8,19.09,18.59,715,18.62,2016-02-09T05:00:00Z,74761,18.86
18.6,19.31,18.58,630,18.97,2016-02-10T05:00:00Z,54285,18.79
18.32,18.54,18.06,839,18.33,2016-02-11T05:00:00Z,76090,18.27
18.85,19.06,18.31,950,18.51,2016-02-12T05:00:00Z,123206,18.73
19.01,19.32,18.85,959,19.14,2016-02-16T05:00:00Z,113940,19.07
19.17,19.31,18.88,1008,19.12,2016-02-17T05:00:00Z,158024,19.15
19.0,19.3,18.83,725,19.2,2016-02-18T05:00:00Z,93428,19.0
19.35,19.51,18.97,947,18.97,2016-02-19T05:00:00Z,238015,19.31
19.8,20.32,19.6,1204,20.01,2016-02-22T05:00:00Z,147986,19.84
19.17,19.89,19.16,971,19.72,2016-02-23T05:00:00Z,96741,19.35
18.58,19.02,18.57,1564,18.94,2016-02-24T05:00:00Z,182793,18.72
18.88,19.11,18.54,1945,18.73,2016-02-25T05:00:00Z,182982,18.88
19.02,19.46,18.51,1463,19.04,2016-02-26T05:00:00Z,143580,19.07
18.74,19.11,18.72,1076,18.95,2016-02-29T05:00:00Z,129734,18.85
19.36,19.59,18.9,1719,18.93,2016-03-01T05:00:00Z,186623,19.37
19.25,19.53,19.17,1269,19.32,2016-03-02T05:00:00Z,126655,19.28
19.61,19.67,19.25,1501,19.25,2016-03-03T05:00:00Z,166479,19.55
19.48,19.69,19.36,1486,19.68,2016-03-04T05:00:00Z,159062,19.5
19.58,19.67,19.26,1408,19.26,2016-03-07T05:00:00Z,173260,19.52
19.18,19.47,19.16,1191,19.42,2016-03-08T05:00:00Z,120200,19.26
19.13,19.52,19.06,833,19.23,2016-03-09T05:00:00Z,64727,19.17
19.02,19.22,18.79,851,19.17,2016-03-10T05:00:00Z,72188,19.03
19.34,19.38,18.98,585,19.15,2016-03-11T05:00:00Z,66065,19.29
19.08,19.35,18.98,1264,19.28,2016-03-14T04:00:00Z,103133,19.15
19.0,19.14,18.94,855,18.94,2016-03-15T04:00:00Z,78417,19.02
18.63,19.17,18.48,820,19.0,2016-03-16T04:00:00Z,79265,18.76
18.86,18.95,18.3,1648,18.57,2016-03-17T04:00:00Z,212953,18.71
19.19,19.36,18.89,1103,18.96,2016-03-18T04:00:00Z,284604,19.1
19.13,19.23,18.94,851,19.15,2016-03-21T04:00:00Z,80771,19.1
18.95,19.15,18.89,596,18.99,2016-03-22T04:00:00Z,56146,18.98
18.71,18.95,18.69,825,18.83,2016-03-23T04:00:00Z,87089,18.77
18.77,18.78,18.49,827,18.63,2016-03-24T04:00:00Z,90837,18.67
18.8,18.98,18.69,670,18.79,2016-03-28T04:00:00Z,72521,18.8
19.08,19.09,18.56,982,18.71,2016-03-29T04:00:00Z,141866,18.95
19.17,19.32,18.88,773,19.13,2016-03-30T04:00:00Z,66781,19.18
19.14,19.36,19.03,886,19.14,2016-03-31T04:00:00Z,84157,19.18
19.02,19.12,18.82,633,18.97,2016-04-01T04:00:00Z,78968,19.03
18.85,19.21,18.83,525,18.97,2016-04-04T04:00:00Z,51962,18.9
18.49,18.8,18.49,588,18.68,2016-04-05T04:00:00Z,82961,18.56
18.36,18.56,18.18,782,18.47,2016-04-06T04:00:00Z,85506,18.33
17.84,18.36,17.73,652,18.36,2016-04-07T04:00:00Z,112682,17.89
18.05,18.25,17.88,696,17.96,2016-04-08T04:00:00Z,78932,18.03
18.36,18.61,18.18,1010,18.18,2016-04-11T04:00:00Z,79895,18.4
18.63,18.76,18.21,599,18.35,2016-04-12T04:00:00Z,50902,18.58
19.23,19.29,18.75,683,18.75,2016-04-13T04:00:00Z,90399,19.17
19.21,19.52,19.14,762,19.21,2016-04-14T04:00:00Z,50101,19.26
19.2,19.32,19.07,374,19.12,2016-04-15T04:00:00Z,49815,19.17
19.29,19.32,19.0,780,19.0,2016-04-18T04:00:00Z,66951,19.21
19.43,19.55,19.23,424,19.29,2016-04-19T04:00:00Z,36780,19.39
19.57,19.67,19.33,470,19.4,2016-04-20T04:00:00Z,46390,19.54
19.33,19.53,18.87,793,19.21,2016-04-21T04:00:00Z,98946,19.3
19.24,19.28,18.99,971,19.18,2016-04-22T04:00:00Z,145078,19.2
19.01,19.24,18.94,882,19.21,2016-04-25T04:00:00Z,78529,19.06
19.35,19.38,19.08,931,19.09,2016-04-26T04:00:00Z,93050,19.28
19.38,19.44,19.14,1510,19.29,2016-04-27T04:00:00Z,176148,19.26
19.21,19.4,19.08,813,19.31,2016-04-28T04:00:00Z,84355,19.26
19.08,19.35,18.97,404,19.12,2016-04-29T04:00:00Z,62276,19.09
19.26,19.35,18.96,670,19.17,2016-05-02T04:00:00Z,79217,19.25
18.8,19.46,18.62,668,19.22,2016-05-03T04:00:00Z,75754,18.85
18.48,18.86,18.38,578,18.74,2016-05-04T04:00:00Z,64476,18.49
18.31,18.65,18.29,591,18.61,2016-05-05T04:00:00Z,51112,18.37
18.47,18.47,18.08,750,18.2,2016-05-06T04:00:00Z,124083,18.41
18.38,18.56,18.23,426,18.39,2016-05-09T04:00:00Z,47417,18.4
18.69,18.83,18.35,628,18.54,2016-05-10T04:00:00Z,49240,18.61
18.52,18.83,18.5,424,18.62,2016-05-11T04:00:00Z,41367,18.59
18.52,18.75,18.29,449,18.56,2016-05-12T04:00:00Z,53087,18.51
18.22,18.82,18.17,398,18.74,2016-05-13T04:00:00Z,44998,18.26
18.71,18.78,18.16,636,18.16,2016-05-16T04:00:00Z,64369,18.59
17.93,18.71,17.84,807,18.52,2016-05-17T04:00:00Z,98011,18.11
18.74,18.75,17.89,649,17.9,2016-05-18T04:00:00Z,51279,18.57
18.56,19.3,18.42,824,18.73,2016-05-19T04:00:00Z,80940,18.64
18.89,19.01,18.69,543,18.69,2016-05-20T04:00:00Z,101595,18.84
18.68,18.95,18.63,553,18.89,2016-05-23T04:00:00Z,68272,18.71
19.36,19.39,18.59,828,18.71,2016-05-24T04:00:00Z,104298,19.26
19.42,19.68,19.21,706,19.38,2016-05-25T04:00:00Z,57723,19.46
19.15,19.4,19.06,378,19.4,2016-05-26T04:00:00Z,35333,19.18
19.42,19.42,19.01,407,19.1,2016-05-27T04:00:00Z,49998,19.35
19.37,19.49,19.11,647,19.43,2016-05-31T04:00:00Z,121153,19.35
19.57,19.57,19.13,661,19.24,2016-06-01T04:00:00Z,65979,19.46
19.84,19.84,19.42,607,19.52,2016-06-02T04:00:00Z,72931,19.71
19.59,19.7,19.28,734,19.66,2016-06-03T04:00:00Z,84516,19.51
20.06,20.18,19.6,754,19.6,2016-06-06T04:00:00Z,85996,20.05
19.95,20.05,19.89,664,20.04,2016-06-07T04:00:00Z,54132,19.97
20.02,20.19,19.89,567,19.95,2016-06-08T04:00:00Z,49022,20.04
19.93,20.01,19.56,497,19.92,2016-06-09T04:00:00Z,90809,19.85
19.83,19.97,19.56,626,19.68,2016-06-10T04:00:00Z,65637,19.82
19.69,19.97,19.58,803,19.79,2016-06-13T04:00:00Z,61326,19.76
19.57,20.1,19.47,676,20.1,2016-06-14T04:00:00Z,55464,19.64
19.45,19.85,19.41,560,19.68,2016-06-15T04:00:00Z,51803,19.58
19.28,19.35,19.12,629,19.35,2016-06-16T04:00:00Z,49578,19.24
19.01,19.44,18.83,593,19.33,2016-06-17T04:00:00Z,231754,19.25
19.2,19.49,19.18,805,19.24,2016-06-20T04:00:00Z,80951,19.3
19.14,19.22,18.97,512,19.21,2016-06-21T04:00:00Z,99799,19.13
19.01,19.36,18.98,621,19.24,2016-06-22T04:00:00Z,62337,19.09
19.53,19.62,19.26,1159,19.26,2016-06-23T04:00:00Z,138491,19.5
18.0,18.76,17.97,854,18.56,2016-06-24T04:00:00Z,166663,18.09
17.48,17.93,17.29,892,17.84,2016-06-27T04:00:00Z,112885,17.5
17.35,17.79,17.32,1327,17.69,2016-06-28T04:00:00Z,157985,17.44
17.35,17.75,17.27,1392,17.54,2016-06-29T04:00:00Z,148181,17.4
18.31,18.32,17.37,993,17.37,2016-06-30T04:00:00Z,155870,18.15
18.02,18.5,17.83,557,18.23,2016-07-01T04:00:00Z,60256,18.01
17.58,18.34,17.46,451,17.84,2016-07-05T04:00:00Z,52934,17.61
17.84,17.9,17.46,606,17.72,2016-07-06T04:00:00Z,76515,17.79
17.82,18.06,17.7,601,17.82,2016-07-07T04:00:00Z,63067,17.84
18.23,18.37,17.95,614,18.07,2016-07-08T04:00:00Z,108024,18.23
18.62,18.63,18.02,551,18.3,2016-07-11T04:00:00Z,68428,18.58
19.1,19.24,18.72,629,18.74,2016-07-12T04:00:00Z,70077,19.07
19.3,19.34,18.97,746,19.17,2016-07-13T04:00:00Z,119531,19.27
19.21,19.47,19.15,1059,19.43,2016-07-14T04:00:00Z,119239,19.34
19.26,19.39,19.02,571,19.39,2016-07-15T04:00:00Z,63374,19.27
19.13,19.38,19.12,449,19.23,2016-07-18T04:00:00Z,57229,19.19
19.1,19.26,19.06,460,19.13,2016-07-19T04:00:00Z,74688,19.15
19.08,19.22,18.91,410,19.22,2016-07-20T04:00:00Z,34730,19.08
18.75,19.15,18.74,411,19.15,2016-07-21T04:00:00Z,36652,18.89
19.13,19.3,18.73,336,18.73,2016-07-22T04:00:00Z,26389,19.11
18.98,19.15,18.83,337,19.11,2016-07-25T04:00:00Z,30804,19.0
19.16,19.25,19.0,330,19.22,2016-07-26T04:00:00Z,32780,19.13
19.27,19.38,19.13,404,19.19,2016-07-27T04:00:00Z,42761,19.27
19.08,19.26,18.9,558,19.09,2016-07-28T04:00:00Z,51941,19.07
19.09,19.21,18.89,609,19.03,2016-07-29T04:00:00Z,85313,19.08
18.98,19.26,18.94,412,19.13,2016-08-01T04:00:00Z,42365,19.02
18.92,19.04,18.73,424,19.04,2016-08-02T04:00:00Z,42019,18.92
19.21,19.22,18.91,370,18.97,2016-08-03T04:00:00Z,33960,19.14
19.21,19.37,19.13,440,19.21,2016-08-04T04:00:00Z,25536,19.21
19.81,19.87,19.32,497,19.33,2016-08-05T04:00:00Z,70839,19.7
19.81,19.87,19.58,464,19.83,2016-08-08T04:00:00Z,32473,19.77
19.9,19.99,19.78,405,19.81,2016-08-09T04:00:00Z,53851,19.87
19.84,19.92,19.68,547,19.9,2016-08-10T04:00:00Z,55899,19.81
19.88,19.99,19.76,343,19.87,2016-08-11T04:00:00Z,41763,19.89
19.91,19.99,19.66,299,19.76,2016-08-12T04:00:00Z,29753,19.87
20.09,20.18,19.84,398,19.85,2016-08-15T04:00:00Z,44346,20.07
20.02,20.1,19.96,399,20.05,2016-08-16T04:00:00Z,33727,20.03
20.19,20.31,19.69,743,20.02,2016-08-17T04:00:00Z,55799,20.1
20.36,20.55,20.16,716,20.24,2016-08-18T04:00:00Z,93824,20.38
20.56,20.7,20.31,690,20.37,2016-08-19T04:00:00Z,149490,20.52
20.73,20.77,20.45,405,20.54,2016-08-22T04:00:00Z,38953,20.63
20.79,21.1,20.76,429,20.85,2016-08-23T04:00:00Z,45238,20.82
21.16,21.21,20.43,582,20.84,2016-08-24T04:00:00Z,68159,21.1
21.41,21.41,21.02,640,21.05,2016-08-25T04:00:00Z,67508,21.28
21.56,21.58,21.19,672,21.24,2016-08-26T04:00:00Z,63678,21.46
21.58,21.68,21.41,672,21.62,2016-08-29T04:00:00Z,61772,21.57
21.77,21.85,21.56,528,21.67,2016-08-30T04:00:00Z,45503,21.74
21.69,21.77,21.46,701,21.77,2016-08-31T04:00:00Z,123180,21.68
21.49,21.77,21.24,706,21.77,2016-09-01T04:00:00Z,61806,21.43
21.78,21.78,21.31,644,21.5,2016-09-02T04:00:00Z,91209,21.68
21.61,21.81,21.39,448,21.79,2016-09-06T04:00:00Z,38395,21.58
21.84,21.86,21.48,419,21.62,2016-09-07T04:00:00Z,53846,21.78
22.14,22.2,21.89,604,21.89,2016-09-08T04:00:00Z,73017,22.08
21.7,22.11,21.68,719,22.04,2016-09-09T04:00:00Z,74946,21.82
21.87,21.87,21.34,745,21.7,2016-09-12T04:00:00Z,86047,21.72
21.56,21.67,19.58,431,21.64,2016-09-13T04:00:00Z,43390,21.48
21.04,21.59,21.02,368,21.56,2016-09-14T04:00:00Z,30698,21.2
21.41,21.43,20.89,418,21.01,2016-09-15T04:00:00Z,50352,21.33
21.53,21.65,21.25,793,21.45,2016-09-16T04:00:00Z,271060,21.49
21.62,22.2,21.37,445,21.63,2016-09-19T04:00:00Z,35780,21.69
21.56,21.87,21.54,402,21.77,2016-09-20T04:00:00Z,56157,21.67
