c,h,l,n,o,t,v,vw
21.18,21.22,20.8,5191,20.91,2016-01-04T05:00:00Z,592567,21.08
21.21,21.23,21.06,2910,21.18,2016-01-05T05:00:00Z,321369,21.12
21.24,21.29,21.02,2243,21.03,2016-01-06T05:00:00Z,307317,21.18
21.06,21.33,20.98,3345,21.15,2016-01-07T05:00:00Z,517062,21.08
20.52,21.18,20.49,6250,21.07,2016-01-08T05:00:00Z,2638995,21.02
20.67,20.73,20.22,5096,20.52,2016-01-11T05:00:00Z,538602,20.5
20.0,20.93,19.93,5556,20.82,2016-01-12T05:00:00Z,837950,20.21
20.53,21.85,20.34,8426,20.42,2016-01-13T05:00:00Z,1170274,20.88
22.13,23.96,20.73,8099,20.73,2016-01-14T05:00:00Z,1111616,22.21
23.21,23.57,21.84,6845,21.91,2016-01-15T05:00:00Z,1037760,22.97
23.72,23.99,22.95,6264,23.05,2016-01-19T05:00:00Z,707294,23.52
22.97,23.44,22.31,7022,23.08,2016-01-20T05:00:00Z,784148,22.9
23.19,23.51,22.84,4928,22.89,2016-01-21T05:00:00Z,554750,23.21
23.45,23.6,23.28,2666,23.36,2016-01-22T05:00:00Z,381625,23.43
22.89,23.54,22.84,1779,23.39,2016-01-25T05:00:00Z,218456,22.99
22.98,23.19,20.33,1830,22.92,2016-01-26T05:00:00Z,259422,22.97
22.3,22.86,22.23,2842,22.86,2016-01-27T05:00:00Z,338033,22.45
22.07,22.48,21.98,2553,22.48,2016-01-28T05:00:00Z,299469,22.13
22.91,22.94,22.12,4067,22.12,2016-01-29T05:00:00Z,688898,22.77
22.99,23.35,21.52,3092,22.83,2016-02-01T05:00:00Z,359309,23.08
22.11,22.83,22.03,2207,22.83,2016-02-02T05:00:00Z,261430,22.23
22.14,22.55,21.82,2154,22.29,2016-02-03T05:00:00Z,281993,22.09
21.82,22.26,21.66,1868,22.04,2016-02-04T05:00:00Z,211287,21.84
20.9,21.87,20.88,2782,21.72,2016-02-05T05:00:00Z,396544,20.99
20.54,23.01,20.07,3678,20.75,2016-02-08T05:00:00Z,418269,20.48
19.68,20.78,19.48,3360,20.28,2016-02-09T05:00:00Z,372791,19.86
20.04,20.45,19.82,3004,19.82,2016-02-10T05:00:00Z,301923,20.18
19.75,19.98,19.49,2476,19.73,2016-02-11T05:00:00Z,266519,19.75
19.88,20.03,19.5,2185,19.92,2016-02-12T05:00:00Z,308006,19.81
20.87,21.23,20.02,3140,20.02,2016-02-16T05:00:00Z,388397,20.88
21.36,21.44,20.95,2679,20.95,2016-02-17T05:00:00Z,406802,21.35
21.43,21.59,21.2,2201,21.42,2016-02-18T05:00:00Z,279472,21.45
21.72,21.85,21.06,3029,21.38,2016-02-19T05:00:00Z,528448,21.72
21.52,22.21,21.47,2489,21.75,2016-02-22T05:00:00Z,326059,21.7
21.56,21.73,21.4,1851,21.44,2016-02-23T05:00:00Z,194361,21.59
