c,h,l,n,o,t,v,vw
21.24,21.29,20.86,5191,20.98,2016-01-04T05:00:00Z,592567,21.14
21.27,21.3,21.13,2910,21.24,2016-01-05T05:00:00Z,321369,21.19
21.3,21.36,21.08,2243,21.09,2016-01-06T05:00:00Z,307317,21.25
21.13,21.39,21.04,3345,21.22,2016-01-07T05:00:00Z,517062,21.14
20.59,21.24,20.55,6250,21.14,2016-01-08T05:00:00Z,2638995,21.08
20.74,20.79,20.28,5096,20.59,2016-01-11T05:00:00Z,538602,20.56
20.06,20.99,19.99,5556,20.89,2016-01-12T05:00:00Z,837950,20.28
20.59,21.92,20.4,8426,20.48,2016-01-13T05:00:00Z,1170274,20.94
22.2,24.03,20.79,8099,20.79,2016-01-14T05:00:00Z,1111616,22.28
23.28,23.64,21.91,6845,21.98,2016-01-15T05:00:00Z,1037760,23.04
23.79,24.07,23.02,6264,23.12,2016-01-19T05:00:00Z,707294,23.59
23.04,23.52,22.38,7022,23.15,2016-01-20T05:00:00Z,784148,22.97
23.26,23.58,22.91,4928,22.96,2016-01-21T05:00:00Z,554750,23.28
23.52,23.67,23.35,2666,23.44,2016-01-22T05:00:00Z,381625,23.5
22.96,23.61,22.91,1779,23.46,2016-01-25T05:00:00Z,218456,23.06
23.04,23.26,20.39,1830,22.99,2016-01-26T05:00:00Z,259422,23.04
22.37,22.93,22.3,2842,22.93,2016-01-27T05:00:00Z,338033,22.52
22.14,22.55,22.05,2553,22.55,2016-01-28T05:00:00Z,299469,22.2
22.98,23.01,22.18,4067,22.18,2016-01-29T05:00:00Z,688898,22.84
23.06,23.42,21.58,3092,22.9,2016-02-01T05:00:00Z,359309,23.15
22.17,22.9,22.09,2207,22.9,2016-02-02T05:00:00Z,261430,22.3
22.21,22.62,21.88,2154,22.36,2016-02-03T05:00:00Z,281993,22.16
21.88,22.33,21.72,1868,22.1,2016-02-04T05:00:00Z,211287,21.91
20.97,21.94,20.94,2782,21.78,2016-02-05T05:00:00Z,396544,21.05
20.6,23.08,20.13,3678,20.81,2016-02-08T05:00:00Z,418269,20.54
19.74,20.84,19.54,3360,20.35,2016-02-09T05:00:00Z,372791,19.92
20.1,20.51,19.88,3004,19.88,2016-02-10T05:00:00Z,301923,20.24
19.81,20.04,19.55,2476,19.79,2016-02-11T05:00:00Z,266519,19.81
19.94,20.09,19.56,2185,19.98,2016-02-12T05:00:00Z,308006,19.87
20.93,21.3,20.08,3140,20.08,2016-02-16T05:00:00Z,388397,20.94
21.42,21.51,21.01,2679,21.01,2016-02-17T05:00:00Z,406802,21.41
21.49,21.65,21.26,2201,21.48,2016-02-18T05:00:00Z,279472,21.51
21.78,21.92,21.13,3029,21.45,2016-02-19T05:00:00Z,528448,21.79
