c,h,l,n,o,t,v,vw
39.59,41.72,35.32,46374,35.86,2018-05-09T04:00:00Z,30944991,39.31
37.38,40.26,36.84,30337,40.16,2018-05-10T04:00:00Z,5018898,38.31
36.82,37.26,36.34,19780,37.26,2018-05-11T04:00:00Z,3202088,36.83
37.93,38.18,36.36,26830,36.52,2018-05-14T04:00:00Z,5104416,37.59
38.71,39.08,37.1,26649,37.22,2018-05-15T04:00:00Z,5401939,38.54
40.74,41.58,39.24,21233,39.29,2018-05-16T04:00:00Z,3810762,40.25
42.48,43.84,40.18,17187,40.82,2018-05-17T04:00:00Z,2571660,42.55
43.44,44.46,41.58,20537,42.41,2018-05-18T04:00:00Z,4114276,43.33
43.07,44.04,42.58,6676,43.79,2018-05-21T04:00:00Z,1212668,43.38
43.27,43.9,42.7,6818,42.77,2018-05-22T04:00:00Z,1114828,43.44
43.11,43.93,42.89,6439,42.89,2018-05-23T04:00:00Z,933486,43.27
44.06,44.62,42.77,5909,43.2,2018-05-24T04:00:00Z,1118972,43.81
42.57,43.9,42.4,6210,43.39,2018-05-25T04:00:00Z,1210821,42.92
42.44,43.29,41.98,6068,41.98,2018-05-29T04:00:00Z,906660,42.55
42.37,43.05,42.01,5971,42.96,2018-05-30T04:00:00Z,983346,42.49
41.8,42.61,41.76,6578,41.99,2018-05-31T04:00:00Z,1310453,42.03
39.92,41.9,39.46,5406,41.9,2018-06-01T04:00:00Z,727387,40.19
39.61,40.2,37.64,6157,39.99,2018-06-04T04:00:00Z,1050528,39.26
38.62,39.93,38.34,4218,39.62,2018-06-05T04:00:00Z,629022,38.96
39.76,39.86,37.85,6455,38.59,2018-06-06T04:00:00Z,1007483,38.95
40.89,41.67,40.4,3595,40.4,2018-06-07T04:00:00Z,489972,40.86
40.17,40.92,38.86,5460,40.74,2018-06-08T04:00:00Z,1082766,39.83
40.72,42.23,39.89,8946,40.16,2018-06-11T04:00:00Z,1510861,41.05
39.58,41.09,39.01,4372,40.97,2018-06-12T04:00:00Z,714540,39.62
38.58,39.56,37.79,7790,39.56,2018-06-13T04:00:00Z,1243341,38.64
36.92,38.85,36.38,6789,38.61,2018-06-14T04:00:00Z,1392181,37.25
36.34,37.05,35.94,5359,36.9,2018-06-15T04:00:00Z,3284480,36.38
36.72,37.03,36.13,2434,36.48,2018-06-18T04:00:00Z,694734,36.71
36.56,36.8,35.47,3315,36.41,2018-06-19T04:00:00Z,988301,36.31
36.87,37.05,35.95,3410,36.72,2018-06-20T04:00:00Z,558351,36.75
35.74,36.88,35.05,6330,36.88,2018-06-21T04:00:00Z,988591,35.65
37.44,37.9,36.58,5616,36.8,2018-06-22T04:00:00Z,1651413,37.3
36.59,37.11,35.61,4660,36.59,2018-06-25T04:00:00Z,625852,36.28
37.12,37.45,35.93,4467,36.75,2018-06-26T04:00:00Z,795820,36.84
38.15,39.54,37.31,5398,37.5,2018-06-27T04:00:00Z,973727,38.44
38.64,38.7,36.83,4668,38.05,2018-06-28T04:00:00Z,798187,37.93
40.4,41.12,38.58,4893,38.61,2018-06-29T04:00:00Z,781502,40.25
39.9,40.37,39.13,3365,39.84,2018-07-02T04:00:00Z,408259,39.99
38.97,40.81,38.87,1268,40.81,2018-07-03T04:00:00Z,148198,39.32
37.5,39.16,37.47,3562,38.36,2018-07-05T04:00:00Z,513109,37.99
38.25,38.33,37.19,2021,37.36,2018-07-06T04:00:00Z,271170,37.92
39.13,39.81,38.51,2244,38.71,2018-07-09T04:00:00Z,348048,39.14
39.58,39.76,38.72,3587,39.34,2018-07-10T04:00:00Z,515889,39.28
38.86,40.4,38.58,4928,39.97,2018-07-11T04:00:00Z,719767,39.09
39.16,39.35,38.09,3052,39.0,2018-07-12T04:00:00Z,588186,38.86
39.24,39.7,38.92,3104,39.33,2018-07-13T04:00:00Z,1011511,39.31
36.74,38.96,36.58,2963,38.9,2018-07-16T04:00:00Z,374790,37.18
37.7,38.04,36.8,3804,36.97,2018-07-17T04:00:00Z,602104,37.67
37.27,37.82,36.75,4139,37.6,2018-07-18T04:00:00Z,645914,37.38
36.78,37.59,36.23,4672,36.83,2018-07-19T04:00:00Z,549319,36.87
36.34,37.2,36.27,2277,36.76,2018-07-20T04:00:00Z,287367,36.65
34.65,36.49,34.6,4060,36.49,2018-07-23T04:00:00Z,543016,35.04
34.78,35.26,34.29,3190,34.88,2018-07-24T04:00:00Z,435876,34.77
34.74,34.99,33.89,3569,34.61,2018-07-25T04:00:00Z,334417,34.45
37.88,38.27,35.42,6345,35.72,2018-07-26T04:00:00Z,1292455,37.44
37.64,38.19,37.27,4698,37.87,2018-07-27T04:00:00Z,870052,37.65
39.02,39.13,37.89,2436,38.13,2018-07-30T04:00:00Z,384997,38.69
39.68,40.33,38.01,4953,39.04,2018-07-31T04:00:00Z,732229,39.85
38.76,39.96,38.58,4693,39.41,2018-08-01T04:00:00Z,589064,39.08
39.26,40.12,37.52,2795,38.35,2018-08-02T04:00:00Z,499255,39.34
39.16,40.02,38.76,2993,39.25,2018-08-03T04:00:00Z,516777,39.29
39.96,40.26,38.77,3671,39.23,2018-08-06T04:00:00Z,383343,39.72
41.08,42.26,40.55,3179,40.71,2018-08-07T04:00:00Z,351501,41.51
