c,h,l,n,o,t,v,vw
12.8,13.82,12.74,753,12.81,2016-01-04T05:00:00Z,75670,12.851739
12.76,12.93,12.74,345,12.82,2016-01-05T05:00:00Z,43214,12.770732
12.73,12.87,12.64,308,12.64,2016-01-06T05:00:00Z,49847,12.76746
12.4,12.65,12.38,693,12.65,2016-01-07T05:00:00Z,86447,12.497925
12.38,12.58,12.38,344,12.42,2016-01-08T05:00:00Z,46231,12.439604
11.96,12.4,11.93,786,12.4,2016-01-11T05:00:00Z,104275,12.069507
11.64,12.07,11.63,703,12.07,2016-01-12T05:00:00Z,104081,11.762209
11.09,11.64,10.67,620,10.67,2016-01-13T05:00:00Z,93467,11.145654
10.91,11.23,10.85,677,11.08,2016-01-14T05:00:00Z,84613,10.96268
10.48,10.73,10.29,862,10.6,2016-01-15T05:00:00Z,129114,10.514922
10.37,10.61,10.16,753,10.56,2016-01-19T05:00:00Z,88451,10.348462
10.74,10.87,10.11,515,10.31,2016-01-20T05:00:00Z,65595,10.468486
10.7,10.96,10.605,316,10.73,2016-01-21T05:00:00Z,44319,10.772754
10.98,10.99,10.76,242,10.81,2016-01-22T05:00:00Z,32912,10.90154
10.81,10.93,10.74,240,10.9,2016-01-25T05:00:00Z,28918,10.820905
10.7,10.915,10.59,299,10.82,2016-01-26T05:00:00Z,32356,10.723012
10.62,10.72,10.43,479,10.65,2016-01-27T05:00:00Z,51126,10.60105
10.52,10.72,10.5,206,10.7,2016-01-28T05:00:00Z,24004,10.568911
10.86,10.96,10.5,348,10.5,2016-01-29T05:00:00Z,46162,10.815557
10.71,10.88,10.7,213,10.745,2016-02-01T05:00:00Z,22566,10.735805
10.53,10.6,10.51,211,10.6,2016-02-02T05:00:00Z,29556,10.535015
10.41,10.63,10.15,325,10.63,2016-02-03T05:00:00Z,45290,10.344929
10.29,10.51,10.25,306,10.37,2016-02-04T05:00:00Z,29819,10.364729
10.07,10.21,10.03,669,10.21,2016-02-05T05:00:00Z,114106,10.089165
9.89,9.95,9.78,537,9.83,2016-02-08T05:00:00Z,95504,9.87525
9.78,9.93,9.76,348,9.76,2016-02-09T05:00:00Z,43253,9.81937
9.85,10.01,9.71,394,9.77,2016-02-10T05:00:00Z,71311,9.860659
9.84,10.02,9.73,308,9.85,2016-02-11T05:00:00Z,38518,9.847057
10.06,10.1,9.86,167,9.89,2016-02-12T05:00:00Z,26460,10.004138
10.13,10.3,10.02,466,10.12,2016-02-16T05:00:00Z,50428,10.132085
10.15,10.305,10.0,488,10.15,2016-02-17T05:00:00Z,63099,10.172965
9.89,10.21,9.77,576,10.11,2016-02-18T05:00:00Z,63628,9.906952
9.94,10.17,9.77,254,9.88,2016-02-19T05:00:00Z,35225,9.972156
10.25,10.35,9.935,355,10.01,2016-02-22T05:00:00Z,50510,10.236513
10.39,10.44,10.01,493,10.01,2016-02-23T05:00:00Z,51137,10.353715
10.36,10.41,10.0,351,10.32,2016-02-24T05:00:00Z,39426,10.329932
10.09,10.41,10.005,387,10.41,2016-02-25T05:00:00Z,46522,10.099286
10.2,10.41,10.12,336,10.12,2016-02-26T05:00:00Z,44538,10.252863
10.06,10.27,10.02,138,10.26,2016-02-29T05:00:00Z,24341,10.097743
10.1,10.28,10.01,373,10.14,2016-03-01T05:00:00Z,42378,10.124018
10.14,10.42,10.06,268,10.06,2016-03-02T05:00:00Z,28123,10.120806
10.55,10.61,10.14,359,10.14,2016-03-03T05:00:00Z,40189,10.453506
11.33,11.41,10.7,344,10.7,2016-03-04T05:00:00Z,42443,11.150433
11.28,11.59,10.96,398,11.34,2016-03-07T05:00:00Z,55868,11.370494
11.04,11.28,11.03,317,11.19,2016-03-08T05:00:00Z,39756,11.125036
11.98,12.11,11.03,573,11.07,2016-03-09T05:00:00Z,78219,11.501328
11.95,12.27,11.34,640,11.98,2016-03-10T05:00:00Z,67689,11.755905
11.95,12.19,11.488,365,12.05,2016-03-11T05:00:00Z,48373,11.85786
11.6,11.85,11.51,443,11.85,2016-03-14T04:00:00Z,41550,11.64474
11.39,11.65,11.21,347,11.57,2016-03-15T04:00:00Z,41855,11.40643
11.63,11.69,11.26,262,11.26,2016-03-16T04:00:00Z,34042,11.49157
11.93,12.06,11.54,245,11.65,2016-03-17T04:00:00Z,21940,11.827464
11.99,12.11,11.58,280,12.0,2016-03-18T04:00:00Z,88099,11.990388
12.0,12.18,11.9504,272,12.0,2016-03-21T04:00:00Z,30637,12.030655
11.93,12.03,11.87,142,12.0,2016-03-22T04:00:00Z,32314,11.972395
11.51,11.95,11.45,235,11.95,2016-03-23T04:00:00Z,30489,11.572973
11.54,11.62,11.4,260,11.52,2016-03-24T04:00:00Z,33222,11.480448
11.61,11.7,11.51,198,11.62,2016-03-28T04:00:00Z,28478,11.588713
11.9,11.93,11.48,219,11.59,2016-03-29T04:00:00Z,25506,11.849119
11.82,12.08,11.72,279,12.0,2016-03-30T04:00:00Z,28448,11.855844
11.98,12.15,11.6978,678,11.78,2016-03-31T04:00:00Z,80646,11.918785
12.1,12.17,11.9,235,11.9,2016-04-01T04:00:00Z,23603,12.050753
11.96,12.0716,11.88,243,12.0,2016-04-04T04:00:00Z,19833,11.962168
11.81,11.9,11.6,279,11.82,2016-04-05T04:00:00Z,37286,11.798818
11.79,11.8529,11.7,143,11.75,2016-04-06T04:00:00Z,16422,11.766445
11.94,12.1,11.67,406,11.67,2016-04-07T04:00:00Z,46225,11.966106
12.01,12.07,11.86,280,11.9,2016-04-08T04:00:00Z,31954,11.973752
12.08,12.13,11.94,208,12.1,2016-04-11T04:00:00Z,25145,12.051327
12.12,12.14,12.0499,166,12.06,2016-04-12T04:00:00Z,15784,12.101839
12.26,12.3499,12.08,372,12.14,2016-04-13T04:00:00Z,38734,12.24051
12.34,12.45,12.2125,150,12.3,2016-04-14T04:00:00Z,18902,12.33611
12.44,12.5,12.2,332,12.27,2016-04-15T04:00:00Z,37208,12.381489
12.48,12.63,12.46,176,12.54,2016-04-18T04:00:00Z,15214,12.507962
12.27,12.645,12.15,454,12.49,2016-04-19T04:00:00Z,44122,12.342038
12.39,12.49,12.23,203,12.44,2016-04-20T04:00:00Z,28495,12.372896
12.54,12.59,12.42,112,12.44,2016-04-21T04:00:00Z,26480,12.528603
12.69,12.79,11.12,176,12.57,2016-04-22T04:00:00Z,15849,12.465076
12.69,12.87,12.4,311,12.726,2016-04-25T04:00:00Z,26196,12.674338
12.79,12.81,12.6,217,12.67,2016-04-26T04:00:00Z,15447,12.753253
12.87,13.02,12.69,200,12.701,2016-04-27T04:00:00Z,27993,12.853114
12.9,12.99,12.8,235,12.8,2016-04-28T04:00:00Z,25534,12.884759
12.97,13.03,12.66,217,12.834,2016-04-29T04:00:00Z,28498,12.912828
13.37,13.47,12.69,221,12.69,2016-05-02T04:00:00Z,25494,13.187513
13.54,13.7,13.1,299,13.17,2016-05-03T04:00:00Z,34653,13.492845
13.57,13.6,13.35,342,13.46,2016-05-04T04:00:00Z,31961,13.509177
13.04,13.65,12.89,441,13.63,2016-05-05T04:00:00Z,52730,13.319965
13.39,13.39,12.752,187,13.1,2016-05-06T04:00:00Z,26494,13.193194
13.63,13.7899,13.29,344,13.46,2016-05-09T04:00:00Z,48975,13.556073
13.5,13.75,13.45,415,13.61,2016-05-10T04:00:00Z,63555,13.548194
13.1,13.58,12.91,341,13.58,2016-05-11T04:00:00Z,36086,13.097251
13.12,13.16,12.66,321,13.09,2016-05-12T04:00:00Z,32133,13.026405
13.07,13.19,12.93,196,13.12,2016-05-13T04:00:00Z,20904,13.065216
13.35,13.43,12.99,360,13.04,2016-05-16T04:00:00Z,40035,13.276067
12.76,13.37,12.65,577,13.37,2016-05-17T04:00:00Z,72188,12.823403
12.89,12.91,12.65,312,12.78,2016-05-18T04:00:00Z,19793,12.767956
12.86,13.0,12.67,222,12.77,2016-05-19T04:00:00Z,22988,12.871596
13.03,13.04,12.81,317,12.94,2016-05-20T04:00:00Z,54473,12.963753
12.87,13.05,12.87,225,12.99,2016-05-23T04:00:00Z,21540,12.91558
13.1,13.2,12.87,249,12.87,2016-05-24T04:00:00Z,28174,13.100319
13.02,13.28,12.9,193,13.05,2016-05-25T04:00:00Z,13128,12.996596
12.51,13.04,12.51,419,13.04,2016-05-26T04:00:00Z,47408,12.596057
12.71,13.16,12.5,198,13.16,2016-05-27T04:00:00Z,24031,12.654248
12.52,12.66,12.27,315,12.66,2016-05-31T04:00:00Z,37894,12.517936
12.72,12.81,12.36,437,12.5,2016-06-01T04:00:00Z,72230,12.583825
12.82,12.85,12.565,113,12.62,2016-06-02T04:00:00Z,11874,12.787231
12.64,12.92,12.585,234,12.74,2016-06-03T04:00:00Z,26623,12.690923
12.71,12.75,12.65,203,12.66,2016-06-06T04:00:00Z,23394,12.711314
12.69,12.76,12.65,119,12.695,2016-06-07T04:00:00Z,15696,12.709145
12.86,12.94,12.67,243,12.67,2016-06-08T04:00:00Z,28888,12.864263
12.93,12.99,12.84,195,12.87,2016-06-09T04:00:00Z,29470,12.927177
12.9,12.93,12.605,264,12.89,2016-06-10T04:00:00Z,22180,12.860765
12.59,13.205,12.57,276,12.92,2016-06-13T04:00:00Z,28028,12.79368
12.43,12.73,12.41,259,12.53,2016-06-14T04:00:00Z,19771,12.448742
12.35,12.67,12.32,277,12.38,2016-06-15T04:00:00Z,29400,12.447372
12.36,12.46,12.06,438,12.36,2016-06-16T04:00:00Z,61630,12.208179
12.35,12.35,12.17,254,12.35,2016-06-17T04:00:00Z,116847,12.34756
12.31,12.43,12.15,320,12.43,2016-06-20T04:00:00Z,42941,12.27655
12.32,12.39,12.22,270,12.22,2016-06-21T04:00:00Z,27061,12.320447
12.14,12.35,12.08,243,12.3499,2016-06-22T04:00:00Z,24981,12.177754
12.31,12.35,12.15,277,12.25,2016-06-23T04:00:00Z,44831,12.260859
12.1,12.39,11.92,426,11.92,2016-06-24T04:00:00Z,137650,12.10827
11.97,12.05,11.88,433,12.05,2016-06-27T04:00:00Z,101479,11.96724
11.94,12.14,11.92,267,12.03,2016-06-28T04:00:00Z,28849,11.971991
