c,h,l,n,o,t,v,vw
13.98,15.6,11.22,126,11.22,2021-12-06T05:00:00Z,24423,14.03
14.21,14.57,13.64,90,14.03,2021-12-07T05:00:00Z,11219,14.16
14.18,14.24,13.27,76,13.65,2021-12-08T05:00:00Z,7325,13.53
14.21,14.22,14.02,79,14.17,2021-12-09T05:00:00Z,4977,14.18
14.95,14.95,14.36,48,14.95,2021-12-10T05:00:00Z,2544,14.71
14.24,14.66,14.24,37,14.66,2021-12-13T05:00:00Z,1658,14.46
13.46,14.21,12.76,96,14.21,2021-12-14T05:00:00Z,18978,13.41
13.38,13.4,13.27,23,13.27,2021-12-15T05:00:00Z,2420,13.34
13.41,13.47,13.38,41,13.38,2021-12-16T05:00:00Z,2728,13.42
13.65,13.89,13.38,37,13.38,2021-12-17T05:00:00Z,2205,13.58
13.23,13.38,13.23,23,13.38,2021-12-20T05:00:00Z,2763,13.29
13.23,13.23,13.23,20,13.23,2021-12-21T05:00:00Z,528,13.23
13.29,13.31,13.27,21,13.27,2021-12-22T05:00:00Z,1324,13.28
13.43,13.78,13.4,16,13.78,2021-12-23T05:00:00Z,1147,13.52
13.58,13.89,13.58,22,13.66,2021-12-27T05:00:00Z,1429,13.66
13.62,13.88,13.61,16,13.88,2021-12-28T05:00:00Z,839,13.73
13.62,13.81,13.62,20,13.62,2021-12-29T05:00:00Z,1081,13.72
13.73,13.77,13.58,32,13.62,2021-12-30T05:00:00Z,2445,13.66
13.39,13.69,13.36,24,13.58,2021-12-31T05:00:00Z,4790,13.47
13.32,13.36,13.32,36,13.36,2022-01-03T05:00:00Z,713,13.33
13.43,13.58,13.32,18,13.58,2022-01-04T05:00:00Z,1798,13.45
13.32,13.4,13.32,18,13.32,2022-01-05T05:00:00Z,2555,13.37
13.32,13.32,13.32,42,13.32,2022-01-06T05:00:00Z,483,13.32
13.33,13.33,13.32,34,13.32,2022-01-07T05:00:00Z,472,13.32
13.32,13.97,13.32,18,13.97,2022-01-10T05:00:00Z,656,13.49
13.33,13.92,13.33,39,13.58,2022-01-11T05:00:00Z,1089,13.6
13.24,13.3,13.24,29,13.26,2022-01-12T05:00:00Z,3172,13.28
13.24,13.24,13.24,10,13.24,2022-01-13T05:00:00Z,1058,13.24
13.36,13.36,13.24,15,13.36,2022-01-14T05:00:00Z,839,13.33
