c,h,l,n,o,t,v,vw
13.89,14.08,13.23,458,13.99,2016-01-04T05:00:00Z,90135,13.8
13.82,14.15,13.52,355,14.0,2016-01-05T05:00:00Z,67986,13.84
14.04,14.24,12.68,542,13.65,2016-01-06T05:00:00Z,91851,13.99
13.86,14.51,13.81,315,13.81,2016-01-07T05:00:00Z,58512,13.91
13.62,14.14,13.62,623,14.01,2016-01-08T05:00:00Z,93394,13.83
13.76,13.92,13.56,433,13.78,2016-01-11T05:00:00Z,56593,13.7
13.55,13.91,13.24,229,13.84,2016-01-12T05:00:00Z,49990,13.6
12.94,13.35,12.77,210,13.3,2016-01-13T05:00:00Z,36435,13.02
13.32,13.33,13.03,371,13.06,2016-01-14T05:00:00Z,55200,13.23
13.08,13.37,12.73,239,12.93,2016-01-15T05:00:00Z,48981,13.0
12.96,13.22,12.69,355,13.22,2016-01-19T05:00:00Z,44770,12.91
13.57,13.84,12.67,548,12.74,2016-01-20T05:00:00Z,67792,13.37
13.06,13.6,12.99,406,13.53,2016-01-21T05:00:00Z,60016,13.29
13.21,13.39,12.88,381,13.25,2016-01-22T05:00:00Z,53494,13.18
12.87,13.91,12.86,340,13.19,2016-01-25T05:00:00Z,45322,13.26
13.4,13.4,12.91,264,13.0,2016-01-26T05:00:00Z,40096,13.22
13.06,13.58,13.05,244,13.33,2016-01-27T05:00:00Z,35337,13.2
13.19,13.59,13.02,357,13.22,2016-01-28T05:00:00Z,34348,13.32
13.81,13.81,13.17,328,13.17,2016-01-29T05:00:00Z,88071,13.72
13.39,13.72,13.37,317,13.72,2016-02-01T05:00:00Z,43659,13.47
13.14,13.31,13.08,106,13.31,2016-02-02T05:00:00Z,20604,13.16
13.42,13.54,12.78,204,13.22,2016-02-03T05:00:00Z,27702,13.21
13.15,13.64,13.08,264,13.4,2016-02-04T05:00:00Z,26842,13.32
12.86,13.64,12.86,351,13.14,2016-02-05T05:00:00Z,77817,12.95
13.08,13.17,12.53,240,12.78,2016-02-08T05:00:00Z,30732,12.91
13.23,13.5,12.64,177,13.09,2016-02-09T05:00:00Z,27012,13.08
13.08,13.51,13.01,370,13.32,2016-02-10T05:00:00Z,50491,13.34
12.81,12.96,12.62,170,12.83,2016-02-11T05:00:00Z,19432,12.83
13.07,13.25,12.95,254,13.07,2016-02-12T05:00:00Z,33777,13.07
13.02,13.22,12.95,314,13.17,2016-02-16T05:00:00Z,38953,13.06
13.04,13.12,12.92,152,13.06,2016-02-17T05:00:00Z,42109,13.03
12.76,13.02,12.76,154,13.02,2016-02-18T05:00:00Z,21262,12.84
12.87,13.18,12.76,246,12.76,2016-02-19T05:00:00Z,34941,12.9
12.88,13.34,12.77,290,13.06,2016-02-22T05:00:00Z,46257,12.93
12.67,13.07,12.67,201,12.74,2016-02-23T05:00:00Z,35283,12.77
12.53,12.67,12.43,181,12.62,2016-02-24T05:00:00Z,25707,12.55
12.79,12.85,12.53,178,12.6,2016-02-25T05:00:00Z,18568,12.73
13.06,13.06,12.84,166,12.96,2016-02-26T05:00:00Z,29284,13.01
13.24,13.3,12.88,183,12.99,2016-02-29T05:00:00Z,40377,13.19
13.35,13.4,13.2,166,13.28,2016-03-01T05:00:00Z,22906,13.31
13.24,13.35,13.16,187,13.24,2016-03-02T05:00:00Z,22597,13.24
13.34,13.34,13.03,232,13.2,2016-03-03T05:00:00Z,32709,13.27
13.29,13.33,12.97,252,13.33,2016-03-04T05:00:00Z,32968,13.25
13.34,13.34,13.23,152,13.24,2016-03-07T05:00:00Z,19594,13.31
13.15,13.34,13.04,125,13.22,2016-03-08T05:00:00Z,27429,13.21
13.06,13.26,12.98,114,13.21,2016-03-09T05:00:00Z,13888,13.08
12.99,13.13,12.92,119,13.09,2016-03-10T05:00:00Z,17920,13.03
13.15,13.16,12.97,183,13.04,2016-03-11T05:00:00Z,27246,13.12
13.01,13.25,12.98,186,13.2,2016-03-14T04:00:00Z,14625,13.08
12.79,13.02,12.75,176,13.02,2016-03-15T04:00:00Z,24294,12.84
12.91,13.02,12.6,176,12.8,2016-03-16T04:00:00Z,24895,12.89
13.19,13.2,12.76,143,13.1,2016-03-17T04:00:00Z,23131,13.08
13.73,13.8,13.02,356,13.24,2016-03-18T04:00:00Z,285237,13.6
13.29,13.75,13.2,341,13.62,2016-03-21T04:00:00Z,44656,13.43
13.56,13.56,13.32,187,13.34,2016-03-22T04:00:00Z,32344,13.49
13.27,13.48,13.26,107,13.42,2016-03-23T04:00:00Z,21948,13.3
13.19,13.32,13.16,203,13.23,2016-03-24T04:00:00Z,16999,13.22
13.36,13.46,13.2,341,13.35,2016-03-28T04:00:00Z,42570,13.37
13.49,13.56,13.21,447,13.33,2016-03-29T04:00:00Z,70392,13.44
13.42,13.56,13.41,343,13.54,2016-03-30T04:00:00Z,55629,13.5
13.66,13.75,13.42,293,13.42,2016-03-31T04:00:00Z,44500,13.63
13.62,13.81,13.37,233,13.6,2016-04-01T04:00:00Z,46812,13.67
13.19,13.71,13.18,255,13.69,2016-04-04T04:00:00Z,26949,13.35
13.27,13.3,12.98,266,13.15,2016-04-05T04:00:00Z,35823,13.23
13.22,13.38,13.03,259,13.31,2016-04-06T04:00:00Z,25087,13.23
13.23,13.3,13.12,258,13.13,2016-04-07T04:00:00Z,37330,13.24
13.43,13.46,13.21,247,13.32,2016-04-08T04:00:00Z,38070,13.39
13.4,13.77,13.38,138,13.44,2016-04-11T04:00:00Z,20164,13.47
13.5,13.58,13.28,165,13.44,2016-04-12T04:00:00Z,26160,13.5
13.96,14.01,13.52,240,13.54,2016-04-13T04:00:00Z,47124,13.91
13.93,13.99,13.88,314,13.95,2016-04-14T04:00:00Z,26682,13.94
14.01,14.05,13.83,198,13.85,2016-04-15T04:00:00Z,30012,13.94
14.24,14.25,14.03,223,14.03,2016-04-18T04:00:00Z,27723,14.21
14.25,14.29,14.16,195,14.24,2016-04-19T04:00:00Z,28222,14.24
14.35,14.37,14.19,176,14.26,2016-04-20T04:00:00Z,21538,14.3
14.42,14.6,14.35,289,14.35,2016-04-21T04:00:00Z,66664,14.42
15.11,15.3,14.44,215,14.45,2016-04-22T04:00:00Z,38071,14.87
14.79,15.11,14.49,195,15.11,2016-04-25T04:00:00Z,17848,14.82
15.18,15.27,14.85,240,14.85,2016-04-26T04:00:00Z,24246,15.14
14.99,15.03,14.67,139,14.88,2016-04-27T04:00:00Z,20800,14.94
14.59,15.15,14.4,415,14.89,2016-04-28T04:00:00Z,86251,14.83
14.67,14.67,14.52,90,14.53,2016-04-29T04:00:00Z,20668,14.64
15.09,15.16,14.37,356,14.37,2016-05-02T04:00:00Z,43393,14.89
14.4,15.28,14.4,264,14.97,2016-05-03T04:00:00Z,34240,14.67
14.14,14.61,14.06,192,14.43,2016-05-04T04:00:00Z,31038,14.18
13.84,14.01,13.73,1565,13.94,2016-05-05T04:00:00Z,299109,13.85
13.9,13.94,13.83,814,13.84,2016-05-06T04:00:00Z,196207,13.9
14.23,14.43,13.94,653,13.94,2016-05-09T04:00:00Z,98244,14.27
14.11,14.35,14.0,524,14.3,2016-05-10T04:00:00Z,61041,14.12
14.24,14.37,14.07,432,14.17,2016-05-11T04:00:00Z,111748,14.25
13.99,14.35,13.9,442,14.3,2016-05-12T04:00:00Z,49164,14.04
13.73,14.09,13.68,880,14.06,2016-05-13T04:00:00Z,163644,13.81
14.23,14.29,13.76,517,13.78,2016-05-16T04:00:00Z,60636,14.14
13.57,14.17,13.51,363,14.14,2016-05-17T04:00:00Z,54937,13.76
14.15,14.17,13.57,359,13.57,2016-05-18T04:00:00Z,35821,14.02
13.97,14.12,13.63,524,14.11,2016-05-19T04:00:00Z,49489,13.94
14.11,14.27,13.85,410,14.06,2016-05-20T04:00:00Z,64137,14.1
14.39,14.54,13.85,600,14.15,2016-05-23T04:00:00Z,75366,14.36
14.73,14.78,14.26,597,14.43,2016-05-24T04:00:00Z,84810,14.61
14.83,14.85,14.56,469,14.71,2016-05-25T04:00:00Z,58305,14.74
14.58,14.91,14.42,364,14.91,2016-05-26T04:00:00Z,49878,14.61
14.71,14.72,14.41,498,14.41,2016-05-27T04:00:00Z,92934,14.59
14.42,14.72,14.35,918,14.7,2016-05-31T04:00:00Z,529852,14.43
14.63,14.64,14.24,709,14.35,2016-06-01T04:00:00Z,86881,14.47
14.97,14.99,14.52,428,14.63,2016-06-02T04:00:00Z,66120,14.86
14.8,14.93,14.59,190,14.92,2016-06-03T04:00:00Z,34768,14.77
14.78,15.08,14.48,666,14.76,2016-06-06T04:00:00Z,55798,14.85
14.74,14.85,14.62,704,14.83,2016-06-07T04:00:00Z,82062,14.77
14.84,14.98,14.62,258,14.82,2016-06-08T04:00:00Z,44458,14.85
14.71,14.83,14.38,400,14.81,2016-06-09T04:00:00Z,48237,14.68
14.6,14.82,14.45,408,14.6,2016-06-10T04:00:00Z,53584,14.62
14.38,14.7,14.11,469,14.63,2016-06-13T04:00:00Z,63007,14.35
14.4,14.48,14.28,265,14.28,2016-06-14T04:00:00Z,30361,14.39
14.35,14.54,14.28,352,14.48,2016-06-15T04:00:00Z,48595,14.4
14.41,14.45,14.14,313,14.24,2016-06-16T04:00:00Z,32163,14.35
14.45,14.53,14.17,479,14.45,2016-06-17T04:00:00Z,215746,14.43
14.41,14.69,14.37,396,14.58,2016-06-20T04:00:00Z,59122,14.51
14.38,14.45,14.26,402,14.44,2016-06-21T04:00:00Z,53329,14.38
14.36,14.52,14.27,481,14.27,2016-06-22T04:00:00Z,68350,14.37
14.52,14.58,14.42,458,14.58,2016-06-23T04:00:00Z,84375,14.5
14.16,14.2,13.8,835,13.93,2016-06-24T04:00:00Z,486163,14.12
13.55,13.99,13.4,884,13.93,2016-06-27T04:00:00Z,126321,13.71
13.69,13.85,13.62,643,13.68,2016-06-28T04:00:00Z,140833,13.7
13.66,13.8,13.64,548,13.8,2016-06-29T04:00:00Z,89010,13.69
13.83,13.84,13.46,538,13.73,2016-06-30T04:00:00Z,99372,13.73
13.84,13.95,13.71,372,13.78,2016-07-01T04:00:00Z,62572,13.83
13.64,13.7,13.55,250,13.7,2016-07-05T04:00:00Z,34110,13.64
13.81,13.89,13.52,330,13.54,2016-07-06T04:00:00Z,35964,13.74
13.86,13.99,13.8,229,13.81,2016-07-07T04:00:00Z,28815,13.87
14.28,14.46,13.99,486,13.99,2016-07-08T04:00:00Z,69745,14.29
14.32,14.57,14.24,430,14.28,2016-07-11T04:00:00Z,63151,14.39
14.56,14.82,14.46,573,14.46,2016-07-12T04:00:00Z,111999,14.63
14.45,14.73,14.38,721,14.66,2016-07-13T04:00:00Z,103384,14.5
14.59,14.8,14.24,619,14.62,2016-07-14T04:00:00Z,93372,14.66
14.63,14.77,14.46,362,14.73,2016-07-15T04:00:00Z,58782,14.65
14.6,14.67,14.42,655,14.67,2016-07-18T04:00:00Z,104217,14.58
14.64,14.72,14.54,252,14.63,2016-07-19T04:00:00Z,47259,14.64
14.61,14.73,14.6,245,14.61,2016-07-20T04:00:00Z,46855,14.68
14.55,14.79,14.5,307,14.55,2016-07-21T04:00:00Z,32976,14.57
14.68,14.84,14.44,391,14.5,2016-07-22T04:00:00Z,37674,14.65
14.62,14.69,14.51,180,14.66,2016-07-25T04:00:00Z,28224,14.63
14.62,14.67,14.59,185,14.67,2016-07-26T04:00:00Z,27552,14.63
14.67,14.72,14.57,337,14.6,2016-07-27T04:00:00Z,57622,14.66
14.67,14.72,14.6,206,14.69,2016-07-28T04:00:00Z,37200,14.68
14.64,14.72,14.51,441,14.6,2016-07-29T04:00:00Z,60198,14.65
14.65,14.76,14.19,463,14.59,2016-08-01T04:00:00Z,53875,14.69
14.55,14.67,14.51,338,14.67,2016-08-02T04:00:00Z,45567,14.57
14.64,14.68,14.56,239,14.62,2016-08-03T04:00:00Z,36961,14.63
14.58,14.7,14.55,196,14.7,2016-08-04T04:00:00Z,23649,14.62
14.72,14.74,14.64,558,14.64,2016-08-05T04:00:00Z,86590,14.71
14.67,14.74,14.66,222,14.68,2016-08-08T04:00:00Z,41446,14.69
14.66,14.7,14.64,380,14.67,2016-08-09T04:00:00Z,64464,14.67
14.67,14.69,14.61,465,14.66,2016-08-10T04:00:00Z,69837,14.66
14.88,14.99,14.64,448,14.68,2016-08-11T04:00:00Z,68703,14.88
14.86,14.94,14.76,253,14.86,2016-08-12T04:00:00Z,38544,14.86
14.91,14.96,14.87,383,14.87,2016-08-15T04:00:00Z,63271,14.92
14.91,15.03,14.75,299,14.85,2016-08-16T04:00:00Z,47716,14.88
14.89,15.1,14.86,684,15.0,2016-08-17T04:00:00Z,115051,14.93
15.12,15.12,14.76,576,14.92,2016-08-18T04:00:00Z,84837,14.95
15.23,15.28,15.11,309,15.12,2016-08-19T04:00:00Z,76000,15.2
15.19,15.26,15.08,232,15.24,2016-08-22T04:00:00Z,35310,15.21
15.34,15.38,15.2,446,15.2,2016-08-23T04:00:00Z,77976,15.3
15.63,15.64,15.32,587,15.37,2016-08-24T04:00:00Z,121147,15.5
15.81,15.86,15.59,557,15.59,2016-08-25T04:00:00Z,90336,15.77
15.91,15.92,15.8,593,15.83,2016-08-26T04:00:00Z,80670,15.88
15.78,16.1,15.75,595,15.9,2016-08-29T04:00:00Z,101013,15.9
15.82,15.97,15.77,480,15.83,2016-08-30T04:00:00Z,61867,15.82
15.83,15.89,15.73,757,15.83,2016-08-31T04:00:00Z,189129,15.81
15.77,15.83,15.54,538,15.82,2016-09-01T04:00:00Z,63439,15.7
15.81,15.88,15.74,455,15.78,2016-09-02T04:00:00Z,90141,15.8
15.71,15.8,15.55,451,15.8,2016-09-06T04:00:00Z,51007,15.68
15.79,15.92,15.57,400,15.66,2016-09-07T04:00:00Z,63219,15.78
15.77,15.87,15.65,426,15.83,2016-09-08T04:00:00Z,64326,15.76
15.63,15.85,15.57,504,15.76,2016-09-09T04:00:00Z,75433,15.71
15.77,15.8,15.61,273,15.65,2016-09-12T04:00:00Z,37014,15.75
15.49,15.9,15.37,316,15.7,2016-09-13T04:00:00Z,50724,15.5
15.38,15.66,15.35,207,15.45,2016-09-14T04:00:00Z,23835,15.45
15.52,15.57,15.42,159,15.42,2016-09-15T04:00:00Z,26724,15.51
15.35,15.65,15.24,517,15.53,2016-09-16T04:00:00Z,201931,15.43
15.39,15.53,15.35,390,15.5,2016-09-19T04:00:00Z,89661,15.43
15.34,15.47,15.3,346,15.47,2016-09-20T04:00:00Z,41998,15.38
15.5,15.52,15.38,853,15.38,2016-09-21T04:00:00Z,150741,15.43
15.87,15.91,15.43,592,15.55,2016-09-22T04:00:00Z,88494,15.8
15.86,15.92,15.78,287,15.8,2016-09-23T04:00:00Z,39969,15.87
15.68,15.91,15.66,379,15.83,2016-09-26T04:00:00Z,48820,15.72
15.88,15.92,15.65,317,15.66,2016-09-27T04:00:00Z,38710,15.84
16.09,16.11,15.92,443,15.92,2016-09-28T04:00:00Z,81532,16.03
15.8,16.14,15.79,228,16.06,2016-09-29T04:00:00Z,33709,15.92
15.99,16.18,15.87,404,15.93,2016-09-30T04:00:00Z,72013,16.02
15.7,15.94,15.64,275,15.94,2016-10-03T04:00:00Z,35106,15.76
15.76,15.98,15.66,391,15.7,2016-10-04T04:00:00Z,63901,15.78
16.15,16.19,15.52,332,15.87,2016-10-05T04:00:00Z,40987,16.1
15.87,16.2,15.84,238,16.18,2016-10-06T04:00:00Z,33439,15.97
15.72,15.81,15.55,422,15.81,2016-10-07T04:00:00Z,52383,15.68
15.74,15.9,15.66,365,15.83,2016-10-10T04:00:00Z,49339,15.77
15.69,15.86,15.52,543,15.78,2016-10-11T04:00:00Z,81376,15.69
15.77,15.95,15.69,336,15.71,2016-10-12T04:00:00Z,45337,15.79
15.4,15.66,15.36,513,15.66,2016-10-13T04:00:00Z,55026,15.45
15.52,15.74,15.4,355,15.55,2016-10-14T04:00:00Z,58848,15.58
15.49,15.61,15.29,206,15.61,2016-10-17T04:00:00Z,37693,15.51
15.61,15.66,15.35,301,15.59,2016-10-18T04:00:00Z,60261,15.54
15.61,15.86,15.59,257,15.69,2016-10-19T04:00:00Z,59310,15.69
15.66,16.02,15.54,250,15.61,2016-10-20T04:00:00Z,51172,15.67
15.61,15.76,15.52,154,15.52,2016-10-21T04:00:00Z,24909,15.62
15.81,15.9,15.61,137,15.76,2016-10-24T04:00:00Z,22051,15.8
15.78,15.86,15.47,178,15.81,2016-10-25T04:00:00Z,31975,15.73
15.66,15.9,15.64,197,15.64,2016-10-26T04:00:00Z,30670,15.71
15.88,16.1,15.53,209,15.76,2016-10-27T04:00:00Z,36747,15.87
15.59,15.98,15.42,313,15.98,2016-10-28T04:00:00Z,41940,15.58
15.52,15.76,15.44,319,15.61,2016-10-31T04:00:00Z,52104,15.56
15.54,15.66,15.39,274,15.64,2016-11-01T04:00:00Z,35439,15.55
15.47,15.64,15.44,167,15.59,2016-11-02T04:00:00Z,55795,15.51
15.52,15.66,15.37,213,15.54,2016-11-03T04:00:00Z,26839,15.54
15.54,15.69,15.42,253,15.61,2016-11-04T04:00:00Z,43494,15.54
15.9,15.93,15.59,259,15.66,2016-11-07T05:00:00Z,46135,15.82
15.98,16.03,15.83,192,15.98,2016-11-08T05:00:00Z,30333,15.96
17.12,17.14,15.78,393,15.98,2016-11-09T05:00:00Z,75609,16.75
17.87,18.0,16.92,668,17.38,2016-11-10T05:00:00Z,101121,17.71
19.59,19.62,17.6,654,17.85,2016-11-11T05:00:00Z,126414,18.94
18.7,19.47,18.55,706,19.45,2016-11-14T05:00:00Z,117295,19.02
18.16,18.55,17.99,577,18.55,2016-11-15T05:00:00Z,93598,18.14
18.4,18.5,17.99,414,18.11,2016-11-16T05:00:00Z,66306,18.35
18.62,18.89,18.33,397,18.48,2016-11-17T05:00:00Z,63199,18.61
18.87,18.94,18.67,431,18.67,2016-11-18T05:00:00Z,83805,18.83
18.84,18.94,18.64,349,18.91,2016-11-21T05:00:00Z,34635,18.83
18.94,18.99,18.59,510,18.79,2016-11-22T05:00:00Z,66520,18.91
18.77,18.94,18.62,395,18.94,2016-11-23T05:00:00Z,44196,18.75
18.89,18.96,18.79,205,18.84,2016-11-25T05:00:00Z,25468,18.86
18.84,18.94,18.77,300,18.77,2016-11-28T05:00:00Z,39492,18.86
18.76,19.16,18.61,552,19.16,2016-11-29T05:00:00Z,45562,18.83
18.65,19.05,18.5,405,19.05,2016-11-30T05:00:00Z,56014,18.66
19.16,19.19,18.27,459,18.83,2016-12-01T05:00:00Z,48512,19.01
