c,h,l,n,o,t,v,vw
41.96,41.97,41.72,29,41.73,2016-03-02T05:00:00Z,21385,41.77
42.02,43.04,41.63,162,42.28,2016-03-03T05:00:00Z,28189,41.96
42.23,42.53,42.04,146,42.04,2016-03-04T05:00:00Z,21172,42.33
42.23,42.36,41.81,94,42.34,2016-03-07T05:00:00Z,22702,42.18
41.86,42.17,41.86,82,42.17,2016-03-08T05:00:00Z,11112,42.0
42.14,42.28,41.95,44,42.24,2016-03-09T05:00:00Z,7692,42.13
42.05,42.48,41.8,134,42.48,2016-03-10T05:00:00Z,21540,42.21
42.82,42.86,42.54,96,42.61,2016-03-11T05:00:00Z,14280,42.74
42.75,42.8,42.61,115,42.64,2016-03-14T04:00:00Z,13295,42.72
42.4,42.54,42.23,117,42.54,2016-03-15T04:00:00Z,18633,42.32
42.98,42.98,42.23,86,42.36,2016-03-16T04:00:00Z,12027,42.72
43.2,43.52,42.88,118,43.52,2016-03-17T04:00:00Z,26951,43.19
43.3,43.42,43.25,113,43.31,2016-03-18T04:00:00Z,13541,43.33
43.33,43.9,43.29,94,43.9,2016-03-21T04:00:00Z,14394,43.53
43.33,43.44,43.01,115,43.44,2016-03-22T04:00:00Z,28147,43.28
43.03,43.43,42.95,113,43.43,2016-03-23T04:00:00Z,29238,43.08
42.84,42.87,42.63,103,42.87,2016-03-24T04:00:00Z,14687,42.74
42.93,43.05,42.88,62,42.95,2016-03-28T04:00:00Z,11371,42.96
43.46,43.48,42.67,109,42.83,2016-03-29T04:00:00Z,21431,42.96
43.78,44.02,43.63,157,43.63,2016-03-30T04:00:00Z,19974,43.86
43.6,43.84,43.6,184,43.78,2016-03-31T04:00:00Z,31764,43.75
43.41,43.45,42.83,132,42.91,2016-04-01T04:00:00Z,18431,43.15
43.41,43.72,43.38,55,43.72,2016-04-04T04:00:00Z,16652,43.57
42.84,43.01,42.76,114,43.01,2016-04-05T04:00:00Z,14145,42.92
43.48,43.6,43.1,165,43.14,2016-04-06T04:00:00Z,19417,43.37
43.13,43.5,43.06,116,43.5,2016-04-07T04:00:00Z,17523,43.23
43.39,43.69,43.39,151,43.69,2016-04-08T04:00:00Z,19803,43.58
43.74,44.05,43.72,194,43.99,2016-04-11T04:00:00Z,43896,43.93
44.14,44.21,43.58,139,43.73,2016-04-12T04:00:00Z,25264,43.9
44.51,44.51,44.36,119,44.5,2016-04-13T04:00:00Z,16137,44.46
44.62,44.75,44.55,122,44.75,2016-04-14T04:00:00Z,24957,44.65
44.54,44.7,44.53,138,44.7,2016-04-15T04:00:00Z,21824,44.58
44.94,44.99,44.46,353,44.67,2016-04-18T04:00:00Z,66821,44.9
45.6,45.64,45.44,108,45.61,2016-04-19T04:00:00Z,17309,45.56
45.34,45.52,45.17,196,45.42,2016-04-20T04:00:00Z,27293,45.39
44.97,45.18,44.88,95,45.18,2016-04-21T04:00:00Z,19552,45.02
44.82,44.97,44.61,115,44.61,2016-04-22T04:00:00Z,15492,44.76
44.53,44.6,44.5,71,44.6,2016-04-25T04:00:00Z,15126,44.55
44.59,44.74,44.53,92,44.71,2016-04-26T04:00:00Z,28766,44.62
44.75,44.79,44.5,68,44.59,2016-04-27T04:00:00Z,13957,44.65
44.43,44.8,44.36,213,44.58,2016-04-28T04:00:00Z,86666,44.61
44.28,44.47,44.13,137,44.24,2016-04-29T04:00:00Z,21683,44.28
44.55,44.62,44.4,116,44.62,2016-05-02T04:00:00Z,16317,44.49
43.79,44.24,43.75,178,44.24,2016-05-03T04:00:00Z,26334,43.95
43.27,43.71,43.17,134,43.71,2016-05-04T04:00:00Z,24583,43.45
