c,h,l,n,o,t,v,vw
42.55,42.78,41.41,29,41.41,2021-11-03T04:00:00Z,5898,41.82
42.55,42.78,41.78,58,42.46,2021-11-04T04:00:00Z,7174,42.35
41.66,45.02,41.66,13,45.02,2021-11-05T04:00:00Z,424,43.6
43.69,45.51,43.69,15,45.51,2021-11-08T05:00:00Z,2655,45.04
43.46,43.46,43.46,7,43.46,2021-11-09T05:00:00Z,265,43.46
43.14,43.23,43.14,29,43.23,2021-11-10T05:00:00Z,849,43.19
42.4,42.4,41.87,36,41.87,2021-11-11T05:00:00Z,1715,41.96
42.92,42.96,42.92,21,42.96,2021-11-12T05:00:00Z,690,42.94
42.59,42.59,41.87,29,41.87,2021-11-15T05:00:00Z,1132,42.05
43.69,43.69,42.78,72,42.78,2021-11-16T05:00:00Z,827,43.3
43.69,43.69,43.0,18,43.0,2021-11-17T05:00:00Z,730,43.34
43.69,44.14,43.59,211,44.14,2021-11-18T05:00:00Z,4343,43.96
43.49,43.49,42.09,120,42.09,2021-11-19T05:00:00Z,650,42.79
43.69,43.69,42.32,123,42.32,2021-11-22T05:00:00Z,3784,42.55
42.78,42.78,42.78,56,42.78,2021-11-23T05:00:00Z,268,42.78
42.78,42.78,42.78,0,42.78,2021-11-24T05:00:00Z,0,0.0
42.03,42.03,42.03,21,42.03,2021-11-26T05:00:00Z,550,42.03
42.03,42.03,42.03,0,42.03,2021-11-29T05:00:00Z,0,0.0
41.47,41.47,41.47,43,41.47,2021-11-30T05:00:00Z,864,41.47
43.29,43.29,42.09,34,42.09,2021-12-01T05:00:00Z,10511,42.11
42.78,43.46,42.73,47,43.46,2021-12-02T05:00:00Z,1947,43.08
44.6,44.6,41.18,35,42.78,2021-12-03T05:00:00Z,3515,42.78
43.99,43.99,43.45,169,43.45,2021-12-06T05:00:00Z,2178,43.74
45.51,45.51,42.78,344,43.67,2021-12-07T05:00:00Z,16355,44.63
45.5,45.51,45.03,279,45.51,2021-12-08T05:00:00Z,6831,45.47
45.5,45.51,43.05,61,43.05,2021-12-09T05:00:00Z,3386,45.38
45.33,45.42,45.33,79,45.42,2021-12-10T05:00:00Z,4887,45.34
45.27,45.33,43.41,130,45.33,2021-12-13T05:00:00Z,5719,44.87
45.28,45.44,42.18,97,45.44,2021-12-14T05:00:00Z,4590,44.61
45.33,45.33,43.35,169,44.87,2021-12-15T05:00:00Z,20250,44.85
43.14,45.51,43.14,434,45.51,2021-12-16T05:00:00Z,7355,44.87
41.59,45.14,41.59,577,43.76,2021-12-17T05:00:00Z,119329,41.74
42.69,43.23,41.69,232,42.03,2021-12-20T05:00:00Z,6170,42.33
43.19,44.83,42.37,128,44.83,2021-12-21T05:00:00Z,5381,44.5
45.12,45.27,43.69,286,44.43,2021-12-22T05:00:00Z,8380,44.42
